,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
120000,102,78,67,75,61,39,51,47,69,59,54,57,46,48,40,73,46,57,58,55,56,52,39,-19,71,151,-10,98,110,76,51,84,43,62,61,130,-7,0
120001,106,80,70,67,63,33,40,61,88,43,51,72,59,58,37,67,56,55,-37,31,69,63,24,58,65,133,62,67,89,74,69,79,43,45,71,108,-27,-8
120002,92,60,56,64,55,55,56,53,87,63,66,76,39,92,53,68,35,17,58,57,86,61,28,79,67,122,26,87,76,21,80,62,61,54,43,101,-9,-2
120003,85,72,71,65,77,59,47,63,98,42,58,81,62,62,41,69,51,56,27,22,80,42,32,74,65,136,62,117,91,51,50,64,62,50,28,104,-11,-1
120004,94,81,61,65,57,69,54,53,89,46,69,73,62,62,52,70,78,70,43,48,64,46,48,76,75,110,38,86,94,27,60,84,43,62,27,128,-5,-5
120005,102,79,-88,78,58,45,45,50,99,54,45,70,55,92,39,65,52,42,55,55,89,53,34,73,87,100,24,71,77,59,56,83,59,83,45,144,-4,-4
120006,112,88,64,71,56,49,39,60,98,71,66,72,55,69,38,90,44,48,26,41,70,79,38,50,72,140,41,92,76,82,54,54,56,46,62,82,-12,-6
120007,98,68,46,78,43,51,29,61,84,43,44,72,50,67,59,63,60,48,-18,29,55,62,40,86,44,150,65,111,79,42,32,63,87,72,38,164,0,-18
120008,100,83,53,88,61,39,41,64,80,43,64,66,69,66,54,84,80,69,67,28,78,47,21,73,64,125,13,90,104,75,43,71,89,50,39,83,-10,-8
120009,77,75,93,67,48,40,38,67,91,68,70,81,38,71,69,76,49,80,46,31,-25,51,30,58,88,141,36,95,66,31,61,85,64,61,57,86,-4,-8
120010,105,67,57,72,54,47,42,63,77,64,64,59,32,69,46,93,49,46,29,44,89,67,27,67,49,103,77,103,79,45,40,60,63,64,38,138,-5,-17
120011,106,80,61,60,55,45,46,54,98,48,37,59,66,68,39,87,56,54,22,38,52,76,35,74,60,138,58,63,91,57,49,64,103,81,53,118,0,-2
120012,96,67,52,63,59,51,41,52,66,52,58,89,63,69,44,60,74,62,64,52,97,60,39,77,50,103,-20,115,110,48,46,53,82,74,31,70,-9,-9
120013,95,81,69,77,60,36,45,56,91,51,53,82,61,63,45,71,60,63,31,46,67,56,35,76,76,142,44,93,93,47,40,37,29,66,28,94,-6,-3
120014,84,66,61,64,80,59,34,61,88,51,58,51,53,62,55,64,76,56,40,71,71,50,32,76,70,128,16,102,94,46,44,56,76,69,33,92,-11,-7
120015,109,86,67,55,55,51,45,54,67,42,64,64,57,58,46,80,63,55,73,43,76,61,39,57,77,124,-31,134,93,53,45,60,70,50,40,87,-4,-4
120016,91,63,66,87,69,42,41,62,66,53,47,78,36,55,45,74,68,59,62,36,81,40,26,70,52,132,16,89,90,42,57,74,90,59,68,103,-3,-2
120017,76,81,59,62,68,61,44,55,88,42,25,66,71,61,52,56,66,53,31,56,80,60,28,85,68,133,56,93,96,71,45,58,66,55,64,34,-8,0
120018,102,78,64,79,54,37,38,67,71,40,54,69,56,61,47,50,56,52,44,59,104,69,42,77,64,123,28,79,117,44,61,57,-2,81,47,89,-13,-5
120019,103,64,53,69,62,51,35,57,95,50,53,64,38,71,51,60,79,59,45,50,88,52,45,83,90,110,-22,109,105,52,46,36,69,61,36,129,-5,-6
120020,105,73,77,50,65,42,35,63,110,29,50,80,76,78,53,58,68,48,39,58,56,-22,41,94,70,147,49,75,87,34,42,69,56,63,40,93,-10,-10
120021,102,68,63,73,48,48,35,64,95,55,54,90,55,59,54,74,61,62,30,25,77,66,24,73,69,107,39,74,86,74,57,83,59,57,41,125,-2,-9
120022,104,89,67,66,56,55,55,58,59,50,63,70,48,55,40,55,75,49,22,39,81,55,25,73,94,132,58,108,95,53,54,82,64,46,37,81,-4,-5
120023,92,73,72,66,66,34,42,59,76,54,49,59,47,67,50,50,50,67,52,65,77,49,35,92,61,131,34,116,73,-29,50,61,68,63,67,95,-9,0
120024,115,87,76,65,57,42,45,72,95,51,48,49,51,62,52,54,53,42,48,31,79,82,34,65,68,144,64,112,71,62,36,72,76,61,30,83,-13,-7
120025,106,61,59,85,49,46,39,51,-13,57,76,77,45,72,46,89,65,69,35,43,71,44,39,72,67,135,43,81,83,67,64,78,45,61,38,132,-2,-6
120026,96,47,71,49,70,64,52,48,92,39,38,67,57,79,35,69,52,53,19,26,81,58,37,97,39,122,55,127,91,38,53,82,76,52,45,140,-15,-27
120027,95,84,66,84,53,53,36,59,49,32,56,59,60,54,71,62,51,71,8,31,67,60,34,79,64,147,56,91,106,74,45,63,93,51,45,94,-20,-8
120028,98,54,75,68,57,45,34,55,81,30,59,72,53,81,66,89,44,66,-36,33,82,52,46,82,47,134,50,83,70,65,45,79,90,46,48,110,-10,-8
120029,85,76,80,42,62,69,45,64,108,42,65,66,50,56,45,78,55,52,30,56,76,54,30,68,60,92,44,109,84,35,41,77,71,54,29,133,-11,-3
120030,106,89,56,63,55,45,42,58,72,57,66,70,39,55,36,86,53,47,52,38,72,51,40,60,76,152,50,99,114,49,50,70,75,81,30,96,-12,-2
120031,95,74,53,79,57,58,40,63,86,51,51,66,50,61,44,37,80,49,11,52,109,92,37,78,63,133,57,105,83,53,58,72,53,35,59,104,-18,-8
120032,95,80,64,59,66,75,51,59,101,49,62,90,62,76,54,63,50,60,-18,32,55,90,35,60,64,111,66,78,75,68,55,78,49,45,52,73,-16,-3
120033,92,65,67,69,57,45,35,55,95,52,48,86,56,54,39,63,70,73,15,19,82,62,32,92,45,116,49,127,94,77,51,55,81,75,40,103,-4,-2
120034,99,61,68,62,52,54,48,63,103,70,63,76,69,54,48,64,60,42,44,49,82,61,41,91,51,71,59,90,84,39,39,84,69,69,32,93,-8,-10
120035,77,61,62,63,69,31,35,57,82,39,65,79,64,78,54,67,70,59,57,42,81,-13,27,96,38,138,45,102,87,51,47,67,74,65,28,106,-7,-6
120036,96,81,71,68,56,70,39,54,89,60,53,75,75,62,41,46,83,60,-7,48,66,71,34,71,84,119,53,82,73,75,55,75,61,44,43,90,-9,-11
120037,90,68,59,77,59,70,46,39,67,74,44,60,72,61,49,53,56,42,44,34,60,84,41,51,74,159,40,48,75,78,59,72,52,69,64,108,-5,-4
120038,106,77,70,66,62,37,30,58,79,58,44,64,44,78,47,66,61,59,44,45,85,-4,37,81,62,136,53,100,94,49,61,85,73,60,33,116,-9,-6
120039,98,68,60,69,61,43,39,63,85,41,64,77,57,62,48,70,53,42,35,30,80,66,44,66,61,134,-59,89,98,57,60,75,95,55,62,124,-12,-2
120040,106,84,63,66,59,48,48,56,94,50,39,67,70,61,50,41,76,28,45,37,71,44,21,78,85,131,22,98,92,50,47,67,74,43,69,147,-8,-24
120041,92,84,73,70,57,41,46,56,56,72,57,73,55,54,46,83,60,51,22,59,75,70,33,66,87,118,-55,102,99,38,52,66,72,52,45,114,-13,-17
120042,110,55,73,43,-513,63,73,50,109,65,73,76,54,72,55,60,48,64,45,33,57,47,40,48,64,144,68,65,99,52,46,60,78,55,51,87,-16,-36
120043,89,83,70,60,57,47,46,62,75,55,48,53,60,60,47,79,42,39,54,54,56,44,47,96,72,140,-157,63,111,59,43,73,53,48,55,160,0,-13
120044,113,80,52,64,60,42,62,47,110,56,42,81,40,62,65,84,68,46,47,37,10,53,33,65,44,142,53,72,122,45,51,61,65,77,49,71,-2,-16
120045,91,87,67,90,56,42,43,59,98,32,59,73,50,50,38,49,48,60,30,55,67,7,31,64,71,138,47,115,104,51,54,70,62,63,32,106,-8,-3
120046,95,84,66,69,70,60,43,54,57,33,50,80,57,63,53,54,76,50,55,59,70,93,28,54,69,68,47,80,76,57,44,48,53,65,47,156,-27,-6
120047,101,64,74,72,59,40,32,50,85,51,56,62,54,69,51,65,64,49,52,32,55,-15,33,57,73,123,32,89,98,61,46,62,72,57,71,143,-14,-8
120048,107,88,63,72,48,44,51,47,71,59,56,62,49,60,50,68,63,53,44,48,56,43,33,81,77,142,55,58,96,45,66,71,68,65,55,98,-2,-2
120049,80,55,66,63,65,30,57,58,68,56,63,68,57,88,72,75,50,49,37,43,78,88,38,54,70,95,59,98,81,70,47,75,67,63,37,112,-8,-4
120050,102,70,66,61,66,44,44,52,84,57,47,53,51,67,62,60,58,55,36,54,72,74,28,82,73,130,50,96,79,45,54,63,-27,60,66,137,-4,-8
120051,103,70,49,60,75,55,49,36,103,68,49,76,55,68,57,60,55,36,2,52,87,65,32,64,71,138,32,90,101,48,51,69,66,50,44,147,-6,-3
120052,96,58,58,60,64,46,34,64,89,72,72,78,56,83,48,72,73,60,52,39,68,39,22,77,60,141,12,83,86,31,33,24,91,69,39,136,-4,-7
120053,110,81,77,70,45,52,41,63,91,58,60,63,42,59,42,78,58,47,35,56,55,51,30,58,78,124,-10,84,105,59,49,53,57,53,50,124,-12,0
120054,104,80,62,59,68,42,38,62,73,40,46,73,63,64,49,51,52,-9,49,50,61,58,63,40,75,132,35,105,82,49,54,72,74,66,80,91,-9,-2
120055,96,63,56,78,43,37,45,55,90,53,42,51,56,71,33,58,45,52,27,29,67,95,34,83,59,79,52,121,84,51,48,80,92,70,45,107,-21,-1
120056,101,82,64,58,53,59,52,58,95,41,51,67,59,70,43,79,78,44,25,35,78,67,31,65,80,119,41,99,83,44,37,45,128,79,46,85,-16,-11
120057,112,75,54,58,61,33,42,47,79,36,48,71,42,57,46,53,76,86,33,41,79,63,45,84,75,120,-3,99,121,53,56,69,73,49,67,121,-17,-16
120058,100,78,67,70,52,47,38,64,74,64,64,75,52,60,46,69,49,36,5,16,78,93,23,46,65,136,60,142,91,56,47,75,55,50,52,134,-2,-13
120059,99,74,61,61,66,46,30,56,78,40,71,88,68,73,57,63,53,61,48,48,75,66,27,66,72,133,45,74,94,46,49,52,82,82,44,119,-8,0
120060,115,88,58,75,67,40,40,76,86,57,70,71,61,62,42,53,59,52,32,37,80,41,40,53,68,75,58,105,80,52,60,62,78,54,34,149,-8,-16
120061,95,83,68,67,59,49,38,50,40,32,76,68,69,75,48,86,53,48,7,38,68,68,29,54,80,133,57,126,88,48,48,56,62,62,36,145,0,-17
120062,96,70,62,80,64,67,43,60,95,58,69,70,39,64,46,72,59,68,-67,22,78,64,41,90,67,102,45,95,67,50,40,82,69,59,64,98,-16,-6
120063,100,75,71,75,56,44,45,50,97,55,43,62,45,76,62,82,52,50,46,51,73,46,32,71,49,113,17,94,108,59,57,70,81,73,47,114,-12,-6
120064,105,80,69,73,63,46,47,53,99,50,37,76,73,60,45,79,55,58,-8,25,64,77,22,64,71,123,35,120,75,71,51,63,81,69,56,84,-15,-1
120065,83,80,70,67,67,49,27,46,90,40,53,74,61,58,45,80,70,55,37,45,72,80,35,65,50,153,-7,71,87,59,41,63,62,41,85,142,-20,-7
120066,102,83,70,58,51,43,47,48,76,44,77,70,67,72,55,62,66,58,34,28,88,46,33,74,66,127,12,117,84,50,43,61,82,56,42,123,-2,-14
120067,99,65,66,72,69,41,44,51,74,52,41,70,55,61,43,61,60,50,24,52,82,88,30,61,65,123,54,91,104,44,35,42,82,62,51,116,-13,-4
120068,92,71,64,72,55,44,26,64,94,45,57,70,51,76,58,50,60,51,55,53,83,14,34,70,65,133,62,76,105,54,35,65,41,63,75,130,-8,-8
120069,98,90,60,81,57,58,38,45,58,41,56,83,51,74,61,65,59,47,10,37,81,92,23,53,71,130,50,63,91,61,64,61,52,48,67,152,-8,-8
120070,98,77,64,74,60,38,37,61,82,51,60,64,46,62,53,68,44,57,18,36,73,45,30,63,69,135,54,86,78,76,52,108,78,53,72,95,-1,-6
120071,67,70,48,72,63,32,40,54,57,47,69,80,56,79,51,67,64,50,51,26,85,-82,48,76,74,122,37,101,95,66,60,64,71,67,76,103,-5,-13
120072,82,74,62,58,70,53,35,56,86,40,49,71,46,53,51,59,72,56,35,51,85,49,49,85,46,135,41,103,115,45,49,42,71,77,26,138,-17,-6
120073,95,75,61,63,66,56,40,66,92,44,74,87,53,61,46,75,60,51,27,47,84,71,41,57,79,122,36,61,85,51,52,63,68,51,38,107,-13,-7
120074,96,70,60,60,67,61,52,54,59,62,66,81,51,62,57,67,73,57,30,36,77,45,25,67,74,132,49,64,80,32,56,78,88,58,73,113,-7,-4
120075,100,79,52,71,67,49,52,60,97,33,49,76,56,59,60,75,60,55,45,47,83,50,35,87,81,114,-5,93,77,73,41,71,71,47,22,110,-8,-1
120076,93,72,57,65,66,46,42,46,73,47,59,54,53,69,55,64,82,55,3,33,68,79,28,54,83,140,37,68,103,54,42,56,111,89,38,93,-10,-3
120077,103,63,45,69,64,56,49,61,105,43,57,68,57,59,32,76,70,61,33,28,39,49,22,79,57,129,64,131,88,26,58,66,60,41,66,121,-9,-12
120078,108,71,68,69,61,49,42,51,89,59,79,81,57,54,44,76,77,60,-44,35,81,50,36,80,66,74,43,149,83,44,53,48,67,35,25,163,-19,-3
120079,112,72,73,67,54,55,47,58,55,38,51,67,54,71,48,73,64,57,31,45,68,62,21,70,72,130,34,73,99,53,61,80,86,69,53,131,0,0
120080,111,80,70,65,57,49,48,50,67,52,57,72,59,61,32,64,61,66,24,37,79,68,48,95,58,128,67,98,73,31,46,55,65,76,41,123,-10,-12
