,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
15000,200,190,188,181,206,180,217,202,259,179,230,209,244,211,201,253,210,211,340,226,185,247,215,228,303,227,385,238,205,219,198,207,212,217,245,215,231,210
15001,175,175,173,174,239,174,205,207,185,193,201,210,236,208,208,186,123,89,314,190,175,271,185,187,293,215,161,190,223,322,252,189,168,196,225,186,254,186
15002,175,175,170,167,235,170,202,210,173,187,208,201,236,206,230,197,68,221,180,226,234,220,205,214,247,226,165,250,191,288,236,203,197,181,222,190,243,205
15003,170,170,171,171,205,179,192,214,197,214,224,218,258,198,213,201,112,88,198,218,236,201,202,140,228,201,241,252,193,293,210,225,219,190,198,214,173,208
15004,195,210,185,271,241,186,221,237,193,211,240,214,252,204,204,192,200,185,262,220,207,231,210,218,208,210,308,208,217,220,252,232,238,209,254,205,198,200
15005,170,170,168,204,241,232,235,244,174,191,194,200,211,220,207,236,114,177,215,215,195,190,216,231,222,222,351,280,218,218,231,202,209,209,267,205,166,207
15006,170,170,166,169,233,169,198,210,171,185,180,179,291,204,190,180,68,117,265,254,205,187,207,159,226,255,340,340,220,200,234,214,213,222,258,209,274,208
15007,170,170,169,190,266,169,185,207,212,204,192,218,211,193,208,201,114,234,255,202,203,204,206,194,194,206,174,208,198,309,206,197,198,199,224,194,205,195
15008,180,195,177,175,241,206,205,227,202,201,229,233,296,221,229,207,173,162,240,214,211,207,197,206,223,209,275,221,219,206,207,199,197,178,188,188,238,225
15009,175,175,170,171,239,178,171,195,172,174,175,190,272,220,209,174,68,117,263,212,187,190,244,199,199,194,167,228,208,205,221,205,195,199,215,176,159,176
15010,195,194,222,254,207,177,206,210,175,173,180,173,254,195,196,231,68,171,264,217,197,233,203,208,289,163,255,234,179,313,179,179,195,179,194,210,293,217
15011,175,175,193,171,240,174,220,188,208,207,186,253,214,204,216,272,68,44,265,210,211,255,255,215,236,211,333,219,218,189,256,209,215,197,230,203,263,212
15012,175,175,171,208,235,169,176,249,196,195,195,215,259,181,189,178,118,111,183,224,217,209,220,198,233,280,313,202,201,323,240,184,182,225,227,246,198,235
15013,190,189,184,172,201,187,220,240,206,175,192,212,234,193,197,130,113,143,186,192,191,193,235,129,291,193,333,228,216,233,244,223,213,206,214,238,245,197
15014,170,170,166,166,235,175,175,198,176,213,202,210,211,190,173,234,68,170,335,182,211,234,208,188,215,181,257,205,218,214,189,188,200,187,201,200,237,285
15015,205,216,202,206,206,171,212,243,190,202,213,217,259,206,206,209,68,133,243,239,254,255,213,216,219,224,167,229,223,302,224,318,222,208,202,220,171,215
15016,170,170,170,170,232,202,206,209,175,200,195,214,255,191,208,147,45,122,205,201,209,197,222,191,212,209,311,189,189,194,212,187,170,180,194,313,175,193
15017,175,175,177,178,266,196,178,210,197,194,183,204,261,201,199,186,68,105,199,245,210,275,210,227,250,197,261,206,204,251,225,216,212,214,241,212,168,220
15018,200,190,168,167,235,172,183,206,206,201,246,209,279,208,232,112,180,216,251,226,213,188,269,88,285,213,284,228,196,267,213,190,271,235,201,226,274,255
15019,195,185,171,171,239,190,179,210,200,190,191,212,235,194,209,151,171,44,223,216,196,157,257,132,210,185,340,226,194,214,239,196,202,170,208,171,209,172
15020,170,170,171,171,205,180,182,205,184,185,180,195,291,204,215,180,68,162,265,198,219,222,224,205,289,234,340,200,210,207,264,204,223,197,234,191,285,201
15021,175,175,170,171,239,180,205,245,195,195,212,199,256,178,213,191,113,143,190,239,224,279,270,201,231,213,333,212,196,276,234,224,187,216,223,193,244,216
15022,210,190,195,206,240,200,240,226,237,222,244,205,217,196,213,215,114,229,208,196,201,262,261,177,208,186,284,252,189,227,250,225,210,196,224,222,164,201
15023,175,170,174,209,235,207,203,210,179,186,226,224,254,201,220,191,153,179,192,231,242,227,217,207,225,239,183,248,202,225,239,227,216,193,233,179,242,182
15024,175,175,173,170,235,171,210,208,198,221,225,217,221,222,227,204,68,45,178,179,193,261,255,199,224,207,168,214,224,233,233,213,209,189,288,195,233,215
15025,165,180,168,168,235,168,168,192,174,184,180,204,182,194,214,151,120,122,250,204,205,205,192,197,226,181,163,226,178,240,209,170,182,169,209,170,211,201
15026,170,180,171,169,235,175,207,249,250,261,213,200,239,188,199,153,118,177,270,225,207,179,234,231,230,234,340,266,234,239,246,213,205,202,227,198,203,238
