,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
80000,117,79,67,45,51,46,43,50,51,42,68,60,47,67,41,60,54,56,42,44,45,52,33,57,77,140,46,61,108,28,54,83,80,53,69,173,110,81
80001,109,75,65,69,62,37,54,70,93,50,81,92,70,71,37,67,50,47,12,42,85,48,24,78,61,117,49,77,85,68,48,58,69,56,40,143,44,85
80002,97,70,63,53,77,47,37,43,77,47,76,74,61,60,40,75,56,53,45,42,86,36,34,86,56,132,56,100,95,54,52,76,82,65,34,94,72,85
80003,101,83,64,71,54,49,38,77,91,45,65,71,58,60,47,80,58,48,20,29,78,47,29,81,53,128,67,132,92,54,53,74,87,56,37,72,41,86
80004,92,66,56,65,72,52,60,55,84,43,55,51,58,58,43,67,52,44,35,69,75,50,38,68,67,117,15,107,114,42,44,78,77,46,45,126,96,86
80005,102,76,68,63,65,45,44,61,88,46,57,78,48,66,54,57,72,55,25,48,93,55,25,69,65,136,59,74,107,42,32,56,67,57,46,94,103,90
80006,93,81,65,67,66,50,45,48,89,45,74,79,71,62,45,60,72,55,38,51,75,52,34,71,88,112,-20,85,80,71,48,67,69,68,45,121,73,49
80007,112,88,64,74,70,44,41,59,105,57,69,70,60,61,46,71,56,60,36,44,83,77,33,69,79,124,10,73,84,39,35,48,74,68,39,148,51,51
80008,102,74,67,75,50,41,61,53,80,57,64,83,56,62,43,72,66,50,24,44,69,58,34,70,71,148,55,72,91,48,63,73,65,54,66,100,68,51
80009,91,54,65,55,63,52,38,64,89,59,73,70,43,87,44,72,55,74,36,37,79,57,39,71,82,125,43,52,78,68,63,60,76,65,54,122,49,56
80010,78,69,64,70,54,58,42,54,87,60,69,84,62,75,54,65,60,60,57,50,83,52,44,88,51,125,11,82,91,39,59,74,82,68,50,102,43,56
80011,96,70,62,61,65,51,43,59,85,45,54,85,50,69,50,59,72,44,30,68,81,54,40,59,73,123,44,67,90,-17,41,70,77,72,40,180,63,57
80012,93,72,60,58,64,54,63,55,69,64,58,68,62,60,56,70,80,45,40,58,69,54,35,70,72,124,44,78,73,3,64,95,86,53,50,103,71,59
80013,104,82,71,69,56,54,35,55,94,47,55,91,57,72,43,65,49,44,22,60,70,80,35,69,66,113,48,69,95,56,57,84,70,84,42,77,76,60
80014,100,78,62,70,65,45,37,51,87,39,63,87,44,51,53,55,62,59,38,55,73,67,35,68,62,137,-8,84,106,60,58,62,82,68,39,84,113,61
80015,96,65,65,73,71,51,41,60,89,39,58,65,63,71,43,74,69,51,26,61,66,61,31,82,54,119,43,99,85,14,55,75,98,33,17,145,87,61
80016,91,68,57,71,66,49,42,57,71,65,59,55,50,68,39,69,60,73,38,49,70,65,30,69,62,138,62,57,73,18,57,46,72,51,59,156,121,61
80017,90,69,57,63,66,57,53,76,88,51,57,80,54,62,42,57,49,57,7,38,58,90,38,69,66,117,50,79,91,52,53,85,88,63,76,96,66,62
80018,101,79,60,66,66,51,45,77,91,45,69,74,53,65,46,58,63,62,35,59,71,47,43,70,67,128,64,86,132,44,58,66,-4,47,44,106,56,62
80019,107,80,62,66,60,50,53,57,51,41,66,75,53,71,45,56,59,62,54,37,76,51,26,85,73,138,45,56,81,49,49,84,84,51,33,127,97,62
80020,100,83,68,61,70,43,46,60,100,48,65,63,40,67,71,65,69,65,54,34,64,49,31,73,73,147,1,59,104,73,42,60,65,75,42,113,49,64
80021,100,83,75,60,61,53,36,55,82,43,57,76,57,76,56,48,54,61,39,46,88,-39,48,63,64,81,28,78,94,67,56,67,70,63,54,146,102,64
80022,95,76,70,72,73,50,38,59,123,46,55,70,42,61,48,65,65,51,36,52,82,-17,51,57,71,138,54,76,84,45,44,85,93,63,46,85,66,66
80023,88,71,79,58,61,60,65,60,69,50,56,69,85,55,48,43,82,35,47,39,78,93,40,68,63,131,14,66,91,47,54,62,96,73,41,104,69,66
80024,94,58,63,58,72,50,47,59,89,56,68,62,53,60,44,62,74,55,53,43,87,62,43,79,48,97,43,81,62,28,71,62,61,40,67,177,86,66
80025,101,82,61,65,64,51,36,58,77,46,69,73,63,77,61,77,64,66,52,24,47,-14,49,78,34,123,46,76,78,65,60,80,69,73,53,111,96,69
80026,102,63,80,63,60,42,56,54,90,50,66,62,47,67,35,65,68,61,59,60,68,91,27,63,82,131,17,70,89,63,61,70,61,49,45,104,61,70
80027,86,54,59,52,68,45,-1,62,84,61,70,78,60,87,59,80,54,70,38,49,69,64,37,60,58,114,58,93,93,58,47,69,59,55,31,162,71,71
