,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
35000,107,75,59,68,59,41,61,67,63,43,64,76,57,59,56,60,64,47,39,69,53,93,22,46,89,125,-5,119,94,61,48,62,66,60,44,123,-19,-14
35001,96,84,58,70,73,44,52,54,92,37,62,62,51,50,40,75,68,56,21,52,91,44,37,81,69,131,47,102,110,83,44,50,86,42,54,83,-14,-10
35002,102,74,67,75,50,41,61,53,88,57,64,83,56,63,43,73,76,57,20,41,74,73,33,79,66,134,40,102,100,56,40,58,89,68,35,97,-22,-15
35003,99,79,62,74,55,54,28,65,100,50,80,67,55,90,72,75,75,65,3,31,63,54,29,69,61,144,48,104,83,58,46,56,59,62,45,108,-4,-14
35004,115,64,50,46,56,49,50,64,102,53,63,73,61,59,45,78,72,74,34,40,84,90,28,84,71,140,46,126,98,48,53,50,68,43,41,96,-10,-6
35005,86,79,63,68,89,45,38,69,107,35,38,76,65,78,57,67,50,10,58,61,78,84,55,56,65,134,58,87,77,46,51,61,76,73,31,136,-8,-13
35006,102,78,61,84,59,48,37,57,74,52,62,75,54,58,44,59,74,57,43,61,87,44,24,67,77,123,53,64,93,69,71,74,94,77,41,96,-6,-6
35007,102,78,75,66,53,50,44,64,88,54,63,77,44,61,43,68,64,58,38,61,77,71,21,68,76,136,8,73,101,43,50,75,55,44,60,138,-16,-9
35008,98,90,60,78,52,58,47,49,70,35,64,93,53,70,64,61,62,55,7,38,79,103,29,44,71,130,53,106,89,63,56,61,76,44,49,125,-8,-10
35009,109,85,71,70,52,48,53,57,76,42,63,53,50,62,59,80,56,54,39,59,75,49,24,75,73,123,-1,92,99,46,54,57,93,89,39,152,-12,-7
35010,107,80,54,69,64,56,40,56,86,53,65,78,45,68,58,82,67,59,33,53,76,103,25,69,75,130,44,88,94,56,55,71,-19,48,42,138,0,-1
35011,105,79,64,75,55,61,33,60,69,52,62,79,45,85,42,70,40,56,10,33,72,108,33,71,84,130,49,90,95,54,60,87,73,46,64,85,-16,-5
35012,73,79,74,54,69,58,40,47,68,50,58,40,55,46,41,75,45,65,46,60,54,32,39,93,73,148,52,59,72,35,95,81,62,69,69,181,-2,0
35013,94,79,65,70,73,58,42,58,88,54,65,84,64,60,47,68,54,52,21,41,89,47,30,67,74,130,53,62,79,72,64,77,73,68,47,111,-4,-6
35014,100,83,73,57,53,63,56,68,111,60,63,71,40,68,39,61,55,57,29,32,76,46,41,90,74,148,35,85,75,81,35,73,69,42,38,132,-16,-4
35015,111,88,60,75,52,51,37,64,101,52,65,77,58,60,44,64,46,58,35,41,79,46,25,73,71,127,55,103,98,49,61,89,62,55,54,111,-11,-2
35016,100,71,68,79,48,51,39,54,98,61,60,91,50,70,53,50,56,50,-170,39,67,61,24,92,68,136,52,123,90,36,41,75,61,86,61,93,-6,-13
35017,102,78,68,69,66,48,40,53,86,63,61,71,44,55,45,62,66,52,45,60,71,96,26,67,70,140,51,111,80,50,46,73,32,52,47,101,-10,-13
35018,100,83,67,75,61,52,52,61,80,48,56,84,62,55,43,61,63,65,37,63,60,61,28,65,83,133,-4,128,93,52,47,64,81,53,40,90,-13,-8
35019,111,88,68,73,66,38,48,55,102,58,49,68,51,62,33,84,59,80,45,44,37,11,30,77,58,153,57,70,89,66,50,62,73,81,38,104,-16,-5
35020,90,65,44,49,46,54,39,44,118,40,41,58,70,69,61,59,62,32,51,65,61,70,38,92,62,120,-8,121,114,72,63,67,92,73,34,126,-12,-4
35021,107,80,67,58,72,42,39,60,83,63,76,75,63,61,49,53,62,51,64,29,88,86,32,68,71,129,47,54,86,35,53,48,91,71,48,125,-10,-3
