,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
195000,99,78,68,85,73,62,42,53,72,50,60,80,75,79,41,65,59,67,11,35,70,102,40,67,82,97,34,63,102,37,46,48,63,66,44,83,0,-7
195001,116,88,58,76,58,47,44,45,51,36,49,68,54,73,49,56,64,54,34,62,65,59,25,74,60,136,45,103,73,14,38,77,54,54,67,75,-11,-2
195002,95,74,66,53,71,74,41,45,102,64,58,74,49,76,42,88,72,59,52,50,75,57,48,78,64,103,16,66,64,74,55,47,101,61,32,77,-4,0
195003,94,73,62,71,78,45,57,68,102,45,68,69,57,55,44,68,50,61,22,28,67,7,41,74,37,133,64,98,92,49,45,76,72,51,57,84,-6,0
195004,106,76,62,73,70,56,53,62,99,80,60,70,62,61,40,70,53,40,64,54,65,70,34,65,83,126,31,138,97,48,39,44,71,62,42,49,0,0
195005,88,58,72,46,62,46,58,56,75,35,80,74,42,76,48,75,57,51,46,54,79,-38,46,84,62,138,31,99,83,21,58,70,80,57,45,119,-4,-2
195006,90,58,43,73,52,42,53,59,97,49,55,67,80,73,52,86,52,52,50,37,69,59,28,75,74,105,43,78,70,54,56,96,66,46,62,90,-3,0
195007,84,78,68,49,84,58,48,62,86,44,57,72,50,59,52,61,60,59,24,42,98,53,32,76,65,119,60,52,97,28,52,62,60,79,47,93,-3,-2
195008,100,83,62,67,63,57,45,49,115,58,49,77,61,63,48,39,74,47,41,43,86,57,34,77,66,125,28,97,67,70,43,44,71,50,33,124,0,-6
195009,97,65,80,53,63,47,46,51,95,48,63,85,43,62,61,76,47,54,40,57,80,53,26,79,69,81,34,49,109,46,54,52,76,24,39,171,-2,-4
195010,99,83,58,52,77,56,35,72,80,68,64,70,42,77,49,72,66,50,42,54,69,53,32,47,75,126,19,54,83,75,38,61,67,54,69,97,0,0
195011,95,59,52,67,48,54,33,62,95,39,49,62,49,64,54,54,77,50,41,60,95,91,26,67,68,108,57,71,84,52,42,71,46,53,39,132,-17,-8
195012,71,60,72,80,48,34,34,54,65,54,64,64,45,74,54,73,65,56,47,16,78,70,43,83,47,119,47,73,86,54,55,79,66,50,72,109,-2,0
195013,89,64,55,61,65,50,44,51,100,51,57,54,46,71,57,59,65,45,42,55,69,44,39,70,44,131,54,76,83,68,51,68,74,67,28,124,0,-14
195014,72,49,59,67,46,34,41,48,82,41,64,72,43,69,53,79,76,79,31,44,82,52,34,58,61,131,62,96,92,74,53,70,38,44,69,112,-1,-6
195015,71,63,54,69,81,56,36,75,101,43,57,65,69,79,44,62,68,49,14,37,74,59,37,80,56,116,35,60,84,78,57,49,72,55,32,156,-10,-3
195016,95,84,62,68,69,41,54,54,87,58,69,85,54,61,42,72,62,59,49,46,57,59,38,62,53,144,39,92,88,41,55,58,80,66,47,111,0,0
195017,110,80,66,71,62,51,40,63,93,30,67,68,54,72,51,58,52,49,43,31,81,46,20,59,45,128,60,93,94,59,60,84,67,48,54,80,0,-1
195018,94,77,61,67,62,48,39,36,79,62,78,88,49,63,40,66,49,52,59,50,80,64,35,59,55,150,50,83,88,45,66,68,86,63,56,87,0,-2
195019,101,70,58,49,61,57,38,55,86,51,72,70,68,72,59,68,66,55,36,42,61,12,29,75,50,90,59,103,88,49,73,93,75,51,52,99,-7,-4
195020,110,93,71,51,57,55,59,52,106,46,69,67,36,50,42,77,67,65,51,37,66,76,7,74,64,101,50,102,79,38,58,58,74,61,51,76,0,0
195021,97,67,57,56,63,52,53,62,95,35,51,99,56,70,53,70,58,59,37,31,77,71,31,54,73,97,38,87,67,44,40,70,70,71,56,104,0,0
195022,101,79,64,62,57,39,38,52,86,54,57,59,54,69,55,80,47,51,41,53,80,55,32,49,72,94,44,75,90,46,68,81,72,46,56,101,-4,0
195023,71,47,74,86,53,44,48,55,92,67,59,71,69,70,41,77,71,38,44,60,69,-3,32,65,70,54,43,63,83,52,76,51,62,74,67,136,-6,-4
195024,80,65,71,57,59,48,38,48,67,42,43,80,49,43,51,65,67,10,52,52,69,66,28,76,58,120,47,86,104,68,73,78,56,51,55,118,-6,-1
195025,98,75,63,63,70,52,43,70,72,49,46,65,51,70,41,49,47,69,23,32,59,42,19,57,48,156,66,76,104,60,51,85,57,52,55,119,-13,-1
195026,94,86,46,78,60,49,40,51,96,56,58,63,45,71,42,75,63,59,70,36,37,46,37,69,52,143,63,80,76,78,55,62,85,53,33,107,-4,-1
195027,107,80,64,62,77,38,44,49,73,59,60,60,51,61,42,71,57,53,36,67,67,54,30,65,66,133,55,68,81,31,58,49,75,74,48,115,0,0
195028,100,83,63,76,62,40,39,48,75,43,61,73,69,68,42,57,52,51,42,29,47,61,50,95,39,139,16,96,92,55,43,35,93,60,63,131,0,-7
195029,91,62,60,73,78,47,55,51,97,63,61,75,63,57,38,71,63,54,65,27,73,98,41,76,83,121,65,60,95,47,39,44,93,63,56,66,0,-2
195030,75,69,78,49,51,46,54,46,102,38,49,67,74,97,50,73,77,30,61,8,53,81,41,53,83,129,36,81,77,42,52,70,74,58,49,136,0,-7
