,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
225000,175,175,175,196,240,185,188,212,191,202,220,211,253,219,195,179,136,218,277,186,175,174,201,162,243,217,189,229,201,226,187,188,197,180,205,197,0,0
225001,190,205,190,235,275,208,240,210,193,191,186,217,209,190,186,234,109,226,300,199,199,288,260,195,247,231,351,242,240,214,240,203,216,230,262,169,0,0
225002,205,210,192,200,232,230,205,246,199,200,225,210,248,217,249,231,146,190,335,206,213,160,205,199,217,238,237,248,211,207,240,196,178,233,257,181,0,0
225003,205,220,215,225,235,215,269,257,234,219,233,243,206,215,217,205,108,50,222,231,244,225,225,204,228,238,259,232,238,327,251,202,236,184,256,233,0,0
225004,190,190,197,184,232,214,192,203,199,199,207,217,251,242,233,203,143,178,125,163,230,194,279,145,225,217,305,239,201,204,196,183,228,195,200,170,0,0
225005,170,170,170,170,239,185,173,209,186,201,217,201,314,206,217,168,171,205,312,222,243,295,289,208,236,222,321,231,208,205,178,197,187,178,178,177,0,0
225006,170,180,167,166,209,165,200,185,193,194,193,204,170,187,191,191,112,228,314,201,225,205,192,155,229,170,234,191,177,321,234,193,195,180,196,160,0,0
225007,175,175,175,189,239,201,219,224,192,199,194,243,269,212,214,175,68,162,248,207,206,191,191,132,301,193,324,248,216,316,215,196,203,213,200,180,0,0
225008,205,185,182,206,198,202,201,208,196,228,207,193,244,191,190,126,99,177,182,238,224,203,203,154,233,207,315,228,197,212,187,193,214,206,204,189,0,0
225009,175,175,182,242,221,188,188,207,175,181,206,200,230,226,231,162,100,317,314,207,217,191,211,212,206,239,175,246,229,210,232,200,213,197,240,218,0,0
225010,165,165,166,173,266,187,208,222,187,177,200,196,233,202,210,182,82,150,170,191,208,205,204,184,200,203,243,234,224,203,244,191,197,189,198,206,0,0
225011,220,220,206,221,254,218,224,239,271,265,286,260,210,219,209,206,246,159,163,207,213,230,224,222,210,225,278,239,226,223,222,267,248,213,213,195,0,0
225012,170,170,193,208,179,190,176,214,181,198,188,215,261,207,196,209,114,201,187,206,215,226,212,159,232,160,325,260,200,283,203,207,194,199,209,209,0,0
225013,200,200,203,185,220,184,209,224,212,209,217,217,296,206,185,209,154,229,250,239,269,244,234,167,248,234,296,259,256,202,234,252,236,213,240,219,0,0
225014,195,180,171,186,238,199,209,226,181,193,187,213,174,191,218,235,187,162,85,227,219,209,211,194,200,212,179,219,198,268,213,183,185,183,232,174,0,0
225015,175,175,183,171,205,176,184,210,255,198,207,224,195,198,207,231,106,105,227,247,225,195,182,187,225,220,176,185,184,183,179,209,198,197,206,189,0,0
225016,190,180,190,180,180,181,181,197,206,217,204,207,202,218,198,163,120,107,196,209,204,224,213,217,234,245,180,235,198,227,196,195,193,204,278,191,0,0
225017,170,170,183,223,201,167,172,166,181,186,181,190,231,218,209,86,230,163,312,229,239,183,333,287,208,223,195,215,226,313,232,225,198,191,220,188,0,0
225018,175,175,175,175,206,175,167,204,190,171,172,192,255,171,192,191,68,104,183,234,182,188,200,197,214,212,297,260,232,237,224,197,185,211,226,166,0,0
225019,175,175,171,171,239,170,169,194,168,167,167,193,205,185,188,165,44,246,137,176,191,176,210,206,209,198,234,197,203,313,232,191,159,186,290,180,0,0
225020,170,170,209,204,241,198,201,240,246,250,219,195,246,189,178,216,68,157,166,211,204,195,192,197,204,217,341,197,206,199,240,195,198,202,211,203,0,0
225021,185,180,179,213,237,214,189,211,187,220,256,212,229,222,224,231,94,160,194,213,258,224,201,207,225,203,308,210,232,310,235,216,209,184,222,200,0,0
225022,175,175,202,171,232,202,205,196,173,172,173,200,234,174,212,167,108,163,244,206,205,171,171,126,279,198,302,239,196,305,220,194,209,191,222,214,0,0
225023,175,175,174,181,240,197,211,219,181,184,213,206,178,193,210,201,137,186,252,220,229,189,242,182,265,213,313,228,180,206,218,189,195,211,218,175,0,0
