,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
165000,107,80,67,58,66,51,39,43,55,45,58,71,64,67,54,50,51,54,43,67,81,52,28,73,63,126,-1,81,88,27,50,70,72,73,41,112,-7,0
165001,113,72,63,79,54,47,56,63,81,60,48,78,66,71,38,76,38,40,51,40,14,44,30,80,55,122,34,109,106,47,52,64,58,49,43,110,-33,-9
165002,96,70,61,67,72,47,45,54,93,49,58,73,65,67,51,63,61,45,47,63,82,51,32,81,59,127,-19,89,71,35,51,59,79,49,40,102,-32,-7
165003,101,72,66,61,55,51,52,51,90,59,60,65,31,67,57,52,55,20,26,63,74,54,27,50,59,134,53,114,85,77,55,80,68,34,32,118,-4,-8
165004,94,75,71,76,62,61,57,49,82,65,62,78,46,55,55,68,75,56,47,69,81,61,38,72,54,116,-3,65,90,39,38,54,67,51,45,89,-8,-3
165005,100,90,74,60,39,52,47,62,61,30,49,80,44,62,54,70,49,89,29,60,68,48,32,73,73,124,46,96,103,46,66,59,-67,51,40,115,-4,-6
165006,98,67,62,57,60,48,53,50,87,56,42,52,52,78,49,51,50,80,54,19,74,36,32,75,59,74,44,61,99,68,78,78,56,69,68,112,-4,-3
165007,98,59,78,53,65,58,47,48,116,40,46,84,63,65,38,62,59,44,37,36,69,-4,45,63,56,118,39,95,99,50,48,54,87,69,45,105,-6,-4
165008,106,71,55,57,62,47,48,59,94,56,41,58,56,64,38,61,68,42,56,40,74,58,31,74,77,144,11,101,104,47,55,46,55,71,48,71,-16,-4
165009,94,73,65,65,63,39,41,50,55,56,66,80,41,75,39,59,76,61,38,26,33,45,36,51,44,130,61,110,109,58,54,75,73,63,69,114,-4,-6
165010,91,76,71,71,71,41,39,67,98,45,60,82,68,62,54,72,63,68,33,53,65,36,36,65,60,135,4,96,90,49,47,42,79,48,47,105,-2,0
165011,100,52,68,55,76,59,42,52,89,55,69,69,46,89,57,76,61,55,9,30,65,65,40,71,64,113,43,93,82,49,40,56,56,45,89,102,-1,0
165012,87,74,60,35,62,63,68,60,72,52,46,44,65,66,45,45,61,43,57,35,66,43,61,86,86,130,37,78,72,55,48,73,63,58,51,126,-2,-16
165013,91,58,72,52,61,40,45,54,93,37,52,69,73,87,65,58,50,44,66,49,96,48,27,67,63,134,16,107,84,51,47,52,91,58,50,109,-8,-8
165014,66,62,62,78,52,50,48,56,105,70,54,69,64,65,44,61,48,48,45,43,65,56,39,73,80,137,50,119,94,13,41,50,57,49,32,103,-6,-10
165015,88,57,39,49,64,52,53,48,107,50,54,71,53,68,58,72,65,47,-3,38,56,56,43,86,77,128,57,64,81,81,47,68,77,56,34,110,-16,0
165016,90,68,53,64,35,54,54,67,96,40,69,91,53,65,49,86,53,65,32,2,66,74,39,63,77,125,42,71,100,49,46,71,48,43,86,106,-6,-10
165017,93,84,69,49,60,54,42,45,77,54,52,68,61,64,34,62,67,61,44,70,76,67,36,54,83,64,55,110,95,18,57,62,66,45,49,96,-24,-30
165018,108,81,69,53,77,57,40,52,71,42,62,71,47,62,51,70,55,34,36,-52,56,66,42,54,61,121,65,99,102,51,51,75,81,49,66,113,-17,-8
165019,103,79,63,74,62,46,32,63,102,35,59,72,59,57,56,57,58,47,47,31,91,6,26,77,39,136,59,81,95,49,52,62,77,56,33,90,-12,-10
165020,87,68,53,61,36,46,44,69,65,54,59,60,68,67,52,73,56,56,36,43,79,23,35,62,61,139,56,147,109,58,49,49,77,62,53,79,-10,0
165021,95,70,49,76,65,49,44,64,64,46,69,61,59,70,55,62,61,62,36,54,72,79,34,46,75,104,21,100,98,69,53,61,80,53,37,113,-14,-10
165022,100,83,67,67,66,47,41,60,102,63,70,67,55,66,44,67,61,53,7,35,43,44,30,80,64,140,60,55,110,47,54,62,64,81,43,96,0,-3
165023,62,75,58,66,65,56,38,63,80,41,69,83,61,77,50,78,66,63,18,34,76,57,32,85,78,84,49,108,89,47,41,72,52,47,48,106,-2,-2
165024,77,60,65,71,49,48,52,43,53,46,66,64,60,87,55,86,48,67,68,36,75,64,27,68,71,107,36,113,104,14,37,54,59,43,48,137,0,-8
165025,88,74,86,45,67,52,53,52,69,55,74,80,51,60,54,69,63,55,44,35,61,17,34,55,58,116,45,98,82,62,54,66,46,45,48,125,-14,-2
165026,88,71,38,62,71,48,41,57,98,51,55,77,49,59,48,68,64,65,48,38,87,72,34,64,72,132,37,59,91,37,40,69,63,56,35,116,-19,0
165027,90,68,57,59,59,62,57,54,59,45,68,63,51,71,46,90,63,75,38,34,-4,43,39,59,77,140,71,47,90,59,54,63,55,36,44,123,-8,-7
165028,77,61,58,66,67,43,43,55,91,49,54,67,57,58,37,68,66,53,56,45,75,55,44,85,38,97,59,41,96,74,51,59,60,41,70,160,0,0
165029,100,74,64,67,62,45,43,51,96,35,69,65,47,64,36,47,54,76,70,36,81,-15,45,86,56,113,70,89,125,48,33,60,66,51,47,98,-17,-5
165030,83,69,60,75,68,55,51,53,97,51,55,81,46,73,43,52,47,24,34,67,67,56,32,70,76,136,42,59,77,70,62,98,61,50,50,114,-2,-18
165031,111,82,62,49,73,42,50,62,82,77,60,70,57,66,49,85,39,-44,35,34,75,59,35,75,54,140,63,79,87,42,34,55,57,65,47,100,-3,0
165032,93,81,65,60,56,50,44,47,85,72,63,74,52,67,50,80,68,48,35,28,57,29,27,85,63,123,49,67,94,47,38,63,69,72,70,114,-6,-1
165033,104,65,66,68,73,48,40,65,101,39,73,66,52,62,51,82,55,45,35,50,65,-14,35,78,71,124,55,61,85,76,53,57,99,67,36,90,-7,-10
165034,111,59,56,70,61,39,39,58,106,62,72,84,58,75,53,60,67,49,43,48,89,60,49,77,71,126,51,69,84,48,42,57,-3,47,48,95,-7,-8
165035,100,71,62,67,68,43,44,51,93,58,65,68,45,60,45,74,54,68,11,29,72,89,38,62,56,134,55,71,75,52,56,82,66,61,58,107,0,-13
165036,114,85,57,57,58,47,38,49,105,50,56,83,70,85,64,67,50,58,48,47,18,48,25,58,76,135,39,126,92,21,67,48,80,36,60,79,-8,-6
165037,103,73,61,65,70,34,42,52,94,57,48,79,62,64,50,69,58,57,28,71,97,55,31,59,48,105,-5,67,93,69,53,47,90,62,51,86,-4,0
165038,0,73,77,52,80,66,33,56,67,50,58,71,56,62,49,41,63,64,37,52,79,93,43,71,63,117,38,80,84,19,61,75,96,89,32,113,-5,-2
165039,100,79,80,64,58,40,52,48,69,68,54,62,76,68,38,69,61,59,46,53,96,36,35,72,42,132,7,119,90,40,45,53,53,55,35,100,-7,-1
165040,100,88,58,63,67,41,41,51,75,47,62,78,60,70,58,58,70,42,26,37,84,42,37,57,66,122,18,131,108,45,35,57,79,63,36,93,-7,-3
165041,116,80,62,67,54,53,37,49,73,49,60,82,63,60,39,66,51,48,21,62,74,62,31,72,51,116,46,117,89,65,60,82,75,46,45,96,-4,0
165042,91,63,68,59,61,50,41,59,74,41,60,78,59,75,44,62,61,47,30,45,61,50,29,68,63,146,50,57,104,30,50,49,50,37,55,187,-24,-7
165043,99,69,51,65,66,56,35,55,68,58,59,71,32,61,54,70,73,40,54,39,70,90,24,67,85,146,40,59,93,44,56,78,25,58,38,174,-6,-2
165044,105,83,65,59,52,37,34,58,120,70,69,72,55,46,43,68,73,55,41,69,55,68,33,66,66,134,20,47,103,50,49,55,83,65,35,115,-8,-2
165045,113,70,46,68,79,50,34,56,74,47,66,66,55,57,45,58,62,-12,46,72,83,54,45,48,72,119,25,83,92,52,59,49,62,53,54,146,-8,-7
165046,90,65,50,67,60,50,55,50,99,50,65,88,23,56,43,87,57,64,39,30,51,69,18,57,66,137,62,104,92,48,57,64,74,56,55,106,-9,-11
165047,115,87,71,71,56,50,53,66,88,42,70,85,53,61,37,71,53,49,38,26,85,55,38,78,54,124,50,81,93,32,45,80,56,86,53,93,-12,-9
165048,102,74,67,75,50,39,61,53,88,57,64,79,66,63,42,76,54,54,22,38,70,52,36,71,66,131,61,102,88,52,38,40,64,68,36,94,-11,-5
165049,95,75,66,64,63,39,54,53,89,54,64,85,43,54,43,76,79,62,31,57,62,50,32,74,61,133,0,63,85,50,44,63,64,61,35,151,-5,-7
165050,99,86,60,72,55,38,49,59,87,51,58,78,62,62,55,49,57,70,48,26,75,72,50,76,61,135,45,100,81,40,46,59,44,38,26,140,0,-7
165051,98,75,65,74,64,47,41,64,92,34,64,73,38,59,54,69,52,48,4,38,85,47,35,71,73,132,35,107,95,38,53,83,80,48,45,107,-6,-5
165052,98,71,60,74,53,55,47,52,65,56,63,72,65,69,45,55,69,58,53,53,78,69,30,66,78,135,49,107,89,51,52,59,33,57,44,74,-5,-9
165053,104,85,60,54,58,52,36,53,97,52,53,53,53,70,44,60,57,60,50,45,86,61,34,64,76,122,38,101,76,35,49,92,60,71,54,95,-9,-4
165054,74,27,58,61,49,41,51,55,81,53,58,80,51,83,35,66,47,58,50,41,75,47,36,81,75,137,48,92,100,29,40,100,57,62,68,145,-4,-12
165055,109,79,56,65,82,51,56,51,71,53,57,76,56,59,46,58,49,42,-11,30,70,53,26,65,68,133,59,133,88,50,41,55,71,68,53,66,-9,-2
165056,109,83,55,53,47,42,44,58,88,66,57,71,37,74,50,65,72,64,30,40,46,51,36,79,68,139,28,66,87,47,50,41,80,81,37,117,-2,-6
165057,102,74,67,75,55,41,61,53,83,64,60,61,56,66,44,72,57,52,-8,56,70,53,32,72,70,131,61,108,97,52,41,42,63,48,38,91,-15,-11
165058,95,69,59,80,48,35,34,68,72,47,69,60,39,65,59,78,54,57,56,54,68,-38,32,73,67,151,46,112,106,46,44,75,70,69,40,45,-9,0
165059,95,75,62,64,62,47,58,60,91,41,57,68,59,57,64,69,40,34,31,44,41,53,40,60,63,128,64,96,74,61,39,79,62,53,46,101,-8,-2
165060,74,67,66,40,71,66,38,61,93,55,70,86,67,58,48,79,54,67,58,35,76,48,33,67,55,124,59,94,89,31,39,52,68,52,41,106,-22,-6
165061,90,76,62,48,60,71,43,28,87,30,45,71,37,64,48,49,55,58,36,45,77,51,28,69,75,141,46,66,87,79,65,72,97,76,45,112,-4,-5
165062,93,77,65,92,67,40,43,51,74,44,58,66,50,74,43,59,79,44,21,30,83,55,37,88,59,128,43,128,101,41,40,57,103,46,49,68,-19,-13
165063,79,72,79,73,51,47,37,47,93,47,62,75,53,65,42,78,65,63,49,67,55,55,21,74,73,127,44,118,110,49,39,73,38,56,39,65,-5,-2
165064,84,65,55,65,46,54,57,52,73,70,65,66,41,78,31,66,73,67,45,57,88,56,23,64,46,139,39,85,92,51,48,54,55,59,49,101,-8,-3
