,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
235000,1000,1002,997,981,977,987,1005,1010,1015,1006,995,1000,1007,1009,1019,1018,827,913,949,1012,1017,1020,1017,1022,1013,1031,1016,1022,1027,1030,1032,1033,1029,1027,1029,1031,0,0
235001,1000,946,1004,1009,1007,1000,988,1015,1015,1019,1019,1024,1032,1014,1022,967,863,874,1029,1030,1028,1034,1047,1049,1051,1026,1030,1008,1040,1040,1028,1034,1038,1029,1034,1030,0,0
235002,980,984,995,979,1004,1013,1016,1020,1021,1025,1027,1002,1021,1018,1028,944,1022,1042,1029,1019,995,1033,1017,965,1044,1035,1037,1019,1048,1050,1036,1032,1032,1054,1054,1053,0,0
235003,1000,1005,951,1006,1008,997,1013,994,965,971,973,991,1012,1016,1024,1030,849,939,1003,1039,1032,997,1007,1003,1017,1018,1001,1042,1008,991,1033,1035,1030,1037,1034,1036,0,0
235004,1000,1004,990,1004,1000,1004,992,1001,1013,1017,1017,1018,1016,1021,1026,1020,917,918,1021,1021,1006,1002,1010,1015,1022,994,992,1004,1014,1000,977,1015,1008,1003,1012,1017,0,0
235005,1000,1004,994,999,1002,995,1005,1016,1012,1016,1019,1036,1045,1049,1036,968,814,893,996,1039,1036,1035,1038,1026,1024,1032,1031,1029,1040,1040,1028,1018,1011,1018,1027,1033,0,0
235006,1000,1003,952,997,1009,1012,1012,1007,1008,1023,1023,1022,992,996,1016,1020,812,917,954,983,1010,992,983,976,1036,1024,1020,1029,1023,1016,1017,1031,1025,1026,1029,1031,0,0
235007,1000,1003,1002,1006,1010,1000,1015,1010,1018,1023,1029,1031,1030,1040,1040,991,824,966,1033,1038,1023,1015,1028,954,1042,1040,1037,1035,1033,1036,1038,1037,1029,1036,1032,1036,0,0
235008,1000,1004,1000,1006,1006,1012,1012,1018,1008,1014,1018,1031,1029,1033,1033,1007,813,1001,1044,1045,1022,1041,1021,1029,1043,1046,1034,1040,1045,1045,1043,1040,1040,1023,1032,1030,0,0
235009,1000,1004,984,1001,1003,1001,1001,1006,995,1003,1004,1024,1018,1029,1028,1029,815,911,990,1027,1026,1016,1012,960,999,1001,1017,994,1020,1012,1021,1016,1007,1002,1004,1014,0,0
235010,1000,998,995,991,997,986,1002,1006,996,1004,1001,1005,1010,1018,1015,1022,938,963,1013,891,1000,1006,991,950,1015,1017,1018,1032,1029,1019,1021,1015,1010,1008,1016,1015,0,0
235011,1000,1004,1005,1003,1006,1009,1007,1012,1009,1005,999,1010,1009,1013,1004,1017,839,887,976,984,1018,966,1025,1031,1026,1022,1010,1024,1010,1013,1008,1020,1017,1028,1027,1027,0,0
235012,1000,1004,1005,1004,1006,1002,1007,999,993,1013,1019,1005,1001,1020,1025,975,815,898,1042,1042,1022,1026,976,925,1043,1037,1032,1016,1033,966,1036,1011,1017,1026,1028,1038,0,0
235013,990,999,1008,1002,1001,994,1002,1013,1007,1010,1019,1025,999,997,1002,1016,929,981,1016,1017,1015,1041,996,995,1054,1033,1024,1050,1044,1046,1047,1048,1042,1045,1043,1038,0,0
235014,1000,1002,1000,996,1000,1004,1003,1006,1009,1011,998,1015,1018,1015,1017,987,887,908,1024,1016,1024,1020,1022,969,1017,1021,1018,1011,1012,1016,1019,1022,1003,1011,1011,1017,0,0
235015,995,999,996,998,1001,996,991,996,1017,1020,1021,1026,1028,1034,1023,1040,812,894,1028,1046,1040,1037,1035,1038,1044,1031,1031,1049,1036,1044,1046,1048,1030,1047,1043,1042,0,0
235016,995,999,1005,1007,1002,1011,996,1015,984,996,993,1012,1020,1025,1021,1013,822,922,1008,1027,1021,1003,966,976,1021,1017,1020,1016,1018,1020,1024,1026,1011,1019,1016,1018,0,0
235017,990,993,976,999,975,1002,998,1001,997,1004,1015,1026,1032,1030,1030,1017,803,972,1007,973,1028,1029,994,1015,1006,1010,1012,1005,1013,1015,1005,1016,1022,1021,1017,1019,0,0
235018,995,1000,1002,997,998,1013,1006,1015,1019,987,992,1023,1031,1047,1047,1041,750,931,1032,1038,1047,1005,1025,1019,1022,1032,1031,1035,1022,1034,1038,1032,1046,1024,1042,1034,0,0
235019,1000,1003,996,997,998,1003,1014,1018,1017,994,989,1017,1019,1026,1027,1018,761,905,1029,1045,1049,1038,1042,1034,1037,1037,1033,1033,1044,1048,1042,1044,1022,1044,1032,1011,0,0
235020,1000,1004,999,996,996,987,1010,1011,1008,1014,1026,1022,1031,1036,1039,1044,793,920,999,1028,1017,1015,1018,961,1035,1045,1020,1038,1038,1024,1041,1041,1041,1037,1031,1035,0,0
235021,1000,992,996,995,1000,1001,983,1007,968,991,988,1019,1020,1016,1017,1010,970,978,999,1018,1017,1026,965,875,1032,1021,1032,1028,1021,1014,1017,1027,1020,1022,1020,1022,0,0
235022,1000,1003,1005,1004,993,1001,1007,1017,1018,978,1022,1026,1032,1033,1029,928,908,970,1013,1025,1003,1016,1009,1021,1019,1027,1001,1024,1025,1015,1021,1021,1018,1016,1020,1004,0,0
235023,1000,1002,1005,1006,988,996,987,1005,1009,1010,1005,1014,1015,1015,1010,907,498,1015,1015,1022,1026,982,999,956,1025,1005,1005,1022,1025,1006,1028,1027,1025,1019,1016,1024,0,0
235024,1000,1004,1003,987,986,990,974,997,1003,1011,1014,1018,1023,1028,1027,925,758,931,1014,1035,1035,1034,1039,1040,1042,1039,1019,1011,1025,1024,1019,1012,1007,1010,1014,1005,0,0
235025,1000,1003,996,996,1005,1014,1003,1009,1001,975,984,1002,1022,1032,1032,986,921,972,1025,1031,1006,1008,993,1035,1040,1023,1016,1018,1036,1036,1040,1041,1042,1036,1036,1034,0,0
235026,1000,1003,1002,1000,999,1003,982,982,994,1010,1012,1005,1016,1017,1020,1024,777,955,1008,1008,1014,1010,1010,1009,991,1035,985,1030,1030,995,1030,1030,1028,1029,1022,1021,0,0
235027,1000,992,999,997,997,988,986,980,984,992,964,966,973,976,1008,966,765,908,975,1006,987,950,958,828,1012,994,1010,1008,1012,978,1013,1002,1001,1011,1011,1009,0,0
