,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
115000,970,975,974,1003,1011,1006,991,1013,978,997,1005,1007,1011,1009,1008,996,823,1005,914,977,966,921,941,954,957,1002,1017,1024,1029,993,1017,1014,989,1012,1009,1024,0,0
115001,975,979,983,1007,1009,1008,1016,1017,1012,1010,1003,1005,1019,1020,1020,971,833,931,894,1013,1011,999,1022,1027,1022,1012,1018,1005,1016,975,1021,1016,1019,1027,1028,1025,0,0
115002,1000,1005,1004,1006,981,983,1004,1009,1015,1014,1008,1010,1013,1006,1026,974,756,924,1026,1010,992,966,986,932,1000,1032,1002,1026,1023,992,1026,1026,1012,1023,1022,1026,0,0
115003,995,983,982,984,994,996,1000,1004,982,976,957,969,993,1013,1014,997,857,965,1018,1028,993,1001,1008,1013,999,1014,982,956,1010,931,1007,937,932,1031,1033,1034,0,0
115004,995,1004,1006,1001,1000,988,1000,994,996,1019,1020,1022,1008,1009,1022,976,793,917,1021,1017,1023,981,993,998,1003,1022,1003,997,1022,1009,1010,1007,1000,1015,999,1005,0,0
115005,975,971,976,990,992,998,991,998,989,1003,1006,1007,1010,1007,1006,914,812,960,944,994,981,960,949,1016,1008,1009,998,998,986,960,1009,1004,1006,996,1002,1007,0,0
115006,1000,996,1003,997,999,1012,1010,1012,1013,1014,1000,1003,1028,1026,1027,999,895,974,1007,1037,989,995,995,1000,1039,1034,1036,1007,985,1029,1032,1034,1025,1030,1023,1011,0,0
115007,1000,1002,996,956,1000,1006,993,1015,1012,1019,1019,1022,1010,1032,1035,1039,837,921,1023,1021,1009,997,1002,992,1040,1041,1035,1023,1027,1033,1024,1024,1024,1030,1034,1037,0,0
115008,1000,1004,1008,997,991,998,1014,996,994,979,984,1007,1013,1038,1039,1035,922,974,1022,1039,969,996,1008,1011,1025,1006,1041,1027,1021,1003,1032,1034,1038,1021,1023,1024,0,0
115009,1000,1005,1001,995,1005,1009,1006,1008,997,1007,1016,1034,1049,1048,1049,1035,784,914,1045,1039,1029,1019,1046,1052,1056,1041,1023,1047,1043,1040,1043,1043,1048,1044,1046,1044,0,0
115010,1000,1004,972,1000,1005,1010,992,1004,1002,1019,1021,1019,1026,1029,1032,1039,724,860,1043,1036,1027,1021,1041,1022,1022,1040,1028,1020,1033,1034,1038,1040,1036,1031,1035,1034,0,0
115011,995,1001,1005,1000,972,969,986,1017,1016,1022,1008,1013,1015,1021,1018,1031,877,946,966,1033,1026,1037,1042,1049,1038,1023,1044,1030,1011,1012,1015,1043,1029,1043,1043,1031,0,0
115012,1000,1004,1009,1008,1001,1010,1003,1024,1008,1028,1023,1027,1008,1027,1028,1028,939,986,1017,990,1008,1015,1000,955,1023,1022,1029,1036,1023,1023,1014,1005,1010,1030,1028,1023,0,0
115013,1000,1004,995,1001,1000,992,1005,1006,1002,1004,1005,1017,1023,1022,1015,1020,926,980,1027,1026,1012,987,1004,1011,1004,1021,1032,1019,999,1001,1019,1003,1015,1016,1018,1026,0,0
115014,1000,1005,1013,988,998,1003,979,999,1000,1005,1007,1023,1024,1027,1023,1028,795,917,1027,1028,1031,1038,1003,1001,1023,1012,1003,984,1040,1012,1038,1041,1026,1028,1018,1031,0,0
115015,1000,1004,1002,998,1000,1009,973,993,962,982,978,982,986,1025,1030,1037,803,940,979,1020,1007,1023,1026,1020,1027,1038,1027,1027,1028,1011,1036,1039,1038,1040,1036,1037,0,0
115016,1000,1004,1007,1008,1005,999,1012,1006,1011,984,987,1018,1023,1025,1023,912,828,960,1010,1020,997,995,1014,1019,1031,1014,998,1021,1009,1015,1020,1014,1001,1013,1007,1016,0,0
115017,1000,1004,1003,1005,996,1018,1005,996,1006,1012,1014,1020,1034,1021,1017,1031,777,913,1037,1038,1023,1018,1028,1026,1037,1032,1033,1030,1039,998,1041,1047,1036,1045,1033,1038,0,0
115018,1000,1003,996,997,1006,1011,1008,1003,999,1003,989,1006,1011,1030,1009,1026,749,914,1017,1024,1025,1025,978,859,1036,1034,1035,1033,1032,1014,1028,1027,1023,1012,1004,1024,0,0
115019,1000,1004,1008,986,1004,1008,988,1009,1003,1014,989,1007,1022,1028,1024,977,974,980,998,998,967,993,1039,1044,1042,1037,1030,1028,1029,1043,1045,1049,1034,1048,1046,1039,0,0
115020,1000,1005,1005,984,999,995,1010,1019,1013,977,1018,1020,1019,1021,1019,984,817,934,1012,1006,998,1028,1030,1036,1047,1036,1043,1034,1031,1033,1024,1021,1034,1038,1038,1030,0,0
115021,1000,1003,1005,1006,1008,1004,1011,1016,1019,1022,1024,1026,1029,1035,1034,1032,941,1008,993,1017,1005,1026,1034,1040,1024,1034,1013,1033,1030,983,1033,1035,1036,1036,1032,1020,0,0
115022,1000,1004,980,982,978,998,1009,1015,1006,1009,1033,1033,1041,1047,1024,934,956,960,1053,1054,1030,1049,1051,1044,1057,1060,1048,1057,1059,1028,1030,1025,1015,1043,1047,1049,0,0
115023,1000,1005,1009,1006,1005,1005,1004,1012,1007,1008,1010,1012,1014,1022,1019,1019,910,846,878,1009,1014,990,929,962,1015,1020,1014,1005,1004,1000,1000,1006,1005,993,995,1006,0,0
115024,995,1004,1008,991,978,989,974,1008,1002,1021,1008,1021,1018,1022,1006,969,753,935,1024,1036,1032,1025,1029,979,1025,1016,1015,1014,1021,987,1018,1013,1007,1014,1018,1021,0,0
115025,995,998,1001,978,981,997,979,1001,1007,1003,1005,1026,1033,1027,1029,931,939,942,989,1027,1026,973,979,1053,1057,1041,1005,1037,1044,981,1047,1050,1042,1051,1039,1049,0,0
115026,1000,1003,1003,981,1000,992,998,1004,997,1003,1018,1020,1025,1029,1003,988,860,929,1015,1016,1000,1027,1018,963,1012,1024,1024,1030,1033,1006,995,990,1031,1020,1032,1028,0,0
