,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
55000,85,85,85,85,85,86,86,86,86,87,87,87,87,87,87,83,83,0,91,91,91,93,91,91,91,91,91,104,104,104,104,104,157,104,104,103,0,107
55001,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,172,86,143,98,149,84,148,97,143,148,97,83,97,97,143,97,97,97,90,90,91,0,92
55002,90,90,90,85,85,86,86,86,86,86,86,86,86,86,86,143,97,143,98,149,97,148,97,143,148,97,148,100,97,143,97,97,97,97,90,91,0,89
55003,90,90,90,86,85,85,85,86,86,86,87,88,88,89,89,90,90,131,92,183,91,142,90,90,148,97,93,97,97,98,97,97,97,97,90,91,0,92
55004,85,85,85,85,85,86,86,86,86,87,87,87,87,87,87,91,91,51,93,92,93,93,93,94,94,92,143,105,92,133,92,92,92,92,90,91,0,92
55005,95,95,95,90,100,100,100,100,100,100,100,100,100,100,100,100,100,140,160,131,100,100,99,99,99,99,159,99,111,171,111,111,92,92,92,88,0,89
55006,85,85,85,85,85,86,86,86,86,87,87,87,87,87,91,92,93,51,93,93,94,95,95,96,95,95,95,94,92,141,92,92,91,91,91,91,0,92
55007,85,85,85,85,85,86,86,86,86,87,87,87,87,87,87,83,83,51,93,92,93,93,93,94,94,94,95,93,93,96,92,92,92,92,90,91,0,92
55008,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,131,93,51,90,93,94,95,95,96,95,95,95,86,85,99,85,85,85,86,86,86,0,86
55009,85,85,85,85,85,85,86,86,86,86,86,88,88,89,89,130,90,131,92,147,95,146,95,95,146,95,146,92,92,133,92,92,85,92,92,93,0,93
55010,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,132,86,143,98,149,97,148,97,143,148,97,94,97,97,143,97,97,95,90,90,91,0,92
55011,95,95,95,85,85,86,86,86,86,86,87,88,88,89,89,90,90,131,92,143,91,142,91,91,142,96,83,97,97,141,97,97,150,98,98,88,0,96
55012,85,85,85,90,90,90,90,90,90,90,90,90,90,90,90,91,91,131,91,131,92,92,93,94,94,92,93,92,92,133,92,92,90,92,92,93,0,93
55013,85,85,85,85,85,86,85,86,86,87,88,89,89,90,90,91,91,51,91,144,92,143,92,92,143,92,85,92,92,133,92,92,92,92,92,93,0,88
55014,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,172,86,131,92,143,97,148,97,143,148,97,148,97,97,101,97,97,97,97,96,96,0,83
55015,85,85,85,85,85,86,86,86,86,87,88,89,89,90,90,91,91,51,91,144,92,143,92,92,148,97,148,97,97,101,97,97,97,97,96,96,0,96
55016,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,132,86,172,86,126,86,86,85,143,148,97,148,97,95,139,95,95,95,96,96,95,0,95
55017,85,85,85,85,85,86,86,86,86,87,86,86,85,90,90,91,91,51,93,144,92,143,92,92,143,92,143,94,92,133,92,92,92,92,92,93,0,93
55018,85,85,85,85,85,86,85,86,86,87,88,89,89,90,90,91,91,51,93,90,89,90,90,90,90,90,93,95,95,139,98,98,98,99,99,93,0,94
55019,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,90,90,131,92,91,92,91,92,93,93,91,142,91,91,131,93,93,90,93,93,92,0,92
55020,85,85,85,85,85,86,85,86,86,87,88,89,89,90,90,91,91,51,91,154,103,154,103,104,155,95,84,95,95,139,98,98,98,99,99,92,0,92
55021,95,95,95,95,95,95,95,85,85,86,86,87,87,87,87,88,87,110,97,152,97,91,98,98,97,97,132,97,96,137,96,96,154,87,87,88,0,88
