,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
230000,170,170,206,176,183,195,203,196,201,215,210,213,234,237,222,198,158,135,184,202,221,192,200,206,299,194,252,221,200,206,243,196,220,205,235,176,0,0
230001,175,175,175,202,231,191,166,165,164,204,167,168,188,224,190,190,156,152,301,201,191,181,255,128,211,248,229,277,184,292,176,175,182,172,177,187,0,0
230002,195,211,193,196,215,201,203,216,187,187,187,202,316,204,213,199,229,223,188,224,209,319,268,197,290,217,320,264,241,221,200,195,197,217,229,230,0,0
230003,185,195,182,166,269,167,200,204,174,181,170,191,235,194,169,169,40,149,172,227,228,240,216,193,225,213,290,209,240,243,206,197,213,194,198,184,0,0
230004,230,190,188,182,271,205,177,190,246,175,187,197,203,214,223,152,159,222,263,205,205,218,187,192,203,209,313,211,196,216,199,198,223,190,203,188,0,0
230005,175,175,171,208,239,170,204,207,192,186,191,210,286,230,225,189,153,129,313,285,228,195,255,210,228,213,319,247,198,294,231,191,233,191,216,174,0,0
230006,175,170,207,171,172,185,187,208,174,185,193,199,241,209,194,90,120,134,224,200,193,257,191,199,272,216,315,228,204,295,229,204,249,218,204,161,0,0
230007,170,170,168,168,229,194,213,216,183,182,182,190,210,229,190,189,108,143,264,217,226,184,205,158,218,215,260,217,172,302,172,183,175,171,196,163,0,0
230008,195,185,208,204,204,204,233,224,226,203,201,222,205,198,195,79,213,104,253,231,231,231,215,212,299,218,213,248,202,224,189,208,201,201,208,214,0,0
230009,175,175,174,171,209,170,170,186,174,189,256,191,263,214,214,192,90,89,310,208,208,192,194,140,207,177,320,182,173,297,172,173,177,173,172,177,0,0
230010,190,190,188,236,201,187,175,247,178,184,210,195,266,209,197,196,108,140,183,195,214,257,267,199,227,221,168,306,195,236,236,211,167,192,232,202,0,0
230011,180,204,201,201,273,215,219,232,190,198,215,214,230,215,230,220,172,265,189,217,245,290,217,174,233,262,252,272,245,207,260,240,240,242,287,230,0,0
