,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
215000,81,76,57,56,54,62,42,68,102,32,47,79,44,57,51,76,71,51,47,41,75,44,35,81,63,82,50,77,91,49,59,58,60,68,55,102,-6,-3
215001,94,88,71,67,79,42,45,50,80,55,36,80,53,92,61,74,48,32,50,44,53,36,44,51,46,161,56,61,92,23,38,43,80,63,35,99,-7,-2
215002,64,60,65,67,66,38,31,58,89,58,73,67,55,65,44,78,60,55,25,34,42,43,32,81,62,132,64,84,94,65,53,70,85,71,50,118,-15,-3
215003,91,84,78,73,60,49,44,61,112,54,48,78,69,63,48,54,55,45,46,39,80,42,27,47,81,92,27,113,87,46,42,42,75,61,8,100,-13,-4
215004,93,62,57,64,59,47,48,50,83,58,71,56,60,65,50,84,61,36,29,42,63,47,40,74,55,96,37,116,74,42,61,63,82,63,68,122,-2,-20
215005,85,62,59,86,75,50,42,45,59,38,37,46,43,71,35,28,42,44,55,49,65,36,25,66,77,154,43,135,81,56,56,68,72,74,74,129,-4,0
215006,92,65,62,63,61,69,40,48,78,46,79,72,65,56,49,60,72,65,46,35,94,76,44,64,70,128,-25,42,114,60,46,55,75,50,32,85,-1,-2
215007,104,84,66,67,76,43,40,54,91,60,65,72,40,55,40,85,65,49,29,54,83,52,30,46,79,139,2,52,112,45,52,64,84,46,34,97,-10,-8
215008,72,56,63,48,47,50,34,46,100,46,77,62,32,50,54,67,64,39,21,35,82,79,38,70,58,121,37,119,80,46,54,57,88,49,79,116,-5,-4
215009,82,74,81,69,54,56,41,77,113,45,57,68,56,68,37,68,54,55,-30,27,55,46,34,64,67,134,60,52,104,75,57,60,62,46,67,107,-7,-2
215010,94,73,55,57,63,52,44,68,69,51,65,65,68,73,44,60,70,67,14,38,69,51,31,81,37,81,27,82,82,73,48,50,84,59,49,125,-16,0
215011,101,76,63,67,63,48,60,61,67,61,82,62,51,81,67,64,64,54,51,41,74,34,23,60,76,97,35,77,71,-13,36,64,85,54,51,92,-5,0
215012,96,73,69,47,59,57,54,55,89,50,70,65,65,60,56,61,55,52,14,39,87,73,22,74,70,128,54,54,79,46,60,59,88,52,58,83,-2,-7
215013,103,67,66,72,71,58,40,59,66,42,67,69,51,75,59,62,55,62,18,30,81,102,31,59,64,115,54,124,82,47,44,45,64,53,41,87,-4,-4
215014,95,70,62,72,68,48,37,57,89,54,80,75,36,64,47,92,68,58,41,15,70,51,32,54,43,95,36,107,62,73,41,60,86,60,32,145,0,-8
