,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
200000,445,447,447,374,374,380,382,383,388,393,392,392,405,405,392,395,327,391,399,400,400,374,404,405,406,416,408,416,418,427,428,429,434,429,428,427,0,0
200001,440,442,443,442,371,373,374,379,380,386,385,387,381,380,381,396,397,396,370,371,352,364,367,369,370,417,419,403,405,383,407,393,414,405,414,415,0,0
200002,410,412,433,382,384,381,379,379,377,378,377,379,372,379,381,383,337,337,315,419,425,330,371,373,387,377,378,383,391,375,393,430,432,433,432,432,0,0
200003,445,447,444,393,394,398,353,355,388,389,387,380,359,359,383,379,380,399,367,400,361,336,382,384,391,428,427,429,400,402,403,398,378,385,385,419,0,0
200004,425,427,420,419,419,363,366,385,388,389,388,389,390,385,385,396,422,368,331,422,382,386,347,349,423,405,425,398,400,402,408,408,413,426,427,394,0,0
200005,455,448,449,394,396,390,390,390,372,378,377,381,423,422,421,394,348,348,402,402,386,340,342,345,363,431,344,412,444,446,419,426,427,458,457,456,0,0
200006,390,391,391,383,384,363,394,407,411,414,417,422,426,428,430,328,408,409,395,394,388,357,383,385,441,432,433,428,435,380,434,438,434,434,426,425,0,0
200007,455,457,451,407,408,407,368,371,373,371,371,374,373,396,399,392,353,352,395,395,394,345,386,421,429,422,424,423,424,356,423,374,375,386,384,383,0,0
200008,480,482,437,426,384,388,389,378,380,402,400,412,392,408,411,415,413,412,405,412,442,423,395,410,421,395,472,396,397,385,385,374,375,375,386,384,0,0
200009,440,442,444,451,384,388,379,418,435,438,437,441,443,443,429,406,333,413,437,437,442,441,365,363,409,404,405,416,410,383,413,408,410,411,410,409,0,0
200010,465,467,459,428,428,431,433,370,373,374,373,407,408,408,407,380,336,335,381,417,419,333,382,384,384,393,393,390,387,383,390,416,417,432,432,384,0,0
200011,460,463,465,375,376,378,379,372,376,378,377,379,380,375,375,365,267,292,336,336,337,339,341,343,372,420,433,403,349,349,350,350,366,439,433,431,0,0
200012,465,467,470,444,390,391,391,391,391,391,397,397,383,383,364,365,377,377,351,347,360,326,403,441,451,466,451,467,451,452,378,375,374,363,362,425,0,0
200013,440,433,420,419,377,379,347,350,352,379,380,382,377,379,381,398,398,397,331,425,362,327,331,333,473,457,467,406,383,385,386,385,401,381,380,375,0,0
200014,475,467,487,487,369,360,362,363,364,401,399,395,397,418,412,415,416,414,452,453,457,409,410,397,441,458,459,446,453,446,447,443,445,447,467,467,0,0
200015,440,441,432,431,390,377,386,387,365,385,382,386,389,384,406,409,410,408,432,432,436,376,398,400,402,396,381,384,422,358,419,420,423,423,410,451,0,0
200016,470,473,451,383,384,385,365,365,378,404,403,405,401,402,402,413,368,428,375,428,409,411,415,417,466,449,445,371,379,380,382,382,381,394,394,396,0,0
200017,440,443,444,392,394,396,362,413,434,435,435,437,433,435,454,354,457,456,362,457,447,450,451,448,449,439,441,440,435,324,438,439,445,458,457,456,0,0
200018,445,447,456,362,364,352,353,368,369,391,372,375,378,374,377,378,378,413,388,458,427,402,405,448,448,432,433,373,367,383,369,381,381,381,381,380,0,0
200019,460,461,458,432,401,403,380,382,401,401,379,373,414,415,417,416,416,414,415,414,413,401,404,406,407,365,429,380,416,439,441,442,447,402,403,402,0,0
200020,465,467,479,479,436,438,382,382,370,370,370,371,379,387,390,402,405,403,405,406,411,329,332,391,456,458,463,443,441,378,442,437,437,487,486,459,0,0
200021,385,386,388,375,371,373,374,374,378,381,379,381,400,396,399,395,415,415,415,442,381,356,352,354,421,405,406,406,400,378,438,440,440,440,447,445,0,0
200022,405,406,406,404,405,389,370,374,376,378,378,381,384,387,390,387,388,405,406,407,391,406,406,418,463,468,468,389,391,393,393,392,393,383,383,383,0,0
