,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
20000,106,80,61,58,71,51,46,54,93,72,53,65,50,61,49,66,65,68,51,69,72,49,34,78,79,140,43,113,127,43,50,51,-120,57,40,95,-5,-6
20001,97,65,33,70,64,42,57,56,84,60,66,86,73,73,41,59,76,61,24,37,71,92,28,64,78,139,-37,81,92,52,63,78,73,71,39,124,-8,-3
20002,92,67,54,57,75,50,45,50,83,44,47,61,57,76,61,48,58,57,39,27,73,89,50,78,79,123,39,104,79,71,44,70,79,39,73,156,-14,-7
20003,101,73,58,70,69,48,60,64,90,47,61,84,47,66,45,67,73,53,27,54,77,63,34,82,82,134,4,105,126,39,48,71,74,65,41,123,-2,-4
20004,104,86,64,68,64,61,42,59,93,77,62,77,53,72,33,81,61,57,13,39,76,97,33,62,69,127,51,108,95,59,50,58,63,39,31,114,-1,-10
20005,112,71,67,62,43,49,51,72,97,64,76,74,38,57,58,57,66,48,43,45,84,96,31,62,76,119,12,74,108,55,44,57,103,65,45,104,-20,-4
20006,102,78,64,77,58,53,34,56,103,46,58,68,76,68,43,43,53,53,14,57,71,68,33,55,76,143,50,92,87,79,54,75,73,63,34,124,-4,-5
20007,101,83,64,63,56,46,36,55,70,54,70,84,62,60,49,66,76,61,55,45,69,102,33,60,67,132,21,126,89,53,49,74,77,32,39,100,-6,-2
20008,101,83,73,64,62,53,37,73,104,48,64,70,58,55,43,67,77,55,31,35,84,48,45,88,78,126,60,102,84,49,60,84,82,57,46,91,-15,-17
20009,102,63,70,70,73,49,35,61,98,63,106,80,62,78,53,63,55,64,58,48,84,66,32,68,76,128,-7,73,83,49,42,57,86,97,40,86,0,-4
20010,111,82,71,58,65,58,35,63,89,45,61,88,45,60,35,55,57,68,44,65,94,-30,38,86,50,141,50,87,77,48,60,73,80,82,46,126,-6,-2
20011,100,83,67,74,64,47,46,56,91,66,75,75,55,63,40,75,51,59,52,53,87,45,31,79,71,133,18,73,104,43,45,62,94,69,42,167,0,-12
20012,104,73,69,67,61,37,53,63,79,60,61,78,63,65,50,74,76,57,32,28,71,70,43,85,48,145,62,105,95,36,52,51,-67,62,69,135,-15,-2
20013,98,68,63,45,69,49,41,68,110,59,71,73,54,67,43,76,54,69,32,52,65,47,40,82,70,133,5,101,93,53,50,86,75,66,61,93,-6,0
20014,102,78,64,71,66,53,45,64,94,52,61,75,60,69,45,55,62,58,25,33,88,51,31,73,79,141,39,109,97,59,62,78,75,53,69,85,-8,-14
20015,93,75,63,66,58,46,44,60,81,55,64,75,53,73,55,61,73,52,28,45,71,-119,29,93,55,137,53,117,108,52,42,62,101,52,36,145,-8,-4
20016,88,47,59,69,54,50,46,69,90,56,71,79,54,67,62,72,66,56,57,30,88,92,50,86,61,135,18,106,93,48,50,76,70,58,77,82,-4,-1
20017,84,93,73,63,71,44,50,67,93,55,57,53,71,86,65,43,64,58,53,51,84,69,33,60,68,132,24,138,85,46,46,62,70,45,39,88,-13,-14
20018,101,76,68,70,65,46,45,61,85,64,58,58,54,81,38,70,52,64,53,58,81,71,38,63,69,87,35,102,91,45,47,51,104,84,51,98,-3,-5
20019,91,67,71,53,93,65,56,47,62,52,55,74,61,70,43,76,64,65,63,43,65,48,26,97,75,139,12,97,95,67,51,55,83,56,44,103,-9,-13
20020,99,83,62,71,68,48,43,55,101,41,66,66,41,54,44,71,77,50,23,72,81,55,36,80,87,128,-70,124,110,46,63,85,86,52,70,76,-29,-8
20021,108,82,65,67,67,47,33,57,105,58,69,77,62,60,48,64,73,50,11,48,77,63,37,91,33,138,53,85,95,64,54,83,62,65,63,113,-16,-9
20022,101,81,68,68,62,58,37,61,109,45,73,66,56,67,38,65,57,62,16,35,85,109,26,58,69,146,58,115,81,49,48,54,73,50,34,89,-6,-4
20023,84,75,88,60,79,45,34,56,120,57,60,61,35,82,45,89,52,5,39,40,74,57,26,69,75,140,36,110,90,73,70,88,83,62,48,113,-18,-15
20024,100,83,55,70,66,45,30,60,113,55,60,61,51,80,56,63,74,52,40,62,74,61,40,56,69,141,11,52,76,69,63,82,91,64,54,101,-8,-2
20025,102,76,59,70,66,44,39,64,86,45,65,72,66,61,39,66,51,49,76,42,97,5,29,81,61,107,35,80,74,66,44,89,50,39,63,186,-6,-14
20026,99,76,50,74,58,59,47,60,64,54,74,72,69,62,43,77,77,58,16,32,72,70,41,79,66,127,70,97,113,61,45,61,76,74,40,79,-6,-2
20027,96,91,82,68,46,70,48,52,92,32,52,94,56,65,52,62,66,62,63,43,81,63,37,61,75,140,54,54,83,63,34,56,104,71,48,76,-21,-4
20028,101,78,60,77,66,47,43,59,88,41,49,76,62,65,48,57,79,59,30,63,72,81,24,71,84,126,-115,84,89,53,50,63,66,78,33,170,-7,-2
20029,107,76,67,67,87,41,41,60,108,57,67,77,46,73,48,-11,65,51,40,53,76,55,38,64,83,116,50,109,93,29,56,70,75,75,77,119,-6,-7
20030,58,97,47,42,71,68,53,59,113,50,70,61,42,56,52,49,81,57,55,51,81,94,40,77,65,57,49,135,99,71,46,44,83,76,53,114,-7,-4
20031,102,80,71,57,54,42,43,56,103,64,67,80,39,79,69,53,74,57,26,68,67,47,42,78,69,134,-16,110,133,41,51,65,76,60,47,127,0,-2
20032,86,84,78,71,67,61,55,68,85,50,57,72,54,62,48,64,44,49,46,36,66,96,30,75,65,139,-10,115,97,61,58,74,69,64,67,93,-23,-12
20033,106,83,67,78,61,52,35,65,66,51,71,80,58,77,51,69,75,47,53,57,57,12,39,81,83,132,60,90,119,51,58,59,76,71,54,90,-15,-4
20034,80,63,81,70,60,42,40,54,97,61,68,67,48,94,56,64,75,77,22,28,88,46,32,80,85,132,51,103,95,59,63,75,97,59,37,84,-9,-4
20035,94,71,68,62,67,63,44,57,113,40,43,73,42,54,42,50,91,74,53,65,76,93,33,72,74,126,-25,119,90,59,54,77,80,67,42,90,-15,-13
20036,90,73,62,64,58,46,52,58,82,48,66,70,49,59,40,82,65,57,43,53,73,50,34,75,79,144,7,132,100,49,41,73,87,65,31,119,-20,-12
20037,104,75,70,66,66,51,47,53,83,62,58,80,60,65,53,50,66,43,46,65,90,51,31,76,65,137,37,72,107,38,67,63,107,53,28,135,0,-2
20038,95,86,68,65,55,45,27,56,106,50,67,70,57,61,38,79,59,62,43,54,79,48,34,85,79,130,-40,95,109,50,49,82,69,71,24,128,-13,-2
20039,102,81,64,54,54,65,50,58,81,64,60,75,68,68,40,56,74,61,-11,51,87,65,32,83,78,144,53,69,92,53,50,43,86,83,68,82,-9,-11
20040,96,70,63,76,77,55,47,40,114,43,49,66,52,75,72,74,68,46,19,42,60,62,46,75,67,133,56,116,94,47,51,52,84,73,47,112,-15,-6
20041,106,75,70,70,54,61,31,61,82,46,64,84,42,72,70,65,66,44,50,65,80,-42,36,71,43,145,43,73,96,48,63,68,82,76,35,120,-27,-2
20042,106,66,69,62,55,53,39,52,90,63,56,63,47,78,39,93,56,55,17,35,83,90,35,70,71,162,42,104,112,48,57,64,69,70,27,102,-3,-10
20043,101,81,54,71,69,69,48,53,110,61,57,74,70,63,40,62,58,46,-38,31,66,97,51,78,68,144,42,72,128,46,45,70,74,47,57,94,-14,0
20044,90,75,78,51,54,77,37,56,58,39,56,75,67,63,44,66,52,77,40,52,71,90,30,65,79,-19,54,90,83,60,48,91,63,47,68,150,-8,-25
20045,101,83,59,73,50,46,47,54,97,51,48,81,65,62,66,61,52,53,37,74,54,52,35,70,68,147,-1,103,102,71,59,72,81,87,63,86,-4,-1
