,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
60000,435,437,437,378,399,399,381,383,384,392,379,382,377,380,389,393,348,347,307,396,372,376,377,379,388,420,462,423,414,415,386,386,386,385,385,384,0,0
60001,425,427,420,419,377,379,373,374,377,405,403,401,405,405,407,410,412,410,318,404,351,365,361,364,365,440,346,445,444,446,447,443,445,452,451,450,0,0
60002,415,416,416,416,365,361,356,357,357,367,368,368,369,369,369,384,386,425,328,387,384,363,366,367,368,394,383,338,356,357,359,360,369,369,366,428,0,0
60003,425,428,430,380,366,369,370,372,375,375,374,399,401,402,402,413,413,420,422,422,411,404,407,410,447,441,439,444,435,436,438,439,439,434,433,400,0,0
60004,420,457,444,443,406,390,393,394,397,413,391,412,415,417,418,415,428,461,423,424,426,393,397,384,405,437,439,432,434,378,428,445,445,459,460,386,0,0
60005,455,457,400,406,407,387,388,419,410,413,414,448,449,432,432,407,353,404,339,339,370,337,340,326,334,401,451,412,406,392,395,395,471,439,431,406,0,0
60006,455,457,451,345,348,351,352,353,399,399,400,404,407,418,420,382,415,413,360,361,363,373,421,424,418,435,462,368,362,309,398,399,400,474,476,492,0,0
60007,440,442,417,371,372,375,375,372,375,378,377,379,373,375,381,371,351,418,288,386,388,345,347,348,348,424,480,427,374,375,377,377,381,396,405,405,0,0
60008,440,443,431,431,369,372,373,373,379,380,355,358,362,362,381,392,391,390,391,383,388,375,419,421,425,447,449,440,444,446,447,447,445,445,444,444,0,0
60009,435,436,437,383,368,369,370,372,372,373,429,433,436,439,441,339,374,455,413,413,388,336,339,385,393,427,372,371,426,428,428,428,425,391,392,392,0,0
60010,445,447,447,366,367,367,371,371,374,378,377,388,389,372,372,371,353,352,369,370,351,320,347,383,385,417,434,449,361,363,365,365,366,387,380,380,0,0
60011,455,457,458,376,369,371,340,341,414,417,416,417,390,392,393,392,394,337,311,367,370,382,385,388,381,416,406,406,408,420,421,422,420,446,446,466,0,0
60012,450,453,451,407,408,395,398,368,371,389,390,369,373,396,399,400,410,428,367,433,432,433,425,427,456,439,462,444,400,402,403,398,387,402,396,380,0,0
60013,420,422,420,359,359,361,363,357,360,360,359,356,359,358,358,358,383,383,330,396,408,355,358,360,354,416,423,415,417,317,416,399,388,380,424,425,0,0
60014,460,462,462,447,424,368,367,413,417,427,427,414,416,439,441,337,439,439,441,446,447,450,439,441,465,447,467,444,447,449,449,445,497,434,426,427,0,0
60015,435,437,431,387,388,390,359,363,365,379,380,382,384,380,382,393,393,392,367,367,373,377,393,395,402,418,420,433,428,361,430,431,414,431,429,476,0,0
60016,450,453,456,406,369,371,371,360,354,355,353,348,351,352,419,353,413,413,392,393,370,335,338,341,403,429,405,427,447,446,452,459,460,460,450,460,0,0
60017,455,457,451,376,376,379,358,360,361,379,379,383,395,385,388,389,423,421,345,345,350,353,403,406,391,403,381,382,393,327,400,400,399,387,378,434,0,0
60018,455,458,459,396,363,365,345,346,431,433,433,436,437,432,433,340,444,452,378,379,391,354,371,399,401,447,449,447,354,447,449,451,451,458,380,386,0,0
60019,425,427,433,388,389,390,389,370,412,415,414,416,412,413,412,414,356,411,335,335,360,340,365,367,380,439,463,444,435,392,395,395,394,394,375,373,0,0
60020,460,463,466,370,371,373,363,378,380,390,389,391,394,384,403,405,406,407,382,383,364,330,333,387,386,364,393,407,389,390,391,374,357,420,420,428,0,0
60021,430,432,451,451,348,352,353,354,398,399,399,401,388,391,411,415,414,413,320,386,372,385,389,391,409,441,443,454,400,381,395,395,394,394,398,453,0,0
60022,455,456,446,383,385,385,377,379,378,379,378,402,402,424,425,323,425,432,423,424,426,363,433,436,432,421,435,430,435,422,423,424,430,437,431,428,0,0
60023,415,418,419,371,372,373,373,369,377,378,377,401,402,424,425,399,350,368,359,387,373,339,343,345,384,380,381,380,374,375,377,360,365,326,324,322,0,0
60024,430,432,451,407,408,395,397,382,385,389,390,393,395,391,392,394,337,418,327,370,351,320,359,361,384,382,462,384,400,402,375,375,426,402,364,364,0,0
60025,455,457,458,371,372,368,370,371,373,392,392,382,378,380,382,381,338,423,331,397,373,380,353,417,417,439,441,418,435,436,438,439,431,459,452,453,0,0
60026,450,452,441,382,383,386,387,446,428,428,426,423,375,376,375,378,344,430,395,395,409,374,377,379,378,402,409,391,388,361,408,390,391,433,380,378,0,0
60027,435,437,438,378,380,380,371,376,373,375,374,375,374,374,373,388,333,348,322,366,357,332,397,399,395,417,441,428,422,371,423,418,445,454,425,415,0,0
60028,455,457,458,377,379,381,376,377,389,389,387,387,389,375,375,377,276,357,363,400,389,350,353,354,416,416,446,418,435,436,438,439,445,445,443,425,0,0
60029,460,463,430,381,383,385,386,369,396,396,417,422,425,425,425,397,388,350,324,398,377,351,343,345,344,390,443,338,433,375,377,377,385,388,395,372,0,0
60030,415,417,414,359,359,359,361,362,364,364,362,364,407,407,408,313,373,370,350,371,361,381,383,385,430,432,420,423,421,383,422,437,437,444,435,433,0,0
60031,365,392,392,367,368,369,338,340,367,368,358,352,355,373,376,381,413,428,403,403,394,358,423,411,419,401,440,407,410,409,410,432,434,434,432,409,0,0
60032,450,484,488,417,418,377,377,374,377,380,390,394,397,407,407,398,398,398,398,398,402,403,423,426,478,479,440,399,413,416,417,416,413,421,421,475,0,0
60033,440,448,451,376,373,374,361,383,384,386,385,386,387,385,387,398,332,436,382,436,426,363,429,431,436,457,443,445,443,444,444,440,441,441,440,445,0,0
60034,470,472,421,377,373,376,378,377,373,373,373,370,367,369,370,375,353,412,421,412,406,398,400,402,466,439,441,440,435,368,376,376,516,387,387,386,0,0
60035,420,423,424,422,401,401,401,401,403,403,401,357,361,363,394,398,430,430,338,400,405,418,410,412,411,440,409,377,379,385,386,381,367,374,374,386,0,0
60036,435,437,437,395,394,351,352,354,356,356,355,354,359,370,377,378,413,413,423,398,389,401,404,406,399,394,395,385,387,378,380,378,377,367,367,353,0,0
60037,470,472,473,398,399,390,397,390,389,389,389,386,406,409,412,413,415,457,386,386,397,387,390,392,392,416,465,418,374,309,312,381,382,397,398,404,0,0
60038,415,421,423,392,393,394,394,416,413,416,415,396,397,395,393,394,326,273,405,429,444,384,385,387,378,419,420,408,461,462,462,478,478,444,402,402,0,0
60039,415,418,420,370,371,371,368,370,372,372,412,417,421,435,437,415,416,405,343,411,414,404,407,409,463,452,448,386,389,363,365,365,387,387,386,368,0,0
60040,425,426,409,384,389,391,392,393,389,390,389,415,438,440,442,406,408,393,379,388,383,400,403,458,459,439,439,437,378,355,357,365,429,379,427,427,0,0
60041,425,427,420,375,376,375,365,367,361,361,359,371,373,375,375,377,339,419,372,418,399,411,415,417,466,443,403,419,410,410,410,411,414,388,388,387,0,0
60042,430,432,420,370,371,363,365,372,375,378,377,371,373,375,375,375,276,336,321,379,391,371,402,394,466,466,462,364,367,375,378,378,377,386,386,385,0,0
60043,445,447,456,372,373,376,377,382,402,405,380,383,377,380,382,384,396,352,367,396,378,343,346,347,384,416,439,418,435,436,438,439,439,439,412,413,0,0
60044,470,471,462,387,388,375,376,358,361,376,376,377,377,381,382,391,391,391,415,416,419,329,356,364,414,441,425,444,435,436,438,443,445,445,443,432,0,0
