,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
60000,435,437,437,378,399,399,381,383,384,392,379,382,377,380,389,393,393,347,307,396,372,376,377,379,388,420,462,423,414,592,386,386,386,385,385,384,357,358
60001,425,427,420,419,377,379,373,374,377,405,403,401,405,405,407,410,412,410,384,404,351,365,361,364,365,440,346,445,444,579,447,443,445,452,451,450,387,388
60002,415,416,416,416,365,361,356,357,357,367,368,368,369,369,369,384,386,425,459,387,452,363,366,367,368,394,514,338,356,357,359,360,369,369,366,428,430,432
60003,425,428,430,380,366,369,370,372,375,375,374,399,401,402,402,413,413,420,633,476,411,458,407,410,501,441,439,444,435,569,438,439,504,434,433,400,452,385
60004,420,457,444,443,406,390,393,394,397,413,391,412,415,417,418,415,428,461,503,478,426,447,397,384,405,437,570,432,434,378,428,445,510,459,460,386,385,408
60005,455,457,400,406,407,387,388,419,410,413,414,448,553,432,432,407,408,469,419,456,370,454,340,326,398,401,451,412,406,525,395,395,471,439,431,406,385,396
60006,455,457,451,345,348,351,352,353,399,399,400,404,511,418,420,382,415,540,360,415,363,427,421,424,418,435,462,368,362,309,398,399,400,474,476,492,416,438
60007,440,442,417,371,372,375,375,372,375,378,377,379,417,375,381,371,395,418,434,386,388,345,347,409,348,424,480,427,374,508,377,377,429,396,405,405,412,384
60008,440,443,431,431,369,372,373,373,379,380,355,358,362,362,381,392,391,433,602,383,456,375,419,421,425,447,645,440,444,579,447,447,518,445,444,444,440,444
60009,435,436,437,383,368,369,370,372,372,373,429,433,540,439,441,443,441,455,493,474,388,336,339,385,393,427,437,371,426,605,428,428,498,391,392,392,391,371
60010,445,447,447,366,367,367,371,371,374,378,377,388,433,372,372,371,397,417,449,370,351,363,347,383,385,417,434,449,361,541,365,365,366,387,380,380,427,385
60011,455,457,458,376,369,371,340,341,414,417,416,417,390,392,393,392,394,520,391,367,370,382,385,388,381,416,537,406,408,553,421,422,533,446,446,466,412,391
60012,450,453,451,407,408,395,398,368,371,389,390,369,373,396,399,400,410,428,367,433,432,433,425,427,456,439,462,444,400,535,403,398,387,402,396,380,365,376
60013,420,422,420,359,359,361,363,357,360,360,359,356,359,358,358,358,383,427,396,459,408,355,358,360,354,416,554,415,417,317,416,399,388,380,424,425,418,420
60014,460,462,462,447,424,368,367,413,417,427,427,414,520,439,441,441,439,504,652,446,447,450,439,441,465,447,467,444,447,582,449,445,497,434,426,427,427,383
60015,435,437,431,387,388,390,359,363,365,379,380,382,384,380,382,393,393,437,447,473,373,377,393,395,402,418,616,433,428,361,430,431,414,431,429,476,414,463
60016,450,453,456,406,369,371,371,360,354,355,353,348,351,352,419,353,413,475,472,393,370,335,338,341,403,429,405,427,447,579,452,459,460,460,450,460,398,408
60017,455,457,451,376,376,379,358,360,361,379,379,383,395,385,388,389,423,483,425,399,350,353,403,406,391,403,512,382,393,327,400,400,399,387,378,434,365,364
60018,455,458,459,396,363,365,345,346,431,433,433,436,541,432,433,444,444,452,458,496,391,417,371,399,465,447,645,447,354,652,449,451,451,458,380,386,413,372
60019,425,427,433,388,389,390,389,370,412,415,414,416,412,413,412,414,411,476,415,389,360,383,365,367,380,439,463,444,435,525,395,395,459,394,375,373,360,410
60020,460,463,466,370,371,373,363,378,380,390,389,391,394,384,403,405,406,472,462,439,364,386,333,387,442,364,579,407,389,610,391,374,405,420,420,428,427,375
60021,430,432,451,451,348,352,353,354,398,399,399,401,388,391,411,415,414,413,466,440,372,439,389,391,409,441,639,454,400,381,395,395,459,394,398,453,414,481
60022,455,456,446,383,385,385,377,379,378,379,378,402,506,424,425,427,425,432,503,478,426,363,433,436,486,421,566,430,435,555,423,424,430,437,431,428,451,410
60023,415,418,419,371,372,373,373,369,377,378,377,401,506,424,425,399,395,368,359,387,373,339,343,345,384,380,577,380,374,508,377,360,413,326,324,322,372,323
60024,430,432,451,407,408,395,397,382,385,389,390,393,395,391,392,394,392,418,407,431,351,320,359,361,384,382,462,384,400,535,375,375,426,402,364,364,343,451
