,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
75000,240,241,244,255,256,257,258,273,271,274,275,276,278,280,280,228,302,301,268,269,290,292,293,294,296,297,294,306,317,248,306,306,307,318,319,321,0,0
75001,255,256,257,246,246,247,252,268,285,286,283,287,291,305,306,312,270,315,316,318,303,307,309,311,312,312,308,312,308,254,296,297,234,302,303,311,0,0
75002,275,275,267,266,251,253,234,249,252,253,254,260,262,263,264,212,264,267,258,260,261,286,290,333,334,335,334,277,326,246,300,301,301,309,310,312,0,0
75003,280,280,279,272,272,275,259,286,289,289,289,292,309,312,312,313,315,314,315,317,316,316,317,269,271,271,237,286,271,268,309,312,311,327,311,312,0,0
75004,270,270,239,263,248,250,261,263,252,286,286,286,286,285,286,297,246,319,321,322,309,233,313,313,314,293,312,321,312,253,253,255,256,258,258,266,0,0
75005,255,256,257,256,256,257,243,246,248,249,251,238,267,268,269,270,271,271,270,298,296,299,300,301,302,263,264,297,283,285,285,286,282,307,308,269,0,0
75006,260,260,261,243,249,252,266,267,271,287,289,308,308,311,310,311,313,312,313,315,301,302,304,306,307,274,306,310,295,296,314,316,313,308,317,261,0,0
75007,255,256,257,266,266,266,267,268,282,284,287,306,309,301,301,296,260,305,270,314,300,302,303,304,306,303,302,302,288,288,288,288,282,282,280,307,0,0
75008,255,256,257,251,271,274,273,275,275,276,272,275,278,285,285,285,289,315,316,318,317,242,319,201,309,309,295,267,273,275,294,295,294,294,294,296,0,0
75009,275,275,276,275,274,275,269,285,288,304,305,307,312,316,316,317,320,319,284,322,312,313,314,253,315,302,239,299,309,310,307,306,305,314,314,327,0,0
75010,285,276,268,268,258,260,259,260,260,274,278,281,290,292,292,292,301,301,307,310,310,311,312,302,303,307,302,302,302,299,299,302,260,302,302,307,0,0
75011,270,271,272,270,270,273,279,281,287,289,287,292,297,300,306,299,257,303,260,307,292,294,295,296,298,300,299,319,305,304,304,306,311,311,310,311,0,0
