,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
190000,195,203,205,207,257,259,260,259,240,242,242,208,208,208,209,211,155,157,262,215,217,265,265,264,265,198,191,191,192,191,191,198,181,200,188,188,0,0
190001,220,221,223,224,222,269,270,223,211,213,207,207,206,206,204,259,211,213,282,281,282,308,265,269,268,159,160,160,161,284,160,159,158,158,158,209,0,0
190002,200,201,204,250,250,251,252,254,244,247,248,240,241,241,240,173,135,134,261,260,261,305,221,222,190,187,195,196,231,242,244,246,248,247,233,233,0,0
190003,190,190,204,287,284,285,282,283,278,279,280,281,282,270,269,278,241,241,298,213,214,214,192,254,254,252,253,253,254,265,275,275,249,274,275,253,0,0
190004,190,190,204,250,250,261,262,263,262,205,207,207,206,206,204,192,56,181,237,237,239,308,238,239,240,180,181,182,181,274,179,178,177,177,194,195,0,0
190005,185,186,187,250,250,251,251,242,190,192,193,193,234,234,235,248,200,202,262,200,201,198,198,200,199,174,181,182,181,266,244,244,245,244,244,262,0,0
190006,240,241,242,213,213,255,269,268,267,218,219,219,219,226,229,230,76,145,205,204,205,308,206,207,206,203,199,181,181,205,206,207,208,207,206,181,0,0
190007,220,221,235,250,250,251,252,242,244,247,248,247,245,245,219,220,56,135,256,190,192,265,265,266,265,193,242,196,196,195,195,194,187,187,177,176,0,0
190008,200,201,204,250,250,322,324,324,261,263,263,223,223,224,224,204,206,215,216,160,209,209,208,208,195,193,195,196,196,255,225,225,227,226,226,188,0,0
190009,205,206,209,255,255,256,262,264,254,247,248,247,195,196,194,193,135,79,197,196,197,196,196,198,168,169,169,200,234,234,254,240,241,235,236,229,0,0
190010,220,221,210,212,211,211,212,211,211,212,201,201,201,201,202,180,123,124,184,182,184,230,184,185,184,188,242,253,255,255,244,244,245,193,188,190,0,0
190011,230,231,234,242,250,251,252,252,271,272,273,273,272,271,270,202,79,145,205,204,205,252,185,246,183,185,186,186,185,266,184,183,183,182,182,185,0,0
190012,220,221,223,226,321,322,324,324,304,256,257,256,216,217,216,202,165,164,310,224,218,219,219,220,219,189,191,191,192,269,190,189,188,192,194,195,0,0
190013,200,201,204,205,203,191,272,274,264,266,252,266,268,268,267,257,76,163,274,215,217,265,265,266,265,221,195,196,196,255,256,250,252,251,250,210,0,0
190014,200,201,204,250,250,251,272,274,264,266,252,266,268,247,247,261,79,203,261,219,220,252,252,200,199,201,242,213,262,263,264,264,249,248,246,255,0,0
190015,195,197,199,280,280,273,275,275,300,258,258,257,202,203,204,204,146,146,251,185,264,265,265,266,205,210,248,209,209,209,239,238,238,163,164,160,0,0
190016,260,271,274,275,275,274,276,254,202,205,207,207,206,206,204,193,135,157,215,213,214,259,260,261,190,190,242,189,213,274,214,212,208,207,183,184,0,0
190017,220,221,223,287,279,281,272,274,264,266,267,266,265,265,242,243,79,157,217,215,217,217,196,198,198,196,242,206,255,268,269,268,252,200,186,184,0,0
190018,220,221,223,224,285,285,286,312,313,279,279,291,291,291,290,290,241,243,244,242,235,301,235,235,234,240,218,253,255,259,244,244,244,266,267,255,0,0
190019,190,190,204,250,250,266,267,267,248,249,249,250,251,252,252,250,143,146,270,236,282,281,281,281,227,177,242,253,255,255,244,244,249,248,246,206,0,0
190020,220,221,223,269,268,269,270,271,271,272,225,224,223,223,174,232,172,173,298,298,326,326,306,307,307,255,262,248,249,245,244,231,316,230,230,215,0,0
190021,185,186,187,269,268,273,265,254,244,247,248,247,245,237,237,236,130,131,235,189,192,262,242,244,186,186,233,194,217,284,273,273,258,219,217,206,0,0
190022,230,231,234,279,279,281,282,283,282,282,280,281,282,282,270,261,155,162,288,187,189,262,191,192,191,190,179,179,244,274,244,244,245,244,244,255,0,0
190023,245,216,257,259,279,281,282,274,264,266,267,266,237,237,237,239,76,131,241,190,217,217,217,204,204,211,216,216,272,274,276,277,248,247,247,196,0,0
190024,230,231,234,228,269,270,272,253,243,247,248,244,244,244,245,246,140,248,268,282,282,308,281,281,190,191,192,193,191,203,203,203,245,177,177,197,0,0
190025,210,211,213,199,282,284,274,274,275,247,247,246,246,246,217,219,155,163,289,138,205,204,205,207,208,206,242,204,212,264,265,264,258,247,247,246,0,0
190026,200,200,201,234,287,288,289,288,256,253,253,276,277,277,277,278,86,211,279,281,282,283,283,283,282,229,197,196,206,255,244,244,245,236,322,203,0,0
