,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
10000,185,186,221,223,268,269,270,258,248,249,249,264,264,264,238,240,0,125,241,241,196,193,168,187,186,193,195,200,214,215,203,203,187,187,174,173,0,0
10001,180,180,179,224,223,223,224,225,225,227,212,236,236,235,235,233,109,204,310,310,312,312,306,307,307,167,168,168,168,285,167,166,229,248,249,202,0,0
10002,200,201,204,250,279,281,282,274,222,224,226,226,226,226,204,203,155,157,215,213,214,214,196,198,198,194,242,191,255,255,244,244,245,189,191,192,0,0
10003,200,201,204,240,240,251,252,254,244,247,248,262,262,262,258,260,194,162,331,221,261,308,242,244,244,242,248,245,266,266,267,243,245,243,236,185,0,0
10004,220,221,223,287,284,285,285,258,206,207,208,209,208,208,222,278,155,241,242,254,256,262,244,246,183,185,186,186,213,284,213,240,241,239,239,229,0,0
10005,195,196,198,250,250,251,247,241,175,175,176,177,177,177,177,188,130,157,261,260,261,262,244,246,246,194,242,194,196,269,194,258,248,159,161,192,0,0
10006,230,231,234,287,284,281,272,274,264,224,226,226,226,206,206,196,138,143,269,236,256,262,244,252,252,211,242,213,262,263,244,244,245,244,235,185,0,0
10007,185,186,187,189,203,285,270,254,244,247,248,262,262,254,253,261,79,162,221,256,279,280,260,261,247,211,242,213,214,215,203,203,241,206,174,155,0,0
10008,200,201,204,287,284,281,272,274,222,224,226,226,226,226,234,224,155,157,282,254,256,262,262,263,262,211,242,213,214,215,185,185,170,189,189,176,0,0
10009,200,201,204,250,250,251,282,258,206,207,208,209,204,205,204,261,79,78,196,195,197,244,244,246,246,185,195,228,196,193,193,189,193,182,183,203,0,0
10010,200,201,204,240,240,240,242,243,191,205,207,207,206,206,204,193,135,135,298,188,189,188,187,188,161,162,179,179,196,274,276,277,245,188,191,192,0,0
10011,200,202,275,277,274,254,256,262,253,256,257,271,271,271,202,202,155,157,264,263,264,265,198,206,205,193,242,196,196,264,265,234,236,236,234,177,0,0
10012,220,221,223,269,268,269,270,258,248,249,234,234,234,234,235,226,45,163,298,215,217,217,217,218,217,214,181,253,267,266,256,257,259,235,235,214,0,0
10013,185,186,202,204,284,281,272,274,273,224,226,281,282,282,280,261,79,157,215,213,215,216,198,200,182,211,242,213,214,215,203,203,187,187,172,163,0,0
10014,220,221,223,224,268,269,260,262,253,256,257,194,165,165,167,152,96,98,112,158,185,186,186,187,161,161,242,162,225,225,226,226,228,227,227,154,0,0
10015,200,201,204,240,301,302,303,302,265,264,273,273,272,271,247,248,44,175,235,235,236,236,235,236,237,178,187,213,214,215,185,185,170,170,163,164,0,0
10016,210,211,214,260,257,259,265,258,206,207,208,209,208,215,209,211,154,158,284,265,267,298,298,249,249,199,242,268,269,268,269,269,269,185,267,260,0,0
10017,220,221,241,287,284,285,324,254,244,247,246,247,248,248,245,247,155,157,282,280,281,281,214,215,201,201,242,198,198,284,186,191,191,187,188,190,0,0
10018,200,201,204,250,250,251,242,243,242,235,235,187,186,186,160,181,121,124,184,230,231,244,244,246,246,185,181,200,212,213,213,213,193,212,184,206,0,0
10019,230,231,234,257,257,259,272,274,264,266,252,266,268,268,245,260,79,162,288,254,256,265,263,264,264,259,242,259,260,259,264,264,258,187,189,211,0,0
10020,220,221,223,320,321,322,324,262,234,237,270,271,268,268,245,247,76,150,203,176,177,185,185,187,183,182,188,253,188,266,186,185,190,153,154,178,0,0
10021,220,221,223,269,279,281,282,243,232,233,234,249,250,250,247,261,155,157,257,256,258,259,260,261,235,235,242,236,237,263,264,264,265,171,172,195,0,0
10022,230,231,233,226,221,258,260,262,267,206,207,214,213,213,211,261,155,153,274,260,262,262,242,244,244,242,242,253,255,255,244,244,245,244,244,241,0,0
10023,220,221,204,287,284,273,275,266,256,258,258,256,257,257,258,211,155,157,217,215,217,217,217,182,183,185,174,175,174,284,173,173,162,162,163,203,0,0
10024,190,190,204,250,250,251,252,243,233,235,194,194,193,193,192,190,200,202,202,200,201,201,196,201,201,201,197,194,213,284,255,255,316,254,255,217,0,0
10025,200,201,204,287,279,281,282,283,282,266,252,266,268,268,247,248,138,157,298,213,214,214,214,215,214,212,196,220,195,254,255,255,245,193,194,190,0,0
10026,220,221,223,269,264,265,266,262,253,256,257,271,271,271,270,260,155,157,282,280,281,265,265,266,252,211,242,213,214,215,203,203,187,187,180,171,0,0
10027,185,186,205,207,264,265,266,266,247,227,227,227,209,209,180,181,123,143,202,194,215,308,216,217,216,211,242,210,211,257,246,246,246,166,168,187,0,0
10028,230,231,234,269,274,248,250,233,181,182,184,185,185,201,201,258,191,237,238,258,278,278,261,262,262,237,242,239,262,263,244,244,249,200,201,211,0,0
