,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
245000,96,91,71,84,53,56,21,45,47,51,56,72,33,63,56,76,68,38,46,45,70,57,27,61,55,103,50,72,92,52,52,76,51,50,68,153,-6,-5
245001,98,80,68,82,53,50,25,53,71,38,71,69,36,58,56,67,62,73,-15,22,104,63,33,81,72,121,40,81,76,51,49,84,81,68,37,77,-41,-10
245002,86,46,63,60,55,38,27,56,89,39,35,66,9,57,39,71,57,62,49,58,52,58,23,81,53,135,34,82,104,68,46,75,83,70,46,142,-19,-22
245003,88,69,52,69,39,58,22,46,67,50,50,61,42,73,43,80,63,46,52,34,38,64,28,33,71,145,64,91,76,64,68,66,32,62,59,152,-14,-10
245004,91,66,78,46,51,47,37,48,80,60,59,88,50,60,54,69,69,50,23,33,72,66,22,68,47,150,43,104,88,53,71,36,64,50,38,89,-19,-8
245005,93,69,64,59,65,48,37,51,88,49,69,66,58,82,44,58,58,55,38,24,87,61,26,78,56,100,48,83,70,58,41,77,56,-14,40,122,-12,-13
245006,77,60,46,62,62,48,41,53,83,43,63,77,52,78,49,69,37,38,41,37,45,50,30,75,73,131,59,90,79,31,60,71,68,81,44,144,-16,0
245007,96,68,65,71,42,39,39,39,70,46,55,55,58,56,70,30,59,44,-341,46,71,87,36,53,68,72,75,74,96,12,61,41,72,71,68,167,-25,-5
245008,95,56,67,71,42,26,38,53,82,57,68,71,37,91,56,85,47,-26,25,81,74,56,34,54,63,143,41,86,76,47,35,44,63,81,27,161,-9,-11
245009,89,56,59,74,55,61,37,60,75,56,45,72,43,71,55,60,43,70,47,48,79,50,28,76,55,114,2,72,106,46,47,65,92,67,35,105,0,-15
245010,104,87,70,63,57,43,56,66,68,62,43,52,44,53,40,65,64,56,17,21,75,59,29,86,66,116,66,114,79,43,27,52,85,69,38,88,-8,-18
245011,72,72,76,46,55,53,47,56,53,35,65,72,56,71,43,62,68,4,19,64,74,80,29,63,75,99,48,73,96,45,46,66,83,57,36,160,-20,-11
245012,102,58,58,87,49,57,43,49,93,40,47,82,58,75,54,47,57,34,38,52,72,53,31,75,46,127,57,56,87,55,46,73,64,45,74,100,-19,-13
245013,75,63,82,64,73,52,29,65,108,36,50,63,37,72,62,58,49,59,-4,40,73,79,28,70,62,136,42,123,80,69,36,47,71,39,47,79,-23,-11
245014,61,83,76,79,61,53,42,48,73,50,61,72,68,76,47,54,67,81,45,23,78,68,25,70,61,142,46,69,77,44,49,60,48,64,52,85,-13,-35
245015,88,70,58,68,64,37,58,50,92,37,47,63,54,52,33,68,70,53,6,37,73,49,24,74,84,128,46,99,91,54,44,55,40,57,39,151,-17,-8
245016,109,68,36,68,46,47,45,56,83,45,61,74,37,59,42,65,75,69,48,35,72,-146,35,91,71,86,30,128,85,41,53,59,62,54,47,159,-6,-11
245017,81,97,57,60,51,52,48,49,93,25,40,62,39,53,33,72,57,-8,22,43,77,81,27,91,57,153,58,123,76,48,68,61,71,39,39,111,-12,-10
245018,96,72,61,70,60,32,44,51,83,52,50,77,48,80,47,56,60,40,44,45,24,57,24,34,55,136,40,120,116,49,71,64,62,58,40,82,-3,-19
245019,89,38,67,55,58,57,45,57,61,44,62,79,70,63,42,84,61,65,14,30,78,67,29,54,76,152,44,122,100,53,41,36,76,65,39,58,-28,-14
245020,77,42,43,64,52,54,27,43,102,45,72,72,43,73,61,65,79,60,-2,26,27,58,53,76,42,143,60,89,112,60,46,40,62,65,45,125,-17,-11
245021,93,75,65,85,54,64,30,49,68,36,58,72,59,68,62,84,52,58,38,39,77,104,19,80,83,124,42,114,62,37,43,42,41,64,41,104,-8,-12
245022,93,72,72,59,64,50,48,49,70,42,67,73,50,71,71,49,70,51,18,19,67,42,22,61,76,135,67,78,95,71,47,67,59,51,36,141,-16,-17
245023,91,67,71,36,62,61,47,47,90,47,67,67,49,73,43,69,52,52,39,44,86,55,51,59,28,144,28,80,74,52,54,84,63,49,37,142,0,-23
245024,100,69,56,77,57,45,30,57,84,40,56,80,74,67,42,62,52,48,42,69,89,52,31,67,69,115,-13,72,74,67,46,52,91,88,37,72,-27,-15
245025,104,69,53,71,65,52,29,59,112,44,50,56,56,58,45,58,58,4,50,56,87,35,24,33,99,148,40,81,102,37,45,63,81,75,38,74,-16,-7
245026,90,65,66,62,53,40,42,49,87,29,41,60,55,73,48,83,55,45,27,29,84,43,22,98,67,132,41,114,93,56,54,60,64,38,60,110,-28,-11
245027,77,63,49,53,53,53,47,49,69,33,42,69,55,70,54,85,53,34,7,38,91,76,32,69,53,120,58,75,83,58,49,90,44,57,70,135,-11,-8
245028,85,83,62,80,53,49,51,54,96,61,57,66,48,58,41,74,59,55,26,38,64,74,19,46,71,125,59,114,99,47,44,52,45,49,36,66,-7,-19
245029,107,78,62,55,59,54,49,56,49,43,46,89,60,65,48,62,51,57,21,34,86,76,32,88,46,98,40,94,73,66,33,101,29,59,69,128,-18,-9
245030,93,89,75,67,47,51,31,64,49,44,60,66,41,67,64,67,76,52,40,71,55,47,27,56,76,100,47,84,71,55,43,71,59,63,63,101,-13,-38
245031,97,68,45,57,39,39,43,72,72,34,28,65,43,61,41,71,75,3,43,57,69,89,29,77,87,126,29,125,63,61,56,64,52,26,49,154,-24,-18
245032,82,76,71,40,76,43,28,53,63,54,41,57,47,77,41,45,60,55,44,38,83,100,31,74,82,147,22,61,83,33,50,63,84,72,50,83,-15,-18
245033,89,78,73,48,58,49,37,50,66,44,50,80,50,63,43,78,43,49,37,46,66,65,31,53,74,81,49,92,80,67,34,73,61,75,53,110,-24,-4
245034,114,84,59,61,69,43,32,52,90,38,48,71,68,73,53,79,55,54,16,41,70,93,33,57,60,140,59,81,85,37,35,86,58,48,57,73,-16,-14
245035,94,72,61,60,50,57,26,37,58,31,42,85,31,72,46,64,59,50,2,32,62,80,48,76,55,99,53,106,108,65,61,65,57,53,40,164,-8,-11
245036,83,29,43,45,54,38,38,53,65,37,42,71,49,70,53,59,58,58,83,17,74,31,36,93,72,128,37,107,85,51,72,87,53,90,65,111,-6,-10
245037,84,65,76,66,55,44,57,59,95,63,59,81,51,61,33,69,79,66,36,47,34,-37,42,86,61,111,27,114,95,59,61,43,54,69,32,135,-45,-20
245038,102,88,81,55,58,39,37,57,15,35,52,55,55,61,42,76,69,57,43,53,79,57,32,67,67,137,55,80,79,41,47,68,49,53,36,141,-13,-16
245039,105,61,68,71,48,60,31,50,45,42,52,69,59,70,41,79,50,20,42,52,72,95,21,71,69,106,68,85,85,43,57,77,42,29,38,150,-25,-13
245040,78,75,63,73,40,48,33,47,91,35,61,67,40,62,19,82,75,70,36,56,64,54,35,60,87,131,1,78,95,37,50,66,56,57,46,123,-14,-1
245041,100,73,51,65,67,55,39,59,91,38,44,67,45,61,44,68,58,53,-1,29,81,64,27,76,62,140,54,96,87,34,24,46,64,70,45,104,-22,-17
245042,95,78,59,44,65,44,46,64,78,36,66,78,33,60,59,62,46,58,57,18,15,66,39,85,71,114,34,105,78,46,45,53,30,60,68,131,-5,-12
245043,92,71,59,65,47,47,36,70,66,49,48,63,44,70,56,57,54,66,59,63,72,37,26,71,79,147,5,123,93,45,54,56,55,39,40,116,-23,-30
245044,100,70,65,70,50,58,43,60,80,28,41,74,69,75,54,43,55,-50,41,57,66,75,59,63,68,129,38,85,88,52,40,67,42,52,62,109,-24,-39
245045,82,81,60,54,61,47,30,50,57,36,43,45,39,82,77,66,70,50,32,58,65,52,29,79,70,146,11,92,94,40,43,69,69,61,54,134,-20,0
245046,97,62,59,35,67,44,33,47,90,67,46,62,38,75,49,77,52,56,21,29,55,46,28,69,61,160,61,116,85,53,71,61,57,10,51,138,-26,-6
245047,94,79,65,72,70,64,40,50,71,50,61,79,44,57,57,52,72,51,13,37,56,57,20,65,58,130,35,82,111,43,45,88,77,63,37,76,-21,-11
245048,95,67,67,55,37,42,12,37,95,38,55,74,38,50,62,68,75,44,35,55,53,51,29,69,65,135,30,127,94,8,61,80,48,67,48,122,-17,-19
245049,83,64,71,55,65,59,55,67,92,49,60,75,62,61,54,61,37,53,57,28,81,5,35,67,48,99,46,61,90,69,52,59,106,70,55,93,0,-1
245050,63,54,67,63,70,59,63,69,70,43,56,58,55,78,77,46,67,45,32,42,69,53,25,74,68,134,15,58,91,73,60,85,78,53,50,103,-3,-2
245051,66,47,65,62,70,37,55,57,101,52,59,53,45,59,71,59,72,40,59,64,73,54,48,84,62,134,14,101,87,77,49,54,74,66,30,73,0,-9
245052,103,53,59,72,75,33,63,72,81,40,44,61,66,62,61,76,62,33,50,54,59,76,51,74,36,141,29,86,84,85,36,67,82,66,57,73,-2,0
245053,96,68,56,76,56,51,48,61,64,46,52,78,62,78,39,51,51,48,25,61,41,36,32,80,31,149,58,101,74,20,61,81,94,60,59,82,-3,0
245054,97,59,63,81,72,58,41,53,98,51,64,75,55,61,48,81,48,49,29,37,53,54,48,73,53,152,14,54,83,77,50,57,83,87,38,89,0,0
245055,85,80,81,60,72,63,38,51,100,36,49,69,61,61,46,51,72,54,65,24,44,-1,45,63,51,126,46,59,94,55,64,71,59,56,40,103,-11,-3
245056,86,76,73,77,85,64,33,61,79,41,60,73,48,89,63,55,54,65,27,38,63,67,41,67,41,87,48,95,76,50,51,45,83,59,43,90,0,-3
245057,124,80,66,80,71,60,49,57,96,44,50,82,63,54,46,78,54,57,60,29,62,32,35,51,56,120,62,83,88,48,47,62,74,62,48,69,0,0
245058,79,68,77,53,58,59,30,58,113,53,54,73,71,74,67,72,52,42,38,35,44,104,27,46,79,108,56,83,91,49,56,68,68,32,74,78,-1,-1
245059,102,76,58,64,38,43,39,40,87,54,67,77,58,71,39,68,55,50,26,37,67,69,39,50,69,139,52,63,100,11,44,63,100,70,45,96,0,-4
245060,80,62,73,69,76,60,44,75,89,34,63,81,45,70,67,60,51,48,51,40,52,68,26,69,52,113,43,103,69,85,50,62,59,47,50,88,0,0
245061,86,73,62,51,73,66,58,61,89,43,56,66,60,78,53,51,67,49,40,33,67,67,35,67,63,138,65,101,81,43,43,69,82,54,28,60,0,-3
245062,85,53,59,58,63,62,48,81,95,50,52,78,66,69,56,66,55,56,45,37,83,59,39,80,52,120,46,98,88,51,33,42,85,53,47,98,-1,-4
245063,94,67,58,49,90,58,41,66,74,32,60,87,44,61,51,86,63,60,41,55,39,64,41,63,50,69,42,78,116,28,52,49,85,51,49,100,-5,-6
245064,97,62,44,55,70,65,44,43,90,68,47,66,45,68,33,92,45,51,47,32,23,75,51,70,36,125,76,83,102,71,58,71,51,56,85,109,0,0
245065,101,73,70,53,61,51,48,51,90,47,76,83,57,76,50,86,64,63,-7,36,42,72,49,82,58,145,60,47,87,46,59,82,55,39,47,83,-3,-2
245066,62,65,66,50,76,60,68,65,68,43,59,61,68,82,38,60,65,64,53,48,53,64,40,52,63,113,25,68,85,6,36,72,71,50,54,139,-1,-4
245067,77,51,72,41,67,53,47,52,89,66,62,80,51,71,57,72,56,69,40,42,75,59,46,83,53,127,45,44,94,54,64,76,63,52,43,91,0,-1
