,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
85000,220,221,223,196,194,195,218,262,253,224,226,217,217,217,216,196,138,138,196,194,195,195,195,196,195,194,311,186,227,284,229,229,230,230,231,206,0,0
85001,220,221,210,320,316,318,319,319,308,308,306,273,275,275,252,256,79,177,263,262,264,265,265,266,265,263,262,260,255,255,244,244,245,244,244,241,0,0
85002,200,201,204,207,203,251,252,262,262,263,270,271,271,271,270,261,165,164,261,260,261,262,262,263,262,198,246,208,208,207,206,206,207,219,174,176,0,0
85003,200,201,205,207,250,251,272,274,264,266,267,281,282,282,280,261,79,204,262,261,261,260,196,198,198,196,185,248,249,266,249,249,249,257,257,244,0,0
85004,205,202,204,214,247,248,250,250,254,255,255,256,257,257,258,260,79,203,263,262,264,265,265,266,265,263,258,253,255,255,257,257,249,248,255,204,0,0
85005,200,201,204,205,275,274,276,254,202,205,207,207,206,206,204,193,155,157,215,213,214,214,214,215,208,207,196,196,195,194,194,194,253,192,194,195,0,0
85006,220,222,210,212,223,204,205,253,257,256,257,259,261,254,252,210,153,162,291,262,264,265,265,266,265,192,193,191,199,284,199,198,197,219,220,209,0,0
85007,200,201,238,240,287,288,289,278,228,231,233,247,248,248,247,202,155,157,217,215,217,217,217,218,217,220,242,253,255,255,244,244,245,267,267,216,0,0
85008,220,221,223,224,268,269,270,278,228,231,233,247,248,248,247,246,135,223,223,221,222,222,222,222,196,204,206,205,275,275,264,240,242,239,239,188,0,0
85009,200,201,204,250,250,251,251,251,232,234,234,248,248,248,248,248,124,215,215,215,248,230,230,231,239,236,242,222,224,274,225,223,224,223,223,233,0,0
85010,220,221,274,275,275,274,265,266,216,218,219,233,234,234,235,227,121,170,235,235,236,236,244,246,246,194,201,206,256,257,256,256,258,257,244,239,0,0
85011,220,221,224,226,284,285,285,285,284,272,273,271,271,271,270,203,79,145,269,203,203,203,198,200,207,187,242,188,189,255,239,239,240,240,241,239,0,0
85012,185,186,205,207,205,204,188,254,258,260,261,262,262,262,258,260,138,157,217,215,217,262,263,264,205,209,209,210,209,274,208,213,177,160,161,164,0,0
85013,220,221,223,269,279,281,282,258,262,262,270,271,262,262,258,260,79,203,263,262,264,265,265,266,265,209,266,192,192,211,200,201,200,200,176,174,0,0
85014,235,235,241,217,200,201,265,266,256,258,253,252,252,253,253,249,139,204,264,263,264,263,263,242,243,194,195,200,201,197,184,185,187,187,187,205,0,0
85015,200,201,204,250,250,251,265,254,244,247,213,214,213,213,209,260,155,157,210,215,217,263,263,264,192,191,242,254,255,268,269,268,252,251,250,220,0,0
85016,220,221,222,274,264,265,266,266,247,248,248,238,239,239,237,240,135,138,198,197,261,263,263,264,264,218,242,280,281,281,224,224,294,225,225,224,0,0
