,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
30000,275,241,244,243,243,262,278,281,283,301,317,321,322,326,328,329,332,332,247,335,291,274,294,295,296,296,295,312,321,302,302,302,299,299,306,332,0,0
30001,260,261,263,263,260,262,235,243,246,274,283,288,292,312,307,256,310,305,245,309,308,309,310,310,312,321,240,314,302,302,299,293,290,274,283,283,0,0
30002,260,261,259,258,255,257,256,257,257,258,258,259,283,280,280,282,282,310,311,307,303,305,326,328,310,306,305,291,281,280,280,281,272,273,273,309,0,0
30003,265,266,264,265,264,265,264,248,269,272,271,275,296,298,307,256,329,332,314,318,318,279,321,261,333,333,330,277,252,253,271,274,239,277,290,290,0,0
30004,255,256,263,292,311,313,323,318,320,325,328,312,314,317,319,312,270,322,323,326,310,312,328,331,332,330,251,329,326,324,347,348,246,351,341,342,0,0
30005,265,266,258,264,264,269,253,255,267,286,287,292,296,312,312,313,315,314,260,317,299,303,304,305,307,306,306,294,299,298,288,289,285,279,280,315,0,0
30006,260,261,263,258,259,261,264,265,268,282,277,306,306,308,309,309,311,311,312,314,297,299,300,295,310,327,242,324,311,289,275,278,274,286,286,284,0,0
30007,265,266,266,265,265,267,286,279,282,293,295,298,297,300,306,300,320,320,321,323,308,310,332,323,324,324,239,339,316,295,306,309,306,323,348,314,0,0
30008,255,251,254,253,268,273,279,274,285,299,303,308,309,312,312,313,315,314,315,317,302,303,304,293,295,303,239,320,306,295,292,308,305,306,306,293,0,0
30009,265,266,266,266,266,268,246,249,251,251,250,253,274,275,299,300,302,302,304,306,289,291,302,304,311,311,310,261,308,246,307,307,282,282,287,288,0,0
30010,260,261,261,260,260,262,278,279,279,281,284,292,297,300,299,300,302,302,303,305,304,304,305,295,296,296,254,296,273,236,272,274,271,299,300,302,0,0
30011,265,266,265,265,265,267,268,279,282,287,289,292,297,300,299,300,302,302,303,305,281,282,283,284,291,291,290,306,305,245,304,305,306,308,334,335,0,0
30012,260,261,260,260,260,262,279,281,283,286,288,297,301,304,306,255,309,308,309,311,297,298,306,308,310,311,274,319,318,301,283,284,283,283,292,266,0,0
30013,270,271,272,271,290,291,296,297,295,296,279,282,285,295,293,294,258,312,278,279,281,289,290,295,297,297,296,312,311,257,310,295,296,330,332,341,0,0
30014,260,259,256,256,256,256,253,253,242,244,247,250,285,286,283,283,304,305,307,310,296,299,300,301,303,303,254,302,296,295,295,289,291,291,293,298,0,0
