,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
30000,275,241,244,243,243,262,278,281,283,301,317,321,322,326,328,329,332,332,247,335,291,274,294,295,341,296,425,312,321,459,302,302,299,299,306,332,301,301
30001,260,261,263,263,260,262,235,243,246,274,283,288,292,312,307,308,310,350,283,357,308,358,310,310,363,321,240,314,302,455,299,293,290,274,283,283,290,283
30002,260,261,259,258,255,257,256,257,257,258,258,259,283,280,280,282,282,310,393,352,303,305,326,328,310,306,435,291,281,414,280,281,321,273,273,309,294,296
30003,265,266,264,265,264,265,264,248,269,272,271,275,296,298,307,308,329,332,396,366,318,279,321,323,384,333,487,277,252,374,271,274,239,277,290,290,290,292
30004,255,256,263,292,311,313,323,318,320,325,328,312,364,317,319,312,314,322,405,326,310,312,328,331,332,330,288,329,326,551,347,348,246,351,341,342,342,342
30005,265,266,258,264,264,269,253,255,267,286,287,292,296,312,312,313,315,359,260,317,299,303,304,356,307,306,391,294,299,444,288,289,338,279,280,315,292,307
30006,260,261,263,258,259,261,264,265,268,282,277,306,306,308,309,351,311,352,394,314,297,299,300,336,355,327,279,324,311,446,275,278,274,286,286,284,277,284
30007,265,266,266,265,265,267,286,279,282,293,295,298,297,300,306,344,320,365,403,323,308,310,332,368,324,324,276,339,316,452,306,309,306,323,348,314,303,294
30008,255,251,254,253,268,273,279,274,285,299,303,308,309,312,312,313,315,359,397,317,302,303,304,293,295,303,276,320,306,452,292,308,305,306,306,293,235,283
30009,265,266,266,266,266,268,246,249,251,251,250,253,274,275,299,300,302,302,386,351,289,336,302,304,362,311,446,261,308,246,307,307,282,282,287,288,288,281
30010,260,261,261,260,260,262,278,279,279,281,284,292,297,300,299,300,302,347,385,350,304,349,305,295,341,296,254,296,273,236,272,274,322,299,300,302,303,304
30011,265,266,265,265,265,267,268,279,282,287,289,292,297,300,299,300,302,347,385,350,281,327,283,284,336,291,420,306,305,245,304,305,306,308,334,335,235,336
30012,260,261,260,260,260,262,279,281,283,286,288,297,351,304,306,307,309,353,391,311,297,298,306,308,361,311,274,319,318,456,283,284,283,283,292,266,293,293
30013,270,271,272,271,290,291,296,297,295,296,279,282,285,295,293,294,296,357,398,324,281,289,290,295,297,297,381,312,311,257,310,295,339,330,332,341,238,343
30014,260,259,256,256,256,256,253,253,242,244,247,250,285,286,283,325,304,305,389,358,296,348,300,301,354,303,254,302,296,448,295,289,334,291,293,298,292,293
30015,275,276,276,276,276,278,260,284,287,289,289,282,336,300,302,303,304,348,386,306,307,308,309,310,305,295,388,293,293,431,285,281,282,282,305,307,232,307
30016,275,275,274,273,273,274,271,270,269,274,275,299,301,307,306,307,310,354,393,366,305,304,305,273,327,274,326,243,273,381,263,263,313,264,264,264,261,262
