,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
45000,410,447,447,446,345,347,349,386,389,390,390,394,397,392,393,394,394,476,359,413,414,403,406,413,414,401,591,401,440,383,438,420,420,428,428,426,415,422
45001,470,472,421,371,368,370,401,356,359,359,358,359,404,360,358,372,397,354,609,440,437,373,348,410,412,416,434,418,435,569,438,439,509,420,420,419,426,417
45002,455,457,451,450,447,449,352,371,373,377,378,381,427,383,418,420,417,418,405,478,422,364,368,397,476,472,435,429,430,582,411,412,413,426,417,459,438,487
45003,470,472,465,401,403,404,397,392,412,450,451,448,553,450,449,412,433,498,644,412,412,362,364,416,481,416,464,418,435,569,438,439,491,467,466,466,412,453
45004,420,397,411,376,369,371,368,371,421,424,424,442,549,440,442,457,456,518,397,451,436,448,450,452,455,438,570,374,375,634,385,385,385,425,426,406,412,417
45005,450,453,455,396,398,399,380,382,386,378,379,374,377,380,382,397,398,480,423,482,427,430,404,405,411,389,601,389,389,604,393,378,469,378,403,404,393,433
45006,425,428,431,387,389,387,376,372,389,392,392,394,433,390,389,386,387,507,654,478,443,441,384,381,377,422,555,407,429,622,432,433,434,434,433,419,408,410
45007,430,432,451,402,403,395,398,380,382,385,384,382,418,375,389,392,394,410,467,388,390,363,365,407,411,394,526,381,374,508,372,378,480,390,391,433,434,414
45008,435,437,430,369,370,371,360,364,366,369,368,429,542,439,439,413,430,430,435,397,455,391,368,427,429,411,462,407,401,610,404,404,393,394,394,459,425,454
45009,430,432,434,433,341,343,344,345,405,406,404,360,362,385,387,442,399,454,405,433,383,396,399,408,408,402,534,417,404,617,408,408,390,407,394,394,362,369
45010,455,456,457,406,407,404,398,382,394,396,405,386,392,392,394,404,406,425,383,384,386,342,402,413,413,402,451,385,374,508,377,377,429,411,411,411,395,406
45011,435,437,431,387,388,390,390,356,359,359,358,397,545,412,412,386,412,430,405,483,420,434,373,360,426,408,605,385,387,555,423,424,535,388,403,394,412,374
45012,460,461,437,427,402,402,399,393,393,396,396,399,534,432,485,459,424,425,387,425,428,382,384,371,371,469,351,382,383,526,394,395,460,418,418,418,400,349
45013,435,437,431,367,369,388,389,390,396,412,407,410,406,411,413,413,413,457,467,395,465,359,363,364,360,408,427,368,384,525,376,359,360,371,373,378,412,372
