,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
185000,1000,1002,995,1001,1000,1004,1001,1007,1002,1005,1009,1009,1009,1012,1020,996,757,956,1004,997,1015,1011,1017,1021,1016,1024,1021,1012,1016,977,989,1009,999,1021,1025,1023,0,0
185001,995,999,1005,1007,1007,1000,1000,1005,993,1010,994,1000,1000,999,1023,973,856,951,988,1023,1020,1022,1033,1021,1022,1032,1030,1004,975,987,1005,1022,1021,1025,1024,1027,0,0
185002,985,999,1011,1008,1017,1009,1020,1024,1004,1038,1026,1033,1048,1051,1055,981,881,1012,1074,1066,1065,1045,1069,1074,1072,1068,1044,1058,1075,984,1013,1020,1069,1078,1070,1080,0,0
185003,995,990,1014,1011,1009,993,996,1003,986,1027,1025,1037,1036,1039,1043,1041,933,950,1048,1048,1039,1042,979,1033,1056,1043,1051,1023,1043,1045,1039,1038,1034,1043,1044,1034,0,0
185004,975,999,1009,1003,1006,1003,992,1005,996,998,1005,1012,1017,1021,1024,1001,831,971,1016,1021,1018,954,1023,1029,1038,1033,1035,1012,1039,1048,1031,1031,1045,1014,1031,1041,0,0
185005,985,1002,1005,982,992,999,986,988,988,1010,1008,1022,1022,1027,1015,1028,870,903,1025,1004,1000,974,970,919,1032,1035,1032,1015,1027,1027,1022,1021,1021,1032,1028,1030,0,0
185006,1000,1002,997,1005,999,995,1012,1013,1004,993,1003,1008,1015,1017,997,970,876,868,941,1006,1012,981,957,1015,1016,999,966,966,1002,994,990,1019,1004,1016,1001,1020,0,0
185007,1000,999,994,1003,1001,992,1007,1006,1010,1010,1012,1014,1021,1021,1025,1027,852,973,1036,1029,1032,1021,1030,1017,1034,1038,1036,1027,1034,1019,1037,1024,1027,1033,1026,1022,0,0
185008,1000,1005,1003,1000,983,986,1015,1021,1021,1026,1030,1039,1013,1043,1051,1003,836,918,1041,1056,1031,1052,1000,1067,1055,1053,1036,1025,1015,951,1053,1062,1061,1050,1060,1061,0,0
185009,1000,1003,998,1001,999,1002,983,992,1015,1024,1026,1028,1024,1021,1014,1022,925,975,1032,1037,1040,1020,1007,1051,1046,1050,1030,1044,1048,1048,1049,1047,1046,1039,1031,1044,0,0
185010,975,978,980,1003,981,986,1002,1002,1012,1011,1015,1018,1016,1016,1003,915,823,924,1025,1021,1004,1022,1024,1028,1030,1033,1023,1012,1033,1015,997,999,1031,1029,1024,1028,0,0
185011,995,1003,990,984,1007,1014,1006,1020,1010,1010,1026,1033,1046,1054,1044,1001,948,970,1028,1071,1058,1046,1066,1067,1065,1073,1067,1074,1068,1068,1059,1065,1055,1047,1049,1054,0,0
185012,1000,1003,972,974,1004,993,993,1020,1016,1034,1020,1040,1044,1047,1041,1041,830,935,1021,1031,1061,1032,1031,1020,1063,1045,1048,1052,1054,1064,1067,1066,1041,1064,1060,1060,0,0
185013,995,1000,999,997,1006,1002,1001,1012,1006,1007,1006,1011,1014,1017,1012,916,965,961,1006,1024,1001,1017,1025,964,1017,1002,1020,1007,1006,976,1004,1003,993,1005,1001,999,0,0
185014,1000,1004,1007,999,1002,1008,1002,1018,1003,1022,1026,1033,1026,1046,1048,1045,728,850,1044,1044,1042,1049,1006,1047,1054,1027,1036,1037,1029,1031,1017,1002,1012,1045,1038,1036,0,0
185015,1000,1004,1008,1002,1006,1009,997,1008,1013,1020,1017,1020,1017,1037,1037,1042,937,1021,1035,1048,1042,1037,1030,1031,1048,1039,1036,1039,1025,1006,1027,1036,1034,1037,1035,1034,0,0
185016,1000,1004,1005,1007,1008,1011,1008,990,1005,1018,1018,1023,1022,1011,1032,972,857,980,972,1040,1031,1026,989,1014,1016,1036,999,945,1042,969,1039,1035,1030,1038,1006,1036,0,0
185017,1000,993,998,999,1000,1003,1001,1001,1007,1012,1010,1014,1015,1017,1014,1019,921,967,1013,1021,1021,1024,1030,1024,1030,1029,1010,1026,1021,1016,1022,1023,1023,1022,1022,1020,0,0
185018,1000,1004,982,976,1008,1006,1012,1014,1003,1002,1003,1033,1038,1040,1042,995,934,971,1039,1051,1041,1003,1055,1048,1052,1049,1048,1034,1010,983,1016,1021,1048,1041,1046,1033,0,0
185019,980,1004,1010,1003,978,1008,994,998,984,1013,1013,1012,1027,1031,1042,1030,854,980,1040,1053,1027,1036,1049,993,1054,1047,1045,1039,1057,1058,1061,1064,1053,1049,1060,1058,0,0
185020,1000,1003,991,1006,1007,998,1000,988,998,1025,1029,1036,1039,1037,1038,1040,939,944,978,1040,1039,1030,1007,1010,1004,980,1024,1045,1046,1052,1043,1040,1032,1053,1053,1045,0,0
185021,1000,1005,999,1009,1012,970,993,1008,991,1016,1017,1004,1029,1028,1033,982,933,966,1026,1029,1007,990,1002,998,1040,1031,1036,1042,1046,1044,1042,1042,1046,1043,1042,1035,0,0
185022,1000,999,997,1000,1000,1011,1010,988,968,1012,1016,1016,1019,1026,1032,935,750,886,1043,1042,1031,1029,1034,1052,1053,1027,1036,1022,1037,1041,1032,1034,1042,1044,1038,1040,0,0
185023,1000,1004,1008,1007,991,993,1008,1015,1020,997,1016,1021,1023,1007,1016,971,787,955,950,1026,1025,991,1027,1031,1037,1000,1001,997,1021,936,1009,1016,1019,1026,1020,1026,0,0
185024,995,999,1000,994,995,1014,988,1011,1022,1021,1004,1013,970,987,987,862,869,926,1013,1010,1024,1020,987,1010,1035,1024,1029,1031,1028,1001,1003,1000,1013,1030,1024,1031,0,0
185025,1000,1003,993,988,993,999,995,1014,968,968,960,1015,1022,1035,1033,1001,782,944,1049,1048,1027,1031,981,987,1043,1033,1050,1058,1059,1058,1042,1040,1044,1045,1048,1046,0,0
185026,985,1004,1002,1007,1003,1007,991,1011,984,1009,993,1005,1027,1033,998,1034,908,970,1037,1038,1031,1024,1023,1008,1041,1038,1022,1043,1039,1027,1034,1034,1044,1028,1033,1021,0,0
185027,1000,992,1006,1006,1006,1005,1008,1020,1014,1015,1028,1032,1039,1045,1048,1044,840,924,1051,1055,993,973,977,962,1062,1062,1046,1063,1055,998,1062,1063,1034,1058,1056,1060,0,0
185028,1000,1004,1006,1004,985,985,986,1009,1004,1013,1015,1014,1019,1018,1014,956,854,959,999,1015,961,1025,989,1009,1018,1022,1019,1014,1008,1018,1004,999,997,1020,1021,1019,0,0
185029,1000,1004,1007,1005,996,1002,1015,1015,1028,1031,1044,1034,1043,1055,1053,1061,883,984,1051,1024,1030,991,1059,1055,1058,1049,1043,1060,1056,1066,1068,1064,1071,1069,1065,1050,0,0
185030,1000,1003,1008,1004,1001,991,1010,1015,1000,1005,1018,1032,1010,1031,1035,1028,987,986,1012,1041,1040,1006,1029,1039,1031,1040,1021,1036,1034,1030,1037,1028,1038,1033,1036,1024,0,0
185031,1000,1002,989,997,1001,1004,981,990,1000,1003,1012,1013,1016,1020,1008,993,924,927,960,1015,984,1018,1006,1014,1013,1021,1019,1022,1019,1020,1023,1020,1030,1007,1023,1009,0,0
185032,1000,1003,1008,1001,1008,1002,1013,1014,1020,1019,1016,1015,1011,1022,1021,1013,823,906,983,1032,1013,1000,1016,1022,1025,1017,1017,1020,1019,1013,1015,1010,1013,1018,1014,1009,0,0
185033,1000,997,977,1006,1003,997,1005,1004,994,1004,1011,1015,1017,1020,1016,1011,912,957,894,1006,1002,990,1021,1027,1028,1027,1012,1014,1007,1029,1023,1019,1017,1016,1007,1017,0,0
185034,1000,1004,1006,1002,1001,1010,1012,1014,1016,1020,1024,1026,1034,1034,1034,1039,750,945,1021,998,1017,1017,1048,1048,1051,1031,1033,1040,1043,1042,1042,1033,1028,1047,1046,1041,0,0
185035,990,995,1003,1003,993,1016,1015,1008,1011,1016,1008,1029,1030,1035,1026,1031,845,908,1003,1011,1008,1016,1029,977,1017,1038,1041,1026,1026,1027,1015,1018,1034,1033,1031,1025,0,0
185036,1000,996,1009,1008,1004,1008,997,1011,1006,1007,1006,1007,1007,1013,1008,1000,833,933,921,1006,987,997,1017,1013,1021,1006,1000,977,1000,1011,1013,1013,1012,1004,1012,994,0,0
185037,1000,1003,979,1004,1007,1016,998,1017,1003,1012,1011,1018,1018,1023,1023,1033,757,1027,1024,1026,1028,1004,987,991,1038,1036,1023,1031,1028,982,1017,1014,1013,1024,1019,1028,0,0
185038,1000,1004,1008,1008,1012,1007,1003,1024,985,997,979,1024,1016,1019,1028,974,775,964,964,1008,1021,939,1009,996,1001,1024,1019,1020,1015,1021,1024,1026,1025,1026,1025,1022,0,0
185039,1000,989,1004,975,1003,995,999,1012,1002,1019,1021,1004,1036,1036,1042,1037,927,941,1049,1041,1047,1021,1034,1018,1047,1041,1031,1033,1036,1026,992,1003,1041,1044,1044,1039,0,0
185040,1000,1003,992,995,1011,1004,1023,1006,1020,1022,1029,1015,1024,1032,1025,1035,982,975,1010,1021,1015,1022,1018,1033,1038,1034,1028,1024,1038,1001,1030,1019,1033,1032,1036,1026,0,0
185041,1000,1004,1006,1006,981,990,1005,1006,1003,1007,1019,1031,1037,1037,1033,987,799,928,1033,1032,1023,1006,1015,1008,1049,1032,1007,1006,1026,1035,1024,1026,1035,1036,1024,1036,0,0
185042,1000,1003,1010,1009,1003,998,1015,986,995,1023,1007,1011,1027,1026,1022,1033,824,931,962,1001,976,997,1022,1029,1036,1039,1035,1010,1016,1017,1006,1007,1000,1027,1027,1021,0,0
185043,1000,1004,1005,1013,1010,989,995,1016,1019,1020,1022,1025,1025,1025,1021,1035,726,931,1037,995,1029,1000,1009,957,1041,1012,1027,1038,1042,1042,1043,1027,1021,1045,1044,1018,0,0
185044,1000,1004,1008,1004,1010,1019,1019,1024,1000,1036,1038,1033,1037,1024,1020,897,887,952,1046,1049,1049,1051,1032,1053,1049,1036,1046,1040,1048,1047,1063,1059,1054,1060,1060,1066,0,0
185045,1000,1005,1001,1008,1008,1000,987,1012,995,1020,1004,1014,1022,1024,1026,984,788,883,1028,1044,1039,1041,1041,1041,1034,1036,1019,1019,1021,1015,1027,1030,1021,1037,1036,1028,0,0
185046,995,990,983,1002,1006,996,989,997,991,1003,1020,1025,1028,1032,1017,1023,939,944,1020,1018,1023,1043,1048,1047,1037,1043,1044,1042,1043,1051,1051,1033,1034,1055,1003,1042,0,0
185047,1000,1003,1002,1003,1006,1013,996,1014,1009,1011,1003,1016,1015,1022,1021,977,820,882,962,1021,1013,1019,1013,1021,1023,1026,1019,1026,1022,983,1018,999,996,1015,1018,1016,0,0
185048,1000,998,997,1003,995,988,995,1010,996,1020,1023,1023,1021,1030,1036,1036,968,980,1025,1046,1039,1038,1032,1054,1056,1053,1033,1037,1050,1042,1047,1054,1053,1053,1053,1047,0,0
185049,1000,1003,1003,1006,994,994,1008,1005,1015,1019,1024,1035,1036,1042,1039,1036,992,951,984,1041,1009,1016,1037,1042,1045,1047,1035,1025,1016,984,1045,1045,1030,1040,1033,1034,0,0
185050,1000,1005,1008,1008,1007,1014,1012,1015,1018,995,1011,1024,1032,1035,1037,992,719,841,1040,1043,1040,1032,1034,1044,1047,1046,1043,1055,1033,1039,1048,1051,1042,1049,1038,1049,0,0
185051,985,990,993,998,1005,1007,1016,1012,983,1005,1004,1015,1029,1044,1041,1044,733,870,1035,1015,1023,1029,1032,973,1054,1036,1053,1052,1052,1049,1052,1051,1053,1006,1045,1045,0,0
185052,995,990,972,990,988,971,954,1005,1013,998,1001,1021,1026,1015,1019,954,771,878,1030,1030,1029,996,1032,1037,1035,983,1015,1016,958,950,1030,1029,1006,1028,1027,1021,0,0
185053,1000,1005,1008,1001,986,1004,1014,1015,1018,1009,1016,1027,1013,1030,1028,923,936,934,1019,1033,1026,981,1037,1040,1027,1022,1024,987,1023,1014,1003,1002,1019,1013,1008,1010,0,0
185054,1000,1000,995,996,1002,999,1008,1015,985,995,989,995,999,1010,1022,986,976,1039,1043,1038,1027,1029,1012,1044,1032,1029,1023,1002,1027,1001,1030,1031,1037,1002,1017,1013,0,0
185055,1000,1004,1008,988,1005,998,1001,1006,998,1015,1004,1017,1001,1019,1031,1024,972,969,1022,1026,991,976,1013,1014,1037,1035,1022,1026,1020,1011,1011,1005,1021,1017,1015,1006,0,0
