,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
135000,1000,1004,1012,1013,1006,991,1007,1011,1007,1016,1029,1036,1032,1027,1028,952,765,844,867,1028,990,1001,1006,1051,1051,1029,1026,1033,1034,1024,1034,1035,1031,1030,1027,1018,0,0
135001,1000,1003,1001,1005,1003,978,1003,999,996,1007,982,1004,1011,1006,993,1000,820,972,944,999,1001,1009,986,1018,1016,1008,1014,993,1025,1030,1035,1032,1033,1029,1023,1021,0,0
135002,995,999,1007,1008,995,1002,1001,1009,971,988,1012,1020,1030,1033,1031,1034,930,945,1036,1053,1037,1045,1051,1058,1051,1037,1034,1042,1044,1010,1044,1043,1035,1041,1022,1035,0,0
135003,1000,1004,1006,987,988,995,1009,1006,1007,973,975,1012,1018,1020,1013,955,821,923,958,1021,1000,1013,1015,1019,1007,1020,998,995,1011,1013,999,994,990,998,990,1007,0,0
135004,1000,1001,994,994,992,994,989,1000,1015,1020,1019,1025,1033,1038,1028,1032,990,991,997,1053,1047,1046,1017,963,1039,1046,938,1054,1054,1048,1048,1049,1044,1043,1034,1040,0,0
135005,1000,1003,1005,1007,1009,1015,1012,1008,1006,1012,998,1001,1000,1004,1004,1027,866,946,981,1026,1002,1026,1012,941,1039,1026,1018,1006,986,988,1029,1030,1027,1027,1022,1014,0,0
135006,995,998,995,997,1002,1010,1002,999,991,1001,1018,1022,1030,1025,1034,987,971,972,1009,1042,1015,1030,1050,993,1040,1046,1027,1031,1021,1022,1023,1029,1033,1035,1035,1030,0,0
135007,1000,1004,1002,1004,1005,1009,1008,1008,1003,1011,1016,1020,1016,1020,968,1021,837,920,1022,1027,1009,1014,998,1007,1030,1032,1040,1037,1010,1020,1031,1029,1024,1025,1020,1015,0,0
135008,1000,1004,954,991,990,991,986,1002,996,999,1013,1001,1006,1021,1018,1019,717,877,1025,1022,1024,1007,1010,957,1029,1013,1017,1019,1024,1023,1013,1014,1010,986,1016,1009,0,0
135009,980,982,1000,1007,1004,1011,1009,1013,1009,1025,1017,1024,1023,1041,1046,819,981,985,1049,1023,1027,965,979,922,1043,1050,1024,1029,1032,1028,1020,1036,1039,1042,1046,1037,0,0
135010,980,983,997,996,992,990,1006,1007,980,983,989,1007,1012,1014,1011,1014,855,955,988,993,980,945,948,1014,1012,1003,1016,1009,1025,998,1026,1027,1013,1016,1023,1026,0,0
