,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
15000,255,256,256,256,261,263,257,257,259,273,275,277,280,281,299,300,302,347,385,351,328,287,302,304,306,306,390,314,313,254,300,300,302,303,305,307,246,307
15001,265,265,263,263,263,264,265,290,294,299,301,303,302,304,305,306,307,351,389,298,286,287,288,289,291,291,288,299,285,430,284,303,250,324,325,326,326,327
15002,260,260,256,256,256,258,279,281,283,286,288,291,312,316,316,317,320,364,402,322,301,303,305,306,307,330,245,330,319,590,319,320,315,327,327,332,332,332
15003,275,275,276,275,283,284,281,299,301,304,305,307,312,316,316,317,320,364,284,322,321,321,322,306,306,306,524,291,291,307,246,247,334,250,249,258,229,258
15004,270,271,271,271,262,264,262,263,272,287,288,290,291,296,296,338,319,320,396,314,314,298,299,345,302,327,483,271,324,596,324,314,313,314,275,276,246,276
15005,255,256,254,254,259,261,261,285,286,287,288,289,309,326,328,329,332,332,386,306,282,284,285,286,288,287,371,301,300,255,299,300,301,302,304,306,226,308
15006,255,256,256,256,256,258,262,278,280,284,287,292,307,310,311,357,315,317,401,368,296,345,299,300,323,324,481,324,319,246,319,320,315,315,323,324,256,324
15007,265,265,264,264,264,265,248,304,306,307,303,307,311,314,314,315,318,319,403,368,313,361,317,318,364,318,260,303,304,462,305,305,325,322,324,313,296,314
15008,240,241,248,246,246,246,281,281,283,284,285,285,288,291,291,291,293,295,296,345,282,329,283,266,313,266,311,265,263,253,262,262,263,264,263,272,272,264
15009,260,261,260,260,260,262,242,296,298,302,304,309,313,316,315,316,319,363,402,322,307,309,310,313,314,305,270,305,302,459,302,315,370,308,309,310,222,326
15010,260,261,264,265,265,266,267,267,267,267,274,275,328,280,282,299,301,302,392,295,296,298,299,345,302,287,380,306,262,347,251,251,242,250,264,260,260,259
15011,260,261,260,260,260,262,266,265,300,304,303,308,309,312,312,313,315,359,397,317,307,308,309,304,305,304,388,267,323,237,333,334,305,329,330,332,332,334
15012,260,261,257,257,257,258,264,267,270,271,272,273,294,307,310,311,313,314,268,361,292,339,295,291,337,293,422,283,269,353,268,269,309,348,348,350,241,351
15013,255,255,238,288,288,293,295,299,301,304,305,308,310,330,331,332,336,336,284,340,362,322,323,324,310,310,394,328,336,249,337,301,301,310,310,312,312,313
15014,270,270,266,265,265,267,246,243,245,267,271,275,296,298,297,339,303,392,385,305,288,289,290,336,293,293,377,258,281,426,269,270,237,272,273,277,277,278
15015,270,271,273,272,272,272,255,257,260,261,271,265,317,270,278,278,279,295,296,298,283,307,299,299,300,299,261,280,281,472,282,283,331,279,280,288,236,289
15016,270,270,261,261,266,267,268,265,266,267,269,271,318,275,275,276,278,323,362,305,299,301,303,350,306,282,367,293,276,421,275,280,246,283,283,290,265,292
