,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
15000,255,256,256,256,261,263,257,257,259,273,275,277,280,281,299,300,302,302,303,306,285,287,302,304,306,306,305,314,313,254,300,300,302,303,305,307,0,0
15001,265,265,263,263,263,264,265,290,294,299,301,303,302,304,305,306,307,306,307,298,286,287,288,289,291,291,251,299,285,284,284,303,250,324,325,326,0,0
15002,260,260,256,256,256,258,279,281,283,286,288,291,312,316,316,317,320,319,320,322,301,303,305,306,307,330,245,330,319,319,319,320,315,327,327,332,0,0
15003,275,275,276,275,283,284,281,299,301,304,305,307,312,316,316,317,320,319,284,322,321,321,322,244,306,306,306,291,291,246,246,247,239,250,249,258,0,0
15004,270,271,271,271,262,264,262,263,272,287,288,290,291,296,296,296,319,320,314,314,314,298,299,300,302,327,326,271,324,324,324,314,313,314,275,276,0,0
15005,255,256,254,254,259,261,261,285,286,287,288,289,309,326,328,329,332,332,304,306,282,284,285,286,288,287,286,301,300,255,299,300,301,302,304,306,0,0
15006,255,256,256,256,256,258,262,278,280,284,287,292,307,310,311,313,315,317,319,320,296,298,299,243,323,324,324,324,319,246,319,320,315,315,323,324,0,0
15007,265,265,264,264,264,265,248,304,306,307,303,307,311,314,314,315,318,319,321,323,313,316,317,318,319,318,260,303,304,305,305,305,325,322,324,313,0,0
15008,240,241,248,246,246,246,281,281,283,284,285,285,288,291,291,291,293,295,296,297,282,282,283,266,266,266,265,265,263,253,262,262,263,264,263,272,0,0
15009,260,261,260,260,260,262,242,296,298,302,304,309,313,316,315,316,319,318,320,322,307,309,310,313,314,305,233,305,302,302,302,315,324,308,309,310,0,0
15010,260,261,264,265,265,266,267,267,267,267,274,275,278,280,282,299,301,302,310,295,296,298,299,300,302,287,295,306,262,262,251,251,242,250,264,260,0,0
15011,260,261,260,260,260,262,266,265,300,304,303,308,309,312,312,313,315,314,315,317,307,308,309,304,305,304,303,267,323,237,333,334,305,329,330,332,0,0
15012,260,261,257,257,257,258,264,267,270,271,272,273,294,307,310,311,313,314,268,316,292,294,295,291,292,293,292,283,269,268,268,269,263,348,348,350,0,0
15013,255,255,238,288,288,293,295,299,301,304,305,308,310,330,331,332,336,336,284,340,319,322,323,262,310,310,309,328,336,249,337,301,301,310,310,312,0,0
15014,270,270,266,265,265,267,246,243,245,267,271,275,296,298,297,297,303,302,303,305,288,289,290,291,293,293,292,258,281,280,269,270,237,272,273,277,0,0
15015,270,271,273,272,272,272,255,257,260,261,271,265,268,270,278,229,225,295,296,298,283,307,299,299,300,299,261,280,281,282,282,283,285,279,280,288,0,0
15016,270,270,261,261,266,267,268,265,266,267,269,271,273,275,275,231,278,278,280,305,299,301,303,305,306,282,282,293,276,275,275,280,246,283,283,290,0,0
15017,260,261,261,260,265,265,248,287,289,293,296,301,306,309,307,316,319,318,265,322,321,314,315,316,317,301,313,313,300,300,311,313,322,323,324,324,0,0
15018,270,271,273,272,272,272,254,256,259,260,270,274,310,314,323,272,342,323,324,331,326,298,329,207,324,324,270,270,247,247,247,247,298,292,294,311,0,0
15019,270,271,271,270,274,276,261,297,300,305,306,309,313,316,315,316,319,318,320,313,313,261,314,253,316,325,324,333,332,255,332,332,333,316,317,318,0,0
15020,275,275,276,275,283,284,266,278,280,284,287,292,307,310,311,313,315,315,316,318,301,303,304,321,323,324,324,268,323,248,322,320,316,316,316,315,0,0
15021,260,261,260,260,260,262,266,289,292,292,294,296,295,296,296,298,299,304,258,304,296,296,297,298,299,299,298,311,297,296,297,298,233,344,345,346,0,0
15022,265,266,266,265,254,256,267,268,269,271,273,275,284,286,289,282,239,302,253,305,288,289,286,287,291,294,294,287,274,273,273,274,265,276,286,303,0,0
15023,230,231,227,262,262,265,266,268,269,271,298,302,312,316,316,317,320,325,263,328,318,321,322,319,320,326,270,336,321,321,337,339,331,332,332,333,0,0
15024,260,261,259,259,259,261,268,287,290,292,294,297,304,307,307,294,252,306,277,310,286,289,290,303,305,305,248,302,305,304,315,317,313,322,323,325,0,0
15025,265,266,267,266,265,267,249,248,250,289,292,296,304,307,307,256,310,309,310,313,288,303,304,299,300,299,240,308,293,287,285,287,287,303,303,304,0,0
15026,265,266,247,248,242,245,244,263,264,266,268,270,271,277,279,295,317,318,320,321,321,265,329,332,333,330,329,329,306,307,326,329,329,317,316,316,0,0
15027,260,261,261,260,260,260,277,297,300,305,303,308,309,312,312,313,315,314,315,317,300,301,302,297,299,304,240,299,285,285,304,305,312,317,317,318,0,0
15028,255,256,264,263,263,270,254,267,271,276,274,278,299,302,307,256,308,313,314,318,305,309,310,312,313,312,311,319,319,252,303,305,301,303,312,314,0,0
15029,255,256,257,256,264,265,268,299,301,305,305,306,309,308,309,309,311,311,222,314,313,314,310,255,312,323,328,332,332,244,330,311,323,336,337,325,0,0
15030,255,256,257,256,256,258,240,278,280,284,287,292,296,312,312,313,315,314,315,317,309,310,312,308,309,338,273,292,289,289,296,298,295,289,299,335,0,0
15031,265,265,270,267,285,287,289,294,296,296,303,308,297,300,299,301,301,301,304,306,305,290,292,293,295,295,251,293,287,287,298,299,299,296,297,272,0,0
15032,270,271,273,277,277,280,286,289,291,301,303,305,309,312,313,316,275,320,321,323,309,312,313,310,312,313,312,316,316,247,317,307,247,311,327,325,0,0
15033,255,256,258,257,262,263,295,300,302,304,305,308,309,312,312,313,315,314,315,317,316,280,305,250,302,306,306,296,281,249,292,293,291,312,312,318,0,0
15034,270,271,270,269,269,271,249,284,287,292,294,296,301,303,302,303,305,305,273,305,281,282,294,295,297,308,299,323,322,249,321,314,314,315,335,335,0,0
15035,260,261,263,262,267,268,266,269,272,272,273,291,293,304,306,255,309,308,309,311,293,293,295,296,297,296,239,309,309,273,273,272,295,289,289,291,0,0
15036,260,261,260,260,260,262,242,296,298,302,303,308,309,312,312,313,315,314,315,317,302,303,304,299,300,300,299,313,298,251,297,300,300,351,352,341,0,0
15037,270,271,271,270,270,285,266,279,282,287,289,292,294,297,298,299,317,318,320,321,321,272,313,315,309,309,308,323,332,234,332,317,319,317,319,321,0,0
15038,265,266,266,266,266,269,271,287,290,292,293,298,309,312,312,313,315,318,319,322,298,301,302,292,294,314,238,303,295,295,318,320,314,351,352,353,0,0
15039,265,266,265,265,265,267,264,267,270,286,288,291,294,297,298,300,302,302,253,313,313,302,303,304,305,299,246,299,302,302,302,302,317,323,323,323,0,0
15040,255,256,257,256,256,256,235,284,287,289,279,282,286,293,296,245,298,298,299,301,294,296,297,294,296,307,300,262,302,302,302,301,300,351,352,353,0,0
15041,260,261,260,260,264,266,264,272,274,277,287,292,297,300,299,300,302,302,268,313,299,300,301,298,300,301,248,297,283,283,283,284,316,323,323,337,0,0
15042,260,261,256,257,257,260,246,248,251,301,304,307,306,309,311,312,314,313,314,315,312,314,315,254,315,289,249,285,295,295,295,296,296,296,307,318,0,0
15043,255,256,257,255,255,256,257,262,263,265,264,287,292,295,294,295,298,298,299,301,291,293,293,294,295,294,302,266,299,290,290,288,237,330,332,333,0,0
15044,265,266,266,265,265,265,285,291,294,305,306,309,313,312,312,313,315,314,273,317,316,316,317,244,302,296,295,305,317,311,311,313,311,304,303,310,0,0
15045,265,266,265,265,255,257,256,272,274,277,278,281,284,293,294,295,296,296,297,241,280,284,285,311,319,320,241,315,300,299,299,317,223,325,328,330,0,0
15046,230,231,235,234,225,225,240,241,242,243,252,282,286,288,289,238,307,308,310,312,313,316,324,326,327,303,274,303,300,269,270,284,278,279,276,304,0,0
15047,260,261,262,261,260,260,240,296,300,304,303,308,312,316,316,317,320,319,320,322,305,306,307,297,299,299,243,301,304,304,303,305,301,303,303,303,0,0
15048,255,256,258,261,261,265,266,268,269,281,283,308,312,312,312,313,315,314,315,317,300,301,302,246,328,329,328,328,327,249,338,339,340,341,341,314,0,0
