,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
210000,106,48,53,67,75,48,43,60,105,66,68,70,72,67,42,69,73,40,-45,16,53,52,62,87,53,65,61,113,86,55,38,52,61,63,37,91,-3,-2
210001,105,85,68,64,79,41,39,56,83,54,47,42,44,59,34,85,57,59,47,54,56,48,35,87,87,124,46,84,71,40,52,56,73,61,43,103,-11,-5
210002,110,86,63,63,64,52,38,72,95,42,51,79,50,80,65,73,68,65,53,26,40,-1,39,58,62,132,38,105,106,27,49,66,61,53,23,139,-4,-5
210003,99,57,64,59,77,58,47,58,103,40,61,84,61,79,69,68,76,50,-31,26,62,61,26,56,83,133,43,61,66,39,40,66,54,58,45,100,-4,0
210004,97,88,66,82,59,57,42,49,92,61,55,71,64,67,45,94,58,46,39,33,42,59,28,65,56,149,-13,69,100,65,31,71,73,44,40,147,-4,-1
210005,87,83,65,76,72,46,43,62,101,36,61,74,51,55,43,64,59,62,52,24,91,58,36,46,52,142,31,106,96,50,54,79,35,48,33,93,-9,0
210006,95,78,52,63,78,63,55,47,31,67,68,56,61,59,61,74,58,29,35,60,74,102,41,63,74,143,46,69,103,33,49,61,95,43,27,104,0,-16
210007,104,73,69,72,44,45,38,68,94,49,37,71,47,52,40,62,49,34,23,44,61,90,27,60,65,140,35,102,55,52,45,70,59,62,46,136,-21,0
210008,86,66,57,76,66,48,27,62,100,38,61,90,65,63,53,60,51,71,33,32,50,59,27,60,49,116,65,96,91,53,49,59,58,81,40,121,-4,0
210009,83,70,51,48,60,34,53,71,80,38,39,68,42,68,56,62,62,32,61,33,57,63,28,52,91,137,42,97,101,39,50,67,64,44,32,166,-4,0
210010,110,88,60,69,65,45,45,48,56,55,62,79,82,65,44,71,70,56,53,43,44,52,43,69,57,123,39,88,80,10,53,85,65,71,29,123,0,-11
210011,111,86,75,68,59,35,40,55,56,42,72,72,63,60,43,66,48,64,27,35,77,52,31,79,68,121,57,58,110,57,45,54,89,79,31,78,-8,-7
210012,93,76,55,47,58,64,39,51,92,44,55,62,50,69,43,61,64,61,50,27,91,-6,40,100,56,87,41,116,67,56,58,69,56,37,64,120,-13,-3
210013,85,69,69,63,67,53,61,52,81,58,60,69,41,60,56,89,51,49,30,58,74,47,27,52,66,138,-62,132,96,50,47,59,48,68,22,76,0,-2
210014,93,72,70,66,62,46,43,51,89,54,62,92,60,54,49,88,59,58,41,28,49,4,37,69,56,137,37,84,89,83,62,67,72,56,35,78,-10,-2
210015,85,64,61,72,51,32,42,53,64,51,61,67,47,82,50,57,55,61,36,45,73,29,41,80,48,120,48,97,83,54,67,41,90,71,46,135,0,0
210016,109,74,62,74,59,55,70,60,90,39,49,68,52,72,50,39,62,38,40,32,81,41,40,82,52,134,49,70,74,70,49,63,99,55,33,127,0,-15
210017,104,65,68,76,62,53,44,54,126,41,48,75,66,66,48,14,61,48,42,38,74,37,38,83,69,134,60,92,84,70,39,54,73,71,44,55,-15,0
210018,104,82,71,73,60,36,45,54,102,47,75,70,54,66,39,91,55,53,40,40,61,57,37,86,57,125,47,85,124,49,42,56,6,62,32,55,-9,-3
210019,100,74,65,60,59,62,57,52,64,67,61,59,74,67,40,65,80,62,31,24,39,56,39,92,47,123,46,89,83,70,44,60,69,54,35,106,-6,-8
210020,68,70,69,44,56,56,53,76,91,56,62,71,53,68,39,56,55,57,55,43,69,48,40,69,41,107,54,63,89,48,72,69,39,39,64,164,0,-25
210021,78,79,52,71,68,45,43,61,79,63,65,58,65,74,45,70,58,52,62,49,71,59,48,75,53,117,2,62,82,51,47,52,68,64,42,130,-10,-5
210022,97,74,64,75,59,50,58,67,76,53,48,55,43,61,47,56,68,50,35,35,35,42,23,67,70,131,56,110,88,53,63,63,93,56,50,121,-8,-4
210023,77,61,69,82,68,48,35,49,81,39,46,78,48,68,49,49,82,56,22,55,70,70,34,69,82,118,64,62,92,25,58,46,74,55,52,159,0,-3
210024,88,83,48,68,59,52,55,58,53,41,47,76,44,62,51,75,49,54,51,34,49,99,32,45,59,96,45,60,83,62,79,78,56,57,52,110,-6,0
210025,79,82,51,59,78,43,40,59,99,52,48,61,69,75,56,56,62,34,42,44,87,47,29,85,56,132,31,73,83,43,38,52,64,62,47,114,-15,-4
210026,97,79,71,77,56,44,41,59,92,52,56,58,43,52,41,68,71,56,24,56,76,50,39,79,74,17,44,103,93,48,44,62,68,70,31,81,-3,-3
210027,95,71,64,61,61,44,45,48,93,26,42,69,55,74,59,76,67,46,35,48,71,47,32,82,55,136,24,98,84,52,39,57,69,64,35,141,-6,-13
210028,101,88,64,68,65,60,33,55,94,58,62,83,53,62,55,66,56,62,36,30,76,49,32,75,77,127,26,68,70,80,44,62,57,63,39,107,0,0
210029,56,62,55,56,51,52,50,42,96,58,73,84,61,54,39,72,64,51,28,49,89,46,39,77,66,126,10,72,125,52,51,66,67,45,49,151,-5,-5
210030,94,64,76,77,65,79,52,64,95,44,70,66,49,65,55,43,56,48,57,33,76,93,26,42,76,89,60,73,88,41,41,56,66,56,36,86,-5,-10
210031,95,63,71,54,64,66,46,34,80,54,49,86,55,82,48,79,55,64,-69,39,55,83,63,90,74,100,63,66,92,43,32,66,98,77,21,58,-11,-11
