,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
245000,260,256,257,263,264,272,266,267,267,267,271,275,309,312,313,313,300,300,313,315,305,308,309,336,337,317,316,316,315,293,282,275,270,270,271,272,0,0
245001,260,261,261,258,258,260,285,303,306,305,305,307,309,308,309,309,331,331,272,335,324,283,327,321,323,324,323,305,281,281,298,300,314,327,314,308,0,0
245002,265,264,251,254,283,277,259,280,273,273,261,262,315,259,272,229,293,316,318,320,305,267,307,308,309,320,319,318,223,225,233,234,229,248,247,244,0,0
245003,265,266,263,280,277,280,287,253,252,246,248,288,287,289,290,278,253,297,298,261,276,278,279,280,282,326,296,286,290,256,277,273,233,279,280,285,0,0
245004,270,276,282,284,284,275,265,252,252,269,282,286,291,296,291,293,294,293,248,262,302,304,305,300,301,295,262,277,276,277,277,255,244,296,295,312,0,0
245005,255,256,259,257,285,286,287,283,284,286,276,278,281,290,291,303,304,322,324,331,302,304,305,308,306,308,297,289,275,272,296,297,297,318,300,317,0,0
245006,265,266,265,261,261,263,254,260,270,272,270,274,277,287,288,236,304,303,289,279,291,292,317,257,316,309,245,318,319,315,301,302,305,299,299,301,0,0
245007,250,251,252,251,265,271,263,250,265,271,273,275,279,281,287,288,290,305,279,298,283,285,286,281,296,323,223,333,332,311,309,293,293,318,284,295,0,0
245008,245,246,247,265,265,265,263,264,259,263,264,266,269,269,290,301,297,279,297,298,286,285,273,305,301,301,271,292,281,274,259,252,230,296,298,304,0,0
245009,265,266,258,243,243,256,258,262,263,275,277,281,281,283,284,231,240,285,285,288,300,302,310,312,313,319,246,320,298,263,284,276,256,308,315,318,0,0
245010,255,256,254,261,261,263,253,254,257,259,258,261,289,291,290,303,294,317,258,318,299,303,304,305,307,307,297,284,290,290,298,301,297,298,305,322,0,0
245011,275,275,223,220,254,257,270,284,283,284,282,298,304,307,307,296,298,310,298,300,286,289,291,303,304,294,294,311,310,310,276,279,245,256,262,277,0,0
245012,235,236,238,256,257,258,227,229,247,280,285,308,304,307,307,256,313,312,310,313,297,298,313,310,311,311,313,271,304,305,305,296,285,311,316,318,0,0
245013,240,241,257,255,255,273,269,273,276,278,277,296,300,303,307,255,265,317,255,322,301,323,313,314,282,282,245,238,239,240,264,227,222,231,248,251,0,0
245014,245,246,237,264,265,266,267,270,271,272,283,292,296,307,307,256,319,318,320,322,307,317,318,319,320,307,306,262,282,282,303,305,311,313,302,304,0,0
