,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
25000,170,170,167,208,235,205,179,213,209,190,190,212,268,204,205,191,68,78,177,229,202,232,198,163,212,200,314,233,216,198,236,231,220,220,207,212,0,0
25001,175,175,170,171,239,174,172,192,243,203,208,232,274,242,210,232,68,143,312,235,215,214,243,106,270,221,340,235,235,197,240,221,229,177,240,222,0,0
25002,190,210,191,196,201,192,202,218,249,190,202,213,237,214,209,146,109,254,259,220,245,215,191,216,225,223,333,176,178,308,178,187,168,206,192,204,0,0
25003,190,175,167,208,243,216,215,221,268,204,238,235,247,217,227,213,68,131,263,217,211,273,238,193,224,227,210,238,214,242,244,201,212,200,257,204,0,0
25004,190,175,166,164,195,194,183,210,189,173,173,200,179,191,171,234,40,139,262,256,244,202,183,185,211,197,161,243,202,316,219,195,180,221,192,189,0,0
25005,170,170,172,171,235,189,202,240,193,197,185,205,260,194,215,180,174,109,186,251,195,217,200,136,234,195,324,253,186,308,235,188,181,177,218,178,0,0
25006,175,175,168,195,239,179,190,214,195,202,174,195,211,204,194,192,68,178,177,175,217,201,214,191,212,256,330,270,202,331,231,190,189,208,217,196,0,0
25007,170,170,170,170,201,191,228,210,194,206,232,208,274,205,217,107,120,127,266,223,243,295,294,162,239,219,321,241,199,234,236,233,250,186,239,203,0,0
25008,175,175,170,171,239,174,172,192,171,190,174,195,251,190,189,171,109,163,246,217,244,188,200,178,206,166,311,210,167,219,207,178,207,192,223,197,0,0
25009,185,184,168,167,205,169,209,208,179,184,189,193,230,181,183,179,68,261,261,220,247,218,198,141,215,219,234,252,186,316,246,193,161,191,238,183,0,0
25010,195,195,171,167,167,166,167,183,172,210,184,195,233,186,214,192,45,45,314,210,204,200,171,174,246,202,333,223,215,222,240,199,207,198,235,202,0,0
25011,175,175,167,200,239,196,188,234,197,229,211,197,213,192,200,234,206,85,246,148,232,212,213,202,232,193,323,212,210,213,236,198,206,183,288,193,0,0
25012,220,205,195,228,261,228,243,250,214,213,226,217,232,196,203,217,0,157,270,225,217,210,217,212,194,241,203,244,189,239,239,203,227,205,200,194,0,0
