,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
220000,65,70,62,68,68,52,37,59,75,40,59,76,43,72,57,62,48,47,52,70,81,60,31,62,60,113,8,92,90,76,48,55,45,56,32,158,-25,-9
220001,88,48,63,79,64,44,34,57,92,35,33,50,55,80,58,60,74,53,45,43,83,-19,17,57,71,143,62,95,81,71,32,54,67,83,44,112,-14,-13
220002,100,64,64,74,72,44,37,55,89,41,46,65,67,60,40,64,59,34,13,35,58,42,44,82,79,120,51,79,85,58,45,69,64,72,36,127,-16,-15
220003,96,80,62,63,65,43,43,64,54,51,74,82,57,64,38,74,64,65,40,-87,60,44,24,57,71,138,55,77,111,40,50,53,77,63,44,101,-12,-13
220004,103,83,67,59,49,47,44,56,80,27,59,69,40,63,51,85,60,57,49,40,93,48,33,78,65,137,11,67,98,55,44,49,55,68,38,91,-11,-6
220005,102,79,65,74,63,52,35,43,90,59,44,63,44,65,49,91,53,64,0,38,83,59,21,70,51,125,36,60,81,54,53,65,73,51,48,117,-7,-10
220006,100,82,58,76,73,47,44,61,83,39,58,78,59,67,61,37,86,53,39,60,66,53,35,62,81,134,-48,72,102,42,50,56,91,44,37,67,-7,-2
220007,100,47,60,50,64,45,51,61,97,43,73,77,43,59,55,69,58,63,46,45,27,56,39,60,42,131,43,88,108,65,72,61,72,43,50,93,-7,-9
220008,107,72,66,42,65,54,45,59,47,36,33,56,51,75,41,49,48,28,52,39,76,54,41,77,61,97,69,92,98,33,54,74,55,60,71,156,-28,-5
220009,101,83,68,73,54,52,36,64,55,50,57,69,58,66,44,68,46,48,-27,30,84,78,42,82,79,109,34,56,84,49,59,83,74,68,43,122,-1,-2
220010,89,80,68,71,76,56,39,57,86,58,59,73,59,61,42,56,68,43,23,56,0,67,29,50,33,132,30,65,97,67,47,79,58,60,49,104,0,-4
220011,82,81,72,71,54,35,36,43,62,60,69,69,54,74,58,68,72,66,34,37,98,6,23,64,57,120,55,111,85,45,53,81,93,55,29,95,-19,-14
220012,90,75,51,72,59,51,47,55,98,51,74,74,38,55,41,65,64,52,30,31,80,57,37,79,40,133,60,121,87,62,50,79,67,53,32,76,-23,-10
220013,78,68,63,59,68,50,39,58,88,44,56,88,66,64,51,90,68,53,48,29,50,54,35,77,77,137,10,114,91,74,41,58,55,58,42,89,-17,-12
220014,94,63,61,52,65,57,42,71,87,45,59,80,63,62,49,45,65,56,26,53,78,42,14,57,59,121,60,95,97,39,48,56,74,68,70,106,-8,-16
220015,88,77,66,51,61,50,47,48,83,52,65,68,57,71,35,48,59,41,48,43,62,48,29,78,78,128,-31,145,86,53,51,84,87,59,35,75,0,-11
220016,101,77,67,63,50,56,51,56,92,46,61,77,40,59,38,63,49,52,27,48,85,54,34,52,70,111,45,90,86,65,52,60,63,49,45,153,-16,-7
220017,89,79,77,56,53,55,65,71,84,40,48,65,40,63,54,58,49,45,35,33,74,79,30,63,67,99,53,59,98,59,45,92,40,52,51,157,-3,-23
220018,98,61,70,83,54,44,35,59,66,36,54,68,62,69,49,70,45,44,51,54,85,-26,42,79,61,103,36,91,80,47,47,41,67,62,77,122,-5,-14
220019,98,55,63,72,70,39,44,61,75,34,59,65,57,70,53,63,65,42,40,52,73,55,32,58,80,132,49,125,104,-110,36,58,68,57,32,121,-19,-6
220020,88,55,81,43,47,51,45,68,56,42,69,67,28,83,62,47,42,-12,42,45,83,77,32,39,76,113,69,67,83,80,72,70,74,53,42,90,-5,-8
220021,103,60,62,69,58,40,40,59,78,57,37,66,33,82,47,69,52,40,22,45,59,8,36,73,52,132,54,90,87,51,56,47,68,76,49,137,-22,-8
220022,68,45,64,73,68,41,36,54,31,44,32,71,37,59,47,64,52,60,62,46,70,42,42,96,42,125,56,114,90,47,58,69,53,49,52,148,-14,-5
220023,96,52,47,57,63,36,33,54,80,48,47,89,45,92,49,75,61,60,22,38,73,55,35,76,59,121,29,113,98,56,65,54,52,54,65,96,-10,-8
220024,85,49,50,49,89,51,38,60,88,35,53,68,63,73,42,52,41,47,47,58,61,53,33,94,65,148,29,88,70,49,59,49,78,53,59,138,-16,-5
220025,94,76,60,64,74,46,28,49,98,57,63,78,46,60,52,57,63,55,23,41,76,42,35,75,83,139,57,60,103,49,53,56,73,67,29,93,-19,-27
220026,104,69,56,74,49,45,36,55,62,33,58,59,70,82,58,85,69,7,44,45,74,50,31,74,51,131,46,88,88,76,53,32,48,67,43,127,-4,0
220027,100,77,78,67,59,45,37,55,87,42,62,71,60,62,40,60,57,62,41,40,85,47,25,53,102,130,-16,87,96,51,32,49,78,68,43,75,-6,-15
220028,100,63,58,72,34,49,33,53,85,45,45,65,51,48,63,59,52,2,27,63,63,52,34,98,51,127,44,101,101,47,41,76,69,72,44,121,-5,-6
220029,94,86,65,69,59,52,30,66,99,61,68,61,35,59,44,84,50,29,42,36,35,51,41,79,63,124,46,67,88,78,53,61,78,70,25,136,-4,-6
220030,101,71,56,67,59,48,37,57,110,50,58,72,47,61,36,58,72,56,41,36,67,58,47,81,60,121,5,89,97,48,43,71,68,54,27,94,-13,-12
220031,107,76,65,62,62,67,54,67,86,33,47,51,53,66,38,64,64,31,40,60,76,55,36,83,53,115,50,95,93,-42,46,63,56,58,33,123,-6,-4
220032,75,68,85,59,56,32,36,56,103,29,55,68,53,47,55,69,71,69,29,25,77,63,37,78,41,120,31,88,98,71,58,49,48,49,48,144,-12,-2
220033,74,81,70,48,36,53,45,55,92,31,49,68,53,53,49,53,61,55,71,55,69,50,26,65,48,132,7,97,108,79,47,63,69,79,29,71,0,0
220034,85,47,60,49,63,59,19,59,88,54,55,81,34,89,77,64,42,39,30,56,95,43,-3,41,63,87,62,122,88,56,38,57,101,81,52,110,-11,-4
220035,79,58,65,56,56,56,42,80,93,47,73,67,56,57,36,81,60,54,27,38,69,46,23,67,80,125,43,110,85,51,57,70,84,54,49,93,-4,-12
220036,74,65,75,61,83,70,40,52,65,51,56,75,49,65,26,78,68,45,35,51,67,-8,35,75,62,118,49,73,116,37,39,60,53,68,31,158,-7,-9
220037,101,67,70,58,23,38,39,59,86,33,64,60,19,69,36,82,53,69,51,45,65,58,32,87,66,119,55,66,85,37,52,84,59,54,78,162,-8,-13
220038,99,78,75,84,54,58,42,61,77,64,48,47,41,61,46,57,46,49,63,26,40,-102,41,99,67,131,50,106,76,39,37,45,97,56,32,113,-25,-4
220039,99,72,64,58,53,52,39,46,70,40,36,76,44,64,40,74,60,40,39,42,86,46,37,77,75,78,44,84,78,48,57,73,71,43,53,165,-13,-13
220040,103,63,63,76,57,53,42,55,78,40,58,78,47,52,49,30,56,59,43,48,57,70,36,70,77,152,53,106,87,55,44,58,49,58,43,64,-7,-6
220041,81,76,73,70,54,59,48,45,93,63,52,64,48,74,52,59,59,43,26,47,76,40,20,60,75,132,58,94,86,47,59,74,70,72,42,86,0,-4
220042,97,73,58,78,58,65,48,52,63,71,58,76,42,88,46,66,54,66,31,54,63,-95,24,82,74,144,34,84,85,72,40,64,80,61,43,90,-16,-14
220043,99,79,68,64,74,46,35,62,127,39,44,59,43,75,44,61,59,61,51,25,-17,45,32,76,72,97,53,129,78,30,47,54,64,47,40,132,-26,-16
220044,94,70,59,64,43,59,33,50,86,48,46,58,56,62,61,61,58,58,45,36,53,66,44,65,73,138,38,45,94,60,61,75,87,49,60,112,-8,-8
220045,103,65,73,65,78,46,42,49,90,53,70,67,42,73,54,55,53,67,41,56,75,51,23,72,73,126,-35,98,96,10,42,56,75,46,66,118,-4,-18
220046,94,56,68,66,70,47,43,51,80,42,58,62,39,62,44,80,64,51,17,57,80,70,33,63,72,131,8,122,86,50,55,74,50,35,53,122,-12,-11
220047,94,70,68,79,49,50,43,49,90,50,56,97,45,60,49,51,58,53,18,40,73,51,28,89,54,132,59,106,101,52,55,55,40,38,50,115,-5,-22
220048,77,70,63,69,59,44,26,40,82,36,53,76,56,90,48,84,65,52,16,26,74,54,30,75,68,141,57,58,91,49,53,67,89,57,48,116,0,-16
220049,96,70,72,51,54,54,52,58,97,50,52,72,32,61,25,71,57,59,12,38,76,70,25,101,57,134,40,57,93,72,54,78,42,60,37,101,-23,-19
220050,90,75,56,70,49,54,35,62,99,47,51,59,28,54,53,69,58,62,5,23,66,73,45,73,71,128,42,77,90,74,51,82,65,53,43,141,0,-13
220051,63,81,61,54,44,37,20,43,79,52,51,91,43,62,43,65,45,-5,62,33,70,88,36,90,66,103,47,109,85,40,52,85,51,60,70,140,-12,-2
220052,89,75,56,63,66,58,53,59,86,26,47,71,32,48,45,69,67,55,26,66,70,49,35,53,61,124,-46,66,102,55,50,96,62,50,63,129,-6,-19
220053,96,68,52,60,58,52,44,65,96,38,49,58,51,70,51,69,50,48,36,45,75,64,38,58,70,137,-20,88,102,49,51,61,60,38,62,152,-5,-9
220054,84,56,68,47,66,53,41,61,56,62,49,40,38,56,41,57,62,75,59,53,85,48,28,68,71,142,59,104,77,60,41,72,88,37,58,96,-10,-19
220055,97,71,68,58,55,55,25,51,81,55,63,88,47,82,36,80,56,82,36,36,91,-22,28,90,72,108,40,101,103,7,53,58,63,54,41,82,-20,-18
220056,91,61,48,72,62,37,39,48,103,47,54,74,58,55,53,53,65,44,6,35,69,90,69,72,53,54,59,142,116,61,34,68,46,46,52,151,-10,-4
220057,64,42,64,66,55,43,35,65,90,40,49,58,51,55,58,86,51,45,30,23,78,50,35,93,64,130,60,90,102,51,42,51,43,78,64,145,-4,-6
220058,45,68,48,80,56,60,46,46,84,55,63,61,33,58,54,71,62,52,37,40,65,90,33,61,48,114,56,118,82,6,56,62,73,58,52,126,-3,-15
220059,95,69,51,60,62,41,43,46,85,24,44,72,43,64,65,62,69,5,32,56,71,66,33,68,56,142,37,101,91,55,57,69,73,55,59,126,-12,-11
