,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
155000,5,5,5,11,0,0,0,5,7,7,0,0,0,1,3,0,0,0,9,19,19,10,16,16,16,27,34,30,30,30,30,33,39,45,28,28,28,28
155001,5,5,18,18,18,18,18,18,1,1,7,7,7,11,11,11,0,7,7,7,7,19,19,0,0,19,26,24,34,34,46,46,46,19,19,19,19,19
155002,0,0,0,1,4,4,14,14,17,17,27,10,18,7,7,21,21,0,13,23,19,31,36,33,33,46,46,46,52,52,53,56,56,45,45,45,45,45
155003,15,15,15,2,19,19,10,3,22,27,25,25,3,4,4,4,4,10,15,0,0,30,41,1,1,6,6,45,57,57,56,64,64,61,61,58,58,58
155004,5,5,8,3,3,21,6,7,6,6,10,10,7,16,16,0,0,0,0,3,10,10,10,10,10,8,8,9,9,9,9,15,9,9,9,9,9,9
155005,0,0,0,1,1,9,4,1,3,4,5,11,16,0,0,1,1,1,0,0,9,9,13,13,8,19,29,29,32,32,25,29,26,28,28,32,32,32
155006,0,0,0,1,1,1,2,2,12,12,6,14,18,18,18,18,18,6,6,11,116,65,65,65,26,34,42,51,63,71,71,86,71,65,61,61,61,61
155007,45,45,0,0,0,3,3,3,82,72,72,69,70,70,70,116,108,88,36,34,34,42,44,44,25,44,44,53,38,44,44,70,33,33,29,29,29,29
155008,0,0,14,12,20,20,17,6,5,5,4,4,4,10,10,10,0,26,54,36,31,49,27,15,15,39,31,31,31,31,31,26,102,102,102,102,102,102
155009,0,0,7,11,4,4,4,3,12,3,3,3,0,0,0,0,0,109,86,76,92,134,108,108,74,74,77,75,79,73,84,84,84,84,82,84,84,84
155010,5,5,0,4,19,28,28,3,12,0,0,3,3,11,2,0,0,2,0,7,7,13,56,9,7,26,18,17,16,15,15,12,19,19,18,29,29,29
155011,15,15,16,14,11,22,22,13,22,20,2,3,8,8,37,0,3,0,0,8,17,10,0,0,0,0,0,8,8,8,8,8,8,8,11,11,11,11
155012,0,0,3,3,3,1,8,6,2,2,2,12,12,14,17,0,0,0,26,33,10,2,0,0,0,202,214,198,211,211,211,199,199,237,237,222,222,222
155013,0,0,12,6,21,21,12,8,28,24,5,7,7,2,27,18,8,4,30,30,19,49,23,23,11,33,36,41,40,40,40,40,42,48,48,48,48,48
155014,5,4,4,51,2,2,16,3,54,45,45,44,3,3,0,0,0,0,20,6,13,13,0,0,0,13,13,8,8,0,0,0,11,11,0,0,0,0
155015,0,0,7,15,3,3,14,4,16,65,48,48,32,11,7,5,7,7,0,0,3,14,8,8,3,3,7,7,6,15,11,11,11,14,14,13,13,13
155016,0,0,9,9,24,24,12,12,14,0,2,2,0,0,0,0,0,9,0,0,10,10,25,25,7,9,26,26,33,33,30,30,31,31,31,33,33,33
155017,0,0,7,7,33,33,20,8,17,17,19,36,31,31,31,31,90,63,13,11,10,10,10,24,42,39,39,10,24,47,26,32,32,64,64,33,33,33
155018,0,0,17,22,22,22,22,18,18,8,8,1,1,0,2,0,0,3,0,3,0,0,12,1,22,52,38,45,48,34,27,33,33,30,30,23,23,23
155019,0,0,3,19,34,43,73,73,37,14,12,12,0,0,0,0,0,0,26,19,7,7,20,22,11,12,26,10,10,11,11,13,9,15,15,15,15,15
155020,5,8,11,1,1,0,0,0,5,5,5,7,28,28,28,0,0,17,0,0,0,0,43,0,0,18,18,16,16,26,26,29,13,4,5,3,3,3
155021,0,0,0,0,3,3,2,5,5,1,3,11,13,13,13,4,4,0,0,0,0,2,2,5,6,6,10,8,15,15,8,8,7,13,11,11,11,11
155022,5,5,6,5,6,6,3,18,37,108,108,108,106,110,110,30,30,2,0,41,62,62,88,46,52,69,323,310,310,313,313,324,324,339,339,316,316,316
155023,0,0,0,10,5,27,12,9,18,18,18,18,8,8,4,4,5,31,31,3,19,10,10,4,4,6,21,34,48,39,39,39,37,37,39,32,32,32
155024,10,10,12,5,1,1,8,4,4,19,0,0,4,4,5,0,0,0,24,79,90,128,82,82,104,93,120,95,87,90,90,88,90,90,90,90,90,90
155025,0,0,0,0,0,7,26,22,10,10,9,5,1,3,0,0,0,0,0,0,9,68,50,0,0,0,54,141,150,150,141,145,150,146,145,145,145,145
155026,0,0,3,2,0,0,95,95,104,94,94,79,76,77,79,0,0,0,0,2,18,10,10,0,0,60,17,19,14,5,5,23,23,15,15,13,13,13
155027,15,3,3,0,8,17,14,12,12,14,14,9,14,14,2,11,11,29,29,16,12,34,60,60,73,52,45,66,66,66,62,62,66,52,52,51,51,51
155028,0,0,4,3,0,12,0,0,0,22,22,7,7,5,14,10,10,0,0,10,29,29,12,12,20,11,62,59,66,61,61,76,76,60,60,59,59,59
155029,0,0,1,24,24,3,0,6,15,15,13,28,28,14,14,0,0,15,15,0,0,38,38,0,12,0,87,87,90,96,108,108,92,92,93,94,94,94
155030,20,20,17,29,29,28,18,11,5,5,8,8,4,4,4,4,7,22,0,0,0,0,0,3,11,30,20,18,16,16,0,0,0,4,4,7,7,7
155031,0,0,0,0,0,25,9,23,30,30,26,26,10,1,1,0,0,0,64,71,80,80,118,66,78,71,72,72,88,72,71,74,98,95,95,95,95,95
155032,5,5,18,8,2,11,10,10,27,27,27,27,34,34,34,2,15,17,21,21,35,73,73,0,0,0,13,13,13,13,13,13,15,15,14,30,30,30
155033,0,5,5,4,4,9,9,15,10,11,11,11,19,14,19,0,0,21,21,21,46,58,49,14,20,0,2,4,8,8,8,12,13,19,26,40,40,40
155034,0,0,4,12,35,37,75,75,98,98,113,122,96,98,88,80,75,75,73,74,74,89,90,19,30,38,154,149,149,148,148,149,149,151,151,151,151,151
155035,0,0,11,17,1,3,0,5,5,0,4,2,0,0,5,12,4,4,8,8,8,22,18,18,16,35,24,24,16,16,16,16,12,3,4,4,4,4
155036,0,0,3,0,0,0,14,1,1,0,44,4,4,7,9,0,0,26,0,0,23,35,92,28,34,37,55,47,69,45,45,52,51,47,49,53,53,53
155037,15,15,26,34,30,29,37,37,0,8,8,1,34,34,16,7,3,11,37,82,82,111,119,116,74,99,99,105,105,121,122,121,121,106,108,117,117,117
