,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
160000,1000,1005,1009,990,1009,1000,1004,1019,1007,1025,1023,1022,1026,1033,1042,1036,960,964,1032,1036,1029,1048,1051,1047,1041,1029,1038,1049,1020,1023,1043,1044,1026,1033,1041,1029,0,0
160001,1000,1004,1011,1011,1009,1014,1009,1014,974,1018,1020,1025,1028,1033,1029,930,873,973,1020,1039,1015,972,1011,1029,1025,1001,1021,1030,1034,1036,1040,1038,1040,1042,1041,1025,0,0
160002,1000,1004,997,1002,1003,962,986,1004,1012,1018,1020,1012,1023,1031,1029,942,935,929,1017,1031,1033,1032,985,991,1039,1014,1021,1016,1019,1020,1028,1029,1040,1032,1033,1035,0,0
160003,1000,1003,1003,1005,1003,996,983,1007,1017,1020,1022,1024,1029,1033,1035,1042,900,1030,1026,1026,1035,1039,1022,971,1051,1026,1002,1036,1035,1036,1034,1013,1029,1037,1036,1031,0,0
160004,1000,994,999,1003,1000,1006,1006,994,988,1000,1001,991,977,1014,1019,1009,787,928,1019,1013,1025,984,986,986,1033,1019,1005,1026,1030,1029,1029,1014,1028,1018,1016,1022,0,0
160005,995,997,1001,999,998,993,1002,1005,1000,1010,1026,1001,1032,1028,1029,1047,900,943,1030,1045,1031,1031,967,1039,1038,1028,988,1036,1034,1035,1027,1019,1011,982,1020,1018,0,0
160006,975,995,1001,992,996,1007,988,1005,981,1010,996,1010,1017,1013,1012,1005,844,923,983,1022,1022,1016,1024,1028,1023,1016,1010,1019,1023,1012,1007,1020,1019,1019,1012,1017,0,0
160007,1000,1004,1003,1004,1007,1000,995,1016,1010,1030,1033,1038,1036,1044,1048,1046,797,882,1045,1037,1017,1021,1006,1002,1033,1030,1031,1022,1038,1046,1033,1033,1032,1046,1044,1034,0,0
160008,1000,1005,1008,1004,1004,1007,1014,1015,1010,990,994,1024,1024,1030,1024,1035,909,931,1021,1045,1031,1015,1024,1028,1048,1016,996,1036,1034,1036,1024,1038,1030,1026,1027,1030,0,0
160009,990,995,1013,1005,999,1019,1002,1009,991,1033,1034,1043,1043,1051,1030,1048,839,951,1046,1053,1025,1014,1064,1012,1071,1072,1067,1064,1054,1022,1053,1058,1043,1048,1052,1044,0,0
