,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
60000,220,221,223,269,250,251,252,243,233,235,235,248,248,248,247,247,79,157,331,215,217,265,265,252,252,222,242,224,224,224,273,273,258,257,255,236,0,0
60001,220,221,223,224,269,269,260,262,253,237,207,207,206,206,206,195,138,143,204,203,223,244,244,245,245,218,250,189,190,196,197,197,199,182,168,171,0,0
60002,225,226,224,248,294,296,297,295,289,288,246,248,250,250,252,239,76,175,217,215,217,217,217,235,234,231,223,220,282,283,284,284,323,284,284,237,0,0
60003,225,225,221,274,274,274,265,254,244,247,248,227,226,226,224,193,135,135,197,196,218,219,219,220,194,197,242,198,199,197,186,187,187,177,185,215,0,0
60004,235,186,209,210,228,221,223,225,225,224,226,226,226,226,224,212,154,169,139,199,200,236,236,237,238,198,181,182,181,283,179,178,177,165,166,203,0,0
60005,200,201,246,248,232,258,259,262,237,239,240,206,206,206,216,216,76,163,268,260,261,262,262,307,307,264,242,264,265,265,273,273,258,158,159,189,0,0
60006,200,201,204,320,321,322,324,324,262,205,207,224,225,225,225,227,45,170,228,228,261,262,198,200,199,194,242,194,258,257,227,227,228,160,162,163,0,0
60007,220,221,223,269,284,273,275,262,253,256,257,271,271,271,270,269,155,157,282,254,256,257,262,263,262,211,242,213,262,274,276,277,263,239,232,231,0,0
60008,220,221,223,224,294,296,297,295,280,281,281,281,282,282,265,223,165,164,225,224,218,308,219,220,219,200,201,203,226,227,215,215,203,203,200,201,0,0
60009,235,231,234,280,280,273,275,266,265,216,217,217,216,217,216,203,155,203,157,244,266,305,258,259,261,216,197,207,208,208,216,209,210,209,200,220,0,0
60010,215,216,217,269,284,281,260,262,267,269,270,248,248,248,247,247,199,202,248,247,282,283,262,263,262,216,242,188,272,274,273,273,258,257,255,262,0,0
60011,220,221,223,320,279,281,319,319,245,244,245,245,246,245,223,226,45,170,237,237,264,265,265,266,265,193,195,213,214,215,203,203,203,187,187,155,0,0
60012,200,201,204,250,250,251,252,274,264,256,257,271,271,259,259,250,143,146,291,136,214,214,214,215,189,189,242,188,254,254,255,233,234,188,191,206,0,0
