,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
90000,1000,1004,1001,1002,1005,1011,1011,995,1009,1015,1012,1017,1023,1036,1038,991,812,931,1037,1035,1028,1005,1030,973,1039,1044,1029,979,1036,1036,1027,1027,1030,1021,1015,1015,1017,1046
90001,1000,1002,1004,998,995,1006,995,1003,1006,1015,983,987,989,1010,1026,971,898,972,932,1021,1010,1027,1030,1031,1025,1027,1017,1028,992,1021,1025,1022,1010,1014,1034,1029,1008,1027
90002,990,992,998,989,991,1003,992,1002,1007,1014,998,1006,1014,1023,1025,1033,814,938,1027,974,1034,1028,1033,1047,1036,1021,1028,1031,1027,994,1039,1038,1038,1040,1041,1044,1031,1035
90003,1000,1004,1006,1005,1007,1003,993,1014,987,1001,1011,1022,1030,1031,1030,977,928,955,1022,1017,1034,1001,1011,1018,1034,1029,1019,1050,1051,1044,1049,1044,1015,1038,1039,1042,1032,1037
90004,980,1003,1003,995,1000,1005,1000,1003,1008,992,1007,1016,1034,1040,1037,1023,879,938,980,1032,1033,1023,1022,1028,1045,1026,1027,1018,1040,1038,1042,1043,1042,1034,1038,1040,1038,1046
90005,1000,1004,1004,1005,974,976,988,1012,1004,999,995,994,974,999,1000,999,796,892,970,1013,1019,1007,1015,962,1011,1055,1051,1047,1044,995,1041,1045,1048,1041,1045,1044,1026,1021
90006,1000,1004,1005,1007,1012,1019,1021,1020,1003,1011,1012,1037,1036,1040,1027,1036,721,940,973,1020,1038,1051,1013,1012,1054,1040,1033,1035,1050,1053,1045,1047,1028,1050,1049,1050,1029,1017
90007,1000,1004,983,992,1007,1012,997,1004,999,1002,984,1000,1012,1019,1020,1025,974,982,1027,1021,1024,1014,1019,1024,1037,1028,1017,1020,1022,1023,1014,1016,1007,1019,1019,1017,1009,1020
90008,975,977,967,1005,1007,1014,998,1007,1017,993,998,1032,1038,1045,1045,1038,821,939,1025,1023,1017,1044,1047,1050,1051,1031,1034,1044,1021,1020,1022,1015,1014,1046,1052,1047,1001,1022
90009,1000,998,1002,953,998,1000,999,1003,1002,1007,1009,1015,1029,1039,1025,983,769,900,994,1048,1044,1049,1015,1006,1052,1046,1033,1014,1037,1029,1045,1039,1039,1049,1040,1052,1028,1043
90010,1000,1003,1000,1007,1007,1011,1014,1003,998,1003,1026,1029,1009,1034,1037,1001,921,984,1022,1034,1018,1017,986,993,1007,1032,1040,1046,1046,1033,1045,1046,1027,1041,1038,1039,1035,1039
90011,1000,1002,1007,1000,999,1012,1011,1010,1015,1020,1025,1030,1025,1025,1028,1026,934,929,1033,1040,1029,1033,1030,962,1037,1051,1052,1026,1031,996,1040,1040,1035,1040,1039,1042,1043,1039
90012,1000,1005,1008,985,1006,1002,1014,1008,1015,1016,1016,1020,1025,1028,1029,1032,750,974,1003,1033,1016,998,1025,967,1013,1031,1033,1016,1019,1025,1027,1027,1022,1019,1021,1026,1006,1030
90013,1000,1004,998,999,1001,1006,1005,1006,1003,1010,1013,1011,1011,1015,1022,1026,889,927,1027,970,1028,991,995,986,1040,1034,1023,1023,1026,1027,1018,1019,1006,1025,1027,1030,1018,1020
90014,1000,1004,1009,1004,1004,1008,1007,999,1005,1030,1033,1030,1037,1043,1043,987,786,864,1027,1028,1015,1027,1060,1044,1050,1038,1038,1055,1043,970,1055,1055,1051,1054,1053,1042,1036,1049
90015,1000,1003,996,997,998,1011,991,1015,1009,1014,1000,1012,1024,1037,1039,1045,766,927,1032,1002,994,1009,1060,986,1050,1040,1038,1041,1030,1033,1036,1047,1030,1042,1040,1035,1016,1034
90016,1000,1005,1012,1006,1009,1000,1013,1019,1004,1014,1024,1030,1032,1024,1030,1042,816,975,1012,1008,1013,1047,1051,946,1049,1051,1043,1046,1035,1053,1057,1041,1047,1049,1049,1042,1033,1048
90017,950,942,959,985,985,997,970,992,987,1013,1018,1043,1044,1044,1033,1011,857,941,1016,1055,1030,998,979,1061,1065,1041,998,1022,1041,1045,1037,1040,1042,1045,1044,1031,1032,1019
90018,1000,1002,1007,1008,1005,1013,1008,1011,1011,959,1010,1015,1040,1046,1045,958,814,973,1006,939,1008,996,997,1002,1029,1018,1016,1013,1000,986,1019,1015,1012,1024,1026,1035,1026,1020
90019,1000,1006,1003,1012,1010,1001,1015,1020,1025,1029,1031,1035,1042,1048,1025,1039,902,924,933,1037,1035,1012,998,1041,1045,1044,1029,1013,1020,1037,1038,1019,1016,1016,1015,1013,1013,1015
90020,1000,1001,996,968,990,1009,995,1003,1000,1019,1009,1012,1023,1024,1023,1000,675,854,975,985,964,1001,1006,1010,1023,1036,1031,1031,1031,995,1016,1014,1011,1018,1024,1027,982,1024
90021,1000,1003,996,997,998,1003,993,1003,1012,1018,1005,1022,1030,1029,1029,1047,770,934,1033,1045,997,1052,992,918,1048,1038,1033,1037,1026,1028,1030,1043,1026,1038,1037,1032,1013,1037
90022,990,1005,1011,1009,998,1000,1005,1007,1003,1012,1014,1023,1037,1043,1036,1030,918,998,1028,1039,1031,964,968,971,1001,1021,1013,1027,1028,1035,1020,1021,1014,1019,1024,1023,1014,1024
90023,1000,1005,1008,996,1006,996,996,1003,1008,1014,1019,1026,1024,1027,1027,1021,756,877,1015,1022,1013,1034,1030,863,1034,1014,1019,1009,1029,1027,1029,1026,1026,1030,1027,1030,1013,1031
90024,990,995,996,998,1005,983,988,1000,1013,1015,1002,1011,1022,1031,1020,979,763,888,1008,1014,1013,1021,1034,1026,1043,1023,995,1012,1008,984,1026,1022,1011,1036,1027,1031,1004,1014
90025,995,999,998,995,990,1007,999,1007,1001,1022,1026,1025,1031,1039,1033,1039,782,908,1036,1053,1014,1041,1045,1040,1056,1053,1051,1053,1046,1045,1052,1045,1050,1040,1050,1054,1036,1036
90026,1000,1004,983,985,1006,1009,997,1022,1017,1020,1021,1040,1040,1036,1029,1041,844,921,1022,1033,1003,1025,1023,952,1054,1035,1037,1050,1034,1044,1052,1054,1059,1053,1059,1056,1044,1041
90027,1000,1003,997,986,1004,1009,999,987,980,997,994,1013,1023,1034,1035,991,940,945,921,998,1002,1015,1041,1040,1046,1032,1030,1033,1040,999,1040,1041,1039,1036,1037,1037,1025,1042
90028,1000,1004,1006,1004,1003,1006,1010,1015,1014,1012,1008,1007,1015,1019,1021,1000,857,907,1001,1022,1027,1018,1029,1032,1020,1026,1026,1017,1018,1023,1025,1025,1018,1020,1016,1014,1017,1017
90029,975,979,986,1010,1007,1019,1020,1027,1020,1023,1031,1038,1027,1030,1018,1041,823,949,1052,1048,1035,1031,1030,1025,1028,1023,1032,1020,1011,996,1038,1039,1036,1044,1041,1044,1040,1022
90030,1000,1005,1010,1007,1008,1005,990,1006,1014,1021,1024,1031,1020,1026,1032,984,809,938,1017,1027,1005,1029,1034,1050,1053,1039,1017,1031,1031,1021,1023,1023,1010,1036,1023,1029,1016,1023
