,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
220000,225,175,202,191,239,176,202,227,185,192,180,195,239,193,213,84,204,149,246,193,229,191,215,200,266,179,164,205,203,193,187,204,182,205,298,207,0,0
220001,175,175,168,176,176,176,175,187,244,249,187,208,248,208,214,228,40,209,313,212,210,188,255,196,220,227,321,213,203,326,232,192,200,195,238,238,0,0
220002,200,170,169,207,239,181,201,204,195,170,175,204,290,211,220,188,85,162,92,230,254,195,190,190,209,230,322,233,208,201,210,198,186,192,233,198,0,0
220003,175,175,171,195,266,196,225,213,205,209,201,201,257,212,185,174,108,163,204,172,208,215,217,199,211,207,165,232,205,331,246,213,208,203,244,332,0,0
220004,215,200,190,210,273,213,245,224,205,195,196,191,260,188,211,204,159,148,210,233,226,202,222,150,209,258,175,219,206,318,210,213,213,194,186,197,0,0
220005,165,180,169,166,201,166,165,204,171,206,169,212,247,170,184,184,108,157,169,197,214,168,202,231,243,224,333,254,239,264,221,225,212,210,212,211,0,0
220006,170,170,167,208,235,171,202,240,172,199,194,217,240,199,196,179,153,235,252,212,193,195,196,198,222,184,182,199,188,273,229,204,174,183,224,187,0,0
220007,185,190,176,187,209,190,196,206,230,223,201,216,249,236,204,215,135,151,270,193,234,218,200,206,228,197,278,222,223,204,236,218,232,231,273,201,0,0
220008,195,195,191,195,233,195,208,220,211,214,212,219,230,233,208,153,147,156,244,228,242,245,220,238,291,260,195,214,213,210,191,212,220,210,205,189,0,0
220009,190,180,168,168,239,170,169,178,188,216,172,178,189,191,231,173,68,98,172,202,243,243,196,202,294,197,333,235,226,310,234,219,216,215,299,201,0,0
220010,190,190,189,198,258,217,220,225,173,181,234,272,241,215,231,223,123,157,249,210,199,210,203,141,249,223,262,254,165,331,165,166,167,173,233,206,0,0
220011,200,189,177,198,195,196,188,204,187,175,189,204,233,209,206,205,108,143,242,175,204,210,266,140,235,228,263,344,198,322,243,177,167,202,241,185,0,0
220012,170,180,168,208,275,205,196,247,231,211,209,210,267,221,236,206,68,123,196,228,229,236,233,133,226,211,161,274,183,313,184,194,190,185,222,184,0,0
220013,170,185,172,215,163,164,164,204,240,188,228,192,201,192,214,151,111,109,274,207,225,175,188,196,204,195,159,197,193,240,245,215,188,181,218,182,0,0
220014,180,185,182,207,228,178,208,188,179,179,219,226,250,231,207,208,108,84,184,229,222,253,252,187,199,196,169,270,191,218,229,198,197,188,220,174,0,0
220015,175,175,174,171,212,181,223,206,205,186,227,196,230,217,224,187,52,120,184,252,197,220,219,199,205,197,161,222,228,316,246,202,218,220,232,196,0,0
220016,170,170,172,169,266,180,203,194,193,180,212,191,289,189,186,129,120,227,175,227,227,218,219,202,230,201,319,247,230,193,239,209,231,187,287,175,0,0
220017,230,199,172,241,215,178,177,193,201,200,185,202,256,198,194,192,158,46,102,202,230,192,186,220,236,204,300,256,176,223,181,207,193,172,173,171,0,0
220018,180,185,168,204,236,202,181,186,196,182,244,255,212,209,238,253,68,145,262,227,227,192,196,212,285,187,308,217,217,230,219,198,218,189,194,195,0,0
220019,165,165,173,208,237,208,202,189,178,190,203,194,232,194,201,237,108,190,240,204,209,189,215,187,211,203,252,228,237,213,236,219,161,199,211,315,0,0
220020,170,199,177,218,197,189,208,230,205,242,196,200,192,199,188,91,167,95,273,189,187,196,200,209,246,218,311,244,229,234,206,209,246,198,226,197,0,0
220021,170,170,171,172,266,202,188,220,190,181,182,195,179,194,189,86,200,150,299,175,191,217,248,208,280,246,303,212,220,258,255,216,230,234,245,179,0,0
220022,230,224,167,168,182,183,187,223,168,208,194,194,212,221,183,127,142,112,314,136,205,207,236,252,280,209,304,220,196,219,182,206,192,184,205,180,0,0
220023,185,180,182,188,221,203,192,212,204,234,182,189,185,198,193,189,90,136,190,200,185,215,194,190,198,194,209,227,228,260,243,244,202,181,222,194,0,0
220024,215,200,213,208,232,216,237,221,221,208,220,253,236,236,234,280,118,222,250,238,221,230,224,220,303,243,193,241,191,267,263,222,232,202,228,186,0,0
220025,185,175,193,170,239,192,188,204,281,203,207,213,190,210,208,191,108,146,162,130,223,196,202,134,239,213,159,239,215,272,199,193,193,210,226,195,0,0
220026,190,190,188,173,272,205,201,212,188,218,208,300,222,191,214,206,91,211,237,229,231,223,234,227,294,241,249,243,235,221,207,214,211,224,307,206,0,0
