,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
220000,1000,1003,970,992,998,1001,1009,1006,1010,1015,1012,1025,1034,1038,1040,885,861,962,1036,1038,1042,1022,953,1002,1033,1045,1033,1019,1032,975,1032,1028,1033,1029,1031,1034,0,0
220001,1000,1003,1000,1000,1003,993,1009,1012,1014,1010,963,1019,1017,1020,1019,1027,739,914,1025,1032,1025,1018,1034,1037,1044,1044,1021,1016,1042,1035,1025,1027,1036,1040,1030,1033,0,0
220002,1000,1003,1003,998,996,989,1007,997,995,1010,1017,1022,1019,1024,1019,1029,852,967,921,1034,1023,1022,1021,1029,1031,1031,1035,1036,1034,1022,1031,1026,1026,1024,1027,1020,0,0
220003,1000,990,993,1008,1010,1014,988,1006,1019,1021,1016,1022,1034,1038,1037,1032,810,957,990,1034,1033,991,972,1051,1052,1047,1038,1016,1013,1044,1036,1037,1052,1046,1035,1042,0,0
220004,1000,1005,1005,980,989,1010,1011,1016,1012,1013,1003,1013,1020,1023,1030,1030,857,936,982,1036,1025,995,1026,965,1033,1030,1026,1023,1021,1030,1034,1036,1000,1029,1027,1032,0,0
220005,1000,1005,1001,1005,1007,1013,972,982,1002,998,976,1010,1018,1013,1013,1017,836,970,1005,1006,965,1010,945,946,1021,1005,989,1021,1021,1012,1017,1019,1012,1021,1020,1013,0,0
220006,995,999,1003,1007,1005,992,983,999,931,1015,1023,1023,1026,1036,1019,979,960,1042,1037,1032,1028,1005,923,1034,1032,1031,1029,1019,1031,1039,1031,1044,1027,1045,1040,1038,0,0
220007,985,977,997,979,989,1001,1005,997,1008,1015,1019,1027,1035,1038,1038,1016,921,973,1009,1037,1022,1029,1033,1017,1034,1024,1008,1020,1016,981,1012,1033,1028,1032,1031,1036,0,0
220008,995,999,1008,1006,1005,1006,996,998,1001,979,981,991,990,1003,982,894,926,943,919,980,997,964,990,992,994,1001,965,961,1005,1002,1003,1000,993,1008,1006,997,0,0
220009,1000,1004,1008,999,1001,1007,1015,1014,1012,1016,1017,1021,1022,1030,1028,1027,613,886,1024,1028,1028,1018,986,1037,1039,1029,1034,984,1025,1027,1018,1035,1013,1033,1031,1025,0,0
220010,995,998,1002,1006,1001,1000,1009,1006,1010,1020,1009,1009,1032,1040,1042,1040,828,917,1009,1015,1020,1041,995,875,1010,1043,1044,1042,1038,1033,1022,1039,1037,1040,1021,1037,0,0
220011,995,1001,998,1012,996,1003,1016,1011,1018,977,982,1025,1016,1016,1018,1021,864,988,1040,1052,1038,1044,1018,973,1063,1057,1011,1048,1051,1056,1049,1061,1048,1051,1039,1045,0,0
220012,995,999,1009,1004,1003,998,998,1017,1012,1030,1019,1033,1044,1044,1045,1048,783,953,1038,1051,1041,1034,1039,1001,1060,1041,1038,1043,1055,1057,1059,1055,1052,1054,1054,1048,0,0
220013,995,998,1003,995,999,996,999,988,988,976,989,1014,991,998,1020,980,817,932,999,999,999,1014,1006,1030,1014,1022,1023,1028,1019,993,1035,1037,1019,1030,1035,1027,0,0
220014,1000,1003,997,959,994,989,1003,1006,955,988,985,1011,1013,1028,1026,1016,898,902,1016,1023,1002,1028,1003,1012,1029,1012,1025,1024,1026,1027,1034,1036,1030,1035,1036,1034,0,0
220015,995,1004,990,964,1009,1017,992,995,962,999,1001,991,1020,1027,1016,973,707,860,946,1016,997,1002,1003,992,987,1017,1006,1023,1027,1026,1017,1020,1017,1022,1022,1021,0,0
220016,1000,1004,1006,1002,1004,1004,980,1003,1010,1028,1029,1038,1045,1046,1035,984,817,966,1032,1039,976,984,1004,1057,1058,1039,1049,1035,1011,997,1015,1036,1034,1046,1039,1040,0,0
220017,1000,1002,1002,995,993,1011,999,1004,1005,1020,1000,989,1023,1026,1028,1030,908,843,930,1025,1019,987,990,1027,1033,1024,1027,1013,1028,1031,1027,1029,973,1031,1025,1027,0,0
220018,990,994,1009,1008,1007,1014,1010,1018,1010,1021,1030,1036,1036,1040,1043,1047,815,990,1024,1037,1043,1040,1045,1052,1058,1040,1046,992,1047,1032,1033,1007,991,1029,1028,1031,0,0
220019,1000,988,1006,990,970,965,1003,1000,949,965,960,1011,1016,1024,1025,992,816,942,1022,1021,1027,993,996,1002,1025,1039,1036,1022,1026,998,1016,1026,1021,1019,1023,1018,0,0
220020,975,978,992,1010,1001,1008,1006,1016,1021,1014,1013,1026,1031,985,998,812,814,950,1035,1047,1035,983,989,1028,1048,1021,1021,1017,1018,1006,1039,1033,1027,1040,1041,1023,0,0
220021,1000,1004,1011,1006,1008,1000,1019,1021,1020,1021,1022,1031,1038,1038,1041,882,818,940,1042,1044,1036,1004,1036,1046,1051,1054,1036,1034,1033,1042,1033,1034,1047,1054,1049,1043,0,0
220022,1000,1001,1008,1007,1013,1020,1012,1018,1017,999,1018,1030,1035,1024,1027,920,870,930,1026,964,1033,963,1035,1050,1054,1047,1054,1056,1046,1035,1034,1032,1050,1050,1050,1048,0,0
220023,1000,989,991,997,997,1006,991,1003,1011,1011,991,1021,1017,1020,1027,1037,777,908,1039,1052,1048,1054,1051,1060,1064,1057,1048,1057,1061,1060,1063,1060,1065,1063,1060,1056,0,0
