,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
5000,0,0,7,6,8,15,15,183,197,197,200,184,194,194,187,84,0,0,26,26,39,49,70,0,0,16,8,28,12,48,34,15,16,27,27,36,36,36
5001,0,0,13,17,9,18,15,78,87,72,72,66,70,70,73,0,0,0,26,23,44,0,40,0,5,23,117,108,103,101,105,105,103,110,121,110,110,110
5002,5,5,6,5,4,7,35,78,79,79,88,71,74,80,80,0,0,6,32,0,16,58,52,0,5,12,3,30,37,37,37,33,27,27,27,36,36,36
5003,0,0,3,0,2,2,22,9,4,10,10,13,10,14,14,12,0,12,0,0,0,0,0,0,1,6,6,16,9,9,3,9,9,3,3,12,12,12
5004,0,0,6,16,16,0,8,8,0,0,2,12,0,0,3,0,0,0,26,16,53,53,48,48,12,20,34,58,58,47,54,46,46,48,57,40,40,40
5005,0,0,1,0,7,14,71,71,90,60,60,93,95,95,85,85,65,69,83,82,69,88,117,95,74,99,421,406,425,485,419,419,424,423,423,433,433,433
5006,5,5,6,0,0,3,0,27,5,5,5,14,15,7,7,0,0,29,15,11,20,21,13,0,0,15,15,20,15,15,16,24,17,14,14,16,16,16
5007,10,10,7,310,319,319,337,312,310,310,310,317,316,313,333,161,0,0,19,19,14,25,18,18,26,13,48,196,197,297,297,300,300,295,295,296,296,296
5008,0,0,10,10,9,18,21,17,12,5,5,0,2,4,4,0,0,0,0,5,17,18,18,18,22,109,150,155,155,155,156,156,149,144,146,149,149,149
5009,5,5,3,3,3,6,0,67,76,78,78,63,57,57,56,0,0,0,20,4,25,45,112,112,64,11,21,70,38,34,34,19,21,22,28,29,29,29
5010,0,0,4,52,52,47,48,59,59,101,56,56,47,47,49,0,0,0,26,26,37,28,28,25,25,54,83,49,54,55,54,54,62,48,51,58,58,58
5011,5,5,0,2,2,8,19,24,21,10,10,8,4,4,11,3,0,0,3,3,181,135,116,122,117,122,126,175,169,170,170,176,170,166,181,169,169,169
5012,0,0,10,0,3,3,4,12,22,22,31,31,34,14,14,0,0,0,26,33,51,37,55,55,40,12,20,167,173,165,180,180,180,171,171,174,174,174
5013,5,5,30,0,1,4,157,160,160,156,156,161,164,164,166,153,153,153,179,176,204,248,193,142,115,118,132,138,137,137,137,140,139,142,142,143,143,143
5014,0,0,7,7,0,0,31,222,273,273,276,276,247,247,228,231,231,231,130,130,131,155,196,138,151,140,149,159,159,159,160,160,171,152,152,162,162,162
5015,5,5,0,7,6,6,3,77,86,88,103,88,92,78,78,0,0,0,19,7,9,39,50,50,21,24,63,22,33,33,15,15,19,39,28,18,18,18
5016,0,14,0,14,14,1,2,11,15,15,21,19,16,19,15,0,0,0,0,0,21,3,3,3,7,26,26,17,16,29,29,28,27,33,34,25,25,25
5017,15,0,3,2,4,4,24,2,11,2,17,7,4,0,0,0,0,0,26,33,46,37,35,35,25,14,82,193,154,154,165,163,183,156,157,153,153,153
5018,0,0,0,0,1,1,10,6,10,5,20,16,19,6,6,0,0,0,26,26,26,26,26,0,1,0,46,59,59,50,64,65,78,221,221,219,219,219
5019,0,9,6,4,334,332,374,346,345,334,297,330,307,307,311,313,312,304,304,313,328,344,328,315,373,326,322,341,361,358,376,337,334,340,341,336,336,336
5020,0,0,7,2,0,15,1,0,29,29,45,36,7,7,8,0,0,3,3,22,13,15,19,19,16,19,30,33,33,101,42,42,42,35,35,48,48,48
5021,10,10,8,4,6,15,30,8,7,7,6,6,25,25,25,0,0,0,0,7,19,19,11,11,15,17,30,30,35,38,35,39,39,49,49,45,45,45
5022,0,10,3,75,81,84,74,70,73,73,72,105,77,77,80,15,92,293,261,261,269,317,330,491,490,477,476,509,477,475,483,492,496,480,479,484,484,484
5023,10,10,5,20,15,15,0,402,459,453,391,391,391,395,403,287,210,233,194,195,229,218,207,192,161,180,163,260,286,284,285,273,292,276,287,283,283,283
5024,0,19,6,6,2,23,40,18,13,9,9,27,27,10,5,20,20,10,0,57,53,42,59,23,23,23,42,24,27,20,20,47,40,23,24,34,34,34
5025,15,15,6,4,4,4,3,2,3,3,9,9,13,11,13,0,0,0,0,0,35,8,10,10,18,52,73,325,351,342,363,363,347,328,329,329,329,329
5026,5,4,1,14,20,10,3,17,18,12,12,12,8,24,24,0,0,0,26,23,30,30,9,0,0,10,9,31,29,29,29,32,29,23,26,32,32,32
5027,5,5,7,5,13,9,35,13,55,40,40,17,33,23,13,0,0,0,0,0,24,18,38,27,27,118,84,66,66,66,67,84,67,93,84,57,57,57
5028,5,5,8,5,1,16,13,0,2,1,0,4,11,11,4,0,0,0,19,19,71,71,56,30,29,61,51,48,51,51,179,179,196,194,206,211,211,211
5029,0,3,3,2,2,5,2,69,78,78,86,71,74,84,84,0,0,4,22,25,37,50,38,40,40,47,47,39,60,51,42,42,44,45,54,49,49,49
5030,0,0,0,15,4,29,0,63,63,114,114,65,62,63,65,0,2,0,0,0,14,13,34,48,0,0,14,13,22,13,36,48,40,81,81,92,92,92
5031,0,0,44,208,213,219,218,216,216,211,227,221,212,208,212,162,108,138,93,93,115,169,160,102,108,118,118,108,65,65,60,64,66,66,96,88,88,88
5032,0,0,8,12,10,17,13,0,59,52,44,0,8,8,13,0,0,0,26,26,25,31,13,0,13,89,85,123,97,97,96,92,108,107,127,85,85,85
5033,0,0,26,24,5,18,0,3,12,14,14,15,12,1,3,0,40,19,30,29,27,36,36,32,25,55,49,37,39,39,51,68,52,121,109,107,107,107
5034,5,5,0,25,21,21,36,19,11,6,22,16,0,2,22,0,0,7,6,0,23,40,24,0,0,6,23,44,25,25,42,42,29,31,32,33,33,33
5035,5,5,1,5,13,44,45,45,46,72,62,60,58,50,52,0,0,0,29,10,47,29,39,39,4,13,9,9,0,0,0,19,23,8,8,10,10,10
5036,0,5,5,53,51,51,55,51,364,378,360,358,387,362,381,366,290,244,240,242,242,479,495,485,471,476,509,508,499,488,488,499,486,473,485,472,472,472
5037,0,0,0,1,0,1,5,8,2,9,9,8,11,11,6,0,34,54,34,38,56,43,46,49,55,101,50,166,160,225,233,236,236,235,250,234,234,234
5038,0,0,12,124,126,121,134,130,125,114,114,124,115,114,114,0,0,0,0,0,48,40,35,29,31,17,33,62,67,62,50,46,48,48,58,46,46,46
5039,0,0,1,1,7,12,8,14,9,8,8,6,3,3,8,12,12,3,3,4,22,34,34,33,8,10,32,44,44,46,48,53,46,46,46,45,45,45
5040,0,0,1,0,7,13,5,1,10,3,3,4,7,7,12,0,0,0,26,26,26,4,4,0,0,18,33,43,31,31,28,28,32,32,32,34,34,34
5041,0,0,1,12,10,10,61,61,53,53,52,52,52,52,50,52,52,46,72,69,65,67,67,16,28,4,46,135,145,145,150,145,145,145,138,138,138,138
5042,5,5,0,0,3,3,28,65,74,76,108,93,96,74,74,0,0,7,33,40,56,56,50,0,0,31,17,0,14,2,32,32,14,9,9,0,0,0
5043,5,5,0,0,2,2,2,19,28,28,30,15,15,6,12,0,0,0,0,0,16,7,7,0,2,10,2,12,19,22,22,2,2,3,3,3,3,3
5044,5,5,5,18,18,1,19,21,16,16,25,25,15,20,20,0,0,7,7,4,0,61,61,0,0,35,46,46,44,42,42,46,39,39,45,45,45,45
5045,5,5,6,5,4,4,2,158,153,153,162,144,148,162,150,26,26,0,26,23,14,13,16,0,0,0,11,11,14,14,9,8,8,0,6,8,8,8
5046,5,5,0,10,2,18,7,16,25,19,2,5,2,0,0,9,0,0,20,15,16,13,13,0,5,0,1,5,17,59,59,47,53,56,48,51,51,51
5047,0,0,0,16,16,16,35,28,14,2,10,12,15,15,11,0,5,11,0,0,0,8,0,0,0,28,23,1,12,42,35,35,35,39,39,42,42,42
5048,10,10,9,5,11,11,11,7,2,0,4,3,14,18,8,9,130,134,134,129,129,149,159,158,158,164,161,166,165,165,188,188,185,176,165,173,173,173
5049,0,0,1,0,0,0,4,0,8,8,15,0,0,0,0,0,0,31,10,13,13,59,50,16,16,22,40,49,39,42,54,62,78,102,102,102,102,102
5050,15,0,0,11,24,15,25,15,57,55,55,46,26,2,2,40,107,107,70,70,93,80,80,4,4,4,0,0,2,72,84,78,78,79,70,71,71,71
5051,0,0,1,2,0,0,4,2,26,26,24,9,6,10,10,0,0,0,0,0,23,25,43,0,0,0,0,10,23,14,10,18,21,12,12,22,22,22
5052,0,0,1,10,10,4,29,40,49,23,2,1,1,1,0,0,0,0,0,0,10,2,2,2,16,26,30,30,25,61,45,53,61,48,41,32,32,32
5053,0,0,3,5,2,2,1,1,1,1,4,0,5,0,0,5,5,0,0,3,3,7,7,6,28,33,37,68,82,82,91,70,68,67,67,66,66,66
5054,5,5,9,35,1,6,3,2,0,0,10,10,20,20,22,0,0,0,0,7,24,15,15,0,0,15,21,27,30,30,31,33,38,27,27,26,26,26
5055,5,5,11,2,0,0,0,13,22,15,15,0,0,39,39,47,0,0,0,7,24,36,36,28,18,19,98,103,103,103,96,96,134,110,93,101,101,101
5056,0,13,13,4,11,7,10,10,19,21,28,13,14,14,20,0,0,2,28,24,40,31,23,23,41,53,198,200,200,227,248,248,247,231,231,231,231,231
5057,5,5,6,10,10,8,3,10,10,10,26,10,13,13,13,0,0,0,42,32,34,25,22,0,0,54,100,105,105,105,98,98,99,97,97,96,96,96
5058,0,0,27,16,23,23,7,8,17,17,6,6,13,10,10,0,0,4,5,0,25,37,23,17,17,22,22,15,29,29,15,15,25,63,52,33,33,33
5059,0,0,1,2,6,15,12,89,98,100,100,85,88,88,90,89,42,0,3,3,23,20,20,21,24,43,16,13,21,160,160,161,160,152,152,154,154,154
5060,0,0,25,21,6,21,10,5,5,51,7,7,14,1,1,0,0,0,0,0,14,5,16,13,19,31,21,78,91,91,84,89,89,74,74,123,123,123
5061,0,0,4,6,19,3,7,0,0,0,0,0,2,0,1,0,0,41,67,30,4,10,17,31,37,12,12,40,39,70,71,59,59,111,111,100,100,100
5062,0,0,1,14,14,10,28,16,16,0,5,4,5,5,9,0,0,0,6,0,35,42,53,45,35,24,24,15,24,23,35,35,32,16,16,12,12,12
5063,0,0,1,0,58,58,71,67,85,70,70,55,59,59,50,0,0,0,13,4,14,26,15,0,0,5,29,0,7,4,4,10,16,19,19,16,16,16
5064,5,5,2,1,6,6,3,0,49,49,49,55,55,54,49,13,39,20,27,21,34,25,25,29,37,47,39,39,40,41,41,41,42,43,43,41,41,41
5065,0,13,13,12,0,0,12,176,191,191,172,172,175,175,175,82,0,0,0,0,13,35,35,0,0,24,19,9,14,14,26,26,25,8,13,1,1,1
5066,0,0,18,0,4,4,25,13,22,22,11,11,14,17,17,0,0,30,10,5,1,47,47,61,0,90,96,96,102,102,114,101,94,120,98,98,98,98
5067,0,0,2,8,0,1,11,15,66,39,34,3,0,4,4,4,60,62,70,70,72,122,113,108,103,87,163,163,164,173,173,166,170,161,161,165,165,165
5068,10,15,14,0,0,2,29,7,12,22,18,0,0,6,28,69,69,84,56,4,5,5,18,7,7,0,12,27,19,17,17,16,20,25,18,24,24,24
