,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
75000,470,472,472,382,384,376,377,378,384,383,369,372,500,396,396,382,394,495,403,389,445,381,398,401,413,372,416,421,411,383,413,413,485,413,412,413,391,402
75001,470,463,465,388,388,391,392,393,394,411,409,412,404,408,411,392,428,428,483,518,397,422,362,363,481,453,651,433,388,383,398,399,401,407,407,447,428,418
75002,360,361,366,367,348,349,349,349,404,433,434,434,529,425,471,416,409,364,417,408,424,379,384,387,388,423,549,316,368,366,371,371,418,388,388,364,300,311
75003,400,402,401,377,379,368,370,371,366,366,365,369,373,396,436,381,398,524,441,431,437,398,412,410,459,453,448,454,409,527,398,399,400,387,380,378,357,380
75004,410,412,413,371,351,354,355,356,356,354,377,380,381,395,396,441,397,475,625,474,345,386,361,363,473,415,631,409,402,380,382,383,456,390,387,386,387,388
75005,435,437,443,362,362,375,364,366,368,380,374,376,378,388,390,388,391,402,569,493,428,471,415,416,473,475,491,407,409,620,413,406,477,413,413,506,389,388
75006,435,436,419,388,389,391,391,391,435,434,415,417,417,416,376,393,424,429,477,452,389,354,353,355,466,491,603,391,394,593,387,387,429,390,389,509,367,372
75007,465,468,444,363,365,367,334,335,332,333,333,346,394,373,376,377,377,475,421,474,393,382,385,388,463,440,572,381,384,515,384,367,374,390,389,457,377,382
75008,440,432,434,451,395,387,388,393,395,435,437,441,547,439,441,443,440,440,570,501,445,384,406,397,399,453,608,394,406,515,384,398,387,411,443,442,442,456
75009,440,442,431,387,388,390,362,364,359,359,358,359,404,375,375,386,412,368,393,411,389,346,353,355,417,424,462,427,374,508,377,377,429,390,390,445,424,428
75010,395,395,387,389,356,363,357,359,360,380,381,380,396,408,411,414,414,416,471,396,455,434,397,400,447,378,368,311,348,392,341,342,345,367,365,333,323,331
75011,460,462,456,362,364,356,358,359,361,381,380,381,379,381,383,393,395,368,380,441,389,354,353,355,417,411,434,381,371,551,375,398,463,425,425,467,428,448
75012,435,426,428,402,403,391,416,418,411,412,411,414,586,422,441,418,450,451,664,448,437,343,389,401,463,447,464,444,447,582,449,449,523,445,458,458,458,442
75013,430,433,435,370,366,370,370,372,391,411,410,432,548,446,448,423,424,425,307,408,385,386,386,387,454,457,590,416,436,582,450,450,436,445,456,442,404,426
75014,430,432,451,407,408,410,411,381,383,398,397,382,422,380,382,381,418,488,465,440,389,362,375,346,399,416,464,418,374,508,375,375,376,407,411,450,423,400
75015,470,472,425,363,352,357,367,368,384,384,382,367,404,367,368,370,370,482,472,453,394,410,352,409,386,423,556,407,428,366,406,407,409,404,405,382,375,353
75016,450,452,455,369,372,366,355,356,358,381,379,428,533,424,425,388,422,488,388,422,399,372,375,417,409,405,491,394,384,525,395,395,400,388,388,434,371,372
75017,435,437,431,387,388,390,365,381,375,398,434,420,559,429,431,458,459,523,402,458,435,401,446,463,441,435,566,438,432,378,432,432,433,454,453,435,424,437
75018,420,422,425,410,369,372,362,363,364,364,373,372,376,379,381,417,374,425,556,425,408,362,364,366,405,389,366,366,349,430,360,359,412,359,382,444,360,359
75019,430,432,433,376,376,391,365,367,369,353,355,359,362,374,399,398,415,524,609,442,437,367,416,419,417,426,557,427,435,358,438,422,429,390,371,370,424,430
75020,455,457,458,371,372,375,375,376,383,383,381,403,554,423,424,446,447,511,358,446,457,452,414,459,466,457,437,446,393,525,393,392,390,399,470,472,460,426
75021,440,443,421,371,370,369,369,370,369,369,368,366,367,369,389,436,437,498,467,388,383,349,398,357,418,369,397,373,378,556,378,378,378,389,389,421,430,432
75022,430,432,433,433,390,391,391,409,404,379,379,392,395,396,405,388,387,511,377,495,376,379,378,440,448,416,439,385,401,610,382,382,383,384,384,392,363,371
