,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
75000,470,472,472,382,384,376,377,378,384,383,369,372,396,396,396,382,394,430,403,389,377,381,398,401,413,372,416,421,411,383,413,413,412,413,412,413,0,0
75001,470,463,465,388,388,391,392,393,394,411,409,412,404,408,411,392,428,428,403,457,397,359,362,363,417,453,455,433,388,383,398,399,401,407,407,447,0,0
75002,360,361,366,367,348,349,349,349,404,433,434,434,425,425,471,416,364,364,417,408,424,379,384,387,388,423,418,316,368,366,371,371,370,388,388,364,0,0
75003,400,402,401,377,379,368,370,371,366,366,365,369,373,396,436,381,398,397,361,431,437,398,412,410,405,453,448,454,409,394,398,399,400,387,380,378,0,0
75004,410,412,413,371,351,354,355,356,356,354,377,380,381,395,396,397,397,413,414,413,345,386,361,363,414,415,416,409,402,380,382,383,383,390,387,386,0,0
75005,435,437,443,362,362,375,364,366,368,380,374,376,378,388,390,388,391,357,438,439,428,417,415,416,419,475,438,407,409,412,413,406,404,413,413,506,0,0
75006,435,436,419,388,389,391,391,391,435,434,415,417,417,416,376,393,424,429,397,398,389,354,353,355,466,491,472,391,394,385,387,387,381,390,389,509,0,0
75007,465,468,444,363,365,367,334,335,332,333,333,346,350,373,376,377,333,413,421,413,393,382,385,388,463,440,441,381,384,382,384,367,374,390,389,457,0,0
75008,440,432,434,451,395,387,388,393,395,435,437,441,443,439,441,339,440,440,439,440,445,384,406,397,399,453,477,394,406,382,384,398,387,411,443,442,0,0
75009,440,442,431,387,388,390,362,364,359,359,358,359,360,375,375,386,368,368,393,411,389,346,353,355,417,424,462,427,374,375,377,377,381,390,390,445,0,0
75010,395,395,387,389,356,363,357,359,360,380,381,380,396,408,411,414,347,416,391,396,387,380,397,400,447,378,303,311,348,339,341,342,345,367,365,333,0,0
75011,460,462,456,362,364,356,358,359,361,381,380,381,379,381,383,393,350,368,380,441,389,354,353,355,417,411,369,381,371,373,375,398,398,425,425,467,0,0
75012,435,426,428,402,403,391,416,418,411,412,411,414,421,422,441,418,450,451,453,448,437,343,389,401,463,447,464,444,447,449,449,449,450,445,458,458,0,0
75013,430,433,435,370,366,370,370,372,391,411,410,432,444,446,448,423,424,369,307,363,385,386,386,310,454,457,459,416,436,449,450,450,436,445,456,442,0,0
75014,430,432,451,407,408,410,411,381,383,398,397,382,378,380,382,381,418,423,385,386,389,362,375,346,399,416,464,418,374,375,375,375,376,407,411,450,0,0
75015,470,472,425,363,352,357,367,368,384,384,382,367,360,367,368,320,326,417,392,392,394,350,352,348,386,423,425,407,428,366,406,407,409,404,405,382,0,0
75016,450,452,455,369,372,366,355,356,358,381,379,428,429,424,425,388,422,423,388,422,399,372,375,417,409,405,426,394,384,392,395,395,400,388,388,434,0,0
75017,435,437,431,387,388,390,365,381,375,398,434,420,411,429,431,458,459,458,402,458,435,401,446,463,441,435,435,438,432,378,432,432,433,454,453,435,0,0
75018,420,422,425,410,369,372,362,363,364,364,373,372,376,379,381,373,374,425,425,425,408,362,364,289,405,389,366,366,349,364,360,359,364,359,382,444,0,0
75019,430,432,433,376,376,391,365,367,369,353,355,359,362,374,399,398,415,397,398,442,437,367,416,342,417,426,426,427,435,358,438,422,429,390,371,370,0,0
75020,455,457,458,371,372,375,375,376,383,383,381,403,406,423,424,446,353,446,358,446,457,452,414,459,466,457,437,446,393,392,393,392,390,399,470,472,0,0
75021,440,443,421,371,370,369,369,370,369,369,368,366,367,369,389,392,437,392,387,388,383,349,398,357,354,369,397,373,378,375,378,378,378,389,389,421,0,0
75022,430,432,433,433,390,391,391,409,404,379,379,392,395,396,405,388,387,388,377,375,376,379,378,379,448,416,439,385,401,402,382,382,383,384,384,392,0,0
75023,425,427,429,403,379,379,367,382,385,389,390,402,382,385,387,394,395,393,367,388,370,428,390,383,448,431,440,419,421,368,420,356,368,369,436,422,0,0
75024,390,372,374,380,379,390,392,387,385,386,393,394,374,369,370,375,382,417,418,401,373,386,390,380,374,370,445,397,400,392,395,395,394,436,398,444,0,0
75025,440,442,459,382,384,376,364,380,398,400,395,376,378,374,377,433,433,433,407,408,389,354,357,359,390,414,456,388,404,406,409,409,409,421,421,506,0,0
75026,430,438,440,359,377,372,361,381,374,386,404,408,410,428,431,404,426,439,398,409,397,351,400,408,411,399,381,443,444,446,447,443,445,445,427,465,0,0
75027,415,427,421,420,420,395,394,395,411,413,413,410,394,378,397,333,415,424,434,404,393,336,363,365,375,441,425,384,428,430,431,427,430,437,439,440,0,0
75028,425,427,424,379,381,383,371,371,371,374,385,384,385,387,386,397,344,341,380,388,383,333,394,396,391,381,419,419,422,423,421,445,445,413,413,411,0,0
75029,450,451,450,437,439,390,379,381,415,416,413,416,421,422,424,400,339,432,310,376,377,342,398,403,413,397,398,406,400,378,379,365,372,390,407,406,0,0
75030,435,437,431,387,388,390,376,407,397,398,398,403,406,417,419,406,426,425,399,392,399,361,413,416,418,402,403,371,374,375,408,408,497,407,407,388,0,0
75031,440,443,420,376,378,366,335,347,348,374,417,420,398,399,428,433,433,433,407,408,409,360,362,406,399,410,410,411,421,422,408,408,418,387,387,386,0,0
75032,470,472,472,424,359,365,345,348,374,376,380,384,382,385,387,388,439,413,387,387,388,328,343,412,416,447,449,449,426,358,427,443,443,423,423,423,0,0
75033,445,448,432,393,399,405,405,399,401,403,398,422,404,405,406,434,404,404,404,404,416,396,400,402,456,466,482,467,465,432,432,432,447,447,440,415,0,0
75034,450,452,444,450,366,367,345,348,351,367,368,370,373,375,377,378,333,413,387,387,388,421,419,426,481,463,432,408,410,398,429,426,427,408,356,375,0,0
75035,450,453,455,401,403,395,397,367,370,388,415,421,416,418,432,397,433,428,388,389,354,358,359,361,364,422,467,418,374,375,377,377,437,443,434,431,0,0
75036,425,428,420,370,371,376,360,378,384,385,390,393,388,408,411,384,268,398,398,407,365,319,377,437,426,474,470,419,421,422,423,424,429,398,398,429,0,0
75037,455,457,457,413,413,395,398,371,376,377,376,371,373,375,375,386,353,368,411,440,377,342,368,370,417,449,426,445,445,344,382,382,377,439,440,428,0,0
75038,420,421,422,409,369,368,368,372,373,374,384,384,385,397,398,409,344,339,371,394,391,329,336,338,399,424,440,424,418,404,380,381,434,434,435,434,0,0
75039,445,432,443,414,416,402,403,412,416,436,410,412,400,400,401,410,410,409,409,432,436,372,441,445,450,457,458,395,404,402,404,335,337,345,443,442,0,0
75040,420,428,431,371,371,375,376,370,372,374,374,417,425,428,429,413,433,428,385,473,463,398,359,422,429,411,462,411,435,368,395,395,400,411,417,432,0,0
75041,455,457,431,431,388,390,389,401,411,409,408,408,432,431,430,328,375,429,428,429,434,378,380,338,468,464,423,331,405,372,363,364,400,401,399,368,0,0
75042,465,467,470,393,396,405,405,407,377,365,364,420,422,411,413,324,311,391,456,444,445,416,406,384,452,378,379,445,414,426,428,429,368,445,443,442,0,0
75043,455,457,451,376,376,378,400,377,417,420,419,420,422,424,425,448,426,445,369,369,388,365,352,405,399,422,479,428,445,436,439,423,425,436,437,459,0,0
75044,440,442,431,387,388,390,362,364,376,377,398,403,406,380,382,401,356,354,394,395,371,330,351,353,394,424,467,427,374,375,377,377,375,390,381,396,0,0
75045,425,428,431,387,388,390,389,372,376,377,376,371,373,375,375,377,350,347,400,379,401,390,394,447,448,432,409,422,373,371,367,367,359,392,459,425,0,0
75046,440,448,467,377,379,379,377,351,399,438,433,436,437,428,438,379,368,368,412,412,422,411,415,416,416,410,456,389,405,380,407,407,395,394,394,395,0,0
75047,465,468,455,380,380,418,401,421,422,427,428,429,432,433,435,394,397,441,414,398,393,385,359,356,378,394,395,414,413,416,471,470,409,442,440,428,0,0
75048,430,432,375,376,376,378,379,393,389,392,392,388,394,386,389,392,350,408,448,437,437,398,400,406,409,392,467,380,382,384,385,384,418,470,462,459,0,0
75049,425,428,431,376,376,375,379,393,376,392,392,394,389,374,375,377,288,347,365,395,368,347,353,355,412,439,439,440,435,368,395,395,441,452,451,450,0,0
