,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
160000,265,266,267,267,253,256,240,254,255,273,274,276,277,280,279,281,287,286,276,294,295,308,309,310,303,299,298,315,300,299,327,328,330,315,315,317,0,0
160001,275,276,273,273,249,252,251,253,254,269,271,273,276,277,275,276,278,277,259,279,263,265,295,296,297,297,224,288,274,273,289,291,311,312,312,312,0,0
160002,270,271,270,269,269,266,267,283,284,286,288,291,301,307,307,256,310,309,260,313,295,296,297,298,299,295,247,326,312,312,336,337,333,327,327,347,0,0
160003,260,260,256,256,256,258,243,262,264,262,264,308,309,312,312,313,315,314,315,317,302,303,304,248,299,299,298,325,292,291,325,327,224,328,326,341,0,0
160004,255,256,258,261,262,264,274,280,282,283,282,284,276,293,294,287,245,307,309,310,295,296,296,294,294,293,270,279,284,284,284,285,282,304,304,306,0,0
160005,270,270,265,264,264,266,233,273,275,279,282,287,292,295,294,295,297,296,273,299,284,285,281,289,290,290,289,311,288,288,288,281,282,290,289,285,0,0
160006,245,241,243,225,226,227,227,249,252,283,284,286,312,307,307,300,263,308,309,311,290,293,294,295,297,279,239,274,274,270,270,281,282,290,289,267,0,0
160007,260,260,262,262,262,263,269,271,272,274,277,279,282,285,288,317,320,319,320,322,305,306,307,297,299,304,234,304,302,302,299,293,294,294,293,291,0,0
160008,260,261,260,261,261,263,282,281,283,284,287,291,295,305,306,307,309,309,252,326,312,314,321,322,305,301,277,292,286,286,286,279,272,272,273,291,0,0
160009,260,261,256,257,259,261,266,268,268,288,303,308,312,312,312,313,315,314,267,317,307,308,309,253,310,309,300,298,297,254,297,297,291,303,304,306,0,0
160010,255,256,258,259,259,262,242,244,248,250,253,274,293,298,297,297,299,298,282,301,286,287,296,298,299,299,298,307,300,299,276,277,268,274,273,273,0,0
160011,260,261,260,259,259,259,257,278,280,282,279,282,299,298,298,299,301,302,303,312,286,286,286,287,282,281,281,267,278,279,279,268,231,231,225,299,0,0
160012,270,271,268,266,269,271,264,264,266,273,275,292,309,312,312,313,315,320,321,323,298,301,302,303,306,306,305,318,296,296,299,301,232,343,344,346,0,0
160013,260,260,259,254,254,256,228,228,229,263,265,267,264,265,288,289,290,291,280,281,281,283,284,285,287,287,237,271,275,266,255,257,277,295,295,301,0,0
160014,265,266,267,272,272,273,270,269,271,272,273,265,265,262,264,259,252,299,254,255,256,300,277,277,278,279,278,261,279,280,280,279,279,295,295,302,0,0
160015,260,261,261,261,261,263,264,266,269,286,304,307,312,316,316,317,320,319,320,322,321,297,312,314,315,315,314,312,311,309,292,293,227,295,299,301,0,0
160016,255,256,258,257,257,259,237,256,257,279,280,283,292,295,294,295,319,300,280,282,272,273,274,275,273,273,272,296,260,259,259,275,275,276,277,277,0,0
160017,265,266,264,264,264,266,250,252,254,263,266,270,273,275,304,256,307,306,259,261,260,284,285,286,287,293,292,254,290,289,289,289,289,289,290,295,0,0
160018,235,236,243,244,256,256,260,261,263,263,263,253,271,272,270,221,229,228,249,268,256,260,261,262,263,263,261,269,271,247,272,271,270,270,276,276,0,0
160019,240,240,237,236,232,234,244,246,245,244,245,247,247,243,243,242,251,253,252,247,239,279,280,225,289,290,293,293,290,290,290,291,292,298,299,319,0,0
160020,255,256,257,275,275,277,262,284,286,287,286,288,291,293,291,292,289,290,292,293,276,278,278,313,314,300,300,289,289,282,268,269,292,286,284,285,0,0
160021,235,236,236,285,285,286,288,299,291,291,299,305,306,308,312,313,315,314,315,315,308,321,311,313,314,314,313,303,289,289,289,290,238,291,290,300,0,0
160022,230,231,232,230,230,232,231,253,256,258,258,277,279,286,297,307,308,306,307,309,278,289,290,295,296,296,295,295,294,292,302,302,304,298,299,301,0,0
160023,280,280,279,272,263,265,264,248,249,268,264,291,302,305,306,310,312,313,311,314,241,315,316,255,307,306,294,307,306,272,272,261,262,264,272,273,0,0
160024,250,251,248,242,243,244,249,252,254,268,269,271,270,271,272,272,283,282,284,284,286,288,289,301,303,276,302,300,314,246,273,275,271,271,271,288,0,0
160025,270,271,267,227,227,228,230,247,249,251,267,271,292,295,294,295,297,296,297,297,280,289,282,283,285,285,284,285,272,272,259,261,255,255,256,301,0,0
160026,230,231,231,250,250,252,268,269,288,301,304,307,312,316,307,256,310,309,310,313,313,306,307,323,325,326,325,267,326,291,291,304,244,312,312,309,0,0
160027,285,285,280,281,281,280,288,287,285,289,287,288,300,301,296,327,298,298,300,303,304,307,308,310,324,324,286,307,296,296,285,280,281,291,293,294,0,0
160028,255,256,258,257,265,277,278,281,283,286,288,291,293,295,296,296,298,298,310,312,313,315,299,300,318,296,293,248,293,240,292,292,291,291,303,308,0,0
160029,275,261,261,260,253,266,251,267,268,284,287,289,292,295,294,295,296,320,321,323,291,294,295,295,297,320,261,317,291,291,301,302,300,300,301,310,0,0
160030,260,261,258,265,265,267,268,281,283,287,288,284,286,296,295,296,305,305,306,309,299,299,289,295,297,296,296,290,287,287,287,287,300,302,330,330,0,0
160031,260,261,260,260,260,275,280,295,298,304,303,308,312,300,299,301,303,308,281,311,310,304,305,306,307,307,306,293,306,302,330,332,333,317,317,315,0,0
160032,270,270,234,235,235,245,245,247,259,282,283,285,283,284,285,295,259,297,299,300,300,303,308,310,310,296,309,301,300,244,299,307,303,304,303,305,0,0
160033,250,251,227,265,265,267,266,268,267,265,266,267,259,274,274,266,285,301,303,307,294,297,297,295,297,297,296,306,305,285,285,284,284,305,296,260,0,0
160034,270,266,266,245,246,248,232,249,252,285,285,287,286,288,302,305,302,331,302,303,303,308,295,297,299,294,293,282,290,289,289,289,288,289,291,267,0,0
160035,235,236,236,259,259,261,261,262,262,263,264,286,288,291,293,294,296,296,293,294,294,312,313,246,303,319,308,308,306,245,305,305,287,287,289,287,0,0
160036,230,231,230,231,239,240,237,251,255,254,253,257,259,261,263,300,259,304,305,307,292,305,306,301,303,303,246,307,297,290,290,291,286,306,307,309,0,0
160037,260,261,263,262,267,269,253,269,278,279,276,285,290,293,301,250,304,304,319,322,322,323,309,310,311,310,304,312,313,301,310,311,227,307,321,322,0,0
160038,265,266,268,267,254,256,255,255,256,268,270,273,277,279,278,227,281,297,299,301,287,278,306,307,308,295,248,290,277,277,288,291,289,289,288,303,0,0
160039,275,266,268,267,267,270,275,277,279,281,283,286,289,302,304,305,269,307,308,309,294,296,293,282,312,313,309,283,310,289,252,278,251,274,317,319,0,0
160040,260,256,258,257,260,261,270,273,273,275,276,291,296,299,298,299,301,304,304,306,291,293,294,295,297,298,297,265,300,294,295,292,287,316,317,325,0,0
160041,260,261,258,258,259,262,263,265,266,267,269,270,293,295,316,317,320,319,320,322,321,321,322,250,297,296,237,289,286,285,278,282,281,290,290,317,0,0
160042,230,231,239,238,258,260,245,270,270,288,272,272,306,305,308,308,310,310,311,312,312,314,315,321,323,324,291,292,291,252,290,290,288,304,314,282,0,0
160043,260,261,258,265,265,272,271,281,283,286,288,291,293,295,306,255,309,308,309,311,312,313,314,288,290,314,261,333,332,243,332,331,334,328,328,326,0,0
160044,255,256,256,256,246,248,247,249,249,262,265,268,297,299,300,300,300,315,301,306,281,282,284,285,286,321,318,320,316,281,281,282,277,290,310,312,0,0
160045,275,275,274,274,273,275,275,275,275,270,272,273,282,282,282,281,282,282,265,246,285,288,289,291,292,292,302,302,308,308,308,301,302,247,248,264,0,0
160046,270,271,268,267,265,268,285,273,291,292,289,293,297,299,300,301,257,304,305,307,306,319,308,305,317,308,309,323,312,280,281,283,274,284,285,284,0,0
160047,260,261,263,257,257,260,279,285,288,290,290,293,312,312,312,313,315,314,315,317,300,301,297,299,300,297,252,287,274,271,292,286,287,286,299,299,0,0
160048,275,275,276,275,283,284,281,285,301,304,305,307,312,316,316,317,320,319,284,322,321,321,322,244,306,302,243,304,285,285,285,297,317,305,304,305,0,0
160049,270,271,271,269,269,269,261,284,286,287,287,274,273,275,276,231,277,278,279,281,265,298,299,300,301,297,290,281,281,282,282,283,283,285,293,304,0,0
160050,255,256,257,257,257,258,259,273,276,284,287,292,309,312,312,313,315,314,315,317,316,305,305,300,309,309,239,309,294,293,293,312,312,312,308,308,0,0
160051,260,261,263,256,257,259,260,283,285,301,304,307,312,316,316,317,320,319,290,322,307,308,309,299,300,300,299,307,293,285,285,286,286,309,324,329,0,0
160052,280,280,279,268,268,269,274,275,276,275,265,267,269,280,281,230,282,296,244,289,290,292,293,294,296,297,278,295,272,274,262,263,258,291,292,291,0,0
160053,230,231,232,222,222,235,237,238,258,261,275,277,278,270,271,218,276,277,268,280,262,264,273,274,276,284,274,271,295,295,295,296,295,295,296,285,0,0
