,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
65000,85,85,85,85,85,86,85,86,86,87,88,89,89,90,90,91,91,51,93,145,93,145,94,104,155,104,83,95,95,139,95,95,95,96,96,95,0,95
65001,85,85,85,85,85,86,86,86,86,87,88,89,89,90,90,91,91,51,93,95,95,95,95,104,155,104,155,97,103,96,102,102,100,100,100,100,0,101
65002,100,100,90,85,85,86,86,86,86,86,86,86,86,86,86,172,86,172,86,86,86,86,86,172,86,86,86,93,93,101,93,93,89,89,89,97,0,98
65003,95,95,95,95,95,97,97,97,92,91,93,94,94,95,95,142,96,143,98,149,97,148,97,143,148,97,99,97,97,143,97,97,97,97,90,91,0,92
65004,85,85,85,95,95,90,91,91,101,103,103,103,104,104,104,92,93,51,93,93,94,95,93,94,94,94,94,93,93,91,92,92,95,90,90,91,0,92
65005,85,85,85,85,85,86,86,86,86,87,88,89,89,90,90,91,91,51,91,92,93,93,93,94,94,94,94,104,104,103,104,104,100,100,100,100,0,101
65006,90,90,90,90,90,90,90,90,90,91,91,87,87,87,87,87,87,143,94,93,94,95,95,96,95,93,95,93,92,133,92,92,92,95,95,97,0,98
65007,85,85,85,85,85,86,86,86,86,87,88,89,89,90,90,91,91,51,93,92,93,93,93,94,94,94,93,95,95,139,95,95,95,96,96,88,0,99
65008,85,85,85,85,85,86,85,86,86,86,87,88,88,89,89,90,90,131,92,131,92,92,91,92,92,92,88,88,88,176,88,88,100,89,89,88,0,88
65009,85,85,85,85,85,86,86,86,86,87,88,89,89,90,90,91,91,51,90,92,93,93,93,94,94,94,94,93,93,103,92,92,92,90,90,91,0,92
65010,85,85,85,85,85,86,85,86,86,87,88,89,89,90,90,91,91,51,92,144,92,143,92,92,143,92,143,92,92,133,92,92,92,90,90,91,0,92
65011,85,85,85,85,85,86,86,86,86,87,88,89,89,90,90,91,91,51,93,92,93,93,93,94,94,93,95,94,94,135,94,94,90,94,94,91,0,92
65012,85,85,85,85,85,86,86,86,86,87,87,87,87,87,87,92,87,51,91,92,93,93,93,94,94,94,95,93,92,133,92,92,92,92,92,93,0,93
65013,85,85,85,85,85,86,86,86,86,87,88,89,89,90,90,91,91,51,93,144,92,143,92,92,143,92,95,92,92,133,95,95,90,90,90,91,0,92
