,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
240000,92,58,32,75,54,52,47,53,73,50,54,67,51,68,55,74,62,61,29,60,70,39,36,59,92,106,54,52,90,65,59,69,17,52,52,137,-16,-5
240001,106,81,49,60,66,51,42,48,66,66,60,60,67,64,47,55,61,77,30,27,57,59,22,63,77,153,34,118,87,43,48,52,79,45,34,79,-15,-4
240002,102,74,67,75,51,41,61,53,84,57,64,73,55,59,43,82,50,46,24,51,70,52,27,75,66,131,55,107,88,56,41,47,65,44,41,87,-15,-4
240003,94,74,62,76,66,49,20,59,83,45,64,61,79,59,45,73,56,44,48,41,85,55,29,82,49,102,46,67,96,45,52,73,58,55,73,147,-2,-12
240004,114,72,76,56,61,55,45,58,61,40,51,49,58,69,52,63,57,50,32,24,72,41,43,68,54,127,61,62,110,56,67,72,58,49,25,135,0,-8
240005,94,98,64,54,56,47,49,68,103,39,55,70,28,53,50,55,56,70,32,45,35,54,29,67,70,138,66,65,100,31,63,52,53,42,72,158,-1,-2
240006,101,78,63,74,63,41,38,76,94,41,58,73,54,59,43,70,61,61,26,52,43,47,34,86,75,134,-116,115,105,48,45,48,54,46,40,65,-22,-8
240007,95,46,67,65,62,47,40,57,95,39,49,75,50,58,36,75,56,46,59,30,87,-44,28,56,65,135,38,100,95,35,53,83,55,72,75,118,-4,-3
240008,104,86,66,59,54,65,27,37,86,40,63,65,45,72,47,84,51,54,21,26,87,55,37,74,59,126,44,109,103,54,43,71,67,66,33,73,-6,-5
240009,102,78,64,65,66,54,35,66,93,42,54,84,44,60,47,74,66,51,-77,38,87,50,32,60,75,120,49,93,88,48,31,48,88,49,33,91,0,0
240010,99,73,75,48,60,54,44,50,88,23,49,52,51,55,49,49,44,29,42,32,86,36,45,74,59,122,68,106,72,65,62,46,84,51,37,119,-3,0
240011,98,67,64,62,60,54,45,64,99,29,56,73,62,54,52,81,63,48,18,45,84,77,30,78,74,128,2,85,106,44,37,58,74,51,31,87,-12,-10
240012,96,70,68,57,71,57,50,69,100,39,47,52,61,72,67,54,36,6,32,48,80,61,45,62,76,116,31,60,92,43,45,61,66,67,53,101,-8,-8
240013,97,86,62,66,52,35,16,51,95,38,58,54,45,76,63,60,72,51,28,38,89,50,37,84,61,145,43,67,81,59,61,82,65,55,62,94,-4,-5
240014,96,79,70,80,56,49,52,61,74,53,63,51,43,53,50,57,77,42,34,27,76,71,40,56,76,115,59,88,90,43,40,75,58,46,57,140,-13,-4
240015,77,69,60,56,59,58,45,58,108,37,49,93,57,61,43,72,71,61,56,34,65,12,31,95,85,70,63,109,77,52,44,50,47,55,69,101,-36,-8
240016,86,64,71,78,60,52,33,50,58,46,63,63,25,79,48,41,61,52,53,48,68,49,44,87,43,144,56,103,109,51,49,74,74,49,50,94,-4,-5
240017,92,73,56,72,75,43,44,57,90,-51,57,83,64,82,50,54,80,45,34,54,67,56,45,80,48,124,58,72,88,31,43,57,50,54,44,110,-6,0
240018,84,66,52,66,61,63,43,52,75,47,56,72,50,74,43,36,71,54,52,53,89,76,40,83,62,137,59,56,111,45,59,57,66,48,33,118,-16,-7
240019,97,68,76,91,57,44,47,59,79,50,63,73,48,69,36,56,44,63,49,49,70,43,41,83,65,130,3,64,93,53,50,61,62,48,38,121,-15,-11
240020,110,69,60,51,61,62,36,45,62,51,60,67,51,60,61,72,61,55,23,31,74,45,39,63,82,130,53,66,94,44,57,57,92,59,59,94,-4,-4
240021,97,70,49,63,83,61,48,54,73,41,36,60,39,73,43,32,43,54,37,30,72,53,37,75,62,152,39,100,103,40,38,60,77,55,44,149,-16,-19
240022,89,77,62,72,48,41,45,62,68,49,50,56,48,53,46,89,55,69,43,6,76,84,28,51,46,144,59,72,101,53,46,72,58,45,60,112,-9,0
