,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
225000,280,280,279,279,279,278,264,283,286,287,286,288,291,289,288,289,291,291,292,293,298,299,300,244,303,303,264,306,307,255,301,303,312,313,314,308,0,0
225001,285,286,286,287,287,289,294,303,303,303,303,307,310,312,312,312,315,315,317,319,302,315,316,313,328,328,327,321,320,250,319,319,322,316,316,291,0,0
225002,240,241,240,239,239,238,237,236,235,234,283,287,297,300,299,300,303,304,305,307,297,229,299,300,301,319,318,303,303,302,302,310,263,312,312,311,0,0
225003,315,315,315,315,315,318,270,319,320,321,313,317,312,315,314,315,313,313,314,316,315,313,314,321,322,322,321,319,319,318,319,318,318,309,318,319,0,0
225004,230,231,226,225,230,230,230,276,278,281,291,294,299,312,312,313,315,314,315,317,316,293,305,250,307,307,279,280,280,272,272,272,272,272,282,295,0,0
225005,270,270,270,270,278,286,246,248,250,256,259,265,268,270,269,303,305,317,319,326,326,327,323,319,320,319,318,317,316,252,298,301,301,298,291,293,0,0
225006,265,266,268,263,255,256,255,261,266,266,266,268,271,273,300,301,302,301,303,305,304,304,305,244,303,271,302,302,301,300,300,291,286,286,278,288,0,0
225007,260,261,289,289,289,290,295,297,298,301,304,307,312,316,316,317,320,319,320,322,321,276,322,250,312,312,311,305,297,296,285,285,285,292,293,294,0,0
225008,250,251,248,246,246,235,235,237,238,230,232,230,230,248,249,250,251,250,266,272,272,272,273,225,297,285,277,278,276,245,277,277,270,284,284,282,0,0
225009,260,261,249,251,251,252,250,244,244,245,247,248,285,287,286,242,289,290,299,300,286,289,289,289,290,290,249,289,290,246,290,291,291,317,318,319,0,0
225010,260,260,261,260,260,262,252,252,253,264,266,267,269,271,268,269,271,299,257,302,301,283,284,286,296,296,296,295,298,256,297,298,296,309,308,319,0,0
225011,250,251,248,247,247,246,251,251,254,245,239,239,244,249,249,288,290,273,274,275,258,260,268,268,268,267,262,267,267,250,268,261,258,258,258,315,0,0
225012,250,250,241,241,253,256,255,253,246,248,255,262,296,298,297,297,308,307,291,310,309,310,311,250,313,285,312,313,313,312,302,303,299,300,300,311,0,0
225013,255,255,246,246,246,246,242,268,270,272,273,275,275,271,273,273,275,286,287,296,297,300,301,239,301,300,299,286,283,247,284,286,288,289,290,298,0,0
225014,245,246,246,244,266,269,274,275,278,293,303,308,309,312,312,313,315,314,290,317,302,303,304,319,297,296,276,297,296,295,317,317,316,315,316,316,0,0
225015,240,241,241,239,239,238,247,248,249,280,284,287,289,294,293,294,296,295,293,297,278,279,280,289,290,290,242,279,279,243,298,301,304,305,305,307,0,0
225016,270,270,270,236,246,246,244,244,248,259,259,261,262,254,255,223,276,279,262,284,285,288,288,289,307,308,240,307,281,283,283,283,302,300,297,299,0,0
225017,245,236,238,236,236,248,250,233,235,243,244,288,293,296,307,256,305,305,306,318,302,305,306,308,310,309,245,306,306,305,305,306,295,306,306,305,0,0
225018,280,280,279,278,278,279,260,277,279,282,284,287,289,292,293,294,296,295,276,297,297,298,299,283,284,284,283,293,294,291,291,291,308,307,305,303,0,0
225019,260,261,261,260,260,260,239,257,256,262,263,264,268,270,268,269,233,272,258,288,289,291,292,293,294,293,292,281,282,269,282,285,214,285,307,307,0,0
225020,255,256,258,254,254,257,261,263,265,267,268,271,273,274,273,294,258,295,276,298,315,321,322,324,309,309,308,308,293,241,292,294,293,318,319,320,0,0
225021,260,260,259,246,244,243,244,241,241,276,277,276,278,280,280,280,282,286,273,287,290,288,297,297,299,298,296,310,309,309,309,310,303,305,312,313,0,0
225022,260,261,260,260,260,262,260,269,271,287,289,292,291,293,294,295,296,296,297,298,298,299,300,244,296,296,295,287,273,272,272,274,294,315,315,316,0,0
225023,260,261,251,267,268,271,271,271,272,272,273,274,274,295,295,296,299,320,321,323,306,308,309,306,307,315,314,330,329,247,328,310,312,312,321,321,0,0
225024,270,270,270,269,269,280,278,282,272,273,272,273,272,273,275,223,225,283,223,273,257,257,257,252,253,243,243,258,284,284,271,269,261,261,260,266,0,0
225025,255,256,269,258,258,259,270,271,271,272,284,284,305,309,310,311,314,314,315,317,316,317,313,253,315,348,347,324,324,235,325,325,326,326,326,326,0,0
225026,255,256,258,257,257,257,236,290,293,298,300,303,308,311,310,311,313,312,313,315,301,302,304,306,303,300,227,300,299,299,299,300,225,313,338,339,0,0
225027,275,275,274,274,273,274,243,243,233,231,232,233,232,237,232,232,134,179,276,228,228,240,240,230,236,237,238,238,238,239,239,246,245,246,247,247,0,0
225028,270,271,270,269,269,271,256,262,265,265,278,282,285,271,271,220,273,309,310,313,297,238,299,300,302,301,299,309,286,286,303,305,301,303,305,307,0,0
225029,260,261,262,257,256,258,256,278,280,287,289,292,312,312,312,313,315,314,315,317,307,308,309,311,312,311,243,299,309,309,333,334,336,333,334,335,0,0
225030,270,270,268,265,265,266,273,276,278,278,278,262,268,270,273,273,230,254,307,272,273,274,297,298,298,298,243,309,307,247,272,272,269,270,269,269,0,0
225031,235,231,230,229,229,228,228,234,248,250,263,275,277,280,281,282,284,285,283,285,284,279,275,290,295,296,298,301,297,257,299,300,297,298,300,302,0,0
225032,235,236,248,247,247,250,250,263,265,267,268,270,270,272,273,273,275,274,275,276,286,288,289,228,292,292,291,297,297,246,297,297,302,299,298,298,0,0
225033,240,241,243,231,232,224,225,248,250,253,255,257,289,292,293,294,298,299,300,316,317,320,321,261,323,318,317,317,310,247,288,287,296,290,291,293,0,0
225034,265,266,236,231,231,243,249,251,250,255,256,257,256,288,290,290,289,288,290,290,277,278,278,279,279,279,241,279,288,288,288,290,257,257,267,265,0,0
225035,255,256,256,255,255,259,244,244,246,241,262,263,264,264,265,265,296,298,299,300,300,302,303,242,289,289,298,254,295,244,294,291,287,282,283,284,0,0
225036,240,241,241,239,234,233,253,272,274,277,278,281,284,286,277,278,302,302,303,305,297,298,300,302,303,303,302,306,305,304,264,265,231,308,308,308,0,0
225037,255,255,282,282,273,275,259,258,262,286,284,288,291,293,293,240,259,281,283,306,305,314,309,311,312,313,250,311,310,257,288,289,305,306,307,308,0,0
225038,260,261,261,245,246,260,260,274,275,278,300,304,303,312,312,313,315,314,315,319,302,304,298,300,300,303,243,282,292,292,292,308,307,307,334,335,0,0
225039,275,275,255,255,255,260,261,261,265,268,269,272,275,277,277,278,279,297,298,261,276,279,279,280,281,288,290,271,272,272,272,272,271,271,266,274,0,0
225040,275,275,253,255,255,274,282,286,286,304,304,306,320,323,326,338,330,330,332,333,313,318,319,319,320,337,336,334,333,321,321,322,322,322,334,335,0,0
225041,265,266,263,262,262,263,243,289,291,302,300,304,313,312,312,312,270,315,316,318,317,318,307,323,325,326,237,333,331,249,308,309,311,312,294,297,0,0
225042,275,275,276,247,247,249,262,263,266,267,267,269,271,272,291,291,292,299,301,307,310,270,313,257,305,304,295,317,315,313,313,320,316,316,316,325,0,0
225043,270,271,271,270,270,272,253,255,257,259,270,307,312,316,316,317,320,322,281,331,298,300,301,302,304,317,261,330,330,332,332,334,329,330,330,337,0,0
225044,240,240,242,242,258,260,261,263,263,273,275,274,277,278,279,278,283,286,241,287,287,289,291,290,291,288,225,288,288,229,289,281,281,281,281,280,0,0
225045,260,261,260,260,260,261,275,269,272,274,275,287,296,298,299,251,302,301,302,303,293,295,296,297,299,291,298,282,285,283,284,285,306,307,317,293,0,0
225046,280,279,278,295,294,295,293,293,300,313,312,300,312,307,307,256,312,313,254,318,318,320,329,332,333,299,329,329,329,330,319,320,320,332,332,333,0,0
225047,260,261,263,262,263,265,264,267,268,269,269,291,297,300,300,249,265,310,311,314,314,303,304,306,307,325,324,324,323,249,322,322,322,305,303,317,0,0
225048,260,260,259,240,240,241,244,244,242,268,269,270,278,280,291,292,256,295,306,327,326,304,305,307,308,295,303,302,301,299,292,294,290,289,298,300,0,0
225049,250,251,257,247,252,252,251,254,267,270,271,273,274,275,307,256,310,319,320,323,323,324,325,264,327,326,268,320,321,320,321,322,321,322,323,325,0,0
225050,265,266,268,267,267,269,255,259,277,280,282,283,302,304,302,304,331,331,332,334,301,329,330,309,310,310,309,305,304,251,293,293,295,295,301,300,0,0
225051,260,261,262,256,256,258,245,247,249,251,253,255,267,269,276,224,298,297,255,298,304,305,307,308,301,302,240,259,268,269,269,259,259,282,283,283,0,0
225052,255,256,254,256,256,260,229,230,234,250,252,254,273,298,312,313,315,314,315,317,303,283,306,302,305,305,304,314,313,242,311,310,311,312,313,314,0,0
225053,260,261,260,270,270,272,274,288,288,289,289,290,290,287,292,302,253,320,305,306,312,314,316,256,318,343,284,332,332,332,304,304,309,309,308,309,0,0
225054,260,261,261,260,260,262,278,278,281,284,283,287,286,287,286,289,247,291,292,293,283,283,283,278,279,309,237,309,307,307,318,320,314,315,321,320,0,0
225055,255,256,253,252,252,268,269,259,263,263,263,255,255,254,277,245,299,298,297,300,285,285,286,284,286,286,239,274,274,273,273,273,272,281,281,294,0,0
225056,260,261,258,257,257,258,273,273,277,281,283,298,304,307,307,256,310,295,258,298,288,289,290,291,292,290,290,290,290,264,264,275,274,274,275,275,0,0
225057,260,261,260,264,264,264,258,258,259,267,268,269,277,278,278,275,232,278,278,279,289,291,292,293,296,296,247,282,282,271,271,269,266,282,295,293,0,0
225058,255,256,256,256,256,257,258,273,275,279,280,282,285,287,287,241,294,293,295,313,300,290,302,315,316,317,308,307,306,305,294,294,294,288,293,294,0,0
225059,285,285,276,276,276,268,266,254,254,253,251,268,269,267,261,220,267,271,273,273,272,274,275,276,275,275,275,275,287,287,276,276,241,276,274,275,0,0
225060,250,251,248,247,247,249,245,247,248,250,251,252,291,293,292,293,250,296,299,293,294,297,297,298,298,294,294,292,293,242,294,293,287,284,286,286,0,0
225061,260,261,259,259,259,261,259,266,284,287,290,293,298,301,300,301,303,302,258,305,288,301,309,305,307,309,260,309,309,310,288,286,279,286,295,296,0,0
225062,265,266,267,266,266,264,279,284,287,289,287,292,296,298,297,297,299,298,303,305,304,296,297,298,300,297,249,312,311,238,310,308,304,298,298,297,0,0
225063,235,235,235,234,259,260,242,241,259,275,281,283,299,302,306,255,309,310,311,314,314,303,316,255,307,293,305,303,302,301,301,302,301,275,276,276,0,0
225064,240,240,239,223,223,230,235,237,238,236,237,237,236,236,235,192,200,239,238,238,249,289,246,184,248,245,245,249,249,242,248,249,250,267,267,273,0,0
225065,260,261,263,261,261,262,253,241,240,236,238,240,242,244,243,154,251,250,245,256,244,288,246,261,311,311,313,275,311,310,299,300,296,296,297,296,0,0
225066,280,281,281,281,281,283,281,283,272,275,276,279,285,286,287,228,191,272,273,298,297,240,299,238,295,294,293,300,299,245,294,296,297,298,298,299,0,0
225067,250,250,232,232,232,232,227,228,250,249,257,259,266,267,268,259,246,292,262,276,262,269,270,270,272,263,260,248,247,239,246,246,245,245,281,289,0,0
225068,260,261,261,262,265,267,268,283,284,286,287,289,290,292,292,294,297,296,256,298,298,302,303,242,306,309,309,309,295,295,295,296,292,338,338,339,0,0
225069,245,245,245,238,238,239,240,242,255,257,259,261,262,264,300,302,304,303,268,305,307,309,310,248,300,299,298,294,294,244,293,293,296,298,299,306,0,0
225070,270,270,262,261,268,271,285,287,286,274,273,273,272,272,271,271,227,301,280,286,286,289,289,290,290,290,282,281,281,243,280,279,279,268,289,267,0,0
225071,275,275,275,274,273,274,286,286,287,289,294,298,313,316,315,312,315,315,317,319,306,320,321,313,314,314,270,314,314,313,275,277,302,303,303,304,0,0
225072,240,241,243,242,246,248,232,232,232,263,265,267,270,272,270,271,273,273,259,272,255,269,283,285,289,304,289,255,255,257,257,256,255,255,241,242,0,0
225073,255,256,254,260,261,262,262,267,286,299,299,301,305,309,309,310,275,313,314,299,298,287,288,288,290,289,288,265,269,270,270,272,273,247,270,274,0,0
225074,290,285,285,269,270,277,282,284,285,301,302,303,298,292,293,286,250,295,245,297,297,298,294,234,296,296,291,289,287,218,254,220,221,222,221,232,0,0
225075,265,265,267,267,267,268,282,282,257,258,257,258,258,264,263,211,265,265,266,268,268,276,276,277,277,276,254,279,265,265,265,267,268,318,319,321,0,0
225076,265,266,266,265,269,270,268,268,268,268,263,267,271,273,271,273,275,292,274,236,258,261,261,262,263,263,263,262,265,245,282,284,282,283,283,299,0,0
225077,265,265,264,274,274,276,279,281,283,284,284,285,304,307,331,332,336,336,338,323,322,314,315,316,317,319,254,298,289,248,294,294,302,302,301,302,0,0
225078,275,276,273,272,275,278,276,277,282,284,285,291,297,300,299,283,286,284,285,286,286,261,288,289,290,290,289,250,287,290,290,291,288,288,295,291,0,0
225079,265,261,267,267,273,274,272,272,273,274,273,273,283,285,284,233,287,286,307,289,282,283,287,289,288,296,267,297,298,298,298,298,298,298,299,303,0,0
225080,275,276,276,275,275,276,277,279,279,279,279,288,293,296,295,296,298,297,298,300,286,249,289,290,291,304,303,293,285,284,284,298,229,315,315,315,0,0
225081,270,261,262,260,260,260,272,273,274,273,269,295,300,303,301,302,258,303,304,306,305,305,306,244,307,287,306,307,306,292,274,274,275,276,279,280,0,0
225082,265,266,267,266,266,268,263,263,263,260,263,266,269,271,269,271,235,302,303,305,288,289,290,291,291,291,290,289,287,244,285,289,284,316,317,330,0,0
225083,255,246,246,260,265,267,235,268,279,282,294,297,301,304,306,255,325,325,313,316,317,321,322,324,325,297,296,296,295,247,305,309,310,310,309,310,0,0
225084,270,271,271,271,271,272,254,286,289,291,291,294,299,302,301,303,305,305,262,314,300,302,303,304,302,302,301,307,287,286,286,282,259,302,302,310,0,0
225085,260,260,257,257,259,262,247,249,265,264,267,260,281,283,284,233,281,281,263,293,294,297,298,300,301,300,299,261,297,296,285,282,275,332,333,318,0,0
225086,255,256,258,270,271,274,274,274,279,280,281,283,304,307,307,256,310,309,275,313,289,292,294,295,296,295,289,304,290,290,290,289,284,300,300,299,0,0
225087,275,275,276,275,275,276,254,276,280,283,284,286,288,291,291,311,313,312,313,316,316,317,319,259,323,323,246,320,304,302,322,324,325,325,335,337,0,0
225088,270,271,271,266,266,268,266,266,267,269,269,270,273,270,270,220,302,273,275,298,299,301,316,319,320,289,275,293,284,283,283,283,305,305,310,311,0,0
225089,250,251,251,249,249,248,253,257,257,283,285,288,282,300,302,295,252,296,297,298,301,303,291,292,295,264,294,286,288,287,287,281,279,273,273,292,0,0
225090,250,251,252,251,249,248,248,237,231,268,268,268,263,264,265,169,226,227,268,273,273,278,277,288,288,288,288,284,288,287,287,287,282,282,283,280,0,0
225091,260,261,259,259,259,261,265,252,253,253,255,259,261,263,262,289,291,291,282,284,283,291,292,293,294,295,294,293,292,237,293,294,295,335,335,332,0,0
225092,265,266,263,263,263,264,264,283,267,269,270,271,271,265,266,266,268,269,270,270,270,271,271,261,261,261,261,261,257,266,267,268,267,264,268,270,0,0
225093,275,276,272,276,276,278,278,274,274,268,269,271,264,265,284,233,291,292,228,269,270,272,272,312,313,310,306,305,303,243,300,301,303,305,306,307,0,0
225094,255,256,258,260,265,268,283,289,292,292,295,298,304,307,307,256,310,313,258,318,318,320,321,319,320,319,254,320,319,318,328,329,330,351,352,353,0,0
225095,260,251,254,254,259,262,266,267,267,266,266,262,264,264,270,174,224,295,255,254,257,259,260,256,256,256,260,257,263,263,263,265,267,268,275,278,0,0
225096,260,261,262,263,281,264,263,264,276,277,289,291,295,298,301,250,313,310,311,313,303,316,297,299,301,301,295,296,295,294,294,293,291,293,293,293,0,0
225097,290,290,291,291,291,292,234,235,238,240,242,243,264,276,270,271,272,272,272,273,273,274,263,278,279,279,237,276,263,262,286,289,289,288,297,299,0,0
225098,245,246,246,239,240,239,244,259,258,287,289,292,293,293,292,285,236,285,286,287,287,288,303,305,307,296,309,261,308,307,307,304,300,300,301,325,0,0
225099,230,231,232,227,248,251,235,252,253,255,257,265,263,264,266,280,281,296,297,294,295,298,299,300,301,301,300,308,307,242,306,307,308,314,314,320,0,0
225100,260,261,261,257,257,260,261,263,264,266,268,270,293,295,296,296,298,297,260,299,299,296,297,299,300,300,299,299,298,294,294,295,293,293,293,289,0,0
225101,260,261,263,262,260,261,237,238,245,246,248,249,283,285,285,286,257,256,269,302,302,303,304,298,301,300,299,291,287,247,285,284,283,283,283,282,0,0
225102,275,275,277,255,255,259,260,255,257,259,259,261,255,255,255,258,215,259,256,257,231,232,233,239,240,239,238,311,237,240,240,241,242,249,249,251,0,0
225103,215,216,218,218,218,218,269,270,273,277,270,272,268,269,270,270,271,269,270,232,263,266,267,267,267,265,227,265,265,267,280,281,280,292,292,316,0,0
225104,270,270,271,268,268,270,270,270,269,266,272,275,290,291,296,244,299,309,301,303,242,289,291,292,293,293,292,293,292,298,298,298,290,290,297,296,0,0
225105,255,256,258,262,267,271,272,271,267,270,271,272,269,269,268,270,271,272,230,277,277,279,279,282,283,283,233,283,267,233,266,260,272,273,273,274,0,0
225106,270,271,272,270,270,279,253,254,257,258,252,254,256,264,264,212,272,284,261,263,265,263,255,243,245,289,244,255,254,233,233,243,235,249,249,280,0,0
225107,285,271,271,283,283,285,289,283,283,283,284,288,291,293,291,292,295,295,297,294,295,296,297,298,299,298,300,288,300,244,300,294,293,293,317,318,0,0
225108,260,261,258,258,258,258,258,259,261,264,267,285,309,316,316,317,320,319,283,322,312,313,314,253,315,314,300,304,310,311,311,312,320,298,299,300,0,0
225109,255,256,259,259,259,260,243,284,287,287,289,292,301,300,302,313,315,314,315,317,290,292,293,315,317,316,259,313,312,246,311,312,315,315,316,317,0,0
225110,265,266,267,266,266,265,266,266,267,269,271,273,274,279,280,228,282,305,306,308,309,311,300,302,303,312,311,289,309,308,308,300,300,306,308,292,0,0
225111,255,256,266,265,265,267,265,264,264,275,276,278,294,297,298,299,301,301,302,303,303,278,305,295,296,301,300,301,300,248,288,290,292,294,299,297,0,0
