,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
185000,390,390,389,350,406,407,428,433,479,481,443,440,441,445,445,432,411,411,385,383,374,319,391,393,388,404,407,377,366,368,369,376,392,375,463,465,0,0
185001,435,437,439,365,366,369,366,379,381,380,373,375,377,375,374,382,383,387,361,382,383,331,403,393,394,388,389,364,367,377,380,381,381,381,380,500,0,0
185002,415,428,416,407,358,347,348,349,351,407,388,390,412,412,413,387,406,405,405,409,413,337,408,410,413,407,402,403,456,406,407,409,452,452,453,461,0,0
185003,435,428,431,382,383,375,365,367,359,378,377,379,373,375,381,377,413,428,376,376,382,340,342,385,404,417,404,394,400,402,403,402,431,411,411,444,0,0
185004,420,443,445,376,376,370,371,372,369,369,364,371,373,374,375,400,335,401,386,397,421,332,384,387,424,420,428,377,433,434,439,438,412,412,429,428,0,0
185005,415,430,431,373,373,376,378,366,367,385,383,427,406,406,419,379,415,395,352,331,335,312,374,377,441,441,451,385,408,408,409,410,362,433,437,446,0,0
185006,440,440,440,440,411,393,395,396,397,397,406,409,415,415,414,439,430,415,381,440,423,407,409,463,470,451,421,427,444,378,372,406,404,413,391,487,0,0
185007,460,457,431,386,387,388,393,387,400,404,403,458,443,427,429,450,370,439,440,440,441,334,437,421,425,429,430,365,361,383,374,374,372,390,374,416,0,0
185008,420,423,432,432,370,371,378,380,389,389,389,404,375,409,412,413,397,395,368,374,370,389,410,401,395,444,440,432,418,351,421,443,445,469,469,455,0,0
185009,425,427,435,391,408,407,397,398,435,437,437,439,432,427,428,423,424,424,425,424,442,404,402,405,396,388,445,384,400,402,403,398,398,419,419,419,0,0
185010,445,447,445,408,349,350,352,333,392,388,387,390,382,383,384,281,451,422,425,420,431,441,442,443,443,446,459,395,367,382,368,369,432,408,500,500,0,0
185011,455,462,412,388,376,363,353,358,353,377,389,377,391,394,421,337,416,475,476,460,460,371,466,469,478,462,449,450,460,461,434,438,442,421,421,435,0,0
185012,440,467,431,387,388,375,355,358,361,376,376,377,375,407,400,407,415,433,407,408,389,354,419,421,417,424,462,437,393,402,404,383,383,394,394,508,0,0
185013,415,418,420,419,419,363,375,377,379,377,375,416,418,418,418,312,415,409,343,411,399,355,367,421,418,413,432,437,435,368,438,439,441,450,449,429,0,0
185014,455,458,381,407,408,410,336,338,376,392,392,372,367,369,370,371,329,272,365,373,377,381,398,448,454,416,456,418,423,424,389,372,407,373,366,413,0,0
185015,450,452,437,387,387,339,350,354,356,379,378,363,367,402,406,403,350,402,439,453,457,359,418,421,463,455,455,454,441,383,457,459,460,460,459,459,0,0
185016,435,437,387,388,389,391,391,395,430,432,431,434,434,421,422,414,346,415,351,335,337,398,395,397,398,440,396,335,401,334,395,393,394,404,398,392,0,0
