,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
170000,440,443,445,399,375,377,378,379,380,380,360,402,404,405,405,378,334,410,398,397,383,401,395,320,394,439,434,440,442,368,371,372,373,388,409,407,0,0
170001,430,432,433,432,369,371,372,361,364,375,374,403,405,406,407,379,398,400,333,398,418,336,418,427,429,411,412,406,400,402,403,402,398,382,395,394,0,0
170002,410,412,411,409,408,351,352,354,356,357,357,357,361,362,364,362,318,317,360,380,377,351,354,401,396,419,423,414,400,402,375,375,380,380,379,378,0,0
170003,450,452,453,366,367,367,367,371,373,373,390,390,378,380,382,397,415,415,349,414,395,361,365,397,399,402,403,403,412,383,415,451,451,451,451,452,0,0
170004,425,432,433,388,389,390,390,372,375,378,377,367,368,363,364,364,320,336,354,354,356,329,331,256,331,382,439,384,383,385,386,385,381,442,381,381,0,0
170005,420,416,414,364,380,389,391,397,403,404,403,383,382,404,405,408,348,408,344,442,344,348,350,363,368,372,301,302,302,366,324,323,321,383,382,383,0,0
170006,455,448,451,387,388,391,365,367,384,366,365,344,347,347,348,361,318,377,367,377,381,328,331,333,386,380,381,380,373,383,377,378,358,358,410,409,0,0
170007,435,438,438,395,393,385,387,389,381,376,377,379,377,377,394,394,395,393,332,386,385,339,341,338,380,394,423,400,410,412,413,406,403,417,417,450,0,0
170008,435,437,437,432,376,378,380,370,372,372,373,377,393,396,382,383,383,402,336,418,418,345,347,348,412,400,434,354,356,356,357,357,362,369,369,370,0,0
170009,425,428,428,436,436,436,436,410,426,427,426,426,373,384,385,324,322,398,330,398,400,341,374,365,382,416,384,447,449,373,449,449,441,441,429,430,0,0
170010,450,452,450,403,401,397,398,347,350,352,353,373,376,379,381,383,381,381,362,380,401,373,381,383,384,432,433,390,383,370,384,384,372,373,373,372,0,0
170011,470,473,476,405,408,400,400,425,427,427,423,424,424,424,424,337,443,404,468,469,474,364,367,299,364,453,455,407,452,449,449,449,445,445,444,442,0,0
170012,425,432,420,419,371,365,366,369,371,407,407,404,407,407,408,348,453,466,391,391,422,385,388,392,468,449,449,418,421,422,423,424,428,424,421,419,0,0
170013,435,437,420,419,443,444,444,381,383,383,383,375,379,381,412,415,416,434,403,404,383,368,370,419,419,446,447,446,453,398,400,401,401,401,401,400,0,0
