,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
210000,235,235,237,238,265,267,266,265,266,269,272,276,280,282,279,280,282,282,247,284,283,282,298,300,301,301,265,270,271,271,271,270,269,268,266,277,0,0
210001,250,251,251,250,250,250,252,271,274,273,274,276,272,273,274,274,275,276,277,278,278,280,271,271,272,272,271,270,269,239,282,283,283,283,313,315,0,0
210002,265,266,266,265,267,268,276,277,279,282,283,285,286,290,292,294,296,296,304,306,305,265,295,297,286,286,294,292,293,276,276,276,280,280,297,302,0,0
210003,225,226,227,226,226,233,233,256,257,271,274,278,282,280,279,228,291,289,254,253,291,273,273,274,274,274,274,275,274,273,281,281,252,281,273,274,0,0
210004,255,256,258,257,246,247,228,233,247,247,248,249,288,291,293,293,251,296,297,298,298,300,302,303,305,305,249,287,285,229,284,284,286,306,306,304,0,0
210005,250,251,251,250,270,271,277,279,283,286,288,291,312,316,316,316,325,325,326,327,326,312,314,252,314,313,312,301,287,287,308,310,252,310,308,324,0,0
210006,260,261,261,261,272,275,276,276,280,277,277,278,280,281,281,282,283,283,284,299,288,279,279,275,275,275,272,270,270,270,256,257,258,258,258,259,0,0
210007,270,270,267,235,235,237,240,249,251,254,266,269,286,284,282,283,285,283,268,246,268,267,269,270,271,284,284,286,287,216,216,217,216,241,241,253,0,0
210008,265,266,266,270,270,271,291,290,291,293,297,301,305,309,310,311,314,314,272,317,316,318,319,258,304,292,220,302,287,286,286,288,290,301,301,304,0,0
210009,225,221,234,234,234,233,227,228,240,248,237,236,234,247,249,210,263,264,277,280,264,255,266,266,268,268,265,260,237,239,239,241,243,244,249,251,0,0
210010,265,266,267,267,267,267,266,270,272,274,274,276,296,299,300,302,304,303,305,305,302,311,312,302,303,303,306,319,304,228,303,300,301,314,316,318,0,0
210011,270,271,280,280,280,281,279,282,282,281,300,302,304,307,309,310,313,312,282,276,302,305,306,307,308,320,316,314,284,289,289,284,229,305,306,306,0,0
210012,270,271,268,268,262,262,275,275,273,263,278,271,274,275,273,273,295,295,297,298,281,249,282,311,313,332,334,284,270,270,265,267,260,260,272,270,0,0
210013,260,261,264,265,265,266,282,287,289,289,288,289,303,305,308,308,310,310,311,312,312,314,315,291,298,298,248,297,283,282,282,283,252,275,274,312,0,0
210014,255,256,257,256,261,262,281,284,285,304,304,307,312,316,316,317,314,314,315,317,316,270,306,288,289,289,288,310,330,245,285,293,290,290,289,288,0,0
210015,265,265,260,260,260,262,252,251,300,305,300,304,313,316,315,316,319,318,320,322,305,244,308,309,311,311,310,323,322,249,321,322,323,318,327,308,0,0
210016,245,245,246,247,247,250,249,250,263,266,270,266,281,282,281,229,283,282,268,285,278,278,279,281,281,272,272,273,304,235,303,273,274,274,302,303,0,0
210017,240,241,241,249,249,251,267,268,269,271,273,271,273,285,287,282,290,291,293,293,293,299,294,296,298,298,297,298,299,243,298,290,290,271,271,271,0,0
210018,255,256,254,253,253,254,236,278,281,284,287,292,297,300,299,300,302,302,303,305,304,304,305,244,307,307,292,285,272,272,272,274,231,287,287,287,0,0
210019,260,261,261,260,263,264,265,267,271,271,269,272,292,302,301,303,305,304,265,309,294,298,300,303,304,304,303,303,303,243,302,303,303,303,304,313,0,0
210020,265,265,264,271,271,272,272,280,278,273,274,275,267,268,268,267,266,284,271,289,275,277,278,279,294,296,292,295,296,292,292,285,290,290,290,297,0,0
210021,265,265,264,265,265,267,271,269,268,270,271,272,274,280,280,255,309,310,293,295,296,298,299,300,301,305,229,312,311,256,311,311,307,311,313,326,0,0
210022,255,256,256,257,257,259,256,259,263,272,273,274,275,276,297,297,299,301,264,304,303,299,300,321,323,324,323,261,319,319,319,339,335,336,345,339,0,0
210023,295,295,294,294,294,296,276,278,277,277,281,315,319,321,321,322,321,322,269,324,323,317,318,319,325,331,252,319,317,317,317,320,321,323,324,325,0,0
210024,260,260,262,263,263,265,244,258,258,258,258,267,269,271,271,283,285,307,276,321,320,321,322,199,319,253,318,318,281,250,250,250,273,267,267,287,0,0
210025,265,266,267,265,265,267,270,270,271,266,267,268,275,276,276,277,278,277,278,289,291,293,294,295,297,307,306,269,301,259,259,262,262,263,263,266,0,0
210026,275,276,273,272,247,250,260,261,259,263,265,267,312,312,312,313,315,314,315,317,302,303,304,248,304,291,295,281,279,278,278,280,274,274,274,270,0,0
210027,255,255,255,255,255,256,256,279,279,280,280,286,291,294,294,295,297,298,299,314,314,303,304,304,305,303,247,309,308,306,305,306,308,315,316,318,0,0
210028,260,261,261,261,261,263,277,282,288,291,293,295,298,296,297,298,299,299,300,302,302,304,305,250,297,297,243,287,287,242,286,284,282,275,281,302,0,0
210029,285,284,279,278,270,272,273,286,288,291,293,296,312,316,316,317,320,319,320,322,305,306,307,297,299,318,239,281,285,284,284,286,307,304,312,311,0,0
210030,275,275,277,289,289,291,287,289,292,294,294,296,302,305,304,256,307,306,307,309,295,298,299,299,312,307,303,315,314,249,313,313,314,314,316,317,0,0
210031,265,266,267,273,258,259,255,258,259,260,261,260,261,261,294,294,296,297,269,265,265,322,323,333,334,335,269,334,333,311,311,308,306,321,321,311,0,0
210032,265,270,271,271,271,266,266,268,271,275,278,282,283,284,283,282,284,283,282,284,283,282,271,273,274,275,274,271,270,245,271,270,270,270,270,280,0,0
210033,265,266,268,268,268,270,270,272,272,273,276,285,289,305,311,313,315,317,319,320,319,304,305,321,323,324,323,312,322,241,321,321,322,305,306,306,0,0
210034,265,265,265,265,265,266,266,270,271,273,275,277,279,281,281,283,285,295,296,263,300,251,303,242,305,262,304,304,302,268,268,263,267,269,280,280,0,0
