,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
130000,990,992,973,971,989,995,992,996,989,990,994,984,987,1014,1017,974,753,899,1009,968,999,982,985,913,961,1018,1015,1023,1016,1014,1019,1014,1013,1014,1006,1007,0,0
130001,1000,1003,996,998,1001,1005,990,1006,953,972,994,1004,1002,997,987,997,759,755,994,988,965,974,964,997,1003,982,959,980,974,1002,1004,1005,1005,1008,997,998,0,0
130002,1000,1004,1003,993,992,997,975,984,983,987,1003,1015,990,1003,999,1001,923,984,999,1018,1016,1023,1028,1033,1034,1022,1030,1023,1017,1024,1015,1016,1012,1011,1013,1011,0,0
130003,1000,1003,996,997,1001,1011,994,1001,1009,1015,1017,1012,1033,1035,1026,1021,757,892,1025,1037,1039,975,1033,972,1019,1026,1031,1026,1031,1019,1021,1031,1024,1016,1016,1013,0,0
130004,1000,1004,1006,993,995,1002,994,973,1017,974,974,1006,1024,1027,1026,939,782,837,915,1024,1029,1007,947,999,1040,1021,1015,1028,1031,934,1021,1017,1018,1019,1031,1037,0,0
130005,985,988,991,992,990,994,999,1002,987,1016,1022,1029,1031,1005,1006,1015,990,973,1024,1023,1006,1013,1005,991,992,1024,1025,1018,1009,1011,1014,983,996,988,987,1008,0,0
130006,1000,980,981,992,991,981,946,992,1005,1012,1013,1017,1021,1019,1016,819,913,921,1030,1029,1033,996,1030,1036,1040,1011,1011,999,1018,989,1028,1036,1030,1025,1030,1022,0,0
130007,985,988,989,997,995,987,991,1001,1003,1008,1013,987,991,1016,1014,979,887,904,1030,1033,1028,1006,1008,1030,1032,990,983,993,1025,1000,1029,1026,1021,1023,1014,1024,0,0
130008,995,999,987,982,1009,1011,1004,993,1011,953,958,1006,1003,1006,1000,906,925,928,1032,1033,1027,986,1002,977,975,969,1017,977,1011,1022,1009,1023,1013,997,1017,1016,0,0
130009,1000,1004,1005,1004,1009,1006,994,995,994,1012,1003,1011,1021,1013,1015,1016,860,860,1028,1028,1017,1003,1012,1016,1036,1042,1022,1026,1018,1002,1035,1038,1040,1043,1040,1036,0,0
130010,995,1000,1007,1000,1001,1006,996,986,984,988,989,1009,1014,1015,1016,1016,844,932,984,1021,1006,951,953,958,1020,1019,1014,1010,1007,976,1011,1014,1020,1017,990,1006,0,0
130011,1000,1003,992,1003,1001,987,989,1010,992,1017,1020,1014,1020,1022,1023,968,835,960,1025,1021,1012,1001,1011,1023,1025,1025,1013,1011,1011,1011,1012,1013,1022,1023,1013,1018,0,0
130012,995,999,999,997,982,984,982,1001,1005,1012,1016,1026,1035,1033,1035,964,855,931,968,1022,1013,1016,1020,1024,1054,1030,1041,1027,1025,1027,1032,1016,1032,1031,1029,1017,0,0
130013,995,997,996,996,1005,1002,1010,1003,1004,1014,1016,1018,1021,1024,1024,1016,846,961,965,1023,1022,966,974,985,1026,1030,1029,1004,1015,1016,1015,1013,1018,1011,1014,1018,0,0
130014,995,1003,1000,999,991,981,982,1002,1009,1012,1017,1022,1011,1017,997,1010,979,987,1045,978,1032,972,974,957,1004,1042,1025,1031,1035,1012,1019,997,1025,1027,1030,1026,0,0
130015,1000,1003,1003,968,968,948,999,1000,1004,970,1008,994,992,1005,1020,862,762,890,948,1017,1021,981,1010,1014,1001,1012,1003,1007,1009,958,1009,1021,1014,1018,1022,1014,0,0
130016,1000,1004,1007,1006,1000,1002,1001,1000,998,1004,1019,1024,1030,1034,1032,997,847,953,947,1026,1015,1016,1023,965,1026,1027,1018,1013,1019,1019,1028,1030,1025,1025,1027,1021,0,0
130017,1000,1004,1004,1001,994,983,984,978,993,1016,1012,1020,1022,1024,1023,861,670,831,1029,1031,1016,994,996,1002,1042,1034,1043,981,1032,1005,1033,1023,1037,1036,1032,1030,0,0
130018,1000,1004,1003,998,1003,1011,1015,1015,1017,1020,1026,1031,1031,1035,1039,1040,865,990,1051,1053,1048,992,989,1053,1061,1066,1062,1065,1061,1014,1061,1053,1052,1057,1059,1062,0,0
130019,995,999,1002,992,992,982,1007,999,990,1012,1017,1022,1008,1011,1011,986,712,898,1012,1004,985,1019,990,994,1037,1019,1018,1022,1021,1020,1027,1022,1018,1026,1017,1025,0,0
130020,995,986,984,974,996,1001,1004,992,984,991,995,1000,1020,1026,1036,946,921,919,1036,1048,1036,1014,1029,1035,1032,1028,1014,1022,1016,1025,1013,1007,1006,1020,1022,1021,0,0
130021,1000,1006,1001,1002,998,991,974,981,1018,1005,1009,1008,1017,1009,1010,971,933,1015,1014,1025,1029,1034,1025,1025,1024,1033,1017,1002,993,990,980,995,1016,1014,1016,1013,0,0
130022,1000,1004,1007,999,998,995,999,1006,1004,1024,1025,1028,1027,1026,1026,1018,759,888,1028,1033,1023,1017,1021,1026,1040,1027,1025,1023,1012,1012,1037,1034,1043,1039,1039,1020,0,0
130023,1000,1005,1006,1006,983,994,1012,1008,1003,1013,1021,1012,1030,1029,1029,1039,873,997,1025,1040,1037,1027,1027,966,1029,1032,1030,1026,1030,1029,1030,1008,1013,1029,1036,1027,0,0
130024,1000,1004,1006,1007,1007,997,989,995,1012,1014,1005,1020,1024,1029,1025,968,917,918,1007,1023,1007,999,1003,942,1021,1010,1013,1021,1007,1015,1019,1023,1025,999,1001,1021,0,0
130025,980,977,969,975,955,953,936,945,945,981,992,976,995,1001,1005,964,845,966,974,974,988,1012,1014,1008,997,991,993,921,1012,1017,1025,1020,1004,1011,1019,1016,0,0
130026,1000,1005,1009,1008,1010,1019,1010,1005,997,1000,989,1029,1031,1032,1033,954,840,873,1017,1025,1033,983,1015,1018,1019,1012,1016,1006,1000,995,999,997,992,1017,998,995,0,0
130027,1000,1003,1008,1007,1000,1004,985,1008,1004,1011,1013,1018,1023,1028,1023,1027,781,878,1019,1017,1017,990,994,1025,1023,1035,1036,1013,1031,988,1037,1034,1034,1033,1031,1030,0,0
130028,1000,1003,988,984,978,1009,1014,1006,1006,1016,1017,1019,1022,1023,1034,878,988,988,1038,1040,1038,1029,1011,939,980,1032,1033,1020,1023,1012,1025,1012,994,1008,1008,1021,0,0
130029,995,999,999,994,991,995,995,978,972,993,995,998,987,990,992,995,745,842,1006,1026,1021,993,971,977,1030,1010,1017,997,1017,1019,1020,1013,1018,1021,1021,1023,0,0
130030,1000,1005,1009,1005,1004,1005,1003,1000,996,1009,1011,1010,1017,1020,1020,994,787,915,925,999,984,1011,968,896,1024,1016,1011,1004,1022,1023,1022,1004,1004,1018,1020,1020,0,0
130031,1000,1004,1006,1008,1004,1014,995,1013,1009,1017,1019,1022,1022,1025,979,1014,918,921,1024,1032,1031,1024,1019,1026,1004,1045,1047,1006,1042,1041,1031,1032,1031,1033,1036,1029,0,0
130032,990,993,1002,998,1002,1003,1004,1010,972,990,996,997,1027,1014,1020,924,815,935,994,1036,1039,976,1042,989,1041,1036,1037,1034,1025,993,1032,1030,1033,1025,1029,1028,0,0
130033,1000,1004,1006,1005,1006,1012,1001,1008,1005,1018,1016,1015,1013,1017,1020,1021,937,977,1014,1030,1018,1034,1036,1031,1033,1032,1018,1029,1029,1027,1020,1022,1009,987,1010,1022,0,0
130034,1000,1004,1009,995,997,1001,990,995,989,1008,1015,1018,1024,1027,1016,1027,905,1033,1035,1029,1014,994,959,1004,1010,1019,1027,1014,1035,987,1015,1017,1025,1025,1026,1031,0,0
130035,1000,1004,1003,993,1001,996,999,992,980,984,984,1002,1004,1008,1017,1035,830,906,987,994,965,984,989,988,996,969,1029,1024,1019,1016,1006,1012,1032,1017,1019,1029,0,0
130036,1000,1004,1004,988,987,976,980,991,996,981,998,1004,1006,1008,1014,1012,950,902,1012,1014,1003,987,979,983,983,1014,1022,1013,1010,1005,1012,984,1009,1013,1007,1016,0,0
130037,995,999,1002,1002,1001,1009,1011,1013,992,1001,1018,1018,1020,1021,1022,1014,837,892,944,1020,1021,1028,1020,971,1029,1028,1015,1016,1021,1021,1021,1025,1017,1017,1013,1009,0,0
130038,1000,1005,1005,1007,1003,1012,999,1004,987,1012,1017,988,1025,1030,1000,1008,912,915,1023,1021,1036,981,985,985,1033,1039,1031,1008,1026,1015,1006,1024,1029,1038,1029,1034,0,0
130039,995,997,990,967,1004,1011,1009,1009,1001,1021,1011,1016,995,1019,1018,962,827,919,1027,1028,1011,1010,1028,1034,1023,1020,1022,1030,1019,1016,1010,1011,1023,1024,1019,1028,0,0
130040,995,999,1007,1011,1010,1016,1019,1023,1019,1022,1028,1034,1026,1031,1033,1030,807,906,972,902,1023,1010,1015,1012,1013,1016,1039,1036,1033,955,1033,1033,1021,1019,1014,1013,0,0
130041,1000,1000,996,990,993,996,998,1000,974,990,989,1007,1011,1013,1015,966,800,967,1011,1011,1010,958,963,951,1021,1027,1028,1031,1023,971,1023,1031,1034,1030,1031,1030,0,0
