,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
210000,40,1,4,3,132,132,142,139,148,148,134,136,133,131,144,88,2,0,250,250,264,264,248,248,249,267,267,389,389,392,392,394,391,391,387,389,389,389
210001,0,0,25,29,4,8,5,15,15,13,12,3,6,10,10,0,0,31,20,21,28,28,23,23,60,46,22,30,34,41,29,33,33,48,30,36,36,36
210002,5,0,0,0,0,0,0,2,2,1,15,7,8,3,1,0,0,0,0,0,0,15,27,27,29,50,33,33,33,29,32,32,28,59,30,24,24,24
210003,5,14,3,4,4,3,3,5,14,2,2,2,4,8,8,0,0,0,183,183,225,198,237,120,118,129,133,181,136,139,127,129,129,111,111,112,112,112
210004,0,9,9,0,4,4,22,18,14,14,14,15,29,16,16,0,0,0,0,0,0,15,14,14,7,4,22,37,21,21,21,28,26,28,28,27,27,27
210005,35,58,76,41,21,13,6,2,0,22,40,40,22,22,6,28,0,3,9,10,6,16,16,3,3,16,16,18,27,21,0,0,16,19,19,19,19,19
210006,0,13,0,0,59,59,58,58,60,59,62,62,62,62,65,0,4,30,83,83,67,4,10,0,13,0,3,4,11,0,11,9,8,14,10,10,10,10
210007,0,0,3,6,6,6,22,15,16,10,1,1,0,3,3,0,67,58,77,77,101,113,85,85,85,95,95,93,93,99,99,99,99,98,98,99,99,99
210008,10,0,2,188,188,215,193,195,213,208,205,187,193,179,179,290,290,237,202,205,205,303,293,293,217,229,229,218,222,222,228,228,225,224,233,226,226,226
210009,5,10,0,0,4,4,11,11,16,6,17,35,36,21,17,0,0,0,8,8,20,7,18,18,0,0,1,48,43,34,34,32,5,5,14,15,15,15
210010,5,5,4,14,6,6,8,21,13,13,29,29,13,13,14,30,30,30,16,16,19,41,41,0,5,0,0,0,21,58,58,41,41,51,51,57,57,57
210011,10,10,1,16,16,16,5,5,39,40,20,11,11,19,19,19,19,0,0,26,18,18,0,0,1,10,13,21,0,0,12,18,18,5,14,2,2,2
210012,5,3,6,2,8,20,5,2,11,18,5,6,6,7,7,0,0,0,0,0,25,20,33,5,6,3,18,9,10,10,6,6,11,18,6,9,9,9
210013,0,0,2,10,10,35,253,253,245,245,245,253,237,237,240,116,120,146,125,122,131,173,173,79,9,9,3,224,238,238,250,231,231,224,224,229,229,229
