,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
135000,470,473,432,431,390,376,378,393,397,398,398,400,401,401,400,373,354,353,330,435,371,337,340,394,394,416,439,428,421,422,423,424,445,445,444,442,0,0
135001,490,492,494,419,419,391,380,375,376,375,375,396,395,395,381,380,314,394,370,371,372,381,331,394,392,394,396,412,404,405,409,410,410,410,410,409,0,0
135002,450,452,452,451,446,446,357,360,362,381,361,363,366,366,366,384,384,435,385,436,434,396,400,404,399,388,389,404,400,371,402,402,401,408,382,394,0,0
135003,480,482,482,352,353,355,356,357,359,359,358,403,405,406,407,380,379,333,304,369,360,371,374,375,364,380,381,380,381,383,382,383,380,387,387,398,0,0
135004,415,415,407,399,401,403,403,403,404,405,404,405,409,410,424,427,429,429,398,429,428,424,426,367,442,427,388,428,429,427,410,410,427,426,427,425,0,0
135005,420,422,431,430,389,391,390,383,389,390,389,389,385,386,385,417,419,419,394,420,411,423,426,351,459,448,462,379,371,374,416,416,415,415,410,475,0,0
135006,430,431,420,419,372,376,377,389,390,385,397,399,401,392,394,396,415,413,390,413,383,396,415,417,417,411,456,384,386,388,388,393,396,396,396,397,0,0
135007,470,472,473,412,413,414,432,392,395,397,396,398,392,394,393,372,317,398,399,399,394,397,398,400,421,424,449,449,444,446,447,447,445,452,409,410,0,0
135008,470,472,421,377,377,376,378,347,348,348,358,359,360,371,370,372,273,350,394,424,437,346,348,349,367,413,415,415,418,436,438,439,439,407,438,436,0,0
135009,380,380,377,385,377,379,381,382,385,384,366,369,373,396,399,400,399,378,379,378,401,316,329,332,381,396,370,375,380,376,367,418,418,408,396,436,0,0
135010,415,417,417,415,415,363,366,366,368,367,360,362,363,362,363,411,398,399,372,378,380,337,339,402,399,394,439,394,388,380,390,390,389,390,395,396,0,0
135011,430,431,432,430,429,368,368,369,371,374,418,419,420,419,419,317,372,372,339,341,343,343,357,282,354,404,415,385,374,375,390,390,475,410,410,418,0,0
135012,425,418,420,370,371,363,367,370,372,373,373,374,375,372,368,388,389,388,415,387,395,395,387,389,398,388,389,394,396,390,391,387,386,394,394,392,0,0
135013,425,427,427,420,385,385,384,370,371,372,371,373,376,379,381,381,380,396,365,396,375,377,400,402,456,439,441,440,435,380,438,439,445,445,444,419,0,0
135014,430,432,420,378,380,369,359,360,362,386,384,421,422,424,425,388,387,342,423,385,385,375,379,380,444,427,407,409,398,380,398,399,410,376,394,394,0,0
135015,435,438,421,370,371,374,369,371,373,391,392,370,373,374,394,404,396,390,261,325,357,311,315,319,320,384,385,366,367,317,319,379,380,380,379,378,0,0
135016,465,468,444,450,451,357,359,360,360,359,371,371,370,369,370,371,393,429,353,353,353,389,391,393,391,398,408,401,403,402,402,403,416,423,422,451,0,0
135017,425,427,420,419,382,375,378,379,381,379,373,417,421,422,424,375,375,439,291,367,370,373,374,377,389,436,438,449,451,449,450,450,418,467,467,433,0,0
135018,440,442,445,419,419,387,389,395,398,390,391,401,403,403,403,405,402,403,311,414,414,418,419,422,417,411,467,411,418,380,421,422,427,434,434,433,0,0
135019,440,442,431,387,388,390,366,369,371,370,368,368,368,382,382,383,322,376,387,375,386,376,380,385,388,430,408,427,447,365,389,388,389,396,396,392,0,0
135020,460,463,466,361,362,363,359,360,362,362,355,359,378,379,393,394,333,413,349,348,350,350,342,345,414,417,417,405,406,373,436,449,450,458,436,436,0,0
135021,440,428,431,374,374,375,376,379,380,386,388,390,392,378,381,383,271,352,417,417,401,390,394,395,459,436,428,395,377,378,378,377,382,375,366,367,0,0
135022,430,412,412,366,367,353,355,356,350,351,350,351,352,352,351,394,331,393,312,391,384,372,376,377,376,387,428,387,374,361,387,387,386,367,368,367,0,0
135023,450,453,455,377,379,379,373,378,385,404,394,391,371,374,377,409,410,408,383,388,383,349,352,406,400,416,462,418,435,436,439,440,441,441,440,438,0,0
135024,450,452,456,431,408,410,380,382,386,386,397,375,379,381,382,393,395,393,413,413,437,332,425,427,429,411,412,411,405,405,392,392,391,391,392,405,0,0
135025,410,411,386,387,386,376,367,368,387,387,385,408,415,417,442,419,353,420,394,395,397,359,358,343,345,413,454,388,385,363,391,391,389,389,394,434,0,0
135026,375,447,447,431,388,391,381,381,383,391,390,370,371,354,355,376,378,396,396,396,397,397,397,322,443,441,420,444,447,449,443,445,445,458,457,456,0,0
135027,405,407,410,398,400,403,397,413,414,416,415,417,419,420,431,435,434,434,422,422,432,370,419,459,459,442,455,404,405,405,428,405,411,420,418,418,0,0
135028,460,461,450,449,405,407,409,409,410,410,411,415,438,440,454,354,457,456,445,446,436,353,454,457,453,435,446,445,443,383,445,429,430,458,457,434,0,0
135029,415,417,420,382,384,372,372,395,387,400,456,458,460,461,461,424,422,423,385,386,388,361,363,288,363,393,449,391,398,378,396,408,418,408,402,401,0,0
135030,460,462,463,397,360,360,354,356,359,359,359,361,364,363,380,380,312,381,393,380,381,318,321,322,337,401,402,403,395,371,396,432,432,445,445,452,0,0
135031,445,447,420,388,389,391,391,395,387,400,410,412,415,396,399,415,410,428,429,433,432,386,434,436,438,439,445,440,435,436,438,439,439,439,438,419,0,0
135032,425,428,431,366,367,368,364,365,366,365,356,402,404,405,406,392,392,428,429,428,432,370,373,439,441,454,478,476,474,380,475,476,405,442,444,442,0,0
