,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
45000,40,2,3,0,2,2,2,4,32,13,5,5,7,11,35,0,45,69,0,0,3,15,7,2,2,0,24,13,3,3,3,37,23,4,4,8,8,8
45001,0,0,15,3,9,13,1,337,346,348,348,344,341,341,361,225,86,61,61,51,68,63,89,89,53,66,74,84,84,84,75,75,92,99,107,107,107,107
45002,0,0,6,0,4,4,65,44,53,51,66,51,48,48,46,0,0,26,0,0,0,14,14,0,0,3,3,68,24,8,6,6,8,12,9,16,16,16
45003,0,0,6,9,9,9,4,81,115,80,80,86,110,110,85,0,0,0,0,11,11,16,80,0,0,39,29,15,15,27,39,39,24,9,10,17,17,17
45004,10,33,22,7,0,0,9,9,4,4,5,3,31,35,55,0,0,0,12,27,40,31,43,43,26,28,52,116,127,119,119,127,116,105,105,112,112,112
45005,5,5,8,20,20,20,9,9,16,15,15,29,26,26,32,0,0,3,96,103,125,100,126,126,123,106,134,126,140,140,112,126,126,118,114,114,114,114
45006,5,5,6,5,4,7,2,10,11,11,11,11,12,12,12,0,12,39,36,58,58,62,62,29,32,30,31,31,21,26,21,21,37,37,28,16,16,16
45007,0,0,2,6,7,16,13,78,87,83,83,72,70,70,80,0,0,0,4,11,25,55,54,201,199,200,211,215,222,202,204,212,220,213,212,212,212,212
45008,0,0,7,143,145,157,160,148,151,149,149,139,130,130,132,51,34,21,32,44,82,82,154,97,97,98,103,133,116,116,102,100,111,102,102,101,101,101
45009,0,0,10,10,6,6,3,3,12,12,0,29,29,7,9,0,0,24,10,0,61,6,6,0,0,9,9,0,13,13,4,4,4,4,0,0,0,0
45010,0,0,1,5,3,6,1,8,7,7,6,9,6,6,19,19,0,0,0,0,16,18,21,0,0,8,8,0,27,32,16,38,36,8,7,3,3,3
45011,0,0,7,6,6,16,34,17,26,70,70,32,29,14,36,0,0,0,14,15,31,41,41,0,0,4,0,101,115,81,93,93,71,87,76,74,74,74
45012,0,0,4,13,3,4,4,6,18,18,19,25,13,62,11,0,0,0,10,9,12,71,79,17,0,0,54,328,332,326,325,333,330,346,326,326,326,326
45013,0,0,0,251,253,237,232,254,257,240,244,229,233,229,234,235,291,623,624,642,623,657,636,623,625,645,627,737,732,733,728,745,761,732,737,731,731,731
45014,0,0,0,7,11,11,6,21,30,32,32,32,36,22,22,18,18,37,37,15,16,58,76,22,0,14,32,13,34,73,73,78,46,39,28,19,19,19
45015,5,9,9,6,8,13,9,9,0,0,4,4,0,0,4,4,0,2,54,57,65,65,93,93,59,64,89,100,114,110,121,121,119,111,103,98,98,98
45016,10,10,3,2,2,10,21,13,31,9,16,12,16,2,2,38,21,0,26,34,4,34,64,0,10,58,44,52,60,68,66,62,204,191,193,183,183,183
45017,0,0,15,8,2,10,22,6,15,11,13,60,12,12,13,0,0,0,26,26,40,42,60,60,13,35,29,29,18,18,18,21,41,21,26,26,26,26
