,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
75000,995,999,1005,1009,1009,1004,996,1013,1007,999,987,996,1020,1022,1013,941,788,907,1031,1016,979,985,987,1009,1022,1009,1009,1025,1025,1019,1014,1014,1015,1027,1028,1031,1004,1009
75001,995,1001,1006,1006,1003,1009,982,990,998,1018,1013,1021,1015,1034,1038,1042,912,1036,1013,1040,1015,1028,1033,1037,1031,1042,1041,1033,1033,1022,1031,1032,1039,1044,1044,1044,1020,1036
75002,1000,1002,1002,1007,1010,1015,998,1014,1019,1013,1017,1011,1021,1022,1026,980,799,932,1037,1028,1000,981,990,1030,1032,1041,1034,902,1034,980,1042,1042,1025,1040,1039,1033,988,1026
75003,1000,1003,1003,1003,1004,998,985,1014,1012,1013,1013,1020,972,999,1038,1041,954,965,1035,1032,1039,1001,997,1031,1028,1018,1020,1023,1021,1003,1030,1034,1034,1026,1032,1030,1011,1036
75004,1000,1003,975,1006,1007,1000,1014,1016,934,968,992,1008,1008,1011,1014,1016,800,969,1032,966,962,1018,962,966,1017,1024,1033,1030,1013,1018,1021,1024,1010,1018,1014,1017,970,965
75005,995,999,1008,972,991,1007,1004,1009,1002,1014,1012,1016,1023,1010,1013,1006,788,842,1023,1017,1005,1006,1005,1024,1029,1007,1014,1011,1000,1005,994,988,976,1010,1012,1007,1005,1004
75006,1000,1001,985,1003,980,988,993,994,1001,1017,1001,1022,1006,1008,1014,1040,917,975,1005,1019,999,1009,1011,1017,1058,1046,1051,1035,1046,1039,1040,1042,1034,1038,1046,1045,1045,1043
75007,995,999,990,1006,1005,1008,1015,1017,1017,963,967,1013,1020,1035,1012,1010,760,972,1025,1040,1008,998,971,977,1054,1038,1039,1023,1026,1025,1031,1014,1016,1034,1031,1041,1029,1029
75008,1000,995,996,1009,1003,1006,1007,1013,1014,1019,1017,1024,1029,1032,1024,927,932,938,995,1043,1040,1027,1004,925,1035,1017,1028,1008,1027,1025,1027,1040,1019,1040,1035,1038,1029,1036
75009,1000,1003,996,997,997,1002,988,1009,997,1016,1003,1021,1029,1028,1028,1042,814,901,1036,1048,1018,1022,966,910,1034,1040,1036,1036,1042,1045,1045,1041,1025,1042,1040,1037,1029,1026
75010,1000,992,978,981,998,1010,1004,1009,971,1006,997,985,1009,1022,1023,986,872,977,1020,1025,1011,986,1004,999,1046,991,912,984,1022,1029,1020,1024,984,1040,1038,1030,927,1028
75011,1000,1004,1000,1004,1003,1000,1008,1000,998,1022,1020,1021,1024,1029,1033,1038,848,919,1029,1045,1037,1048,1049,1054,1046,1040,1002,1047,1025,1026,1017,1042,1039,1055,1054,1052,1027,1035
75012,1000,993,999,977,982,973,1004,1013,1015,1018,1016,1020,1016,1024,1025,1022,974,1029,1034,963,1033,985,1013,1028,1042,1040,1007,1035,1041,1027,1038,1039,1035,1035,1033,1034,1033,1017
75013,1000,1006,1012,1008,996,1003,1011,1018,986,1021,1025,1027,1023,1028,1013,1040,1035,953,973,1028,1037,1039,1013,945,1031,1035,1036,1000,1041,1009,1010,1026,1027,1036,1037,1026,1018,1018
75014,1000,1003,1002,1004,1005,1011,1013,1014,1004,1028,1031,1034,1034,1053,1054,1045,921,950,1056,1049,1040,1023,1037,954,1058,1032,1044,1027,1042,1044,1043,1043,1056,1057,1062,1056,1044,1054
75015,1000,1004,976,995,981,984,975,1002,1000,1016,1002,1010,1008,1018,1018,963,824,927,1010,1012,986,991,994,992,1032,1014,1019,1012,1016,1005,1006,1012,1018,1016,1019,1016,1012,1025
75016,990,994,998,997,1000,999,990,997,962,992,995,1033,1033,1030,1034,943,914,972,1014,1031,1031,1009,972,1021,1013,998,1024,992,1023,1027,1029,1030,1028,1017,1023,1009,1015,1009
75017,1000,1004,997,1003,1014,1020,1004,1028,1008,999,1035,1027,1035,1054,1033,1062,901,966,1046,1070,1036,1005,1061,1081,1070,1061,1024,1041,1070,998,1069,1070,1069,1051,1060,1058,1052,1064
75018,995,999,1002,1007,1004,1011,1001,1013,1010,1003,1017,1022,1029,1035,1033,985,966,980,1043,1035,1005,1009,946,881,1034,1033,1008,966,1015,1023,1023,1021,1022,1018,1023,1020,1007,1017
75019,995,999,1002,990,989,1006,1004,1009,1005,1013,1013,1021,1027,1042,1042,1042,791,999,969,1041,1037,1033,1019,892,1023,1044,1030,1032,1027,976,1019,1018,1028,1027,1012,1011,1021,1020
75020,1000,1004,1010,1004,997,1004,996,1016,1014,1019,1022,1027,1035,1032,1035,1038,888,981,1027,1043,1041,1038,1000,1048,1044,1032,1036,1048,1046,1044,1030,1039,1041,1049,1047,1052,1033,1047
75021,1000,1005,1004,999,1006,1009,999,1006,996,1014,993,1011,1005,1008,1004,972,911,945,1002,1002,999,1018,1004,1011,1010,1030,998,1024,1029,1023,1016,1011,997,1000,1013,994,1003,989
75022,990,994,1009,1008,983,1008,993,991,968,951,950,969,982,997,1006,998,922,927,1031,1028,1013,1023,986,990,1036,1021,1024,1020,1033,1042,1034,1030,1007,1023,1033,1042,999,1035
75023,965,968,976,1002,998,995,963,998,994,998,1000,1015,1015,1023,1011,968,820,934,1010,1021,962,1021,984,979,1031,1028,1023,1013,1021,989,1016,1014,1006,969,1020,1016,1010,1012
75024,960,944,1000,1000,998,1010,994,1010,1001,1009,1018,1022,1017,1032,1032,980,868,984,1035,1027,980,995,1001,1037,1033,1039,1022,1027,1017,1009,1032,1034,1038,1028,1034,1025,1026,1009
75025,1000,1003,1006,1007,1010,1005,994,1015,1015,1017,1014,1010,1028,1027,1024,1020,964,977,1007,1009,1000,1014,1018,1018,1051,1023,1035,1020,1040,1041,1031,1007,1030,1038,1039,1036,1041,1045
75026,980,989,986,1004,1011,1010,1002,1021,996,997,1016,1019,999,1017,1030,954,759,883,993,1036,1025,975,1025,1035,1039,1024,1003,1043,1028,1042,1033,1031,1030,1037,1025,1030,1025,1023
75027,990,1004,1001,1000,993,999,1001,1004,1010,1013,1017,1015,1004,1003,1017,954,889,901,958,983,976,1007,948,964,1031,1019,1013,981,1029,1023,1014,1002,995,1021,1020,1017,1020,1000
75028,1000,1004,999,995,997,1003,993,1004,1005,1010,1007,1008,992,1016,1010,972,814,895,958,1010,1021,967,1029,1034,1015,1002,1019,1023,1011,1000,987,1013,1004,987,1020,1016,1009,998
75029,1000,997,1000,996,1004,1002,974,1013,1016,1016,1015,1022,1028,1027,1027,1013,775,921,927,963,995,998,1007,1018,1028,1002,992,1027,1027,974,1032,1019,1019,1031,1027,1027,1025,1027
75030,990,994,996,997,1003,1008,995,1010,1015,1013,1014,1025,1035,1042,1032,998,830,913,1030,1034,1020,1050,1038,1030,1034,1042,1012,1040,1050,1038,1059,1056,1050,1059,1058,1051,1059,1059
75031,1000,1004,997,1008,1007,999,997,1010,959,1024,1039,1048,1042,1047,1040,1040,819,949,992,1031,1032,1058,1057,1056,1051,1054,1048,1042,1040,1041,1046,1067,1064,1056,1056,1066,1038,1049
75032,1000,1004,1009,1006,989,998,1007,1015,995,1017,1025,1031,1034,1038,1040,1022,859,1001,1038,1037,1037,1016,1017,1031,1037,1040,1050,1041,1045,1004,1023,1013,1007,1036,1036,1033,1012,1035
75033,1000,1005,1012,996,1002,1012,996,1013,1008,1021,1016,1021,1022,1027,1021,1016,859,922,1026,1026,1023,1022,1006,1013,1043,1043,1026,1041,1039,1034,1023,1021,1037,1031,1031,1027,1032,1025
75034,1000,1004,1000,1005,1002,1007,1003,991,993,1016,1016,1020,1024,1028,1033,1026,809,977,1012,1003,991,1026,1029,978,1042,1023,1017,1008,1016,1002,1033,1030,1027,1018,1015,1030,1008,1023
75035,1000,1004,1010,1002,1003,998,1006,1004,958,985,1013,1025,1020,1026,1038,1005,940,940,1050,1048,1013,1008,1010,1021,1032,1044,1048,1040,1046,1044,1038,1040,1037,1036,1030,1039,1052,1055
75036,985,990,987,999,999,991,991,1012,1019,1023,1007,1015,995,1029,1035,1025,687,944,991,1044,1026,983,975,982,1021,1044,1038,992,1038,1036,1042,1039,1004,1030,1035,1040,1028,1018
75037,995,999,1000,1001,1001,986,1007,1010,1008,1016,1019,1034,1039,1045,1042,1048,828,956,1043,1048,973,1005,1032,1031,1053,1025,1009,1041,1049,961,1050,1050,1046,1041,1045,1052,1034,1050
75038,1000,1003,1006,995,1005,1009,1002,1008,999,1010,1014,1024,999,1014,1009,977,906,980,1018,1036,1021,1016,1007,1011,1025,1047,1027,1041,1034,1020,1031,1035,1026,1034,1035,1036,1009,1029
75039,1000,989,1005,977,1004,990,979,998,997,1018,997,1013,1029,1035,1036,968,925,929,1032,1042,1036,1028,1045,1049,1041,1039,1029,991,1039,1040,1047,980,1046,1015,1048,1049,1051,1054
75040,995,1005,1006,992,1007,1013,1000,1014,1009,1016,1022,1037,1048,1052,1052,1019,877,943,1043,1060,1054,1050,991,1052,1060,998,1044,1031,1054,1009,1047,1047,1044,1049,1016,1046,1035,1032
75041,995,999,977,1004,1008,1014,1015,1010,1014,1010,1014,1021,1011,1031,1028,927,868,919,984,1035,1025,1011,1014,936,1032,1028,988,931,1018,977,982,983,1022,1023,1021,1018,993,1017
75042,995,999,1002,995,993,1006,1006,1013,1015,1013,1014,1023,1033,1024,1024,935,702,909,947,1040,1028,1047,1052,1040,1041,1034,1034,1020,1041,1045,1041,1047,1046,1052,1051,1048,1032,1038
75043,1000,1004,1001,1006,1006,1009,1007,986,977,1009,1017,1022,1004,1027,1025,1029,952,975,1038,1038,1036,1028,939,1044,1038,1026,1035,1028,1045,1037,1028,1026,1034,1047,1037,1040,1044,1048
75044,1000,1003,996,997,1006,1011,988,1014,1020,1025,1014,1039,1044,1022,1024,1037,772,872,1015,1026,983,1018,1022,973,1071,1032,1046,1034,1058,1061,1063,1065,1063,1041,1048,1052,1047,1043
75045,1000,1005,1010,1012,1013,1017,1008,1010,1006,1004,1008,1023,1039,1044,1042,1035,778,941,1032,1034,1044,1045,1029,1034,1038,1044,1010,1045,1045,994,1040,1042,1031,1046,1041,1038,1031,1045
