,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
155000,88,106,65,41,67,67,42,48,125,77,53,71,42,69,66,59,66,27,33,50,75,73,39,73,70,105,15,92,80,74,51,43,76,36,29,124,-9,0
155001,104,78,57,63,56,39,49,55,85,59,57,66,57,66,49,61,70,59,48,31,83,14,33,72,48,138,58,104,106,27,48,58,80,56,38,92,-7,-12
155002,103,69,71,58,62,64,46,58,77,64,67,70,49,63,55,65,48,55,31,35,79,101,32,58,62,123,56,80,115,51,43,78,65,61,50,79,0,-7
155003,88,71,65,57,85,63,44,60,55,48,51,71,50,60,44,61,56,59,54,54,70,70,29,51,51,102,40,104,101,61,43,64,79,59,42,81,-1,-8
155004,95,71,60,67,71,49,49,67,82,47,64,68,46,60,41,85,50,51,30,46,66,57,44,69,43,158,59,69,105,78,55,56,78,50,43,82,0,0
155005,99,54,62,68,71,48,37,62,110,49,48,66,58,84,54,85,64,40,46,59,63,60,30,72,74,124,13,74,86,70,48,33,88,73,36,110,0,-3
155006,94,72,67,71,48,46,45,46,88,62,69,79,52,59,42,53,49,60,36,36,77,98,39,57,70,138,7,93,96,46,43,77,56,63,66,86,-2,-1
155007,89,68,54,75,63,36,49,50,97,55,72,68,61,58,44,78,66,59,18,36,45,67,38,81,60,139,62,60,96,52,57,86,62,51,65,99,0,-3
155008,94,69,65,56,72,44,46,57,98,51,48,74,65,77,45,66,51,30,82,51,50,47,34,57,44,101,67,162,96,37,55,57,47,47,52,102,0,-3
155009,84,57,60,63,54,66,40,60,91,41,66,62,67,65,50,61,72,55,52,34,64,53,37,71,51,90,21,90,90,50,47,105,76,74,55,101,0,-2
155010,82,58,51,60,57,55,49,54,79,38,50,66,52,81,59,73,69,58,51,47,83,50,37,91,54,49,49,91,102,48,54,92,76,35,68,111,-4,-1
155011,94,75,62,57,59,52,52,57,94,52,63,72,48,63,55,73,64,48,32,31,73,53,50,88,42,133,61,98,105,53,42,62,72,52,41,135,-3,-1
155012,106,74,66,59,57,47,53,62,95,57,46,82,35,73,62,75,68,56,57,34,84,62,31,62,79,37,38,83,107,48,50,62,85,49,36,71,0,-1
155013,106,59,70,69,43,62,34,46,76,72,53,66,53,61,33,68,48,48,35,63,58,67,38,75,54,44,60,145,70,54,55,69,52,41,66,126,-5,-3
155014,78,69,77,41,74,60,40,63,96,57,72,82,58,82,51,72,69,68,57,24,41,77,46,74,36,145,45,89,91,46,47,66,71,53,46,83,-1,-11
155015,98,73,59,59,64,41,38,61,79,46,62,53,49,65,65,60,59,49,43,34,46,43,46,53,43,106,36,107,83,34,67,69,66,57,70,165,-5,0
155016,90,50,42,71,75,40,49,50,110,61,57,101,60,66,45,88,56,75,41,44,51,49,20,63,47,139,13,97,101,63,45,55,52,81,49,100,0,-4
155017,100,73,56,60,44,52,42,54,91,50,62,76,61,66,40,78,65,72,62,30,65,58,33,74,46,126,66,66,94,57,51,47,81,55,41,115,-1,-10
155018,77,63,67,56,84,59,43,54,99,35,69,76,63,80,44,64,74,71,15,41,39,56,46,89,44,119,43,94,81,68,25,51,88,52,42,109,-2,-14
155019,87,51,75,73,68,35,42,50,49,54,57,78,60,71,62,75,53,28,32,54,43,49,26,64,51,153,49,103,98,55,52,53,100,81,46,98,0,0
155020,80,54,63,64,73,51,35,39,112,33,47,57,55,86,73,63,40,72,28,34,43,96,47,77,72,117,59,92,82,38,43,57,113,54,49,86,-2,0
155021,90,74,64,65,79,47,44,56,66,57,53,83,71,77,49,73,44,32,7,34,73,44,45,48,77,112,31,82,97,72,62,47,109,95,45,102,-1,0
155022,100,83,58,74,66,50,39,74,87,61,55,78,43,64,52,72,64,68,34,37,87,63,31,78,69,139,-78,77,101,47,60,60,76,68,25,78,0,0
155023,93,72,56,57,56,57,40,68,71,54,61,52,57,69,40,54,42,57,60,60,82,79,31,43,75,155,19,88,95,51,52,75,69,53,45,76,-22,-3
155024,95,79,52,66,71,40,39,55,83,41,70,83,65,86,50,69,73,65,46,47,67,63,38,93,45,99,44,80,115,47,50,58,62,46,41,83,-6,-11
155025,71,71,59,72,67,50,62,56,73,65,57,60,49,71,61,78,57,65,57,25,84,69,38,73,88,56,-21,108,108,52,40,52,90,51,26,108,-1,-4
155026,79,81,67,61,62,54,53,42,108,60,52,58,46,71,46,72,71,41,49,48,69,40,51,76,71,139,49,55,78,53,63,75,54,58,51,134,-9,-8
155027,89,77,82,62,73,50,40,54,119,46,47,82,49,64,51,83,59,51,40,37,93,-2,32,55,55,116,47,47,84,69,39,44,99,85,32,141,2,-2
155028,92,45,64,53,70,59,52,61,90,58,55,67,69,59,56,75,65,57,41,46,73,55,39,63,41,134,-2,59,96,47,51,71,75,48,58,108,-3,0
155029,106,64,72,62,47,32,58,67,89,48,72,52,50,60,57,40,51,49,42,33,44,84,34,70,68,141,-7,76,101,41,57,71,65,62,65,102,-5,0
155030,94,69,72,56,73,59,45,63,93,39,51,72,61,61,34,68,51,66,43,34,76,57,39,77,50,126,12,81,74,72,55,65,65,61,58,116,-3,-6
155031,93,65,61,57,62,61,62,60,63,49,57,58,65,78,54,63,70,64,50,26,63,54,35,70,44,116,59,50,115,40,49,72,-2,54,65,107,-7,-2
155032,94,74,56,59,70,55,39,45,96,66,65,84,64,59,47,66,48,73,24,73,81,64,27,46,64,124,0,32,94,77,50,84,74,44,53,102,-3,-5
155033,99,52,70,66,60,49,39,52,101,60,58,67,47,67,46,50,45,59,54,34,70,80,30,48,52,106,65,72,112,47,51,57,69,72,39,148,-12,-7
155034,88,78,62,53,74,60,53,58,96,60,55,72,55,58,39,73,39,56,45,57,84,45,46,70,72,133,2,75,90,57,40,59,67,57,34,97,-15,-3
155035,101,74,57,51,59,56,44,60,95,50,61,83,42,73,55,63,57,46,35,38,43,58,35,76,50,126,17,110,91,65,42,48,84,58,51,144,-1,-10
155036,100,82,57,64,49,56,34,70,82,37,56,56,66,52,36,60,64,55,34,54,25,87,25,53,74,135,62,64,70,56,82,85,52,54,65,93,-2,-12
155037,79,77,68,42,72,62,51,53,49,43,49,47,45,70,53,62,59,46,59,52,60,41,36,80,68,95,49,83,68,58,52,69,51,68,76,162,-13,0
155038,93,45,57,51,65,65,42,51,94,53,58,79,58,76,54,68,50,53,61,44,62,40,40,63,61,128,37,78,75,50,73,63,67,39,47,129,-4,0
155039,83,54,77,57,78,48,50,63,68,42,62,62,45,73,73,74,41,53,36,33,78,64,54,59,66,117,61,49,85,65,40,59,71,70,73,80,-13,-1
155040,84,65,56,83,74,42,47,56,124,57,58,63,50,76,35,69,62,49,-27,30,44,56,28,75,40,146,60,63,102,72,42,93,56,41,40,124,2,-3
155041,71,85,56,72,73,45,36,63,106,45,53,67,68,64,43,81,77,44,31,31,79,47,44,65,55,113,55,136,78,32,57,48,69,48,48,104,0,-6
155042,89,61,55,55,71,60,56,59,99,45,46,82,58,62,55,21,74,44,69,31,76,55,40,63,53,112,41,58,95,73,61,84,66,50,44,84,-5,-4
155043,85,69,58,62,59,53,56,54,113,33,57,78,56,45,37,65,79,46,26,43,35,70,43,72,43,101,39,92,100,29,54,38,48,72,80,160,-2,-2
155044,89,79,74,50,69,53,45,66,77,47,52,57,49,74,59,68,61,49,39,32,66,41,49,48,63,144,16,78,106,64,51,53,73,66,52,65,-10,-4
155045,102,78,67,68,62,49,43,58,66,61,68,60,54,68,38,80,54,53,25,29,33,66,43,63,62,71,50,56,86,17,61,68,79,84,65,138,-12,-2
155046,101,85,63,52,61,38,40,60,63,46,62,87,55,60,58,91,57,67,43,35,81,63,27,58,49,105,34,71,89,83,75,33,103,50,60,101,-3,-3
155047,89,60,48,54,68,50,56,57,79,69,52,62,54,57,32,62,54,51,59,39,68,80,45,73,41,148,58,68,84,38,62,73,63,66,41,123,0,0
155048,96,69,72,68,73,40,60,55,77,47,49,80,43,71,55,66,49,63,56,59,61,52,42,78,62,126,39,118,82,42,39,76,67,80,39,115,-2,-2
