,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
80000,200,201,204,205,287,288,289,288,273,274,274,274,441,274,207,209,209,155,249,327,248,260,260,261,261,163,164,165,165,284,164,164,168,168,158,159,256,159
80001,185,186,187,250,250,251,272,274,264,266,267,266,265,265,254,252,202,312,243,294,217,265,265,266,265,240,181,182,181,274,244,244,234,233,233,233,234,235
80002,225,226,219,220,285,285,286,285,313,256,257,256,254,254,229,230,230,221,205,283,222,305,217,218,265,211,242,213,214,270,203,203,203,202,201,173,173,172
80003,200,201,204,250,250,251,252,237,228,231,233,232,231,231,231,237,237,211,298,240,241,263,263,264,264,211,242,213,214,270,203,203,203,179,180,190,186,186
80004,220,221,221,271,263,265,265,262,253,256,257,256,254,254,254,244,244,312,262,340,261,260,260,261,261,257,242,232,233,244,246,247,263,262,269,175,275,276
80005,220,221,223,224,275,274,276,262,253,198,199,199,198,198,197,187,188,260,298,187,189,198,198,200,199,193,242,196,196,310,244,244,245,234,235,217,236,236
80006,220,221,241,287,284,281,272,274,264,266,267,266,265,265,244,244,213,312,215,292,214,262,262,263,249,199,242,198,199,284,186,198,199,198,203,206,208,201
80007,200,201,204,250,250,251,252,258,248,249,257,271,393,271,270,261,261,241,268,260,261,262,262,263,262,210,242,209,275,275,264,264,316,188,191,192,193,193
80008,200,201,204,250,250,251,272,274,264,266,252,266,390,247,247,257,258,239,262,384,220,303,196,198,246,193,242,196,214,270,207,207,192,192,192,199,201,202
80009,205,206,208,287,284,285,285,246,246,247,249,256,256,255,254,255,255,255,251,237,239,239,238,239,240,240,181,233,240,274,240,239,249,248,215,217,256,257
80010,190,190,187,189,250,251,265,266,256,258,258,202,202,203,204,262,196,282,203,281,218,217,190,191,167,167,232,168,190,264,182,183,181,171,172,173,173,172
80011,220,221,223,226,258,258,260,262,253,256,257,188,187,188,187,187,188,260,235,235,236,244,244,249,249,179,179,179,178,284,176,172,172,188,191,176,277,176
80012,215,216,232,241,239,240,272,274,222,224,226,226,226,226,202,202,212,312,264,342,264,263,263,264,264,202,202,202,201,269,199,193,235,158,159,173,174,167
80013,230,231,234,277,274,262,265,266,256,258,257,256,393,271,270,261,261,280,226,260,261,305,262,266,265,203,203,203,261,262,273,273,274,272,271,262,263,250
80014,205,206,202,255,221,266,267,267,248,249,208,209,208,208,207,204,204,341,203,202,203,206,206,207,206,209,242,209,209,274,276,238,240,221,223,211,303,261
80015,220,221,223,269,268,269,260,262,253,256,257,271,393,271,270,190,191,155,264,342,264,308,309,252,252,193,195,196,196,284,195,172,172,172,172,163,256,163
80016,215,216,238,320,321,322,324,324,313,314,314,313,311,310,258,260,219,239,289,359,281,326,309,310,152,151,172,162,162,274,161,160,206,160,160,160,256,222
80017,200,201,204,199,198,199,200,257,248,250,252,266,390,268,267,248,248,150,262,201,202,203,203,204,203,201,185,186,185,305,186,187,188,151,152,152,277,152
80018,220,221,223,269,268,269,270,254,244,247,248,247,245,221,221,221,221,140,268,235,236,236,235,236,237,187,252,245,246,300,247,226,316,227,227,176,197,176
80019,185,186,187,189,284,285,282,283,282,223,224,225,348,226,225,226,226,170,232,316,225,265,265,266,265,203,203,222,201,325,199,198,254,192,194,195,210,203
80020,220,221,223,226,221,269,270,254,244,247,248,190,189,189,187,186,187,258,191,269,192,193,192,179,180,181,242,180,240,274,240,239,239,192,194,195,195,194
80021,220,221,223,269,271,273,265,266,214,216,217,217,216,217,216,261,261,282,255,254,256,308,256,256,256,256,174,175,174,274,173,172,176,176,211,211,212,212
80022,200,201,204,250,250,251,252,252,247,248,248,249,416,249,248,261,213,312,262,340,261,305,262,263,249,207,306,224,224,289,224,215,216,215,191,188,228,186
80023,220,222,220,222,213,214,215,217,214,215,217,263,386,264,264,212,213,312,215,292,214,214,214,215,259,264,242,264,265,284,285,284,254,243,244,244,261,262
80024,220,221,272,274,274,274,275,254,253,254,253,254,348,226,228,182,183,155,191,269,192,191,190,191,192,200,201,211,212,267,211,209,278,203,203,204,210,226
80025,200,201,204,250,250,251,252,252,219,221,222,223,222,222,196,198,198,140,192,177,178,251,179,182,184,189,191,191,192,284,179,178,177,192,194,195,239,221
80026,215,216,217,219,240,240,260,262,253,256,257,279,401,242,242,241,229,224,233,233,262,262,263,264,264,237,242,239,240,265,244,244,240,240,241,244,244,243
80027,215,212,214,208,264,259,324,251,232,233,233,233,233,233,236,239,211,231,212,211,218,219,219,220,219,192,238,192,240,355,240,239,239,238,174,176,195,221
80028,220,221,223,292,294,296,297,295,284,284,284,244,199,200,201,204,203,222,298,283,269,270,252,253,253,203,203,201,184,266,186,186,186,187,188,176,194,194
80029,185,186,187,189,234,235,260,262,253,256,257,193,192,192,192,190,221,396,242,294,217,198,198,200,199,194,201,199,200,196,197,197,245,191,210,199,303,201
80030,235,234,223,269,268,269,270,237,228,231,233,175,175,175,174,232,168,187,298,231,233,236,237,238,237,211,242,213,214,270,215,214,289,217,197,185,186,186
80031,185,186,187,189,240,240,242,243,253,256,257,271,393,271,270,261,261,280,298,260,261,262,262,263,190,178,179,179,178,277,176,176,175,175,191,192,194,221
80032,220,221,223,269,268,269,270,271,253,256,257,256,254,254,254,244,244,239,222,340,261,260,196,204,204,203,242,200,199,272,199,198,271,172,174,176,277,176
80033,215,216,235,287,284,273,275,262,253,256,257,271,393,271,270,203,213,312,298,292,214,214,214,215,189,189,242,188,188,300,187,187,186,175,176,175,226,226
80034,220,221,223,287,284,273,275,275,274,274,217,217,216,217,216,204,203,312,217,294,264,265,265,266,193,192,232,186,186,318,183,182,236,172,180,176,277,176
80035,220,221,223,224,222,221,260,274,264,266,267,283,283,282,258,260,260,243,331,268,261,262,251,253,254,252,256,257,257,284,266,259,261,221,223,211,212,276
80036,205,206,205,266,289,290,290,290,291,265,266,265,263,262,239,238,239,295,298,296,264,308,309,310,310,248,248,250,250,374,264,264,265,264,264,255,303,258
80037,200,201,200,259,233,235,301,234,176,176,177,177,245,178,179,180,180,56,194,206,217,205,205,271,192,193,192,192,191,380,189,187,186,185,209,199,198,196
80038,215,215,202,204,249,250,250,241,232,233,234,234,231,231,233,243,243,312,217,294,217,217,217,218,184,184,185,184,184,266,240,239,239,238,238,220,239,229
80039,200,201,204,250,279,281,282,283,282,282,283,283,255,254,255,256,215,159,262,192,197,198,198,200,174,174,242,174,196,337,273,273,274,249,250,241,242,243
80040,200,201,204,250,250,251,252,252,248,250,252,218,219,219,196,247,247,221,270,348,269,263,263,264,264,211,242,211,240,355,244,244,258,186,188,195,193,207
80041,185,186,187,250,250,251,252,252,233,235,235,234,277,232,232,248,248,286,255,306,223,308,224,228,208,173,175,175,176,232,177,177,178,177,177,172,256,166
80042,235,237,241,242,232,281,282,324,313,256,257,271,393,271,270,269,269,307,229,222,223,224,224,224,223,253,254,263,264,265,265,251,252,250,250,258,303,252
80043,215,216,198,184,220,220,221,278,228,231,233,232,231,231,179,201,225,214,230,230,231,230,230,275,231,157,157,268,157,333,229,228,234,227,188,190,192,218
80044,220,221,223,269,268,269,270,262,253,256,257,207,206,206,204,261,213,312,298,292,235,235,214,215,215,193,195,196,196,329,235,235,283,256,236,255,277,278
80045,205,205,205,204,250,251,286,288,272,273,273,249,248,248,263,326,244,282,249,249,251,251,251,317,252,193,195,196,196,266,195,194,269,194,194,197,210,258
80046,200,201,204,207,203,322,324,324,256,256,256,256,255,254,230,232,233,258,189,267,189,262,189,190,190,187,189,188,253,328,254,251,252,250,250,255,277,251
80047,230,231,274,275,251,248,250,250,249,210,211,211,212,212,212,212,211,230,191,227,229,239,238,239,240,237,242,239,240,266,240,239,239,185,186,187,187,186
80048,220,221,223,226,260,261,252,254,244,247,248,247,245,245,242,243,212,312,217,294,217,217,217,218,217,214,242,205,206,266,206,255,249,248,238,237,236,247
80049,220,221,223,224,257,259,260,259,258,258,258,258,258,257,258,260,251,241,223,200,223,198,198,200,199,174,175,174,174,284,179,178,177,177,177,176,240,235
80050,220,221,241,287,284,285,324,324,287,290,257,256,254,254,254,252,269,348,269,268,269,265,265,252,252,192,192,191,189,284,186,193,193,193,241,241,213,241
80051,185,186,187,250,250,251,252,250,240,242,242,241,240,217,237,240,240,243,244,244,252,262,252,256,256,256,182,183,241,285,251,251,315,252,252,262,303,304
80052,200,201,204,285,287,288,289,288,235,235,236,236,236,186,186,244,244,370,249,327,248,247,247,174,175,175,196,196,195,274,194,194,241,186,188,206,277,201
80053,220,221,223,224,232,233,208,209,209,210,211,211,212,212,202,260,260,282,263,262,264,265,265,266,265,192,193,192,240,284,240,239,258,238,208,209,210,259
80054,185,186,187,250,250,251,242,243,233,235,235,249,371,249,248,231,231,187,262,346,262,236,235,236,237,189,232,191,192,307,179,178,177,209,209,221,256,220
80055,200,201,204,207,223,246,247,249,251,241,243,257,381,259,252,255,255,211,209,293,204,205,198,200,179,179,179,196,196,284,194,192,194,213,220,205,218,212
80056,220,222,225,277,274,250,252,241,190,190,191,249,372,250,250,241,234,125,235,235,262,262,191,198,198,218,197,232,233,288,234,250,252,251,250,250,304,252
80057,220,221,224,225,224,260,262,201,202,205,207,207,178,178,179,179,179,122,182,181,252,251,251,317,252,252,249,248,250,274,250,248,248,257,258,258,210,207
80058,220,221,219,214,213,214,215,217,217,217,218,219,217,217,202,202,199,282,195,273,209,214,214,215,202,212,190,281,205,285,204,203,196,218,208,209,228,220
80059,220,221,241,242,271,273,275,275,256,246,246,260,382,261,258,200,200,312,234,294,217,217,217,204,204,220,242,219,198,204,205,206,261,193,194,195,238,237
80060,220,221,223,269,268,269,270,257,248,250,252,266,390,268,245,247,239,155,262,340,281,281,217,218,217,211,242,213,214,284,273,273,274,272,271,285,256,287
80061,245,245,205,207,271,273,265,266,265,216,217,217,216,217,202,202,212,312,217,294,217,217,217,218,204,249,249,207,248,274,266,266,261,260,259,269,270,271
80062,220,221,223,218,294,296,297,303,241,240,203,204,205,219,218,198,198,229,213,280,217,221,217,204,204,197,242,198,199,252,186,187,188,188,188,199,200,199
80063,215,215,214,224,287,288,289,288,286,192,193,193,192,192,192,190,182,247,228,273,248,249,249,249,235,185,196,268,196,310,234,234,235,234,215,214,277,215
80064,205,205,204,205,204,203,204,231,233,234,234,233,178,178,180,181,181,174,255,287,197,198,198,200,199,197,233,195,194,280,219,218,217,193,194,195,212,206
80065,220,221,223,224,210,199,265,266,214,215,215,215,214,215,204,204,203,222,222,189,203,265,198,200,186,186,186,248,267,266,268,260,263,262,190,199,201,202
80066,205,206,209,212,203,204,272,258,206,207,208,209,208,208,182,174,174,155,264,342,264,244,198,200,199,185,185,252,191,383,254,253,258,221,223,211,228,237
80067,185,186,205,207,287,288,289,262,253,256,257,256,254,254,258,260,260,239,224,386,223,235,222,223,191,187,178,247,248,244,243,243,298,243,243,171,277,172
80068,220,221,223,269,268,269,270,271,271,272,273,273,226,226,202,202,202,312,298,189,192,193,198,200,199,197,193,253,255,310,244,244,245,233,233,233,277,235
80069,220,221,223,269,268,322,324,299,288,289,290,289,288,287,285,239,239,84,243,243,244,265,265,266,265,263,250,250,254,274,256,244,246,206,206,199,201,251
80070,220,221,223,269,268,269,260,262,258,261,262,261,260,260,261,252,243,312,217,294,217,217,217,204,204,187,202,202,201,274,199,198,271,201,203,192,193,243
80071,200,201,204,250,250,251,252,254,244,247,248,262,384,262,260,259,211,368,213,289,211,217,217,218,217,214,232,212,211,271,210,209,235,192,194,195,195,194
80072,230,231,234,285,285,281,282,274,222,224,226,226,226,226,224,261,213,312,298,292,214,262,262,249,249,199,195,205,206,284,194,189,190,165,166,189,190,183
80073,200,201,205,250,250,251,242,237,228,231,233,232,220,221,221,221,221,161,223,223,224,236,235,236,237,157,164,165,165,274,164,164,164,164,188,190,238,258
80074,200,201,204,205,257,259,260,250,240,242,242,241,240,240,202,202,202,221,205,203,205,206,206,207,205,204,242,202,201,281,216,206,207,206,174,176,206,176
80075,220,221,223,269,284,285,324,324,304,247,248,247,228,228,228,221,222,344,218,296,209,209,187,188,237,238,244,253,255,266,266,266,254,266,264,262,256,271
80076,220,221,223,224,252,255,255,254,235,236,237,203,205,205,196,206,208,229,205,286,209,217,217,218,217,211,212,211,212,284,206,200,275,200,174,176,256,243
80077,200,201,204,205,238,233,272,274,264,266,267,266,228,228,207,209,209,245,203,281,217,217,217,218,204,203,242,201,219,284,208,207,206,171,172,195,259,259
80078,185,186,187,247,247,248,250,250,219,221,221,221,198,198,194,211,212,312,262,292,256,240,256,256,256,202,286,213,214,270,215,209,210,209,227,227,225,264
80079,205,206,208,214,212,212,213,213,221,223,223,222,192,192,192,192,192,211,291,192,194,194,194,195,194,192,192,191,190,274,225,225,272,159,159,159,158,157
80080,200,201,204,205,257,259,260,259,240,242,242,256,379,257,258,260,212,312,310,294,217,265,265,266,265,203,242,255,256,311,226,226,274,227,227,164,224,225
80081,220,221,223,269,284,273,324,324,313,256,257,256,254,254,245,260,260,280,264,237,239,265,207,209,210,204,201,206,207,274,254,252,253,252,244,244,303,244
80082,220,221,223,269,284,273,275,266,256,258,257,256,393,263,262,252,252,270,235,235,249,249,244,249,255,206,242,253,255,310,256,248,250,249,249,248,303,251
80083,220,221,223,287,284,285,282,283,282,224,226,226,226,226,191,225,181,173,188,180,181,227,227,278,234,193,297,232,233,288,234,225,281,226,226,222,277,240
80084,215,216,224,226,257,259,260,259,258,258,243,243,244,226,229,230,230,221,251,251,264,265,265,266,265,203,242,192,191,283,179,178,187,187,185,194,196,195
80085,220,221,223,269,284,285,301,303,253,256,257,223,222,222,221,212,212,231,261,260,261,262,262,249,249,258,242,232,233,288,234,234,316,240,241,260,261,270
80086,200,201,204,240,240,240,242,254,244,247,261,262,384,262,260,260,260,282,263,262,264,265,265,266,265,204,242,197,246,368,247,247,249,248,246,146,240,241
80087,210,210,204,205,241,240,241,243,242,214,214,214,213,213,207,195,196,229,205,219,176,246,226,227,169,170,176,176,175,266,174,173,209,163,163,155,277,246
80088,220,221,223,279,279,281,272,274,264,266,267,281,381,259,235,237,189,239,224,237,269,239,238,239,240,211,242,213,262,318,264,264,265,267,267,253,277,270
80089,220,221,223,269,284,281,282,274,264,224,226,226,226,226,224,203,203,312,261,260,261,262,262,263,262,211,242,213,262,318,244,244,261,206,204,203,193,192
80090,190,190,190,252,245,247,246,251,179,180,181,185,185,185,186,227,227,215,228,200,156,190,189,190,181,182,179,179,244,363,216,216,310,218,218,217,246,226
80091,200,201,219,220,260,261,262,263,262,226,227,227,226,226,222,223,222,243,225,224,225,198,198,206,205,204,166,161,161,268,161,161,215,161,161,196,277,197
80092,215,216,217,216,260,259,265,266,256,258,258,272,394,273,267,200,200,222,205,283,205,204,205,207,208,204,232,248,249,318,264,264,265,234,235,234,277,235
80093,185,186,187,189,234,235,235,235,217,219,220,219,218,218,219,209,209,155,241,241,243,243,178,244,180,181,242,205,206,270,215,203,187,187,194,176,191,190
80094,210,211,213,208,207,200,265,266,256,258,258,257,255,256,256,222,212,312,217,294,217,217,217,218,217,211,256,211,233,244,246,247,303,266,222,265,264,236
80095,220,221,210,284,284,281,282,283,278,279,265,266,390,268,267,247,247,150,211,203,205,206,198,200,199,174,242,174,240,355,240,239,239,192,194,190,191,283
80096,200,201,204,250,250,251,272,274,264,266,267,266,265,265,242,243,243,262,263,262,264,265,244,246,186,185,181,200,201,274,188,203,203,164,164,173,186,235
80097,200,190,190,247,247,248,250,250,253,256,257,256,254,254,254,243,243,312,298,294,217,305,217,218,217,214,218,245,255,310,256,233,234,233,233,182,182,231
80098,220,221,223,269,284,285,282,242,246,247,247,248,370,248,248,248,248,402,202,286,209,301,217,218,204,211,233,213,214,270,185,185,270,224,224,157,181,229
80099,220,221,223,224,250,251,252,252,233,235,235,233,231,231,226,270,177,244,191,269,217,217,217,218,217,197,199,200,201,325,199,199,249,190,191,180,256,240
80100,210,212,220,222,213,239,301,303,274,277,253,252,409,287,287,287,237,211,272,272,264,265,265,266,265,260,250,239,240,265,240,239,239,238,238,239,256,240
80101,165,165,177,257,257,259,250,229,219,226,227,243,244,243,245,247,257,239,255,294,217,206,207,209,210,208,195,195,194,284,192,191,190,190,177,178,179,240
80102,230,231,234,234,280,281,282,283,264,266,267,233,231,231,232,227,179,201,183,261,214,214,214,215,214,159,233,255,256,311,257,257,335,267,233,164,254,255
80103,200,201,204,205,250,251,252,221,223,231,233,287,409,287,285,260,260,282,263,262,264,265,265,266,265,263,250,232,233,244,246,247,316,248,248,248,256,251
80104,220,221,223,269,271,273,275,275,256,258,258,272,394,273,272,231,184,187,197,189,192,193,192,206,205,204,204,248,249,373,249,247,207,246,245,145,242,229
80105,230,231,234,285,285,285,272,274,264,266,267,266,240,241,239,240,241,239,289,359,281,281,214,215,214,211,242,213,214,270,203,203,203,202,201,192,277,201
80106,220,222,224,226,247,248,250,257,248,250,252,251,213,214,191,191,190,222,205,283,217,217,217,218,217,211,232,213,214,270,203,203,187,187,204,203,243,247
80107,220,221,223,287,284,285,270,262,262,256,257,207,206,206,202,202,202,312,262,294,217,217,217,218,264,211,242,211,261,321,261,252,252,187,189,192,208,201
80108,260,261,264,264,279,281,282,274,264,266,252,266,390,268,247,261,261,312,331,292,214,214,214,215,214,219,302,232,233,288,244,244,245,244,244,164,253,281
80109,210,211,214,216,212,199,201,271,261,263,263,263,208,208,209,224,180,246,244,243,245,262,263,279,208,174,277,174,175,289,245,245,250,205,206,218,277,278
80110,230,231,234,234,279,281,282,283,264,266,267,266,237,237,239,288,240,260,244,241,346,308,243,244,205,204,182,181,199,260,206,207,192,201,203,192,277,194
80111,220,222,224,226,270,269,270,271,271,256,257,256,209,209,186,179,179,128,237,237,239,239,190,191,192,191,242,191,191,275,190,189,239,238,233,233,257,251
