,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
230000,215,216,217,196,294,296,297,295,240,242,242,241,226,226,229,228,143,130,274,189,192,193,192,206,205,187,189,188,189,199,188,189,189,189,189,151,0,0
230001,235,237,241,242,275,274,276,276,266,187,188,188,187,187,202,202,127,126,186,184,186,241,187,188,187,182,201,268,223,223,216,216,218,217,217,227,0,0
230002,190,192,244,247,247,248,250,250,254,255,255,256,257,249,250,251,194,162,262,221,223,203,203,205,174,174,181,191,199,199,199,198,181,181,220,221,0,0
230003,220,221,223,280,280,273,265,266,256,258,258,257,255,237,236,261,79,157,298,213,214,214,214,201,201,199,195,186,196,195,235,235,237,225,225,224,0,0
230004,215,221,221,280,280,280,324,324,322,295,273,273,206,206,204,230,107,187,230,230,256,257,256,256,256,194,199,198,255,255,248,248,249,248,248,234,0,0
230005,220,221,241,236,279,281,282,242,244,247,248,200,199,199,195,195,142,148,209,208,210,308,210,204,264,262,255,245,246,245,244,244,249,246,246,178,0,0
230006,215,215,214,213,228,310,311,312,313,256,257,256,254,254,270,260,79,204,264,262,264,265,265,266,265,250,252,253,255,255,244,244,245,244,244,165,0,0
230007,220,221,223,224,254,265,266,266,205,206,246,247,248,243,245,238,178,148,209,208,210,251,210,250,252,249,249,249,233,233,234,233,234,233,233,254,0,0
230008,220,221,223,284,284,285,285,285,284,284,283,283,282,212,211,201,143,143,195,207,209,214,214,215,214,212,218,200,201,274,199,198,199,184,185,183,0,0
230009,200,201,204,250,250,251,324,324,253,256,257,256,254,254,270,261,155,157,215,213,214,262,262,263,262,235,236,236,262,274,273,259,244,243,244,255,0,0
230010,195,196,197,198,194,195,196,197,198,205,207,208,207,208,206,203,56,140,145,183,185,186,186,206,192,193,229,181,181,180,180,178,216,166,183,183,0,0
230011,215,215,218,219,220,220,265,266,212,213,213,213,213,214,213,211,143,142,291,200,202,202,202,202,201,225,260,213,214,259,213,212,211,190,190,189,0,0
230012,215,186,187,363,364,322,324,271,271,272,273,264,263,245,242,243,79,164,218,216,208,209,209,210,176,172,173,268,172,172,172,169,293,168,168,172,0,0
230013,220,221,223,230,231,234,224,223,212,213,213,212,212,212,214,216,76,79,191,190,191,241,242,244,186,186,202,201,202,266,200,198,197,196,206,217,0,0
230014,215,215,215,216,194,195,250,250,249,263,264,271,271,271,270,136,200,205,266,265,267,267,268,269,257,207,208,208,208,284,250,251,257,254,255,269,0,0
230015,165,161,244,247,294,296,297,295,276,239,239,239,239,238,239,220,163,163,298,224,224,224,224,204,180,181,242,180,179,177,192,189,151,151,151,152,0,0
230016,245,246,248,270,270,271,272,241,232,233,234,234,233,233,234,224,76,184,262,261,261,260,260,188,189,189,256,188,254,254,255,255,249,205,206,202,0,0
230017,260,261,274,277,269,270,272,274,222,224,226,226,226,226,221,211,155,157,282,280,281,281,281,281,280,236,256,233,234,235,264,264,258,188,190,190,0,0
230018,225,226,227,226,216,214,272,217,201,204,205,210,211,212,210,208,206,209,255,218,220,278,284,284,269,219,165,218,219,219,207,207,206,186,194,194,0,0
230019,235,235,236,255,262,256,257,256,255,255,255,255,208,208,193,183,125,128,225,225,237,237,247,249,249,199,249,245,245,247,249,250,251,250,244,206,0,0
230020,200,201,204,274,274,270,272,274,278,279,266,267,220,221,221,224,151,153,246,202,217,217,217,218,208,206,206,206,206,269,204,203,201,180,180,190,0,0
230021,200,201,204,207,281,281,283,284,288,290,290,278,278,278,277,211,154,119,291,157,159,164,164,166,166,165,199,199,199,274,197,196,194,213,213,220,0,0
230022,230,230,224,270,266,271,272,237,228,231,233,198,199,199,197,198,132,135,264,263,264,263,263,264,264,191,242,191,191,275,190,189,187,179,181,192,0,0
230023,230,230,241,242,220,205,206,253,252,250,250,250,250,250,251,244,63,224,225,151,229,230,230,207,189,191,186,195,195,214,202,202,200,203,203,225,0,0
230024,200,201,204,250,250,251,265,266,265,263,264,271,271,271,245,247,76,204,264,262,264,265,265,266,265,192,256,191,214,226,215,216,192,176,169,170,0,0
