,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
125000,101,72,60,77,56,41,46,55,87,62,43,77,42,54,46,77,68,53,10,45,81,63,23,62,60,130,49,96,98,43,63,68,89,55,47,68,0,-3
125001,94,69,53,72,54,46,41,59,102,45,72,59,48,61,52,69,53,50,33,76,74,71,31,56,86,115,-30,97,102,42,48,66,59,50,30,121,-9,-16
125002,111,83,43,62,67,44,43,61,98,68,47,77,48,60,36,57,70,78,38,21,90,100,41,74,62,116,39,82,76,72,37,45,50,34,56,101,-2,-3
125003,102,74,67,75,55,41,47,57,98,52,66,72,71,69,44,69,63,63,19,23,82,78,45,85,65,138,53,63,98,21,45,65,84,49,52,103,-4,-9
125004,101,75,64,63,59,52,77,63,71,52,61,59,55,74,55,66,61,56,53,57,83,84,25,57,57,131,30,118,101,85,35,67,84,73,38,72,-7,-6
125005,100,79,64,73,61,56,41,64,62,39,60,58,63,67,71,53,39,22,50,38,62,56,45,73,57,122,51,101,79,70,54,83,74,54,51,125,0,-1
125006,100,78,58,78,58,49,37,73,93,45,56,70,67,68,55,64,57,62,29,47,85,48,31,64,59,119,59,75,93,56,45,69,28,73,44,76,-7,-4
125007,95,64,53,74,64,56,67,72,96,49,46,61,58,70,51,59,64,56,24,36,84,57,35,63,58,138,43,47,91,69,75,51,69,60,42,104,-16,0
125008,75,68,72,55,78,58,66,75,92,48,53,76,53,61,52,55,67,36,26,29,87,75,35,40,59,141,46,74,111,77,45,48,85,69,36,90,-6,-5
125009,94,72,67,40,54,43,47,78,95,41,68,79,55,68,59,74,55,47,35,37,84,62,46,67,49,102,23,64,96,52,53,57,86,76,64,100,-10,-2
125010,98,79,61,53,63,46,43,61,84,52,44,54,59,80,39,66,51,48,26,43,54,60,45,49,61,152,46,84,107,53,67,54,76,51,79,120,-2,-2
125011,102,70,60,59,89,49,33,51,81,59,63,71,57,71,46,86,44,34,55,37,61,60,49,58,69,94,47,116,75,31,42,58,70,78,33,149,-4,-6
125012,91,78,77,64,58,51,44,58,47,45,46,49,52,88,43,80,85,37,60,33,71,53,42,71,75,134,45,75,82,83,52,51,60,58,54,98,-5,0
125013,71,57,56,76,69,58,46,47,81,41,41,48,65,81,51,66,58,53,52,36,67,84,32,49,92,148,35,72,94,73,61,71,90,57,68,121,-4,-7
125014,102,71,57,69,56,48,43,60,99,54,58,73,65,60,54,70,77,56,7,35,69,63,37,66,53,121,44,109,118,37,45,72,68,51,31,95,-8,-14
125015,98,77,66,52,70,41,44,49,95,65,53,71,41,92,32,61,41,48,30,40,62,53,37,73,65,79,44,109,88,60,45,78,91,62,78,81,-6,-3
125016,107,80,67,68,67,43,47,55,87,59,64,71,52,60,35,79,53,51,8,34,62,54,35,60,63,140,58,61,66,42,53,83,73,54,44,144,0,-2
125017,97,68,63,59,80,53,52,53,65,56,44,83,61,63,44,61,63,58,16,37,67,67,57,102,76,138,32,90,87,77,49,42,87,92,37,75,-2,-2
125018,101,85,64,42,61,50,57,62,110,53,54,71,50,70,54,63,76,57,57,43,87,71,23,71,37,141,17,60,109,45,55,67,60,54,42,94,0,0
125019,102,74,67,75,55,41,40,37,90,51,68,76,56,55,40,93,53,61,28,26,78,21,33,74,62,146,55,71,71,71,49,75,93,50,38,90,-8,-6
125020,105,78,65,53,85,60,39,46,89,44,62,72,59,66,53,64,76,61,62,51,63,51,32,67,65,136,28,60,87,66,54,59,64,56,41,115,0,-10
125021,104,83,61,73,70,51,38,59,92,53,68,66,55,72,45,85,44,38,44,65,84,58,39,60,66,126,41,84,105,43,41,46,-5,68,39,142,0,-2
125022,82,60,55,75,67,47,40,68,101,51,69,66,40,68,54,60,59,57,35,43,96,62,56,94,31,130,21,66,104,63,53,59,53,46,35,102,-1,-3
125023,95,79,62,54,59,42,35,45,59,48,69,71,75,78,41,71,53,81,43,54,76,10,42,94,60,129,50,91,74,74,45,59,59,43,59,167,-3,-23
125024,93,76,67,52,50,50,35,71,87,63,71,62,54,79,50,53,65,51,55,46,88,59,44,77,72,76,67,81,88,71,42,54,86,45,54,117,0,0
125025,84,89,60,75,48,46,49,62,88,60,54,74,54,80,45,67,54,47,41,47,85,48,47,76,83,119,35,63,82,15,48,46,69,78,47,120,-2,-6
125026,85,83,76,45,80,64,38,65,82,45,36,82,55,79,46,75,64,63,65,52,89,73,20,68,54,124,12,66,84,28,41,70,64,57,33,120,-2,-11
125027,102,64,65,74,55,48,42,57,89,45,61,71,54,53,43,77,60,58,63,32,86,56,36,89,58,121,10,79,120,33,53,55,90,62,39,83,-26,-2
125028,87,52,56,79,91,41,37,50,92,67,62,49,47,55,61,63,43,45,56,35,78,-8,29,67,53,140,62,100,85,66,54,69,79,61,63,107,-10,-2
125029,89,57,62,67,65,43,65,51,82,44,62,59,49,56,49,74,64,59,36,41,73,12,35,45,60,141,45,105,105,65,64,59,58,35,50,134,-3,-2
