,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
100000,95,77,61,72,49,41,41,60,93,45,53,79,62,61,56,69,44,45,35,62,76,61,43,73,74,105,-6,109,94,48,36,61,69,66,44,140,-7,-9
100001,90,74,64,59,58,64,58,46,87,54,31,59,57,61,50,67,77,62,26,37,75,75,24,45,74,133,42,82,80,56,65,70,55,63,65,122,-13,-11
100002,96,82,75,78,53,47,47,49,62,76,63,81,61,59,45,68,67,60,37,50,61,-4,41,96,71,131,34,86,89,49,39,37,138,76,58,57,-24,-18
100003,91,62,70,59,73,44,34,52,86,64,47,57,48,76,36,64,100,71,12,36,54,56,24,61,83,176,43,95,101,40,28,56,83,52,33,143,-13,-13
100004,95,73,59,60,63,45,41,55,74,63,53,54,52,69,73,53,61,54,57,-15,69,76,46,75,74,114,61,99,82,51,45,71,58,65,43,112,-16,-15
100005,77,67,72,69,51,59,42,67,103,53,63,72,43,61,59,52,74,46,52,46,89,7,28,65,75,131,33,115,82,50,40,59,66,63,39,144,-7,-4
100006,96,74,64,77,72,68,42,58,101,35,72,70,65,67,64,55,64,60,53,52,75,58,35,63,66,127,-94,94,89,59,49,49,68,40,39,106,-11,0
100007,93,81,64,64,61,54,39,37,97,50,51,72,33,65,36,71,55,67,46,30,85,-43,39,58,74,138,58,93,95,66,54,71,60,72,49,106,-18,-11
100008,99,79,62,73,60,44,39,64,99,60,41,58,38,65,52,61,48,60,-5,23,78,66,23,79,61,119,56,58,104,59,60,60,85,88,46,130,-4,-4
100009,90,83,67,78,63,43,43,52,67,63,56,75,45,55,40,69,77,46,-28,44,72,53,36,68,84,133,34,134,102,49,60,80,56,41,64,84,-14,-21
100010,106,85,65,62,71,49,47,59,88,63,57,58,52,61,53,65,51,51,18,36,83,50,47,80,61,132,59,81,102,46,46,56,43,73,41,153,-16,-10
100011,97,71,65,71,66,51,34,52,91,43,52,52,62,70,58,56,-32,47,54,55,95,70,27,55,70,117,44,70,78,41,68,63,79,89,26,125,-13,0
100012,96,77,69,70,44,35,46,46,116,43,48,70,54,59,39,67,59,50,45,39,63,55,37,107,53,96,5,102,90,52,59,80,77,65,40,117,-19,-12
100013,95,70,69,78,61,69,36,47,57,44,43,65,68,58,40,60,57,72,23,61,80,62,35,79,67,127,-263,146,102,49,55,45,69,65,66,116,-7,-4
