,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
80000,255,256,248,247,251,253,264,265,273,277,278,281,302,305,304,256,307,309,311,312,297,300,301,301,298,295,297,294,295,232,295,296,290,290,298,298,0,0
80001,255,256,257,257,257,259,292,293,296,305,305,297,297,299,302,256,265,310,268,314,296,298,299,313,314,307,306,324,323,255,308,310,312,313,314,318,0,0
80002,250,251,253,251,265,268,242,247,249,273,274,287,292,295,294,295,297,297,298,300,283,289,286,287,289,300,264,290,277,277,298,300,297,315,325,326,0,0
80003,260,261,261,259,259,260,261,279,282,287,289,292,296,298,297,297,305,305,269,313,297,298,299,300,302,300,253,300,281,280,280,293,288,338,338,339,0,0
80004,230,231,232,231,231,229,231,259,263,263,263,264,283,283,287,241,294,309,310,313,297,298,288,291,294,294,255,302,291,291,291,283,283,266,266,279,0,0
80005,260,261,261,260,260,273,272,281,282,301,304,308,309,312,312,313,315,314,273,317,307,308,309,304,305,309,248,309,309,310,321,320,318,330,331,331,0,0
80006,260,261,261,260,260,260,261,261,263,286,283,288,292,295,307,313,315,320,321,323,299,302,303,292,294,293,254,290,289,240,288,288,288,292,294,295,0,0
80007,260,261,260,260,260,262,272,296,298,302,304,297,302,312,312,313,315,314,315,317,302,303,304,299,300,300,237,313,312,312,312,313,221,322,324,326,0,0
80008,275,275,276,275,283,284,281,285,288,304,305,307,312,316,316,317,320,319,284,322,321,321,322,242,305,304,245,305,304,305,306,306,300,300,300,302,0,0
80009,265,265,261,262,261,263,265,304,306,305,305,307,299,321,322,315,274,319,321,323,322,313,314,315,317,305,304,283,299,247,292,287,294,295,295,314,0,0
80010,275,276,275,276,276,278,264,283,284,287,289,292,307,313,313,314,317,322,324,327,310,314,315,317,319,324,247,314,300,299,326,322,283,351,352,342,0,0
80011,260,261,261,260,275,276,282,281,283,286,302,298,304,307,307,300,258,303,304,306,296,298,299,300,302,301,300,307,334,251,334,339,339,351,352,332,0,0
80012,255,256,257,256,256,256,250,252,254,255,257,276,278,293,294,295,296,296,297,298,288,289,290,291,296,296,295,301,300,259,298,299,264,309,310,311,0,0
80013,255,256,257,257,257,259,274,297,298,301,304,307,304,307,307,293,257,296,282,299,284,271,287,288,290,290,289,289,278,277,263,266,262,256,266,268,0,0
80014,275,276,276,279,279,295,295,298,305,307,305,307,309,312,312,313,315,314,312,296,296,297,325,327,328,321,251,321,298,258,258,260,281,327,327,324,0,0
80015,265,265,266,265,265,266,265,258,260,260,258,262,266,279,277,300,258,303,304,306,305,281,282,283,285,298,299,312,309,244,308,310,307,309,309,308,0,0
80016,255,256,232,234,234,236,236,248,250,253,269,271,274,275,299,300,302,302,303,305,291,293,294,295,309,309,308,312,313,245,299,299,299,301,302,303,0,0
80017,270,270,269,269,270,271,272,279,282,287,289,292,291,293,294,295,296,296,268,306,307,308,309,304,305,297,296,297,300,293,271,274,271,322,323,324,0,0
80018,265,266,267,268,268,281,264,279,282,287,303,308,309,312,316,312,270,315,316,318,303,306,307,252,308,307,306,326,332,331,331,327,241,340,340,341,0,0
80019,260,261,260,260,260,262,245,263,265,298,300,298,298,300,302,251,304,303,304,306,312,314,315,259,306,300,301,261,304,303,303,302,236,329,330,332,0,0
80020,265,266,261,261,261,263,264,291,294,305,306,309,313,316,315,316,319,318,320,322,305,307,308,309,311,332,259,329,329,255,328,310,307,351,352,353,0,0
80021,260,261,268,268,268,268,292,298,296,300,300,302,306,309,309,310,313,313,321,314,298,238,311,313,315,333,331,329,328,245,328,328,331,331,293,295,0,0
80022,270,271,271,265,265,267,268,279,280,282,284,292,295,309,311,312,314,313,314,315,315,285,311,298,306,306,305,316,315,277,277,277,267,267,266,307,0,0
80023,270,271,271,269,264,266,270,271,269,270,268,272,276,289,288,289,291,291,297,298,298,299,300,290,291,291,244,290,292,291,291,293,241,309,310,312,0,0
80024,270,270,270,267,267,270,268,269,275,278,283,287,307,294,294,300,258,306,307,310,293,296,297,299,302,303,296,298,297,242,297,299,300,300,300,317,0,0
80025,270,271,272,272,272,285,263,286,295,297,298,300,309,312,313,313,322,323,324,327,319,297,324,265,327,315,314,326,325,241,324,322,324,315,316,318,0,0
80026,260,261,271,272,251,254,235,237,238,266,268,270,279,281,282,247,302,301,303,304,305,306,306,305,286,286,291,282,282,241,282,284,294,288,289,289,0,0
80027,250,251,251,249,285,288,255,289,289,291,294,296,301,303,304,300,213,303,304,306,287,299,306,308,309,308,269,306,306,306,307,300,291,291,296,298,0,0
