,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
80000,255,256,248,247,251,253,264,265,273,277,278,281,351,305,304,305,307,309,393,360,297,347,301,301,345,295,382,294,295,232,295,296,339,290,298,298,270,295
80001,255,256,257,257,257,259,292,293,296,305,305,297,347,299,302,308,310,310,268,314,296,298,299,358,314,307,391,324,323,255,308,310,312,313,314,318,318,327
80002,250,251,253,251,265,268,242,247,249,273,274,287,292,295,294,295,297,336,380,345,283,289,286,287,334,300,264,290,277,362,298,300,348,315,325,326,319,320
80003,260,261,261,259,259,260,261,279,282,287,289,292,296,298,297,339,305,350,269,313,297,298,299,300,302,300,290,300,281,365,280,293,385,338,338,339,308,310
80004,230,231,232,231,231,229,231,259,263,263,263,264,283,283,287,293,294,354,392,313,297,298,288,291,294,294,255,302,291,437,291,283,333,266,266,279,266,275
80005,260,261,261,260,260,273,272,281,282,301,304,308,309,312,312,313,315,359,273,317,307,308,309,304,305,309,285,309,309,467,321,320,369,330,331,331,331,354
80006,260,261,261,260,260,260,261,261,263,286,283,288,292,295,307,313,315,370,403,373,299,302,303,292,294,293,291,290,289,240,288,288,341,292,294,295,295,295
80007,260,261,260,260,260,262,272,296,298,302,304,297,351,312,312,313,315,359,397,317,302,303,304,299,300,300,237,313,312,573,312,313,221,322,324,326,326,326
80008,275,275,276,275,283,284,281,285,288,304,305,307,312,316,316,317,320,364,284,322,321,321,322,304,305,304,245,305,304,460,306,306,403,300,300,302,302,314
80009,265,265,261,262,261,263,265,304,306,305,305,307,349,321,322,315,318,319,403,323,322,313,314,366,317,305,440,283,299,247,292,287,294,295,295,314,281,279
80010,275,276,275,276,276,278,264,283,284,287,289,292,307,313,313,357,317,322,406,375,310,363,315,317,370,324,247,314,300,454,326,322,283,351,352,342,342,346
80011,260,261,261,260,275,276,282,281,283,286,302,298,354,307,307,300,302,303,386,351,296,343,299,300,347,301,430,307,334,251,334,339,339,351,352,332,229,334
80012,255,256,257,256,256,256,250,252,254,255,257,276,278,293,294,295,296,341,379,343,288,334,290,291,341,296,425,301,300,259,298,299,264,309,310,311,311,312
80013,255,256,257,257,257,259,274,297,298,301,304,307,354,307,307,293,295,296,282,344,322,271,287,288,335,290,419,289,278,423,263,266,262,256,266,268,268,268
80014,275,276,276,279,279,295,295,298,305,307,305,307,309,312,312,313,315,359,394,296,296,297,325,327,328,321,251,321,298,330,258,260,330,327,327,324,241,300
80015,265,265,266,265,265,266,265,258,260,260,258,262,266,279,277,300,302,303,386,351,305,326,282,283,330,298,429,312,309,244,308,310,307,309,309,308,285,308
80016,255,256,232,234,234,236,236,248,250,253,269,271,274,275,299,300,302,347,385,350,291,338,294,346,309,309,393,312,313,245,299,299,350,301,302,303,301,305
80017,270,270,269,269,270,271,272,279,282,287,289,292,291,293,294,295,296,341,268,306,307,308,309,304,305,297,381,297,300,448,271,274,271,322,323,324,232,325
80018,265,266,267,268,268,281,264,279,282,287,303,308,309,312,316,312,314,315,398,318,303,306,307,309,308,307,391,326,332,615,331,327,241,340,340,341,295,342
80019,260,261,260,260,260,262,245,263,265,298,300,298,348,300,302,303,304,348,386,306,312,314,315,316,306,300,386,261,304,458,303,302,236,329,330,332,332,334
80020,265,266,261,261,261,263,264,291,294,305,306,309,313,316,315,316,319,363,402,322,305,307,308,309,311,332,259,329,329,255,328,310,307,351,352,353,353,354
80021,260,261,268,268,268,268,292,298,296,300,300,302,306,309,309,310,313,352,403,314,298,238,311,313,315,333,488,329,328,245,328,328,331,331,293,295,291,292
80022,270,271,271,265,265,267,268,279,280,282,284,292,340,309,311,312,314,358,396,315,315,285,311,298,306,306,390,316,315,408,277,277,267,267,266,307,267,307
80023,270,271,271,269,264,266,270,271,269,270,268,272,276,289,288,289,291,336,379,343,298,344,300,290,336,291,281,290,292,490,291,293,241,309,310,312,312,312
80024,270,270,270,267,267,270,268,269,275,278,283,287,307,294,294,344,302,306,389,358,293,345,297,299,353,303,432,298,297,242,297,299,349,300,300,317,310,283
80025,270,271,272,272,272,285,263,286,295,297,298,300,309,312,313,355,322,323,406,375,319,297,324,327,378,315,450,326,325,241,324,322,324,315,316,318,318,319
80026,260,261,271,272,251,254,235,237,238,266,268,270,373,281,282,299,302,346,385,304,305,306,306,305,286,286,291,282,282,241,282,284,294,288,289,289,289,290
80027,250,251,251,249,285,288,255,289,289,291,294,296,351,303,304,300,302,303,386,306,287,299,306,308,360,308,269,306,306,461,307,300,340,291,296,298,298,299
80028,270,271,268,264,265,266,267,268,268,273,274,275,277,298,299,300,302,346,267,303,287,289,290,291,293,293,377,292,291,245,291,291,335,292,292,305,304,334
80029,270,271,266,268,268,270,273,275,277,279,276,279,367,307,308,310,312,312,396,364,300,349,303,304,305,314,388,292,293,560,304,305,301,301,292,301,246,302
80030,240,240,241,241,240,240,253,289,291,295,298,303,308,312,312,313,315,359,268,317,293,282,283,329,285,309,253,309,300,458,301,298,336,294,294,313,313,312
80031,260,261,258,257,272,285,277,286,279,282,284,287,290,293,294,295,300,344,250,301,301,302,291,293,295,295,379,312,311,252,310,308,304,306,308,311,311,310
80032,260,261,261,261,266,268,269,270,300,304,285,292,297,300,307,308,310,354,392,313,303,306,307,359,310,328,255,339,336,624,336,339,335,314,315,332,270,334
80033,260,261,261,260,261,261,259,291,294,296,295,293,292,294,295,313,315,359,266,317,316,308,309,298,300,299,271,311,314,530,308,310,307,309,310,311,311,313
80034,265,261,263,258,258,261,262,264,265,267,284,292,293,298,297,339,299,354,393,366,305,359,308,310,364,311,286,314,315,529,328,329,336,337,337,334,229,335
80035,255,256,257,258,258,258,256,277,280,281,281,281,325,276,276,289,290,291,238,338,294,339,294,295,338,292,417,289,289,245,288,290,291,285,286,286,286,288
80036,260,260,260,261,260,259,261,260,261,287,289,292,293,295,296,338,303,393,265,304,295,392,300,302,354,303,438,302,280,408,280,273,323,271,272,271,228,271
80037,275,260,275,248,248,263,267,262,262,259,260,262,317,268,270,269,271,272,273,273,282,283,293,295,336,291,408,294,274,409,279,269,281,282,283,294,277,299
80038,280,281,278,278,278,278,263,288,289,292,294,288,293,296,295,296,298,350,419,350,292,344,296,298,343,292,427,307,293,245,292,294,287,295,295,313,303,277
80039,250,251,258,258,267,269,249,249,249,274,278,282,312,316,316,317,320,364,266,322,321,321,317,319,309,302,240,292,292,398,267,269,314,281,280,310,310,311
