,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
175000,220,221,241,242,287,288,289,288,235,235,236,236,236,235,235,226,160,163,224,215,222,298,196,198,189,227,190,253,255,266,256,257,263,254,255,241,0,0
175001,230,231,233,279,279,281,319,319,322,266,268,268,269,268,265,257,76,250,204,261,282,298,244,322,264,264,264,264,274,273,261,261,261,269,261,213,0,0
175002,200,201,204,205,294,296,324,324,253,256,257,236,235,235,209,210,86,152,255,213,205,206,198,200,199,185,181,182,181,275,179,178,187,187,215,201,0,0
175003,235,237,241,287,284,273,301,303,244,247,248,214,213,213,211,193,135,157,235,235,261,262,244,246,246,174,242,174,240,239,240,239,235,172,174,190,0,0
175004,185,186,199,255,255,256,257,293,276,276,276,276,250,249,232,166,109,125,255,183,185,262,242,244,174,183,242,216,275,275,277,277,277,286,287,286,0,0
175005,220,221,219,265,265,266,265,266,256,258,258,272,272,273,272,260,79,157,217,215,217,265,196,198,198,193,195,196,244,243,244,244,245,244,244,175,0,0
175006,220,221,223,224,259,274,276,276,266,268,268,254,254,254,253,186,130,130,190,189,192,262,198,203,172,203,186,200,244,269,271,263,265,249,248,204,0,0
175007,220,221,222,284,284,273,275,266,256,256,257,256,254,254,254,244,155,157,215,276,278,278,279,279,253,252,242,253,254,254,244,244,245,201,203,192,0,0
175008,220,221,241,287,284,273,275,242,244,247,248,262,262,262,260,261,155,157,262,261,261,262,198,200,199,197,197,224,225,225,226,226,235,227,235,266,0,0
175009,220,221,224,225,260,260,262,264,254,255,255,207,177,177,179,180,123,148,211,184,205,308,198,206,192,193,201,195,195,274,194,194,194,194,200,199,0,0
175010,215,216,235,287,284,281,324,283,264,266,252,251,251,251,245,247,76,145,205,259,261,260,261,262,255,255,242,205,283,284,270,270,270,233,233,178,0,0
175011,185,186,187,189,279,239,272,274,273,245,246,283,282,282,258,260,0,79,197,196,197,241,242,244,170,169,242,194,195,193,244,244,245,244,241,203,0,0
175012,200,201,204,250,250,251,272,274,264,266,252,266,268,247,247,261,79,162,260,219,220,262,198,200,246,201,242,213,262,263,264,264,249,248,246,255,0,0
175013,170,171,168,279,279,281,282,283,282,272,270,271,271,264,264,198,76,145,205,217,235,283,262,269,268,198,266,234,236,236,234,240,258,257,247,201,0,0
175014,200,201,204,257,257,259,260,259,211,226,227,271,201,201,202,260,79,162,223,221,218,219,219,220,205,192,192,197,250,274,249,248,258,257,203,204,0,0
175015,200,201,204,207,240,240,242,243,233,235,235,248,245,245,244,244,44,124,262,183,184,244,244,246,246,242,242,252,254,254,255,232,233,232,232,233,0,0
175016,220,221,238,284,284,285,285,258,248,249,249,249,224,224,224,239,191,198,210,264,258,262,191,192,191,190,242,200,201,197,247,244,246,244,230,203,0,0
175017,195,196,244,247,294,296,297,295,263,263,263,263,264,263,265,191,135,138,223,214,215,308,217,188,188,202,202,220,269,265,267,268,269,257,258,190,0,0
175018,220,221,224,225,200,225,227,227,227,208,219,212,211,211,210,196,138,142,201,208,194,259,265,272,253,200,256,219,218,272,273,273,312,276,244,243,0,0
175019,195,236,238,247,247,248,250,262,264,266,267,266,237,237,239,208,44,124,224,222,223,209,209,211,221,218,218,237,221,221,222,222,293,222,223,222,0,0
175020,220,221,223,269,268,269,270,242,244,247,248,262,262,262,255,188,132,135,264,263,264,308,242,247,249,198,249,211,261,262,263,263,249,245,245,232,0,0
175021,220,221,204,257,257,259,265,266,256,247,248,262,262,262,212,211,155,157,262,189,192,219,219,190,176,178,242,181,181,239,179,179,179,171,172,171,0,0
175022,200,201,204,224,223,223,224,233,223,224,225,239,238,238,238,232,51,131,217,215,217,265,198,200,199,197,186,194,261,284,261,259,252,251,194,195,0,0
175023,200,202,205,287,308,310,312,290,263,265,265,233,232,233,233,220,56,140,270,262,264,301,265,266,265,204,203,268,270,274,270,260,261,262,230,180,0,0
175024,220,221,204,207,257,259,260,250,240,256,257,256,254,254,229,230,76,163,224,215,217,217,217,218,217,200,201,202,202,264,239,240,191,201,201,202,0,0
175025,200,201,219,279,279,281,282,262,261,259,257,256,257,257,270,269,162,165,298,223,279,280,219,220,206,210,242,199,262,263,264,262,263,238,239,252,0,0
175026,200,201,204,250,271,273,312,311,300,252,253,267,269,270,242,231,59,184,291,244,264,265,265,266,265,192,193,192,233,244,246,247,263,254,255,266,0,0
175027,190,190,187,294,294,250,252,253,235,238,238,184,166,179,180,181,123,138,222,195,214,214,196,201,201,201,210,220,221,284,220,269,262,261,277,266,0,0
175028,220,221,241,287,284,266,267,258,248,256,257,256,254,254,254,244,155,157,298,213,281,281,281,281,243,194,195,196,196,197,198,248,250,249,238,239,0,0
175029,220,221,223,277,274,274,260,262,253,256,225,224,223,223,224,240,51,177,237,237,239,239,238,242,243,185,242,244,244,245,244,244,245,201,244,243,0,0
175030,185,186,187,250,287,288,289,264,246,248,249,249,219,194,196,182,126,126,298,237,239,239,238,239,240,240,240,183,246,277,247,247,249,267,267,255,0,0
175031,205,206,207,209,279,281,272,274,230,231,232,208,208,208,196,211,154,153,213,138,217,362,217,218,217,203,203,202,261,274,276,268,270,269,240,147,0,0
175032,220,221,223,257,257,259,301,303,274,277,277,276,231,231,232,231,79,157,282,254,256,262,262,263,261,211,242,213,214,215,203,203,203,177,177,169,0,0
175033,220,221,223,269,268,269,270,299,288,289,290,289,288,287,253,239,0,125,243,243,244,244,244,246,246,245,311,245,246,266,256,257,259,249,250,183,0,0
175034,230,231,234,279,279,281,282,283,256,282,226,226,226,271,270,260,155,157,282,280,281,305,260,249,249,190,179,253,178,245,246,246,246,245,245,175,0,0
175035,220,221,223,209,257,259,260,250,198,200,201,201,201,201,202,202,155,157,224,215,217,205,184,186,186,218,192,190,191,190,189,189,188,188,187,197,0,0
175036,220,221,223,224,269,269,269,268,268,268,273,248,248,248,248,248,124,207,255,235,256,265,265,266,240,181,242,200,255,255,244,244,245,236,236,166,0,0
175037,185,186,187,189,187,209,211,227,175,175,211,289,289,259,259,258,76,204,262,216,261,260,260,261,261,218,242,253,254,254,255,255,255,254,255,255,0,0
175038,220,221,223,287,284,285,275,271,261,263,263,277,275,275,285,286,162,249,251,242,235,283,198,206,252,241,242,244,244,243,244,244,245,244,244,241,0,0
175039,200,201,204,240,240,240,241,242,190,192,176,176,176,176,176,168,108,143,264,202,217,217,217,218,192,191,196,191,191,189,229,230,248,209,226,227,0,0
175040,230,231,234,250,250,251,251,242,232,234,234,248,245,245,245,226,45,124,170,157,159,308,158,159,176,176,175,176,175,248,179,178,176,176,163,163,0,0
175041,190,190,190,320,321,308,309,243,191,190,191,276,277,277,277,226,252,211,166,212,223,244,206,206,206,192,195,197,198,200,189,189,190,164,164,167,0,0
175042,220,221,223,287,284,285,270,271,267,269,270,271,271,217,216,205,146,145,188,187,215,198,198,218,183,185,186,186,228,233,234,234,235,196,184,176,0,0
175043,0,271,272,277,269,270,272,274,264,266,252,251,251,251,231,232,130,131,262,187,210,216,216,217,191,191,179,167,167,284,159,160,160,163,164,164,0,0
175044,200,201,204,320,321,322,324,324,309,311,311,311,251,251,251,245,64,170,232,231,223,262,263,264,250,249,242,249,250,266,257,233,235,233,233,233,0,0
175045,220,221,223,269,268,269,275,275,256,258,258,257,255,232,233,222,77,154,191,190,217,308,217,204,204,181,181,182,181,274,183,182,181,172,174,190,0,0
175046,235,232,235,229,257,258,259,267,248,250,252,251,251,251,261,269,162,165,276,209,245,245,268,269,247,255,232,273,275,266,268,246,248,232,223,223,0,0
175047,190,196,210,264,301,302,289,288,273,274,274,274,242,242,242,119,198,198,205,207,209,295,217,218,217,200,201,191,199,205,206,207,192,192,175,176,0,0
175048,200,201,204,250,250,251,252,254,238,240,240,239,237,237,198,197,198,204,205,204,215,216,189,196,243,245,242,242,225,225,226,226,228,224,224,162,0,0
175049,220,221,223,224,274,274,275,254,244,247,248,250,246,245,245,226,45,129,190,226,228,262,263,264,265,225,203,174,176,266,225,225,226,225,225,239,0,0
175050,220,221,223,322,321,322,324,268,216,218,219,271,271,259,259,192,67,159,190,201,202,259,260,261,186,187,187,193,193,265,191,190,192,192,192,199,0,0
175051,200,201,204,287,284,273,275,275,274,272,273,273,272,271,270,261,155,162,298,219,218,219,198,206,205,204,181,182,181,284,179,178,177,167,167,149,0,0
175052,220,221,223,250,250,251,242,254,244,247,248,247,245,245,248,261,79,203,261,260,261,262,262,263,262,190,242,183,196,263,244,244,316,243,244,253,0,0
175053,210,210,215,217,239,233,233,235,264,266,252,251,251,253,247,249,143,146,291,215,217,262,198,218,217,189,195,196,214,215,215,214,207,210,210,178,0,0
175054,220,221,224,287,281,281,272,274,264,266,267,281,282,271,270,261,155,163,298,188,189,236,235,236,237,211,242,213,255,255,244,244,303,264,255,253,0,0
175055,280,203,205,207,247,248,250,254,244,247,248,225,224,224,222,240,149,183,243,243,269,244,253,255,256,213,185,212,192,204,246,247,249,216,203,203,0,0
175056,235,234,238,240,247,248,250,250,249,191,192,192,189,189,169,171,56,79,298,196,197,241,242,244,186,189,181,191,192,191,240,239,249,240,191,192,0,0
175057,200,201,204,250,250,251,260,262,253,256,257,256,254,254,254,243,79,157,264,263,264,263,263,267,243,194,242,281,262,263,264,264,249,248,235,196,0,0
175058,215,216,211,214,257,259,250,250,240,256,257,236,235,235,234,224,165,165,224,223,214,262,262,263,262,201,242,194,193,284,190,190,188,171,172,173,0,0
175059,220,221,241,241,321,322,324,324,304,256,257,236,212,212,211,237,56,130,333,183,185,265,244,246,246,245,250,253,255,284,225,225,227,226,226,224,0,0
175060,200,200,214,215,238,225,265,266,265,205,207,207,203,203,174,213,56,135,254,253,281,262,198,206,208,209,242,232,233,262,263,262,263,261,233,217,0,0
175061,220,221,210,287,284,322,324,324,313,272,273,223,222,222,202,194,79,157,217,195,197,265,198,204,204,201,201,191,192,274,179,178,303,177,188,188,0,0
175062,235,225,238,240,240,248,250,250,219,235,236,223,194,194,196,190,75,79,197,234,235,283,283,283,282,222,209,220,221,217,218,218,259,259,259,202,0,0
175063,220,221,223,287,284,285,270,271,253,256,257,271,271,271,270,260,79,157,138,216,218,308,219,192,192,193,186,196,196,274,194,194,194,194,194,183,0,0
175064,220,221,282,268,230,248,301,303,309,290,290,271,248,248,249,182,59,125,250,250,250,313,260,261,197,264,236,236,237,266,237,237,237,302,194,195,0,0
175065,220,221,223,269,268,322,324,257,257,229,231,206,207,207,197,198,135,138,190,189,223,257,254,254,196,196,207,211,199,195,256,257,259,168,170,176,0,0
175066,220,221,223,279,279,281,282,237,228,231,233,199,199,199,196,247,0,145,291,204,206,265,198,200,186,186,181,253,255,255,244,244,245,233,233,192,0,0
175067,220,220,217,218,216,281,282,254,225,226,227,227,226,213,211,210,210,209,199,180,258,265,265,266,265,203,242,281,244,261,263,261,263,262,269,267,0,0
175068,230,231,234,279,279,281,282,254,262,262,253,254,268,268,258,260,79,204,264,263,264,308,263,242,195,196,186,200,242,255,256,233,234,233,233,231,0,0
175069,200,202,205,207,274,285,282,274,222,224,226,266,268,268,267,257,155,157,264,237,279,239,244,236,236,193,256,196,255,255,248,248,249,210,210,232,0,0
175070,200,201,199,270,271,273,275,275,256,258,258,257,252,232,233,233,51,215,216,214,279,195,171,173,174,174,242,253,255,255,244,244,245,244,204,224,0,0
175071,205,206,205,284,284,261,262,262,257,259,259,260,243,244,244,246,64,163,289,282,282,281,210,195,195,197,186,224,244,267,244,244,263,244,235,185,0,0
175072,220,221,223,269,268,269,270,249,235,249,249,249,234,242,193,199,75,150,200,184,205,206,198,200,186,187,189,188,214,215,203,203,316,209,211,211,0,0
175073,190,206,208,207,284,285,275,275,270,260,261,214,213,190,190,191,134,138,262,171,192,193,192,193,193,189,191,191,192,255,244,244,245,234,235,192,0,0
175074,220,221,223,269,268,269,270,241,232,233,234,234,233,233,214,204,145,165,291,223,214,260,196,198,198,196,242,194,260,259,223,224,226,174,183,184,0,0
175075,190,190,204,199,250,251,252,191,191,193,194,236,235,235,234,202,79,154,139,212,213,212,196,204,204,203,178,179,178,274,178,178,178,179,171,176,0,0
175076,200,201,204,287,286,286,287,267,266,265,265,264,247,247,247,246,140,188,262,261,282,283,216,203,203,203,242,232,233,233,234,234,177,196,164,164,0,0
175077,220,221,223,257,257,259,297,255,254,233,240,241,243,243,245,239,0,84,298,118,197,305,198,206,205,193,195,196,196,195,195,189,190,190,172,172,0,0
175078,195,196,198,199,198,199,200,202,236,239,240,224,225,225,225,227,121,129,291,155,189,262,244,246,246,203,242,202,268,268,262,261,261,158,159,192,0,0
175079,215,216,276,287,284,273,275,275,256,216,217,217,216,217,216,194,79,79,243,243,261,219,219,206,180,181,242,180,183,284,184,184,184,160,161,173,0,0
175080,200,201,204,287,280,273,265,284,274,277,257,271,268,268,260,224,165,163,262,261,261,305,216,217,203,202,179,187,166,274,226,226,228,227,227,187,0,0
175081,235,234,238,236,239,240,272,274,222,224,209,216,217,217,261,256,75,170,232,231,264,265,265,266,256,256,256,206,255,255,244,244,245,244,244,206,0,0
175082,210,210,183,257,294,296,297,295,258,178,178,178,178,178,180,181,124,129,190,151,172,312,158,159,159,158,158,158,158,284,187,186,185,185,188,190,0,0
175083,220,221,223,269,268,269,270,271,271,272,273,273,259,259,259,249,67,127,237,237,239,308,238,239,199,198,183,183,183,269,182,178,177,176,174,176,0,0
175084,220,221,204,279,279,285,285,276,224,256,257,234,235,235,235,226,124,177,138,183,205,206,206,206,159,159,181,182,181,274,201,200,199,199,247,208,0,0
175085,200,201,204,285,287,288,289,253,243,243,252,266,268,268,245,247,76,145,251,251,252,252,204,204,180,181,181,182,233,274,244,233,234,223,223,225,0,0
175086,220,221,223,320,321,322,324,324,274,277,262,261,260,260,249,256,159,163,291,222,217,308,186,253,256,197,242,198,199,197,247,248,250,211,227,227,0,0
175087,235,237,241,242,238,225,265,266,265,238,238,212,211,212,211,257,56,170,310,208,200,262,198,200,199,186,188,188,237,269,241,241,244,194,223,155,0,0
175088,200,201,283,285,257,259,260,274,278,279,261,262,262,262,212,253,130,256,256,255,256,305,254,254,255,195,181,191,181,191,179,178,177,177,177,176,0,0
175089,210,211,219,265,294,296,324,324,313,314,314,313,265,265,214,185,127,94,331,167,182,262,163,186,186,186,181,239,240,266,256,257,259,258,244,243,0,0
175090,240,226,205,207,206,211,208,209,248,250,252,207,209,209,186,187,64,143,262,201,217,248,217,218,204,192,192,196,261,262,273,273,258,257,250,260,0,0
175091,220,221,223,269,307,271,324,324,322,272,273,273,271,271,270,269,76,229,230,264,266,292,182,183,166,165,211,212,214,214,215,215,216,144,145,206,0,0
175092,220,221,241,287,274,262,301,303,253,256,273,273,224,224,224,226,44,170,241,228,261,262,214,215,214,207,242,207,206,274,241,242,247,246,246,233,0,0
175093,215,216,217,257,252,255,245,245,235,236,237,236,237,228,247,260,155,249,251,244,218,308,219,220,219,204,195,251,220,274,219,180,180,180,180,168,0,0
175094,215,216,224,226,229,229,301,303,253,255,255,257,255,256,272,271,79,165,225,201,204,308,309,310,310,257,242,268,269,269,255,255,249,248,246,239,0,0
175095,200,201,204,205,287,288,289,288,277,277,277,276,229,229,229,226,121,129,210,247,223,265,244,186,249,199,206,164,206,209,210,209,257,257,256,208,0,0
175096,220,221,223,218,279,281,282,259,249,250,252,251,249,248,245,247,59,129,244,244,245,244,244,239,243,193,242,196,196,197,186,187,188,188,188,173,0,0
175097,220,221,223,218,212,261,261,252,242,242,235,249,251,247,247,249,213,222,293,285,286,305,263,281,280,264,264,253,255,255,257,264,316,254,255,274,0,0
175098,190,221,223,269,268,269,270,271,253,256,257,256,240,240,174,176,120,124,234,182,184,262,263,264,184,182,195,197,196,266,193,192,230,229,189,206,0,0
