,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
30000,5,247,247,279,253,249,249,248,256,279,266,249,252,255,255,249,191,182,85,61,124,124,150,129,135,144,164,136,135,141,141,141,159,156,158,142,142,142
30001,0,0,16,0,5,13,10,2,0,4,15,1,25,8,13,0,0,0,20,0,13,7,23,0,5,1,1,10,9,5,7,15,10,12,12,19,19,19
30002,0,0,0,9,358,390,360,381,359,359,360,360,362,366,362,210,307,287,272,276,552,555,535,549,553,537,548,548,552,542,540,547,542,543,544,541,541,541
30003,0,0,28,16,16,25,24,242,241,241,259,250,241,265,255,140,15,17,61,24,20,277,280,280,282,290,316,341,301,367,296,299,299,317,313,331,331,331
30004,15,24,18,1,0,9,11,5,14,3,4,24,32,7,21,0,0,0,0,0,10,74,57,15,13,25,315,315,314,310,310,323,323,315,320,311,311,311
30005,0,0,10,220,221,245,233,238,216,246,247,242,222,215,218,116,4,4,277,265,516,559,612,555,530,530,552,526,525,580,536,553,538,536,536,537,537,537
30006,0,0,10,66,73,71,53,106,66,52,52,56,66,59,62,0,0,0,15,13,17,25,40,0,0,12,15,6,8,9,18,18,31,11,26,15,15,15
30007,0,0,6,15,15,20,3,6,22,13,4,4,14,14,32,0,0,0,0,0,0,0,11,0,0,1,14,22,17,18,24,24,39,20,28,27,27,27
30008,5,157,157,157,149,148,151,153,168,157,157,148,154,150,157,49,0,0,0,0,15,27,12,0,5,5,220,219,228,251,242,229,260,229,234,233,233,233
30009,10,10,10,35,19,2,12,0,51,51,0,18,0,0,42,33,0,0,0,11,27,9,0,0,0,0,23,20,20,20,20,34,14,13,10,10,10,10
30010,5,5,0,0,3,1,0,0,0,5,5,4,1,1,1,3,0,0,0,0,0,0,6,0,5,0,16,13,35,35,47,47,20,26,26,29,29,29
30011,5,5,6,10,10,13,10,59,59,60,57,57,61,61,61,61,0,0,0,0,4,18,18,15,22,30,31,14,14,44,44,40,46,44,45,45,45,45
30012,5,5,6,15,0,0,68,68,71,71,71,66,66,63,63,0,0,0,0,0,14,14,25,4,4,21,22,12,19,36,22,22,23,23,23,23,23,23
30013,5,5,1,1,46,9,3,3,14,14,0,0,0,0,0,0,0,0,49,49,47,78,78,74,87,69,69,95,98,80,80,33,33,45,45,60,60,60
30014,5,0,2,7,7,7,9,9,17,61,62,33,0,0,0,0,0,6,6,6,0,12,12,4,4,7,118,123,126,124,125,131,128,129,127,127,127,127
30015,10,10,11,22,24,24,0,2,11,11,5,14,14,6,6,0,0,0,14,14,20,58,58,19,24,24,17,26,38,46,58,61,77,45,21,51,51,51
30016,0,0,0,0,1,10,10,1,1,0,5,10,9,4,13,7,6,6,17,17,9,11,9,0,1,0,1,111,110,117,121,121,114,114,113,114,114,114
