,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
125000,190,190,190,287,284,285,282,283,282,282,283,283,283,212,212,212,155,157,222,215,217,217,217,218,217,189,191,191,192,191,179,178,177,177,177,176,0,0
125001,190,190,204,250,250,251,252,262,262,263,264,264,263,263,262,260,194,259,269,268,269,262,262,249,249,229,242,232,233,233,234,234,235,196,196,197,0,0
125002,210,210,210,209,208,260,261,261,222,224,225,224,223,223,224,223,51,118,203,202,197,198,197,197,197,196,242,196,195,274,197,198,199,199,198,196,0,0
125003,200,201,204,250,250,251,296,297,245,248,249,249,247,246,207,204,44,236,331,236,236,235,235,207,206,203,242,201,224,226,276,277,279,277,188,190,0,0
125004,200,201,204,207,198,199,200,202,202,203,204,204,204,204,180,181,79,79,215,214,228,267,242,244,244,195,197,197,198,274,186,186,187,187,185,174,0,0
125005,235,237,241,287,309,310,311,303,304,305,257,256,254,254,254,243,79,178,243,241,242,219,219,210,210,209,210,175,175,266,175,175,168,168,168,164,0,0
125006,220,221,223,269,268,269,270,262,253,256,257,194,193,193,192,248,124,249,203,248,282,283,262,263,263,238,238,236,237,236,237,225,258,180,182,182,0,0
125007,220,221,221,220,216,217,242,245,248,250,252,251,251,198,199,199,75,131,191,188,189,196,196,198,198,202,202,222,201,277,199,198,196,196,176,178,0,0
125008,205,205,221,223,221,209,211,213,214,216,217,217,216,217,216,213,79,157,291,201,204,248,242,244,244,242,242,242,262,274,264,264,265,263,261,260,0,0
125009,235,236,238,239,238,237,237,254,244,247,248,247,245,245,244,242,211,213,157,210,211,210,210,210,209,207,241,205,184,184,184,184,197,197,196,195,0,0
125010,220,221,223,269,287,288,289,288,286,284,304,304,292,291,293,296,115,177,298,237,239,308,240,241,241,240,195,195,194,192,199,198,201,201,199,190,0,0
125011,190,190,187,189,287,288,289,288,277,277,277,276,274,274,275,231,45,275,255,254,254,254,254,237,237,166,167,167,167,266,167,167,168,168,186,187,0,0
125012,215,216,217,217,215,215,216,218,219,221,222,222,222,222,222,220,155,157,224,222,223,241,214,215,189,189,190,233,233,265,233,214,207,206,196,193,0,0
125013,210,200,201,250,250,251,242,243,242,216,227,249,249,249,248,248,124,248,215,247,248,249,265,266,241,198,198,198,198,274,198,197,196,199,200,202,0,0
125014,200,201,204,250,250,251,270,271,271,205,207,207,206,206,202,202,79,145,241,204,205,204,204,205,205,202,202,253,255,255,244,244,245,244,244,234,0,0
125015,235,236,238,257,252,255,255,254,253,266,268,268,244,243,209,210,86,145,205,204,205,206,206,207,206,240,203,264,265,262,273,273,261,260,259,257,0,0
125016,185,186,187,250,250,251,265,266,256,258,257,256,254,254,254,243,79,157,331,215,217,217,217,218,240,180,181,191,192,191,191,178,177,177,177,178,0,0
125017,185,186,187,269,268,269,272,274,264,266,226,226,226,226,224,221,79,145,312,204,205,204,199,200,201,201,202,203,204,284,204,203,202,219,221,222,0,0
125018,200,201,204,207,203,211,212,223,223,226,227,227,226,226,224,224,155,157,217,215,217,262,263,264,238,237,242,239,240,239,240,239,239,238,238,237,0,0
125019,200,201,204,250,250,251,260,262,253,256,252,266,268,268,245,247,0,163,224,221,223,265,224,225,223,221,195,197,196,274,239,240,258,257,255,274,0,0
125020,205,206,207,209,271,273,265,266,253,256,257,256,245,245,242,243,155,157,217,215,217,217,217,218,217,214,242,212,211,284,210,209,207,187,189,195,0,0
125021,220,221,223,269,268,269,270,271,271,272,273,273,272,271,270,260,79,204,256,254,256,257,262,263,262,210,199,199,255,255,256,255,239,255,244,175,0,0
125022,185,185,186,230,231,232,237,258,262,262,206,207,206,206,195,195,138,136,190,189,192,193,192,193,193,192,242,253,255,274,256,255,252,251,250,250,0,0
125023,200,201,204,205,251,251,275,275,256,258,258,257,255,233,235,240,59,184,244,244,245,308,244,245,252,201,202,201,250,274,250,248,259,258,258,248,0,0
125024,200,201,204,204,203,251,252,278,239,241,243,239,238,238,238,210,210,198,163,207,208,209,191,192,194,195,177,220,194,283,195,194,195,193,192,154,0,0
125025,200,201,204,250,245,247,247,247,246,245,246,246,247,246,245,182,45,170,228,235,236,236,235,236,237,187,195,196,196,284,194,194,187,187,191,192,0,0
125026,225,226,228,214,210,199,201,205,205,207,208,208,207,208,204,204,155,157,217,215,217,217,217,218,217,214,242,206,206,210,200,201,201,183,185,176,0,0
125027,200,201,204,240,240,240,242,262,253,256,257,271,271,271,258,260,79,162,215,213,215,193,198,200,202,211,242,213,214,215,215,214,214,190,171,192,0,0
125028,200,235,230,292,294,296,297,295,251,250,250,250,255,254,255,240,86,165,226,225,217,298,217,218,217,214,214,212,211,274,210,209,200,217,214,213,0,0
125029,225,226,227,226,229,228,228,231,232,235,236,236,235,235,234,210,86,152,213,247,249,362,250,251,250,248,248,250,282,284,284,284,285,283,282,274,0,0
125030,220,221,223,269,268,269,270,271,253,256,257,256,254,254,254,260,79,204,256,263,264,265,265,266,252,252,242,244,244,243,244,244,245,244,244,214,0,0
125031,200,201,204,250,250,251,282,283,278,279,280,281,282,282,258,260,79,162,223,189,192,193,192,193,193,192,193,239,240,239,244,259,316,182,182,192,0,0
125032,220,221,223,224,222,221,242,244,245,248,249,223,222,222,221,212,79,78,188,187,189,198,198,200,186,186,242,183,182,188,188,213,196,196,188,190,0,0
125033,230,256,257,259,258,258,260,262,253,256,257,226,226,202,199,199,76,145,203,202,202,201,201,202,189,189,190,188,233,274,234,233,234,233,233,231,0,0
125034,220,221,223,226,221,217,218,254,244,247,248,247,245,217,219,220,56,135,264,263,264,263,263,267,267,216,242,214,214,213,201,201,181,157,158,169,0,0
125035,210,211,210,247,247,259,260,259,240,242,242,241,240,240,242,243,79,157,291,215,217,262,263,264,205,201,204,194,196,196,196,195,194,209,211,211,0,0
125036,200,201,205,207,250,251,252,252,251,263,207,207,206,206,204,203,79,145,256,255,256,260,260,261,261,209,216,208,258,257,246,246,246,230,231,231,0,0
125037,230,231,234,279,279,281,282,257,248,250,252,266,268,268,245,202,79,144,208,207,209,210,210,210,205,204,204,202,201,198,199,204,248,204,188,190,0,0
125038,185,184,185,234,279,281,282,283,278,279,265,266,268,268,247,248,76,145,203,213,214,262,198,200,199,197,242,261,262,263,264,264,303,302,302,300,0,0
125039,225,232,235,235,234,211,250,250,244,247,248,247,245,245,242,243,79,162,223,216,218,198,219,220,219,203,203,260,201,263,264,264,265,243,244,243,0,0
125040,255,254,248,245,244,285,282,283,282,282,273,273,265,264,265,257,76,200,258,257,258,257,258,259,259,257,257,256,257,275,257,257,252,251,258,258,0,0
125041,215,216,229,264,264,265,266,266,247,248,248,247,245,245,246,245,138,243,243,241,249,249,242,244,244,242,242,293,243,238,239,238,238,237,237,239,0,0
125042,200,201,204,250,250,251,252,252,271,272,273,273,272,271,270,269,79,204,264,263,264,308,265,266,265,263,262,200,261,262,273,273,274,276,276,262,0,0
125043,185,186,187,189,250,251,252,243,233,235,250,251,254,218,217,219,162,138,203,203,184,184,192,193,193,192,192,191,191,275,192,191,183,184,174,176,0,0
125044,220,221,210,212,247,248,250,254,223,226,227,243,239,181,181,183,126,205,205,190,192,308,192,193,193,187,193,192,214,215,203,203,203,179,183,183,0,0
125045,205,206,205,257,244,247,248,246,245,244,244,244,245,245,247,249,150,151,211,137,205,362,186,189,190,189,189,187,202,274,201,200,198,186,188,190,0,0
125046,215,216,225,227,272,271,272,256,246,246,246,257,256,211,209,207,76,206,255,189,256,256,257,258,259,260,259,217,217,269,269,269,265,265,264,263,0,0
125047,210,211,214,215,209,208,242,243,233,235,220,219,218,165,167,168,45,79,246,183,205,206,206,207,193,192,192,201,202,284,211,211,211,191,191,202,0,0
125048,200,201,204,250,257,259,260,259,222,224,225,224,223,223,224,215,51,131,189,188,189,188,187,188,189,189,190,188,188,274,187,183,174,174,174,173,0,0
125049,200,200,201,240,241,274,276,276,190,192,193,193,179,180,181,168,124,124,184,183,201,217,190,191,192,191,181,232,181,266,179,178,177,177,177,190,0,0
125050,220,221,238,240,240,240,242,243,196,198,199,199,199,199,199,227,45,125,183,228,228,244,244,246,246,245,244,176,184,274,185,160,160,160,160,160,0,0
125051,220,221,257,259,294,296,297,295,275,226,227,226,226,226,229,230,63,150,241,211,212,212,212,201,204,203,203,203,203,266,202,201,195,195,193,202,0,0
125052,220,221,223,218,253,236,237,238,223,198,199,200,199,199,192,192,135,135,191,190,192,193,192,193,159,170,165,171,171,274,169,168,167,171,172,176,0,0
125053,220,221,223,226,216,217,272,274,264,266,267,248,248,248,248,248,124,249,249,228,228,228,228,229,229,178,189,188,189,274,189,189,179,193,194,195,0,0
125054,195,196,198,250,250,251,282,274,264,266,252,266,268,268,247,261,79,157,274,213,214,214,214,215,249,199,263,263,265,265,254,253,254,171,172,176,0,0
125055,200,201,204,250,250,251,252,269,217,189,190,199,238,238,248,253,155,241,242,213,214,305,214,215,208,207,198,197,199,278,168,168,183,178,188,190,0,0
125056,220,221,223,269,264,265,266,254,258,260,261,262,262,262,258,260,79,203,263,262,218,219,219,220,219,216,242,213,277,277,266,266,316,266,266,194,0,0
125057,220,221,223,269,268,269,270,262,245,248,249,249,226,226,224,202,79,157,217,215,217,265,265,266,265,203,203,170,170,193,193,193,235,169,170,176,0,0
125058,220,221,224,270,270,271,272,264,263,204,205,214,213,247,244,247,194,157,217,215,217,217,217,218,180,185,186,213,183,259,181,172,172,172,172,166,0,0
125059,225,226,227,257,257,259,260,250,249,221,221,221,240,240,229,231,51,177,237,237,236,262,262,263,262,190,191,189,188,284,187,176,175,175,175,183,0,0
125060,230,231,234,279,279,281,282,283,253,256,257,252,252,252,251,251,127,162,223,221,223,265,265,187,163,165,165,166,174,274,173,173,173,173,174,173,0,0
125061,220,222,224,226,221,209,211,213,214,205,207,247,248,248,245,247,76,175,205,204,205,260,261,262,192,191,238,239,240,284,249,248,248,247,238,239,0,0
125062,230,230,221,245,244,228,229,230,232,235,236,236,235,235,290,290,165,205,85,224,226,227,206,208,207,231,315,308,284,285,277,277,258,277,277,276,0,0
125063,185,186,187,250,250,251,252,254,258,260,261,262,262,248,248,182,124,123,248,247,248,249,182,183,182,181,242,158,158,284,157,157,156,156,156,155,0,0
125064,220,221,223,224,268,269,270,271,253,256,257,256,254,254,234,223,165,164,225,224,225,198,198,200,174,174,175,174,174,266,192,191,181,171,172,190,0,0
125065,245,245,258,287,284,310,311,312,313,314,314,289,288,287,239,241,59,171,183,229,229,229,229,215,215,212,233,213,215,215,216,216,219,218,218,217,0,0
125066,190,190,187,189,240,240,242,243,233,235,235,234,190,190,189,201,143,79,244,244,245,236,187,188,189,189,242,188,188,184,184,184,192,234,235,255,0,0
125067,220,221,223,269,268,269,270,254,244,247,207,207,206,206,204,193,155,157,215,213,214,259,242,244,244,242,242,242,261,262,263,230,189,229,229,227,0,0
125068,240,241,242,241,239,258,260,261,249,200,201,201,201,201,202,202,155,157,217,215,217,217,217,218,217,214,239,212,211,275,210,209,200,200,199,198,0,0
125069,200,201,204,207,205,199,200,202,240,242,243,242,241,242,229,230,76,163,262,259,261,260,261,262,262,248,248,239,240,248,250,250,252,240,241,241,0,0
125070,200,201,204,207,198,199,200,202,202,203,204,204,204,204,212,261,79,208,163,207,208,209,198,200,199,194,191,191,192,284,191,189,160,193,194,195,0,0
125071,200,201,204,247,247,248,250,250,240,242,242,241,240,240,242,243,79,184,191,190,266,239,238,239,240,238,235,236,237,284,237,236,236,235,185,220,0,0
125072,220,221,223,269,268,251,252,252,271,272,273,273,272,248,248,248,124,202,298,247,248,265,265,266,265,263,262,253,255,255,256,233,234,233,233,233,0,0
125073,195,197,199,200,199,191,193,194,194,195,195,213,209,209,187,189,131,97,112,158,160,160,159,160,161,161,166,162,162,265,161,160,160,160,160,160,0,0
125074,240,239,239,250,250,251,252,252,251,251,251,251,250,232,232,231,124,202,211,207,209,252,208,208,196,197,198,187,187,274,235,235,245,244,244,241,0,0
125075,210,211,214,260,260,265,256,257,248,250,252,251,251,251,249,239,76,163,224,215,217,217,217,218,204,203,242,205,206,206,206,205,197,197,185,185,0,0
125076,220,221,223,224,268,269,260,262,253,256,257,242,242,234,235,237,132,163,216,214,215,191,190,191,199,199,242,198,198,196,186,187,188,188,185,161,0,0
125077,220,221,224,270,270,271,272,274,273,273,274,283,283,282,258,260,79,204,298,263,264,263,263,264,264,262,242,251,264,265,267,246,248,247,247,244,0,0
125078,205,204,203,202,201,199,190,190,190,185,185,185,192,192,194,195,138,137,197,196,198,198,198,199,185,184,242,185,184,266,183,182,181,182,183,176,0,0
125079,275,275,276,279,279,281,282,254,244,247,190,190,189,189,187,230,107,233,177,232,233,239,238,242,243,189,186,248,183,274,244,244,245,244,244,241,0,0
125080,230,231,234,236,271,270,272,274,264,256,257,256,231,231,233,223,59,138,331,197,198,196,196,197,197,195,242,194,257,258,259,259,259,259,261,213,0,0
125081,220,222,224,226,223,221,221,223,224,226,222,223,204,205,204,194,79,74,186,189,192,198,198,186,186,186,181,182,181,274,179,178,187,187,194,195,0,0
125082,210,210,209,208,206,207,207,206,203,204,192,192,192,192,199,200,132,135,139,207,217,217,198,200,184,186,170,163,164,162,192,191,189,189,189,190,0,0
125083,200,201,204,205,250,273,265,266,270,271,271,272,272,273,247,249,51,177,237,237,239,239,238,242,243,194,242,194,194,193,195,194,194,194,194,192,0,0
125084,200,201,204,250,250,251,252,252,226,226,227,227,227,226,225,225,101,226,222,222,266,223,222,242,243,244,244,192,192,284,203,203,203,206,206,193,0,0
125085,185,186,187,250,250,251,252,274,264,266,267,266,265,265,254,252,79,157,217,215,217,265,265,266,265,221,203,191,192,284,179,178,187,187,189,192,0,0
125086,200,201,204,250,250,251,252,257,248,250,252,251,251,251,229,243,79,157,298,215,217,217,217,218,217,202,202,194,193,284,191,190,190,171,172,187,0,0
125087,245,245,244,241,242,244,245,245,235,236,237,236,237,237,239,243,155,157,262,215,217,217,217,194,195,196,197,197,197,259,197,197,197,197,196,204,0,0
125088,220,221,223,224,321,322,324,324,313,314,314,313,311,310,258,260,79,162,223,221,261,308,263,264,263,248,248,250,250,266,249,248,248,247,247,239,0,0
125089,190,190,190,250,251,251,251,249,248,247,236,259,259,258,258,249,68,147,204,206,217,308,217,218,217,203,238,239,240,245,247,245,247,246,246,267,0,0
125090,200,201,204,250,245,247,247,266,270,270,271,273,275,275,252,256,79,157,255,215,217,217,217,218,217,211,242,213,214,215,203,203,203,202,201,192,0,0
125091,215,215,215,216,240,240,242,243,240,242,242,241,240,240,250,251,194,194,254,253,254,255,234,244,180,181,242,181,181,274,180,178,177,159,159,161,0,0
125092,215,222,224,287,284,273,275,275,274,274,273,273,272,271,270,261,138,138,235,235,249,249,244,239,239,187,242,253,255,255,256,248,250,249,249,234,0,0
125093,235,237,241,236,232,233,223,235,235,242,244,240,241,211,210,198,143,142,261,260,261,262,262,263,262,210,242,209,217,217,266,266,303,188,190,211,0,0
125094,220,221,223,269,263,267,267,267,266,266,268,257,259,259,256,258,210,212,298,252,264,265,265,266,265,257,256,253,255,255,244,244,245,244,244,241,0,0
125095,220,221,223,224,268,269,324,258,262,262,261,262,262,262,270,260,194,157,278,276,278,278,279,279,278,252,242,244,244,274,244,244,245,244,194,195,0,0
125096,210,211,213,227,224,225,227,227,227,268,267,266,265,265,255,257,76,204,264,263,264,263,263,264,264,209,209,173,173,266,172,171,187,187,186,190,0,0
125097,220,221,219,220,247,248,250,250,206,207,207,208,208,208,209,211,154,153,286,138,212,204,205,207,196,196,192,181,181,269,179,178,181,181,188,195,0,0
125098,215,216,198,199,198,199,200,202,202,195,196,196,195,196,194,187,127,186,189,188,189,188,187,188,189,189,195,196,255,284,255,255,256,255,255,253,0,0
125099,220,219,223,224,222,258,260,254,244,247,248,247,224,224,224,220,56,135,203,202,266,262,263,259,260,257,258,206,261,260,252,252,253,252,252,251,0,0
125100,215,222,224,287,284,273,275,275,256,258,257,271,271,263,262,252,194,194,235,235,249,249,244,239,239,187,242,253,255,255,256,248,250,249,249,248,0,0
125101,195,195,187,269,268,266,267,267,266,265,208,209,208,208,207,196,138,137,189,188,189,188,187,188,189,189,190,188,188,274,187,187,180,222,223,211,0,0
125102,185,186,187,189,198,199,200,220,220,221,222,222,186,186,165,227,45,130,258,183,183,183,183,184,170,193,195,188,189,255,256,250,252,251,225,228,0,0
125103,235,237,241,287,284,285,285,285,313,314,314,264,263,262,260,259,79,175,263,260,261,262,262,263,262,261,248,259,261,284,249,248,258,257,255,246,0,0
125104,220,221,223,269,268,269,307,307,297,298,243,243,244,243,245,247,59,184,244,244,245,250,248,250,250,249,248,261,262,261,244,235,236,235,236,165,0,0
125105,185,192,193,257,257,259,260,259,240,242,242,241,178,178,180,181,124,123,183,182,184,185,185,206,205,204,193,192,240,284,240,239,239,238,238,174,0,0
