,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
35000,5,5,4,8,0,3,40,40,82,48,50,49,53,39,39,0,56,96,76,76,96,79,68,68,59,72,82,93,87,87,122,103,103,86,88,89,89,89
35001,0,0,17,15,15,5,24,10,14,54,52,28,7,0,22,0,0,0,2,0,72,107,128,6,7,15,0,0,2,2,2,9,0,6,4,0,0,0
35002,0,0,13,12,4,4,19,5,14,14,29,15,15,21,21,0,0,0,22,36,85,28,97,52,0,4,14,11,13,5,17,2,3,30,15,32,32,32
35003,0,0,1,18,6,15,10,26,8,8,10,1,12,12,14,0,0,0,0,3,30,41,41,0,11,10,36,7,6,11,17,34,32,77,77,80,80,80
35004,0,0,3,23,30,30,9,10,61,24,24,20,24,10,19,26,0,0,17,15,51,17,135,221,226,231,246,246,214,217,217,234,232,224,233,221,221,221
35005,0,0,0,0,0,2,11,1,14,0,1,4,8,8,8,1,76,13,10,10,13,18,15,0,1,2,2,12,4,4,4,0,4,9,17,5,5,5
35006,0,0,1,0,2,14,15,20,29,0,19,4,11,5,5,0,0,0,26,18,58,52,51,0,12,11,6,67,65,65,65,59,58,54,56,56,56,56
35007,0,0,0,4,0,9,0,176,185,185,188,170,173,172,172,48,37,0,0,3,3,6,13,13,26,21,30,33,44,28,29,29,45,39,36,33,33,33
35008,10,4,9,49,51,55,65,46,44,77,77,49,49,49,50,0,0,0,0,0,4,22,40,0,0,0,2,5,4,28,28,52,3,2,1,1,1,1
35009,0,0,0,0,0,0,25,114,106,106,108,85,88,88,90,0,0,5,5,5,25,25,89,19,14,48,34,14,16,10,10,21,21,22,22,34,34,34
35010,0,0,0,23,22,22,7,427,421,421,424,425,425,420,420,187,31,31,0,6,72,44,48,0,2,83,91,112,66,66,66,68,168,182,171,183,183,183
35011,5,5,12,55,55,76,90,73,68,58,58,61,66,61,61,67,117,57,36,37,47,65,48,48,61,43,62,120,120,125,137,137,130,160,141,129,129,129
35012,0,0,17,17,7,12,30,16,5,5,22,8,13,10,6,0,0,0,0,41,44,83,83,193,194,194,193,195,198,198,197,195,199,196,190,202,202,202
35013,0,0,9,7,7,19,18,16,0,2,3,10,15,5,5,0,0,3,0,0,24,39,39,0,0,1,2,2,8,8,0,0,5,2,11,0,0,0
35014,0,0,0,6,33,8,5,0,9,11,11,8,5,9,9,0,0,0,0,0,2,2,2,4,9,28,20,11,14,14,18,15,17,18,18,18,18,18
35015,10,10,14,8,0,7,5,57,66,68,86,71,51,53,58,0,60,56,82,65,62,121,96,38,42,25,18,21,19,18,16,16,18,21,16,23,23,23
35016,0,5,2,161,164,170,180,176,160,178,168,161,169,161,161,93,13,0,85,82,129,129,119,119,103,111,118,87,99,98,87,87,145,128,99,83,83,83
35017,0,0,6,0,2,9,8,73,65,67,82,63,79,71,74,0,0,0,0,0,31,33,51,0,0,16,0,6,0,6,24,18,10,0,1,2,2,2
35018,5,5,0,187,189,193,203,195,201,194,194,193,196,196,192,71,0,0,0,0,14,5,46,31,40,36,72,77,66,62,63,63,62,63,72,67,67,67
35019,10,10,11,8,10,14,2,85,94,83,83,83,85,81,87,0,0,0,13,13,34,48,48,0,0,5,5,4,16,16,35,35,25,22,22,23,23,23
35020,5,3,104,104,122,115,127,104,113,104,114,110,113,108,108,97,0,0,0,0,15,15,51,54,17,26,29,15,109,109,106,106,110,120,107,161,161,161
35021,0,0,5,31,31,1,13,127,167,167,128,127,127,137,138,36,36,0,26,0,16,30,23,23,0,5,18,18,17,39,39,13,18,20,28,25,25,25
35022,5,5,2,17,19,11,14,0,51,51,7,16,23,23,4,0,0,0,0,0,0,26,37,35,45,28,28,13,14,14,14,15,19,14,17,17,17,17
35023,0,0,0,1,137,149,145,137,182,162,172,135,134,138,136,31,31,57,36,38,60,84,74,23,22,5,20,21,116,116,122,122,135,128,122,122,122,122
35024,20,20,0,8,10,10,21,21,30,19,22,0,1,1,40,0,0,37,37,0,38,60,60,56,10,32,54,42,31,58,58,64,68,56,56,80,80,80
35025,25,25,26,25,20,3,17,1,36,19,192,187,194,194,214,120,82,81,81,87,177,96,144,296,296,293,317,638,621,615,647,644,644,620,624,615,615,615
35026,15,15,3,3,3,3,5,90,99,101,116,101,98,93,96,0,0,0,28,33,33,33,34,39,39,35,37,46,45,45,51,51,50,50,47,53,53,53
35027,0,0,11,23,1,1,6,2,53,27,30,35,0,4,4,0,0,0,29,0,34,65,51,12,11,16,28,20,28,277,268,288,284,400,400,404,404,404
35028,0,0,10,53,53,56,84,81,63,54,63,63,58,60,60,62,12,12,0,0,23,51,6,6,11,32,174,179,164,164,178,166,166,166,166,177,177,177
35029,0,0,0,0,4,4,6,9,12,12,13,8,10,10,11,0,0,15,59,56,78,94,94,0,6,13,37,32,37,30,30,30,23,23,30,22,22,22
35030,0,0,281,283,281,289,448,442,481,438,439,439,466,441,441,257,251,259,268,257,273,299,311,311,251,251,269,362,316,316,346,350,356,327,320,332,332,332
35031,0,0,0,0,1,1,3,3,6,6,5,6,19,6,6,0,0,0,160,131,140,142,142,150,150,141,141,155,156,214,153,156,160,153,153,155,155,155
35032,5,5,7,30,12,0,6,5,31,31,15,5,3,3,2,0,0,0,0,0,1,0,12,0,0,0,19,67,35,35,28,28,37,37,37,57,57,57
35033,10,10,19,23,15,0,0,124,133,133,133,122,126,126,126,1,0,0,11,16,51,15,12,12,16,16,22,23,22,22,22,31,31,99,99,113,113,113
35034,0,0,9,113,116,116,128,120,138,121,123,108,115,108,113,52,0,0,0,0,0,12,51,51,9,21,214,219,219,219,223,225,225,235,235,225,225,225
35035,5,5,2,1,7,7,13,9,9,11,11,11,18,18,19,0,0,0,0,0,11,48,66,0,5,22,28,38,38,38,39,39,33,57,35,34,34,34
35036,0,0,1,19,32,7,0,1,17,19,22,8,5,5,4,0,14,14,18,27,40,66,73,73,36,27,25,43,54,54,54,71,61,40,49,49,49,49
35037,0,0,9,9,29,10,20,12,0,0,16,16,19,15,0,2,0,0,3,8,22,58,58,24,16,14,166,167,168,182,185,202,199,172,184,177,177,177
35038,0,0,4,6,6,8,32,24,34,19,19,14,11,11,19,29,0,0,0,6,13,49,16,16,9,31,27,39,11,56,25,25,19,12,29,17,17,17
35039,0,0,4,2,2,11,99,86,78,78,98,89,76,76,96,0,0,0,0,4,12,24,42,42,12,111,140,140,141,128,140,157,163,125,125,128,128,128
35040,0,0,0,0,1,13,11,15,0,7,37,34,15,0,10,0,0,0,22,12,13,30,95,95,15,15,21,38,28,28,20,44,15,16,16,35,35,35
35041,15,5,5,3,2,12,9,180,169,206,169,168,168,168,177,176,195,198,338,316,332,378,378,370,324,353,361,352,351,351,327,327,329,330,443,443,443,443
35042,5,0,47,16,16,11,7,8,8,56,50,4,0,1,1,0,15,15,34,30,37,38,39,38,38,38,39,108,62,41,52,56,56,47,52,45,45,45
35043,0,0,6,1,1,1,4,7,23,4,4,15,19,19,47,0,0,32,0,0,0,0,76,76,0,51,51,9,9,10,20,18,22,184,184,196,196,196
35044,10,10,0,30,361,380,359,360,372,374,374,361,364,364,363,249,11,0,29,29,21,72,61,16,0,39,39,44,61,73,48,78,46,57,41,53,53,53
35045,0,9,0,6,0,6,20,0,12,12,29,11,17,11,1,0,0,0,0,0,226,217,238,232,232,211,239,239,225,293,230,233,236,221,214,226,226,226
35046,5,4,5,86,86,86,89,88,112,114,120,97,91,86,86,16,0,0,8,9,44,20,14,16,16,28,51,83,97,105,101,101,85,98,83,83,83,83
35047,0,0,0,0,4,4,14,6,6,9,11,18,8,12,9,0,0,0,0,0,9,38,13,13,8,11,28,40,104,92,92,104,98,127,93,91,91,91
35048,0,0,3,0,3,3,10,8,29,6,17,3,24,9,9,0,0,2,0,0,32,13,13,0,13,18,13,6,1,1,12,14,14,18,18,35,35,35
35049,0,0,3,13,8,6,16,272,273,282,283,282,268,275,255,165,85,81,13,20,28,26,44,0,0,4,24,9,1,0,1,1,10,36,27,24,24,24
35050,10,10,17,2,5,19,2,664,679,664,663,663,664,673,673,584,584,514,576,563,591,591,576,509,504,470,531,800,820,820,825,815,1278,1246,1268,1250,1250,1250
35051,0,0,25,16,4,4,25,10,19,14,14,9,19,19,20,0,0,5,3,24,8,24,24,20,0,6,16,22,31,94,87,87,93,76,78,77,77,77
35052,0,0,13,12,4,4,6,6,15,6,6,15,13,13,17,0,0,0,18,25,25,59,19,14,14,20,50,32,23,33,39,44,44,30,30,28,28,28
35053,0,0,1,7,2,14,14,6,66,20,24,18,13,17,10,6,3,0,36,3,4,8,8,8,12,13,30,73,36,36,36,37,33,33,50,38,38,38
35054,0,0,4,2,2,17,28,12,21,21,38,41,13,13,23,23,60,42,45,45,88,126,86,86,38,58,58,70,65,67,81,97,119,79,76,81,81,81
35055,0,0,2,2,3,3,1,1,17,10,0,0,1,5,5,0,0,3,0,1,38,15,30,44,35,30,50,166,165,175,187,187,171,166,164,164,164,164
35056,10,10,24,15,14,3,10,2,32,32,30,11,16,7,8,0,0,0,18,0,5,6,27,27,0,66,60,43,0,22,73,73,77,76,77,78,78,78
35057,0,0,1,4,2,10,13,0,9,0,0,0,4,4,3,3,2,3,36,31,56,45,49,44,44,57,57,49,53,53,61,60,60,59,55,83,83,83
35058,5,5,11,11,3,15,43,18,9,8,9,9,16,11,11,0,0,0,0,0,0,42,33,33,5,34,28,39,12,50,31,31,31,21,30,21,21,21
35059,0,0,3,7,9,18,15,2,2,10,10,2,127,136,138,10,10,7,59,66,65,124,69,83,90,106,74,267,267,271,288,297,303,269,270,271,271,271
35060,0,0,6,6,6,34,23,33,42,20,20,0,4,6,0,0,0,0,0,0,16,9,14,0,24,0,10,2,7,120,131,146,138,131,156,156,156,156
35061,5,5,0,3,10,10,28,88,103,96,112,118,86,90,90,3,0,10,25,57,77,78,103,103,49,60,60,55,55,61,63,80,64,61,61,70,70,70
35062,0,0,0,0,0,13,0,0,5,0,0,2,0,0,17,10,3,4,45,13,19,86,64,0,59,61,73,68,68,68,78,81,78,74,68,66,66,66
35063,0,0,0,1,12,8,9,111,111,111,110,114,133,119,139,0,0,0,7,21,6,0,0,0,19,9,13,208,177,205,217,187,185,170,170,170,170,170
35064,0,0,7,1,1,3,18,0,3,0,21,14,0,0,0,0,0,0,18,13,35,29,12,0,0,13,43,64,60,42,54,56,81,43,26,24,24,24
35065,5,5,10,9,9,12,190,190,205,205,228,228,188,177,178,54,0,0,0,16,31,9,39,39,11,18,268,284,294,283,286,286,296,273,275,273,273,273
35066,10,10,4,160,164,164,174,166,161,188,179,194,161,163,163,61,64,58,74,77,100,86,90,28,28,27,27,79,37,33,33,35,32,56,65,49,49,49
35067,10,10,3,2,2,6,279,281,282,305,308,308,291,285,310,301,301,345,374,391,392,419,436,388,388,410,437,452,411,417,423,427,416,411,415,416,416,416
35068,10,4,7,13,78,85,65,65,95,95,69,71,76,76,71,0,0,0,0,0,27,12,27,27,37,12,38,53,98,166,100,100,114,101,120,120,120,120
35069,10,10,0,0,2,2,41,110,119,109,110,106,113,106,106,0,0,0,6,11,47,38,13,13,21,29,45,41,65,65,42,42,46,39,40,43,43,43
